availability,time
1.0,2008-11-04T00:09:34Z
1.0,2008-11-04T00:36:23Z
1.0,2008-11-04T01:20:26Z
1.0,2008-11-04T09:40:54Z
1.0,2008-11-04T10:39:17Z
1.0,2008-11-05T01:40:29Z
1.0,2008-11-05T01:51:08Z
1.0,2008-11-05T03:36:16Z
1.0,2008-11-05T04:39:58Z
1.0,2008-11-05T05:01:06Z
1.0,2008-11-05T05:51:00Z
1.0,2008-11-05T06:09:43Z
1.0,2008-11-05T06:13:22Z
1.0,2008-11-05T06:20:02Z
1.0,2008-11-05T06:32:01Z
1.0,2008-11-05T07:25:34Z
1.0,2008-11-05T11:02:17Z
1.0,2008-11-05T11:19:34Z
1.0,2008-11-05T11:25:38Z
1.0,2008-11-05T11:39:48Z
1.0,2008-11-05T12:13:07Z
1.0,2008-11-06T01:51:52Z
1.0,2008-11-06T02:10:16Z
1.0,2008-11-06T02:46:23Z
1.0,2008-11-06T02:56:38Z
1.0,2008-11-06T03:52:21Z
1.0,2008-11-06T06:02:07Z
1.0,2008-11-06T06:10:28Z
1.0,2008-11-06T06:19:06Z
1.0,2008-11-06T06:31:27Z
1.0,2008-11-06T08:19:26Z
1.0,2008-11-06T08:25:13Z
1.0,2008-11-06T08:45:29Z
1.0,2008-11-06T08:52:56Z
1.0,2008-11-06T09:08:10Z
1.0,2008-11-06T09:44:08Z
1.0,2008-11-06T11:01:04Z
1.0,2008-11-07T01:26:10Z
1.0,2008-11-07T01:37:24Z
1.0,2008-11-07T01:55:36Z
1.0,2008-11-07T02:52:48Z
1.0,2008-11-07T03:01:06Z
1.0,2008-11-07T03:06:51Z
1.0,2008-11-07T03:12:41Z
1.0,2008-11-07T03:58:53Z
1.0,2008-11-07T04:42:53Z
1.0,2008-11-07T07:50:50Z
1.0,2008-11-07T09:07:44Z
1.0,2008-11-07T09:20:29Z
1.0,2008-11-07T10:43:08Z
1.0,2008-11-07T11:19:42Z
1.0,2008-11-07T11:32:31Z
1.0,2008-11-07T11:56:17Z
1.0,2008-11-08T01:23:31Z
1.0,2008-11-08T02:24:17Z
1.0,2008-11-08T02:29:49Z
1.0,2008-11-08T02:48:50Z
1.0,2008-11-08T03:38:16Z
1.0,2008-11-08T04:33:40Z
1.0,2008-11-08T04:52:59Z
1.0,2008-11-08T07:09:18Z
1.0,2008-11-08T11:50:14Z
1.0,2008-11-08T12:24:33Z
1.0,2008-11-08T12:38:39Z
1.0,2008-11-08T12:45:21Z
1.0,2008-11-08T13:01:15Z
1.0,2008-11-08T13:27:27Z
1.0,2008-11-08T13:32:27Z
1.0,2008-11-08T13:48:21Z
1.0,2008-11-08T21:52:20Z
1.0,2008-11-08T23:42:45Z
1.0,2008-11-09T00:04:03Z
1.0,2008-11-09T02:54:33Z
1.0,2008-11-09T03:10:55Z
1.0,2008-11-09T03:22:47Z
1.0,2008-11-09T03:34:37Z
1.0,2008-11-09T04:49:30Z
1.0,2008-11-09T04:57:49Z
1.0,2008-11-09T05:04:13Z
1.0,2008-11-09T05:18:33Z
1.0,2008-11-09T05:24:45Z
1.0,2008-11-09T05:34:18Z
1.0,2008-11-09T05:57:32Z
1.0,2008-11-09T06:04:59Z
1.0,2008-11-09T06:09:09Z
