availability,time
NaN,2007-12-07T10:06:05Z
1.0,2007-12-07T10:21:06Z
1.0,2007-12-07T10:28:08Z
1.0,2007-12-07T13:39:09Z
1.0,2007-12-07T13:58:12Z
1.0,2007-12-08T01:18:14Z
1.0,2007-12-08T01:23:55Z
1.0,2007-12-08T02:30:08Z
1.0,2007-12-08T02:38:54Z
1.0,2007-12-08T02:47:31Z
1.0,2007-12-08T02:55:40Z
1.0,2007-12-08T03:28:28Z
1.0,2007-12-08T03:34:46Z
1.0,2007-12-08T04:48:08Z
1.0,2007-12-08T04:51:20Z
1.0,2007-12-08T04:55:10Z
1.0,2007-12-08T05:11:28Z
1.0,2007-12-08T06:15:40Z
1.0,2007-12-08T07:15:40Z
1.0,2007-12-10T03:37:59Z
1.0,2007-12-10T03:58:13Z
1.0,2007-12-10T04:15:04Z
1.0,2007-12-10T05:27:36Z
1.0,2007-12-11T04:26:08Z
1.0,2007-12-11T04:49:34Z
1.0,2007-12-11T05:00:50Z
1.0,2007-12-11T05:51:36Z
1.0,2007-12-11T08:26:29Z
1.0,2007-12-11T08:45:23Z
1.0,2007-12-11T08:55:05Z
1.0,2007-12-11T09:07:25Z
1.0,2007-12-11T09:57:59Z
1.0,2007-12-11T10:28:18Z
1.0,2007-12-11T10:51:20Z
1.0,2007-12-11T12:32:28Z
1.0,2007-12-11T13:01:39Z
1.0,2007-12-11T14:01:16Z
1.0,2007-12-16T10:26:24Z
1.0,2007-12-16T13:08:51Z
1.0,2007-12-26T04:12:35Z
1.0,2007-12-26T04:16:04Z
1.0,2007-12-26T06:07:12Z
1.0,2007-12-29T09:24:51Z
1.0,2007-12-29T09:40:39Z
1.0,2007-12-29T09:44:06Z
1.0,2007-12-31T06:07:00Z
1.0,2007-12-31T06:32:31Z
1.0,2007-12-31T07:21:37Z
1.0,2007-12-31T07:37:15Z
1.0,2007-12-31T08:43:37Z
1.0,2007-12-31T10:03:49Z
1.0,2007-12-31T11:46:59Z
1.0,2007-12-31T11:58:11Z
1.0,2008-01-01T02:33:56Z
1.0,2008-01-01T03:05:21Z
1.0,2008-01-01T03:26:41Z
1.0,2008-01-01T05:48:47Z
1.0,2008-01-01T05:58:28Z
1.0,2008-01-01T06:12:02Z
1.0,2008-01-01T06:21:08Z
1.0,2008-01-01T06:44:12Z
1.0,2008-01-01T07:24:10Z
1.0,2008-01-01T07:37:50Z
1.0,2008-01-15T12:13:04Z
1.0,2008-01-15T12:25:23Z
1.0,2008-01-15T12:32:46Z
1.0,2008-01-28T04:38:48Z
1.0,2008-01-28T04:55:51Z
1.0,2008-01-28T05:47:18Z
1.0,2008-01-28T07:14:35Z
1.0,2008-02-06T02:56:37Z
1.0,2008-02-06T03:01:09Z
1.0,2008-02-06T03:16:14Z
1.0,2008-02-06T03:24:47Z
1.0,2008-02-06T04:03:12Z
1.0,2008-02-16T08:10:17Z
1.0,2008-02-16T09:00:06Z
1.0,2008-02-17T01:02:14Z
1.0,2008-02-17T01:35:15Z
1.0,2008-02-17T04:24:17Z
1.0,2008-02-17T04:28:34Z
1.0,2008-02-17T05:25:01Z
1.0,2008-02-17T10:30:08Z
1.0,2008-02-17T10:45:35Z
1.0,2008-03-14T02:59:24Z
1.0,2008-03-14T03:02:28Z
1.0,2008-03-14T03:15:06Z
1.0,2008-03-14T03:19:42Z
1.0,2008-03-14T03:43:40Z
