availability,time
1.0,2009-02-09T04:57:56Z
1.0,2009-02-09T05:07:33Z
1.0,2009-02-09T05:16:56Z
1.0,2009-02-09T06:32:58Z
1.0,2009-02-09T06:44:08Z
1.0,2009-02-09T07:01:13Z
1.0,2009-02-09T07:07:33Z
1.0,2009-02-09T07:25:28Z
1.0,2009-02-09T08:30:29Z
1.0,2009-02-09T09:53:18Z
1.0,2009-02-09T10:00:00Z
1.0,2009-02-09T10:38:55Z
1.0,2009-02-09T11:44:31Z
1.0,2009-02-10T10:02:59Z
1.0,2009-02-10T10:37:44Z
1.0,2009-02-10T10:56:39Z
1.0,2009-02-10T11:33:24Z
1.0,2009-02-10T11:47:34Z
1.0,2009-02-10T12:05:19Z
1.0,2009-02-10T12:12:59Z
1.0,2009-02-10T12:22:29Z
1.0,2009-02-10T12:31:39Z
1.0,2009-02-10T14:17:09Z
1.0,2009-02-10T14:24:39Z
1.0,2009-02-13T05:12:36Z
1.0,2009-02-13T05:26:06Z
1.0,2009-02-13T06:11:19Z
1.0,2009-02-14T12:22:27Z
1.0,2009-02-15T06:27:24Z
1.0,2009-02-15T06:33:19Z
1.0,2009-02-15T08:01:10Z
1.0,2009-02-15T08:29:12Z
1.0,2009-02-15T09:31:57Z
1.0,2009-02-17T08:36:33Z
1.0,2009-02-17T09:02:53Z
1.0,2009-02-17T09:14:58Z
1.0,2009-02-17T09:33:28Z
1.0,2009-02-17T09:41:58Z
1.0,2009-02-17T10:01:46Z
1.0,2009-02-17T10:17:01Z
1.0,2009-02-17T10:27:01Z
1.0,2009-02-17T10:54:11Z
1.0,2009-02-17T11:07:26Z
1.0,2009-02-17T11:44:26Z
1.0,2009-02-20T08:16:15Z
1.0,2009-02-20T08:39:15Z
1.0,2009-02-20T09:03:25Z
1.0,2009-02-20T09:31:00Z
1.0,2009-02-20T09:44:55Z
1.0,2009-02-20T09:54:30Z
1.0,2009-02-20T10:49:50Z
1.0,2009-02-20T11:13:40Z
1.0,2009-02-20T11:21:55Z
1.0,2009-02-20T11:53:40Z
1.0,2009-02-20T12:26:35Z
1.0,2009-02-20T12:59:25Z
1.0,2009-02-20T13:26:05Z
1.0,2009-02-20T13:37:05Z
1.0,2009-02-20T13:45:35Z
1.0,2009-02-20T14:01:00Z
1.0,2009-02-20T14:09:55Z
1.0,2009-02-20T14:17:05Z
1.0,2009-02-20T14:23:35Z
1.0,2009-02-20T14:52:58Z
1.0,2009-02-20T15:13:55Z
1.0,2009-02-21T04:20:35Z
1.0,2009-02-21T04:48:35Z
1.0,2009-02-24T12:32:30Z
1.0,2009-02-24T12:47:20Z
1.0,2009-02-24T13:35:55Z
1.0,2009-03-07T04:35:56Z
1.0,2009-03-07T04:42:56Z
1.0,2009-03-07T04:49:51Z
1.0,2009-03-07T05:04:06Z
1.0,2009-03-07T05:18:26Z
1.0,2009-03-07T05:26:26Z
1.0,2009-03-07T05:36:01Z
1.0,2009-03-07T05:47:06Z
1.0,2009-03-07T06:29:21Z
1.0,2009-03-07T06:42:51Z
1.0,2009-03-07T08:02:16Z
1.0,2009-03-07T08:25:36Z
1.0,2009-03-09T05:07:38Z
1.0,2009-03-09T07:26:19Z
1.0,2009-03-09T08:00:49Z
1.0,2009-03-09T09:27:27Z
1.0,2009-03-10T01:09:13Z
1.0,2009-03-10T02:08:03Z
1.0,2009-03-10T05:43:53Z
1.0,2009-03-10T10:18:03Z
1.0,2009-03-10T13:55:00Z
1.0,2009-03-12T08:42:35Z
1.0,2009-03-12T08:48:00Z
1.0,2009-03-12T10:14:50Z
1.0,2009-03-12T10:23:35Z
1.0,2009-03-12T10:35:35Z
1.0,2009-03-12T10:43:55Z
1.0,2009-03-12T10:54:45Z
1.0,2009-03-12T11:27:10Z
1.0,2009-03-12T11:46:15Z
1.0,2009-03-12T12:09:20Z
1.0,2009-03-12T12:20:20Z
1.0,2009-03-12T12:28:00Z
1.0,2009-03-12T12:48:50Z
1.0,2009-03-12T12:54:00Z
1.0,2009-03-15T09:00:42Z
1.0,2009-03-15T09:44:07Z
1.0,2009-03-15T09:54:47Z
1.0,2009-03-15T10:08:32Z
1.0,2009-03-15T12:49:57Z
1.0,2009-03-23T06:51:32Z
1.0,2009-03-23T12:42:37Z
1.0,2009-03-23T12:48:57Z
1.0,2009-03-23T13:01:22Z
1.0,2009-03-23T13:13:12Z
1.0,2009-03-23T13:22:02Z
1.0,2009-03-23T13:35:42Z
1.0,2009-03-23T14:31:27Z
1.0,2009-03-23T14:57:52Z
1.0,2009-03-23T15:15:02Z
1.0,2009-03-23T15:30:27Z
1.0,2009-03-23T15:50:57Z
1.0,2009-03-23T16:00:37Z
1.0,2009-03-23T16:25:05Z
1.0,2009-03-23T16:35:47Z
1.0,2009-03-23T16:53:47Z
1.0,2009-03-23T17:16:32Z
1.0,2009-03-23T17:45:57Z
1.0,2009-03-23T18:18:47Z
1.0,2009-03-23T18:37:37Z
1.0,2009-03-23T18:49:32Z
1.0,2009-03-23T19:18:02Z
1.0,2009-03-23T19:43:47Z
1.0,2009-03-23T20:04:57Z
1.0,2009-03-23T20:45:42Z
1.0,2009-03-23T21:19:22Z
1.0,2009-03-23T21:27:05Z
1.0,2009-03-23T21:44:05Z
1.0,2009-03-23T21:53:47Z
1.0,2009-03-23T22:05:22Z
1.0,2009-03-23T22:14:32Z
1.0,2009-03-23T22:26:02Z
1.0,2009-03-23T22:33:10Z
1.0,2009-03-23T22:38:57Z
1.0,2009-03-24T00:15:02Z
1.0,2009-03-24T00:27:32Z
1.0,2009-03-24T00:34:32Z
1.0,2009-03-24T00:43:27Z
1.0,2009-03-24T01:01:27Z
1.0,2009-03-24T01:08:52Z
1.0,2009-03-24T01:19:52Z
1.0,2009-03-24T13:08:09Z
1.0,2009-03-24T13:49:29Z
1.0,2009-03-24T15:29:09Z
1.0,2009-03-24T15:35:39Z
