availability,time
1.0,2008-08-27T06:13:10Z
1.0,2008-08-27T09:19:50Z
1.0,2008-08-27T10:22:49Z
1.0,2008-08-28T00:17:17Z
1.0,2008-08-28T10:02:50Z
1.0,2008-08-28T10:46:45Z
1.0,2008-08-28T23:35:58Z
1.0,2008-08-28T23:40:19Z
1.0,2008-08-29T00:28:13Z
1.0,2008-08-29T09:29:21Z
1.0,2008-08-29T09:57:40Z
1.0,2008-08-29T10:20:17Z
1.0,2008-08-29T10:30:51Z
1.0,2008-08-30T05:53:43Z
1.0,2008-08-30T06:08:49Z
1.0,2008-08-30T06:16:24Z
1.0,2008-08-30T06:39:08Z
1.0,2008-08-30T07:00:32Z
1.0,2008-08-30T07:22:42Z
1.0,2008-08-30T07:39:25Z
1.0,2008-08-30T07:50:07Z
1.0,2008-08-30T09:19:56Z
1.0,2008-08-30T09:35:22Z
1.0,2008-08-31T02:55:25Z
1.0,2008-08-31T02:58:36Z
1.0,2008-08-31T03:09:34Z
1.0,2008-08-31T03:42:15Z
1.0,2008-08-31T04:00:50Z
1.0,2008-08-31T04:05:55Z
1.0,2008-08-31T05:56:38Z
1.0,2008-08-31T07:31:29Z
1.0,2008-09-01T05:07:40Z
1.0,2008-09-01T09:56:48Z
1.0,2008-09-02T05:09:01Z
1.0,2008-09-02T10:25:55Z
1.0,2008-09-02T10:32:41Z
1.0,2008-09-02T11:13:13Z
1.0,2008-09-02T11:22:54Z
1.0,2008-09-02T12:56:11Z
1.0,2008-09-02T13:10:02Z
1.0,2008-09-03T06:18:43Z
1.0,2008-09-03T06:29:34Z
1.0,2008-09-03T06:54:59Z
1.0,2008-09-03T08:09:21Z
1.0,2008-09-03T08:20:57Z
1.0,2008-09-04T01:41:03Z
1.0,2008-09-04T02:03:32Z
1.0,2008-09-04T04:22:44Z
1.0,2008-09-04T06:35:50Z
1.0,2008-09-04T07:07:15Z
1.0,2008-09-04T09:09:18Z
1.0,2008-09-04T09:12:52Z
1.0,2008-09-05T05:11:29Z
1.0,2008-09-05T09:31:45Z
1.0,2008-09-05T10:43:09Z
1.0,2008-09-05T10:57:10Z
1.0,2008-09-06T12:00:56Z
1.0,2008-09-06T12:22:47Z
1.0,2008-09-06T13:48:08Z
1.0,2008-09-06T14:09:34Z
1.0,2008-09-08T05:31:57Z
1.0,2008-09-08T10:05:35Z
1.0,2008-09-08T10:38:04Z
1.0,2008-09-08T13:47:03Z
1.0,2008-09-09T05:26:26Z
1.0,2008-09-09T09:24:33Z
1.0,2008-09-09T09:29:38Z
1.0,2008-09-09T10:24:23Z
1.0,2008-09-11T06:21:46Z
1.0,2008-09-11T06:53:22Z
1.0,2008-09-11T07:07:14Z
1.0,2008-09-11T07:13:42Z
1.0,2008-09-11T07:30:30Z
1.0,2008-09-11T07:34:26Z
1.0,2008-09-11T13:03:39Z
1.0,2008-09-11T23:49:45Z
1.0,2008-09-12T00:03:07Z
1.0,2008-09-12T00:24:29Z
1.0,2008-09-12T01:02:04Z
1.0,2008-09-12T01:53:55Z
1.0,2008-09-12T02:56:21Z
1.0,2008-09-12T03:30:09Z
1.0,2008-09-12T04:24:47Z
1.0,2008-09-12T04:32:40Z
1.0,2008-09-12T04:50:29Z
1.0,2008-09-12T04:57:11Z
1.0,2008-09-14T00:49:10Z
1.0,2008-09-14T01:01:19Z
1.0,2008-09-14T02:01:34Z
1.0,2008-09-14T03:33:24Z
1.0,2008-09-14T06:56:51Z
1.0,2008-09-14T07:29:42Z
1.0,2008-09-15T08:29:24Z
1.0,2008-09-15T09:02:29Z
1.0,2008-09-15T12:16:20Z
1.0,2008-09-15T12:49:34Z
1.0,2008-09-15T22:49:40Z
1.0,2008-09-15T22:58:50Z
1.0,2008-09-15T23:27:29Z
1.0,2008-09-16T04:52:24Z
1.0,2008-09-16T05:24:33Z
1.0,2008-09-16T10:14:44Z
1.0,2008-09-16T10:25:29Z
1.0,2008-09-16T10:29:54Z
1.0,2008-09-16T12:57:10Z
1.0,2008-09-16T13:09:34Z
1.0,2008-09-16T14:07:09Z
1.0,2008-09-17T11:08:50Z
1.0,2008-09-17T11:28:38Z
1.0,2008-09-17T11:36:25Z
1.0,2008-09-17T11:47:32Z
1.0,2008-09-17T13:53:01Z
1.0,2008-09-17T14:24:28Z
1.0,2008-09-17T23:22:52Z
1.0,2008-09-17T23:32:16Z
1.0,2008-09-17T23:42:47Z
1.0,2008-09-17T23:49:10Z
1.0,2008-09-18T00:07:30Z
1.0,2008-09-18T04:37:38Z
1.0,2008-09-18T05:21:25Z
1.0,2008-09-18T07:08:18Z
1.0,2008-09-18T07:14:33Z
1.0,2008-09-19T06:57:04Z
1.0,2008-09-19T07:13:55Z
1.0,2008-09-19T09:42:55Z
1.0,2008-09-19T09:55:23Z
1.0,2008-09-19T10:36:43Z
1.0,2008-09-20T06:10:41Z
1.0,2008-09-20T06:26:52Z
1.0,2008-09-20T06:49:03Z
1.0,2008-09-20T10:57:57Z
