availability,time
1.0,2008-10-30T10:14:43Z
1.0,2008-10-30T10:19:57Z
1.0,2008-10-30T10:38:44Z
1.0,2008-10-30T12:46:39Z
1.0,2008-10-31T00:00:40Z
1.0,2008-10-31T09:43:31Z
1.0,2008-11-01T02:09:22Z
1.0,2008-11-01T02:55:43Z
1.0,2008-11-01T05:17:07Z
1.0,2008-11-01T06:23:21Z
1.0,2008-11-01T07:41:22Z
1.0,2008-11-01T07:48:21Z
1.0,2008-11-01T08:07:51Z
1.0,2008-11-01T08:31:33Z
1.0,2008-11-01T08:44:10Z
1.0,2008-11-01T09:28:39Z
1.0,2008-11-02T06:28:08Z
1.0,2008-11-02T07:01:27Z
1.0,2008-11-02T08:37:03Z
1.0,2008-11-03T01:00:52Z
1.0,2008-11-03T01:59:55Z
1.0,2008-11-03T04:30:12Z
1.0,2008-11-03T23:47:03Z
1.0,2008-11-04T00:10:13Z
1.0,2008-11-04T09:51:00Z
1.0,2008-11-05T01:19:56Z
1.0,2008-11-05T03:50:23Z
1.0,2008-11-05T04:31:09Z
1.0,2008-11-05T05:03:46Z
1.0,2008-11-05T05:51:25Z
1.0,2008-11-05T07:45:52Z
1.0,2008-11-05T08:05:04Z
1.0,2008-11-05T08:24:14Z
1.0,2008-11-05T08:35:28Z
1.0,2008-11-05T13:49:47Z
1.0,2008-11-05T15:54:27Z
1.0,2008-11-05T16:50:50Z
1.0,2008-11-06T02:20:27Z
1.0,2008-11-06T03:11:20Z
1.0,2008-11-06T03:31:41Z
1.0,2008-11-06T04:18:48Z
1.0,2008-11-06T04:29:36Z
1.0,2008-11-06T04:33:38Z
1.0,2008-11-06T04:39:08Z
1.0,2008-11-06T05:02:15Z
1.0,2008-11-06T05:36:27Z
1.0,2008-11-06T05:39:53Z
1.0,2008-11-06T05:43:58Z
1.0,2008-11-06T05:57:53Z
1.0,2008-11-06T06:05:00Z
1.0,2008-11-06T06:49:56Z
1.0,2008-11-06T06:57:09Z
1.0,2008-11-06T07:00:21Z
1.0,2008-11-06T07:38:19Z
1.0,2008-11-06T07:44:48Z
1.0,2008-11-06T08:39:17Z
1.0,2008-11-06T09:15:50Z
1.0,2008-11-06T09:25:57Z
1.0,2008-11-06T10:51:31Z
1.0,2008-11-06T11:49:18Z
1.0,2008-11-06T12:46:02Z
1.0,2008-11-06T12:53:37Z
1.0,2008-11-06T13:14:22Z
1.0,2008-11-06T13:44:31Z
1.0,2008-11-07T00:17:43Z
1.0,2008-11-07T09:54:53Z
1.0,2008-11-07T10:36:49Z
1.0,2008-11-07T10:47:54Z
1.0,2008-11-07T10:57:27Z
1.0,2008-11-07T11:01:53Z
1.0,2008-11-07T11:06:09Z
1.0,2008-11-07T11:24:35Z
1.0,2008-11-07T23:56:34Z
1.0,2008-11-08T00:12:20Z
1.0,2008-11-08T07:13:20Z
1.0,2008-11-08T07:40:58Z
1.0,2008-11-08T08:04:50Z
1.0,2008-11-08T08:46:56Z
1.0,2008-11-08T09:04:42Z
1.0,2008-11-08T09:19:48Z
1.0,2008-11-08T09:31:00Z
1.0,2008-11-08T09:45:35Z
1.0,2008-11-08T10:22:08Z
1.0,2008-11-08T10:30:05Z
1.0,2008-11-08T10:58:59Z
1.0,2008-11-08T11:02:24Z
1.0,2008-11-08T11:12:48Z
1.0,2008-11-08T11:28:18Z
1.0,2008-11-08T11:32:10Z
1.0,2008-11-08T11:41:48Z
1.0,2008-11-08T11:45:03Z
1.0,2008-11-08T11:49:45Z
1.0,2008-11-08T11:55:29Z
1.0,2008-11-08T12:27:11Z
1.0,2008-11-08T12:32:20Z
1.0,2008-11-08T16:52:19Z
1.0,2008-11-08T19:23:46Z
1.0,2008-11-08T23:09:01Z
1.0,2008-11-08T23:24:29Z
1.0,2008-11-09T01:16:15Z
1.0,2008-11-09T01:21:37Z
1.0,2008-11-09T01:37:12Z
1.0,2008-11-09T01:48:07Z
1.0,2008-11-09T03:04:02Z
1.0,2008-11-09T03:50:48Z
1.0,2008-11-09T04:02:56Z
1.0,2008-11-09T04:13:26Z
1.0,2008-11-09T04:24:07Z
1.0,2008-11-09T04:40:56Z
1.0,2008-11-09T04:51:39Z
1.0,2008-11-09T05:25:40Z
1.0,2008-11-09T05:29:47Z
1.0,2008-11-09T05:51:29Z
1.0,2008-11-09T05:57:09Z
1.0,2008-11-09T06:43:18Z
1.0,2008-11-09T06:53:36Z
1.0,2008-11-09T06:59:00Z
1.0,2008-11-09T07:40:50Z
1.0,2008-11-09T07:53:49Z
1.0,2008-11-09T08:38:41Z
1.0,2008-11-09T08:55:19Z
1.0,2008-11-09T11:18:33Z
1.0,2008-11-09T12:21:40Z
1.0,2008-11-09T13:46:06Z
1.0,2008-11-10T00:40:11Z
1.0,2008-11-10T01:14:00Z
