availability,time
1.0,2008-10-23T06:01:57Z
1.0,2008-10-23T11:10:29Z
1.0,2008-10-23T12:04:28Z
1.0,2008-10-24T00:15:00Z
1.0,2008-10-24T00:23:18Z
1.0,2008-10-24T02:03:11Z
1.0,2008-10-24T02:32:37Z
1.0,2008-10-24T03:22:35Z
1.0,2008-10-24T03:29:40Z
1.0,2008-10-24T03:37:05Z
1.0,2008-10-24T03:46:55Z
1.0,2008-10-24T04:01:48Z
1.0,2008-10-24T04:13:35Z
1.0,2008-10-24T05:40:23Z
1.0,2008-10-24T06:35:50Z
1.0,2008-10-24T23:44:06Z
1.0,2008-10-24T23:53:47Z
1.0,2008-10-25T00:20:54Z
1.0,2008-10-25T01:05:21Z
1.0,2008-10-25T01:36:37Z
1.0,2008-10-25T01:58:49Z
1.0,2008-10-25T02:20:59Z
1.0,2008-10-25T03:04:43Z
1.0,2008-10-25T03:15:53Z
1.0,2008-10-25T03:40:07Z
1.0,2008-10-25T03:46:57Z
1.0,2008-10-25T03:57:39Z
1.0,2008-10-25T04:06:13Z
1.0,2008-10-25T04:20:17Z
1.0,2008-10-25T05:00:17Z
1.0,2008-10-25T05:27:35Z
1.0,2008-10-25T05:56:49Z
1.0,2008-10-25T06:06:53Z
1.0,2008-10-25T08:10:19Z
1.0,2008-10-25T08:28:14Z
1.0,2008-10-25T08:49:37Z
1.0,2008-10-25T09:32:22Z
1.0,2008-10-25T09:40:17Z
1.0,2008-10-25T10:39:20Z
1.0,2008-10-25T11:06:43Z
1.0,2008-10-25T11:23:26Z
1.0,2008-10-25T11:30:01Z
1.0,2008-10-25T23:14:35Z
1.0,2008-10-26T00:20:42Z
1.0,2008-10-26T03:27:37Z
1.0,2008-10-26T04:12:25Z
1.0,2008-10-26T05:02:20Z
1.0,2008-10-26T07:08:15Z
1.0,2008-10-26T09:00:41Z
1.0,2008-10-26T11:23:11Z
1.0,2008-10-26T22:21:56Z
1.0,2008-10-27T00:33:32Z
1.0,2008-10-27T04:26:43Z
1.0,2008-10-27T04:55:07Z
1.0,2008-10-27T11:28:05Z
1.0,2008-10-27T12:10:19Z
1.0,2008-10-27T12:18:14Z
1.0,2008-10-27T12:35:18Z
1.0,2008-10-27T14:04:52Z
1.0,2008-10-28T00:07:32Z
1.0,2008-10-28T10:33:22Z
1.0,2008-10-28T11:05:38Z
1.0,2008-10-28T13:42:05Z
1.0,2008-10-28T15:00:05Z
1.0,2008-10-29T00:02:06Z
1.0,2008-10-29T00:15:45Z
1.0,2008-10-29T11:35:33Z
1.0,2008-10-29T12:00:08Z
1.0,2008-10-29T13:46:16Z
1.0,2008-10-30T00:17:33Z
1.0,2008-10-30T00:23:11Z
1.0,2008-10-30T04:51:39Z
1.0,2008-10-30T05:32:35Z
1.0,2008-10-30T05:58:07Z
1.0,2008-10-30T06:13:24Z
1.0,2008-10-30T06:38:05Z
1.0,2008-10-30T06:59:37Z
1.0,2008-10-30T08:16:17Z
1.0,2008-10-30T13:28:59Z
1.0,2008-10-30T13:43:21Z
1.0,2008-10-30T13:58:51Z
1.0,2008-10-31T00:12:58Z
1.0,2008-10-31T00:20:21Z
1.0,2008-10-31T05:59:56Z
1.0,2008-10-31T06:19:30Z
1.0,2008-10-31T06:55:51Z
1.0,2008-10-31T07:06:34Z
1.0,2008-10-31T08:06:33Z
1.0,2008-11-01T01:11:28Z
1.0,2008-11-01T01:17:52Z
1.0,2008-11-01T01:48:48Z
1.0,2008-11-01T05:29:51Z
1.0,2008-11-01T06:14:32Z
1.0,2008-11-01T06:52:01Z
1.0,2008-11-01T07:15:20Z
1.0,2008-11-01T08:09:18Z
1.0,2008-11-02T03:14:57Z
1.0,2008-11-02T03:36:52Z
1.0,2008-11-02T04:19:07Z
1.0,2008-11-02T10:24:38Z
1.0,2008-11-02T10:36:23Z
1.0,2008-11-02T11:28:42Z
1.0,2008-11-02T13:10:19Z
1.0,2008-11-02T14:10:14Z
1.0,2008-11-02T23:34:59Z
1.0,2008-11-03T00:54:33Z
1.0,2008-11-03T13:56:26Z
1.0,2008-11-03T14:05:26Z
1.0,2008-11-03T23:37:30Z
1.0,2008-11-03T23:56:23Z
1.0,2008-11-04T00:33:17Z
1.0,2008-11-04T05:58:13Z
1.0,2008-11-04T06:04:27Z
1.0,2008-11-04T06:27:39Z
1.0,2008-11-04T06:56:19Z
1.0,2008-11-04T12:46:10Z
1.0,2008-11-04T13:02:18Z
1.0,2008-11-04T14:40:12Z
1.0,2008-11-04T23:44:41Z
1.0,2008-11-05T00:03:31Z
1.0,2008-11-05T00:11:59Z
1.0,2008-11-05T00:15:35Z
1.0,2008-11-05T00:42:44Z
1.0,2008-11-05T11:20:14Z
1.0,2008-11-05T11:33:10Z
1.0,2008-11-05T11:45:55Z
1.0,2008-11-05T12:07:05Z
1.0,2008-11-05T12:38:08Z
1.0,2008-11-06T00:11:10Z
1.0,2008-11-06T05:16:43Z
1.0,2008-11-06T05:36:21Z
1.0,2008-11-06T14:06:24Z
1.0,2008-11-07T00:17:21Z
1.0,2008-11-07T04:10:18Z
1.0,2008-11-07T04:35:04Z
1.0,2008-11-07T10:22:26Z
1.0,2008-11-07T10:57:37Z
1.0,2008-11-07T11:12:02Z
1.0,2008-11-07T14:08:14Z
1.0,2008-11-07T17:03:02Z
1.0,2008-11-08T03:44:04Z
1.0,2008-11-08T04:10:04Z
1.0,2008-11-08T04:47:41Z
1.0,2008-11-08T07:41:38Z
1.0,2008-11-08T11:47:06Z
1.0,2008-11-09T03:35:34Z
1.0,2008-11-09T04:00:46Z
1.0,2008-11-09T05:01:21Z
1.0,2008-11-09T05:05:53Z
1.0,2008-11-09T08:35:06Z
1.0,2008-11-09T09:07:49Z
1.0,2008-11-09T09:36:25Z
1.0,2008-11-10T23:49:18Z
1.0,2008-11-11T00:17:37Z
1.0,2008-11-11T12:00:22Z
1.0,2008-11-11T12:06:54Z
1.0,2008-11-11T12:14:16Z
1.0,2008-11-11T23:42:38Z
1.0,2008-11-12T00:36:20Z
1.0,2008-11-12T06:09:58Z
1.0,2008-11-12T06:18:36Z
1.0,2008-11-12T06:24:22Z
1.0,2008-11-12T06:36:01Z
1.0,2008-11-12T06:39:21Z
1.0,2008-11-12T06:46:42Z
1.0,2008-11-12T07:15:16Z
1.0,2008-11-12T07:28:54Z
1.0,2008-11-12T13:12:49Z
1.0,2008-11-12T23:45:06Z
1.0,2008-11-12T23:54:53Z
1.0,2008-11-13T00:34:07Z
1.0,2008-11-13T00:57:19Z
1.0,2008-11-13T01:06:43Z
1.0,2008-11-13T02:25:24Z
1.0,2008-11-13T12:38:35Z
1.0,2008-11-13T13:47:00Z
1.0,2008-11-13T23:46:00Z
1.0,2008-11-14T00:32:24Z
1.0,2008-11-14T13:14:47Z
1.0,2008-11-14T13:39:02Z
1.0,2008-11-14T13:45:45Z
1.0,2008-11-14T13:53:20Z
1.0,2008-11-14T14:33:36Z
1.0,2008-11-15T00:47:39Z
1.0,2008-11-15T01:24:58Z
1.0,2008-11-15T03:11:32Z
1.0,2008-11-15T04:11:46Z
1.0,2008-11-15T04:25:27Z
1.0,2008-11-15T04:35:45Z
1.0,2008-11-15T04:58:59Z
1.0,2008-11-15T05:21:54Z
1.0,2008-11-15T05:37:38Z
1.0,2008-11-15T09:27:33Z
1.0,2008-11-15T09:52:10Z
1.0,2008-11-15T10:12:20Z
1.0,2008-11-15T10:19:45Z
1.0,2008-11-16T02:44:46Z
1.0,2008-11-16T04:00:10Z
1.0,2008-11-16T04:20:11Z
1.0,2008-11-16T04:43:06Z
1.0,2008-11-16T04:52:50Z
1.0,2008-11-16T04:59:32Z
1.0,2008-11-16T05:45:39Z
1.0,2008-11-16T06:08:20Z
1.0,2008-11-16T06:48:44Z
1.0,2008-11-16T07:07:02Z
1.0,2008-11-16T09:51:44Z
1.0,2008-11-16T23:53:34Z
1.0,2008-11-17T00:15:58Z
1.0,2008-11-17T01:02:50Z
1.0,2008-11-17T04:32:14Z
1.0,2008-11-17T04:53:59Z
1.0,2008-11-17T05:11:47Z
1.0,2008-11-17T05:37:34Z
1.0,2008-11-17T10:34:25Z
1.0,2008-11-17T11:03:59Z
1.0,2008-11-17T11:37:20Z
1.0,2008-11-17T11:45:44Z
1.0,2008-11-17T12:08:29Z
1.0,2008-11-17T12:57:15Z
1.0,2008-11-17T13:35:43Z
1.0,2008-11-17T13:42:03Z
1.0,2008-11-17T14:16:57Z
1.0,2008-11-17T23:45:05Z
1.0,2008-11-18T00:22:47Z
1.0,2008-11-18T00:46:52Z
1.0,2008-11-18T13:32:47Z
1.0,2008-11-18T13:55:32Z
1.0,2008-11-18T14:24:47Z
1.0,2008-11-18T14:37:02Z
1.0,2008-11-19T00:33:17Z
1.0,2008-11-19T11:04:00Z
1.0,2008-11-19T14:21:28Z
1.0,2008-11-19T22:12:18Z
1.0,2008-11-20T12:18:53Z
1.0,2008-11-20T12:28:42Z
1.0,2008-11-20T12:49:51Z
1.0,2008-11-20T13:10:31Z
1.0,2008-11-20T13:18:21Z
1.0,2008-11-20T23:53:24Z
1.0,2008-11-21T00:08:18Z
1.0,2008-11-21T00:21:48Z
1.0,2008-11-21T00:47:10Z
1.0,2008-12-01T10:45:07Z
1.0,2008-12-01T10:52:18Z
1.0,2008-12-01T13:48:42Z
1.0,2008-12-01T14:52:57Z
1.0,2008-12-02T00:06:10Z
1.0,2008-12-02T00:43:43Z
1.0,2008-12-02T15:20:09Z
1.0,2008-12-02T15:36:54Z
1.0,2008-12-03T00:05:06Z
1.0,2008-12-03T00:45:06Z
1.0,2008-12-03T11:52:38Z
1.0,2008-12-03T12:14:13Z
1.0,2008-12-03T23:53:07Z
1.0,2008-12-04T00:32:21Z
1.0,2008-12-04T06:05:56Z
1.0,2008-12-04T06:13:55Z
1.0,2008-12-04T06:36:13Z
1.0,2008-12-04T07:07:47Z
1.0,2008-12-04T14:49:44Z
1.0,2008-12-04T14:58:13Z
1.0,2008-12-05T00:24:00Z
1.0,2008-12-05T00:35:58Z
1.0,2008-12-05T01:11:21Z
1.0,2008-12-05T04:07:15Z
1.0,2008-12-05T15:00:27Z
1.0,2008-12-05T16:02:16Z
1.0,2008-12-05T23:57:31Z
1.0,2008-12-06T00:04:36Z
1.0,2008-12-06T00:31:45Z
1.0,2008-12-06T00:54:24Z
1.0,2008-12-06T02:33:26Z
1.0,2008-12-06T02:52:13Z
1.0,2008-12-06T03:39:12Z
1.0,2008-12-06T03:49:29Z
1.0,2008-12-06T04:10:41Z
1.0,2008-12-06T08:45:38Z
1.0,2008-12-07T03:15:41Z
1.0,2008-12-07T03:57:47Z
1.0,2008-12-07T09:54:21Z
1.0,2008-12-07T10:07:14Z
1.0,2008-12-07T10:36:07Z
1.0,2008-12-07T10:43:19Z
1.0,2008-12-07T11:18:54Z
1.0,2008-12-07T13:59:21Z
1.0,2008-12-07T14:30:38Z
1.0,2008-12-08T00:15:40Z
1.0,2008-12-08T00:57:51Z
1.0,2008-12-08T14:32:33Z
1.0,2008-12-08T15:03:32Z
1.0,2008-12-08T15:10:52Z
1.0,2008-12-09T00:20:10Z
1.0,2008-12-09T00:32:46Z
1.0,2008-12-09T00:57:21Z
1.0,2008-12-09T01:10:29Z
1.0,2008-12-09T02:49:23Z
1.0,2008-12-09T03:08:45Z
1.0,2008-12-09T06:01:09Z
1.0,2008-12-09T06:14:28Z
1.0,2008-12-09T06:29:04Z
1.0,2008-12-09T06:38:21Z
1.0,2008-12-09T06:46:17Z
1.0,2008-12-09T07:16:48Z
1.0,2008-12-09T07:47:30Z
1.0,2008-12-09T07:58:51Z
1.0,2008-12-09T09:01:18Z
1.0,2008-12-09T13:53:28Z
1.0,2008-12-09T14:00:58Z
1.0,2008-12-09T14:43:55Z
1.0,2008-12-09T15:02:05Z
1.0,2008-12-10T00:24:47Z
1.0,2008-12-10T00:54:26Z
1.0,2008-12-10T01:09:07Z
1.0,2008-12-10T08:26:48Z
1.0,2008-12-10T09:44:52Z
1.0,2008-12-10T10:23:57Z
1.0,2008-12-10T10:40:29Z
1.0,2008-12-10T11:04:23Z
1.0,2008-12-10T11:23:23Z
1.0,2008-12-10T23:55:50Z
1.0,2008-12-11T00:26:14Z
1.0,2008-12-11T00:52:37Z
1.0,2008-12-11T11:11:57Z
1.0,2008-12-11T12:15:36Z
1.0,2008-12-12T00:05:36Z
1.0,2008-12-12T00:19:56Z
1.0,2008-12-12T00:54:24Z
1.0,2008-12-12T03:57:58Z
1.0,2008-12-12T04:14:34Z
1.0,2008-12-12T04:24:11Z
1.0,2008-12-12T04:32:16Z
1.0,2008-12-12T04:35:56Z
1.0,2008-12-12T05:08:41Z
1.0,2008-12-12T05:15:33Z
1.0,2008-12-12T05:31:22Z
1.0,2008-12-12T05:52:24Z
1.0,2008-12-12T14:24:21Z
1.0,2008-12-12T14:58:01Z
1.0,2008-12-12T15:32:11Z
1.0,2008-12-13T10:52:16Z
1.0,2008-12-13T11:00:28Z
1.0,2008-12-13T11:32:22Z
1.0,2008-12-13T11:48:51Z
1.0,2008-12-13T12:21:06Z
1.0,2008-12-13T12:27:36Z
1.0,2008-12-13T12:38:01Z
1.0,2008-12-13T12:47:35Z
1.0,2008-12-13T13:10:04Z
1.0,2008-12-13T13:49:09Z
1.0,2008-12-13T14:17:31Z
1.0,2008-12-14T01:05:31Z
1.0,2008-12-14T01:15:06Z
1.0,2008-12-14T08:03:36Z
1.0,2008-12-14T08:35:36Z
1.0,2008-12-14T08:46:01Z
1.0,2008-12-14T11:40:26Z
1.0,2008-12-14T23:55:58Z
1.0,2008-12-15T00:31:18Z
