availability,time
1.0,2008-09-27T01:09:35Z
1.0,2008-09-27T02:46:18Z
1.0,2008-09-27T03:34:20Z
1.0,2008-09-27T11:24:21Z
1.0,2008-09-28T02:26:56Z
1.0,2008-09-29T04:32:27Z
1.0,2008-09-29T04:44:17Z
1.0,2008-09-29T05:41:51Z
1.0,2008-09-29T06:20:30Z
1.0,2008-09-29T09:03:56Z
1.0,2008-09-29T09:21:46Z
1.0,2008-09-29T09:30:26Z
1.0,2008-09-29T10:31:37Z
1.0,2008-09-29T10:49:42Z
1.0,2008-09-29T11:27:55Z
1.0,2008-09-29T11:45:20Z
1.0,2008-09-29T12:21:00Z
1.0,2008-09-29T12:51:45Z
1.0,2008-09-29T13:36:40Z
1.0,2008-09-29T13:53:15Z
1.0,2008-09-29T14:04:10Z
1.0,2008-09-29T14:35:47Z
1.0,2008-09-29T14:56:52Z
1.0,2008-09-29T19:21:50Z
1.0,2008-09-29T19:45:30Z
1.0,2008-09-29T21:04:05Z
1.0,2008-09-29T22:50:55Z
1.0,2008-09-29T22:58:20Z
1.0,2008-09-29T23:11:20Z
1.0,2008-09-29T23:22:40Z
1.0,2008-09-29T23:30:45Z
1.0,2008-09-30T00:17:30Z
1.0,2008-09-30T00:24:00Z
1.0,2008-09-30T00:57:20Z
1.0,2008-09-30T01:46:15Z
1.0,2008-09-30T03:55:25Z
1.0,2008-09-30T04:25:05Z
1.0,2008-09-30T04:29:20Z
1.0,2008-09-30T05:14:04Z
1.0,2008-09-30T05:49:24Z
1.0,2008-09-30T05:54:34Z
1.0,2008-09-30T08:08:21Z
1.0,2008-09-30T09:12:01Z
1.0,2008-10-01T01:29:45Z
1.0,2008-10-01T03:03:05Z
1.0,2008-10-01T03:47:05Z
1.0,2008-10-01T04:01:15Z
1.0,2008-10-01T05:21:35Z
1.0,2008-10-01T06:02:27Z
1.0,2008-10-01T06:59:12Z
1.0,2008-10-01T07:22:12Z
1.0,2008-10-01T07:37:47Z
1.0,2008-10-01T07:52:32Z
1.0,2008-10-01T07:58:52Z
1.0,2008-10-01T09:25:58Z
1.0,2008-10-01T10:08:03Z
1.0,2008-10-01T10:36:28Z
1.0,2008-10-01T11:19:53Z
1.0,2008-10-01T12:45:38Z
1.0,2008-10-01T12:58:28Z
1.0,2008-10-01T13:04:08Z
1.0,2008-10-01T22:52:10Z
1.0,2008-10-01T22:57:50Z
1.0,2008-10-02T00:12:04Z
1.0,2008-10-02T01:38:04Z
1.0,2008-10-02T02:15:34Z
1.0,2008-10-02T02:27:14Z
1.0,2008-10-02T02:42:49Z
1.0,2008-10-02T02:58:34Z
1.0,2008-10-02T03:52:29Z
1.0,2008-10-02T04:37:44Z
1.0,2008-10-02T05:37:54Z
1.0,2008-10-02T12:16:26Z
1.0,2008-10-02T13:16:51Z
1.0,2008-10-02T21:15:56Z
1.0,2008-10-05T08:57:49Z
1.0,2008-10-05T09:13:24Z
1.0,2008-10-05T09:25:19Z
1.0,2008-10-05T10:00:41Z
1.0,2008-10-06T00:54:44Z
1.0,2008-10-06T03:57:27Z
1.0,2008-10-06T04:06:42Z
1.0,2008-10-06T04:41:09Z
1.0,2008-10-06T13:07:15Z
