availability,time
0.0,2008-10-24T10:17:04Z
0.0,2008-10-24T10:20:48Z
0.0,2008-10-24T10:25:14Z
0.0,2008-10-24T10:45:30Z
0.5967078189300411,2008-10-24T11:23:40Z
0.5538579067990833,2008-10-24T11:41:54Z
0.666817975487971,2008-10-25T05:08:52Z
0.6638783269961978,2008-10-25T05:42:31Z
0.6306664258623803,2008-10-25T05:50:17Z
0.6306664258623803,2008-10-25T05:54:07Z
0.6280575539568345,2008-10-25T05:58:33Z
0.6001031105000859,2008-10-25T10:35:42Z
0.5784329965214511,2008-10-25T10:55:10Z
0.5678048780487804,2008-10-25T11:03:37Z
0.5438405232829777,2008-10-26T04:52:36Z
0.6758357594619014,2008-10-26T06:03:40Z
0.675293409569666,2008-10-26T06:07:30Z
0.6584258812168035,2008-10-26T11:16:30Z
0.6412677636499626,2008-10-26T11:26:25Z
0.6751392484506158,2008-10-26T12:05:29Z
0.6704058580665264,2008-10-27T00:03:29Z
0.667278601850492,2008-10-27T00:30:12Z
0.6671316349754056,2008-10-27T04:00:32Z
0.6596254048725532,2008-10-27T04:16:08Z
0.6551048951048951,2008-10-27T05:08:47Z
0.6591752980261872,2008-10-27T11:51:35Z
0.6733778118911259,2008-10-27T12:21:20Z
0.667502850627138,2008-10-28T00:31:08Z
0.6594468510496501,2008-10-28T04:12:39Z
0.6619540652756609,2008-10-28T04:39:04Z
0.6534370946822309,2008-10-28T10:29:13Z
0.6657088122605364,2008-10-28T11:20:03Z
0.6647169898217657,2008-10-29T00:30:27Z
0.6571997105643994,2008-10-29T04:06:44Z
0.6484967436881077,2008-10-29T04:44:41Z
0.653125265032652,2008-10-29T11:07:22Z
0.6478990200963295,2008-10-29T11:32:15Z
0.6509362700274322,2008-10-30T00:27:12Z
0.6486154577506635,2008-10-30T04:07:42Z
0.6452413793103449,2008-10-30T04:58:41Z
0.6426980102942306,2008-10-30T10:23:57Z
0.6394156746404296,2008-10-30T10:37:22Z
0.6477034190770983,2008-10-30T11:24:05Z
0.6447214647448384,2008-10-31T10:25:02Z
0.6531497732685219,2008-10-31T11:08:52Z
0.6486845515811301,2008-10-31T11:16:05Z
0.645364565099774,2008-11-01T02:53:22Z
0.6446162924314419,2008-11-01T03:21:40Z
0.6442140092764926,2008-11-01T03:52:52Z
0.6548571108998378,2008-11-01T04:32:25Z
0.6470989202748392,2008-11-01T05:17:56Z
0.6395507863868287,2008-11-01T05:49:14Z
0.6360711483128433,2008-11-01T05:56:10Z
0.6313004228384653,2008-11-01T06:06:43Z
0.6319113320482905,2008-11-01T06:25:27Z
0.6351118336781949,2008-11-01T06:48:41Z
0.6357698888969223,2008-11-01T07:23:47Z
0.6318140557068463,2008-11-01T09:16:14Z
0.6449760553387727,2008-11-01T10:15:28Z
0.6467824354754893,2008-11-01T10:45:05Z
0.6452336209105664,2008-11-02T10:31:12Z
0.640211529618327,2008-11-02T11:05:44Z
0.6443555429198059,2008-11-02T11:32:12Z
0.6509445054083712,2008-11-02T12:54:30Z
0.6485164845826946,2008-11-02T13:10:58Z
0.6470223805467359,2008-11-02T13:22:38Z
0.647928263388871,2008-11-03T00:35:48Z
0.646805078864945,2008-11-03T10:45:51Z
0.6451319718806224,2008-11-03T10:59:19Z
0.6464144694943319,2008-11-03T11:19:55Z
0.6459675248945905,2008-11-03T11:40:52Z
0.658867204795477,2008-11-03T13:16:42Z
0.6670596711862187,2008-11-03T14:15:35Z
0.6673223902737915,2008-11-03T14:34:40Z
0.665380472354861,2008-11-03T14:40:55Z
0.6642058129644193,2008-11-03T14:46:09Z
0.6633647496313394,2008-11-04T00:13:24Z
0.6633053044192957,2008-11-04T00:31:14Z
0.6648722443723918,2008-11-04T04:19:56Z
0.6669606471625813,2008-11-04T04:46:07Z
0.6639878925463488,2008-11-04T04:56:15Z
0.6617644840641357,2008-11-04T05:08:41Z
0.6592286005638534,2008-11-04T05:19:22Z
0.6585040269352279,2008-11-04T05:35:35Z
0.656770070563174,2008-11-04T05:43:20Z
0.6583912323032647,2008-11-04T10:17:22Z
0.6561499572668145,2008-11-04T10:25:17Z
0.6569720148987485,2008-11-04T10:53:27Z
0.6573749489659444,2008-11-04T11:16:10Z
0.654784608481041,2008-11-04T11:25:27Z
0.6510773853408822,2008-11-04T11:46:48Z
0.6527015748354701,2008-11-04T14:35:47Z
0.6522553563859605,2008-11-04T14:39:53Z
0.6508049113233287,2008-11-05T00:12:06Z
0.65126520058715,2008-11-05T00:31:24Z
0.650389034953089,2008-11-05T04:07:47Z
0.6495481566390318,2008-11-05T04:17:33Z
0.6531317663631858,2008-11-05T04:50:00Z
0.6539223760745354,2008-11-05T10:10:26Z
0.6539223760745354,2008-11-05T10:14:19Z
0.653661611289057,2008-11-05T10:37:41Z
0.6514614192986724,2008-11-05T11:11:10Z
0.6506264200759067,2008-11-05T11:25:33Z
0.6500405823568204,2008-11-05T11:31:17Z
0.6508629860945968,2008-11-06T11:32:29Z
0.6485252852777951,2008-11-06T11:53:33Z
0.6484848484848484,2008-11-06T12:17:05Z
0.6503896422654476,2008-11-07T00:27:04Z
0.6499556182439415,2008-11-07T03:57:06Z
0.6486699674773069,2008-11-07T04:03:12Z
0.6480744011453734,2008-11-07T04:26:59Z
0.646441129525844,2008-11-07T10:07:04Z
0.6474984602264652,2008-11-07T10:29:03Z
0.646549088771311,2008-11-07T10:43:23Z
0.6470677128741645,2008-11-07T11:12:28Z
