availability,time
0.0,2008-04-28T09:09:29Z
0.0,2008-04-28T09:16:18Z
0.0,2008-04-28T09:46:31Z
0.0,2008-04-28T09:51:41Z
0.0,2008-04-28T11:04:21Z
0.0,2008-04-28T11:09:16Z
0.0,2008-04-28T11:13:57Z
0.0,2008-04-28T11:18:12Z
0.0,2008-04-28T11:22:27Z
0.0,2008-04-28T11:29:46Z
0.0,2008-04-28T11:34:19Z
0.0,2008-04-28T11:38:34Z
0.0,2008-04-30T01:34:47Z
0.0,2008-04-30T01:39:12Z
0.054242002781641166,2008-04-30T01:49:06Z
0.054242002781641166,2008-04-30T01:53:21Z
0.05379310344827586,2008-04-30T01:57:43Z
0.05379310344827586,2008-04-30T02:01:58Z
0.3169681309216193,2008-04-30T12:52:16Z
0.31683168316831684,2008-05-01T01:09:44Z
0.3012689316414245,2008-05-01T01:15:08Z
0.5627666964374318,2008-05-01T03:40:31Z
0.5585111130947068,2008-05-01T04:03:57Z
0.5763546798029556,2008-05-01T04:28:34Z
0.6216916780354707,2008-05-01T05:12:29Z
0.6278083933870284,2008-05-01T05:49:52Z
0.6125917789212002,2008-05-02T00:13:38Z
0.6125563648976761,2008-05-03T01:58:40Z
0.6026618132180639,2008-05-03T02:08:45Z
0.5964872776401712,2008-05-03T02:16:01Z
0.5964872776401712,2008-05-03T03:06:53Z
0.5653669724770642,2008-05-03T09:30:43Z
0.545853796751039,2008-05-05T04:48:35Z
0.5459111111111111,2008-05-05T11:58:43Z
0.549254104508709,2008-05-06T03:33:14Z
0.5625467280525716,2008-05-06T12:23:14Z
0.5771104774966614,2008-05-07T00:50:30Z
0.5744085564527553,2008-05-07T01:03:40Z
0.5743068588222796,2008-05-07T01:10:11Z
0.5929975227085054,2008-05-08T11:33:33Z
0.6308493214787084,2008-05-08T13:43:46Z
0.6308493214787084,2008-05-08T15:35:13Z
0.629720900911227,2008-05-09T04:46:55Z
0.6538652844315296,2008-05-09T12:19:40Z
0.6917641158904921,2008-05-09T18:51:19Z
0.6871293403956721,2008-05-10T02:30:18Z
0.6871293403956721,2008-05-10T02:50:52Z
0.6832567006840866,2008-05-10T03:02:55Z
0.6808439308942181,2008-05-10T09:24:03Z
0.6790751844023638,2008-05-10T11:33:37Z
0.6822228545875849,2008-05-11T07:24:19Z
0.6822228545875849,2008-05-11T10:35:51Z
0.6828612941106224,2008-05-11T11:24:53Z
0.6781446570942393,2008-05-11T12:37:47Z
0.6781316916488223,2008-05-12T10:18:18Z
0.6776652655712648,2008-05-12T10:27:14Z
0.672970008698612,2008-05-17T07:11:36Z
0.6742696337986448,2008-05-17T07:50:19Z
0.6738454706927176,2008-05-17T08:05:46Z
0.6771583805971421,2008-05-17T09:35:30Z
0.684200313697589,2008-05-17T10:34:38Z
0.6848779557589626,2008-05-17T10:57:36Z
0.6848828290101908,2008-05-17T11:17:22Z
0.6884601915434627,2008-05-17T11:50:36Z
0.6873508353221957,2008-05-17T11:55:23Z
0.6851012894134759,2008-05-17T12:04:46Z
