availability,time
0.3023255813953488,2008-12-16T01:07:43Z
0.48497854077253216,2008-12-16T03:55:11Z
0.4392523364485981,2008-12-16T04:18:56Z
0.48717948717948717,2008-12-16T09:45:42Z
0.5290423861852434,2008-12-16T10:28:42Z
0.5390524967989757,2008-12-16T10:51:37Z
0.50661853188929,2008-12-16T11:00:02Z
0.47544642857142855,2008-12-16T11:09:57Z
0.4536082474226804,2008-12-16T11:21:27Z
0.4602012808783166,2008-12-16T11:35:27Z
0.45286195286195285,2008-12-16T11:51:32Z
0.4366883116883117,2008-12-16T11:59:07Z
0.4352059925093633,2008-12-16T12:15:32Z
0.4662295081967213,2008-12-16T12:40:57Z
0.4614910659272951,2008-12-16T12:57:07Z
0.4653692043503148,2008-12-16T13:17:32Z
0.4751847940865892,2008-12-16T13:35:37Z
0.4949204523672609,2008-12-16T14:06:02Z
0.49950579566897296,2008-12-16T14:22:24Z
0.5602337428828289,2008-12-16T15:03:13Z
0.5819499966122366,2008-12-16T15:36:24Z
0.5815559618119033,2008-12-16T15:48:24Z
0.5732114255205553,2008-12-16T15:59:34Z
0.5690099137376078,2008-12-17T01:19:36Z
0.5616069190273252,2008-12-17T17:28:34Z
0.5530298388579131,2008-12-18T04:13:08Z
0.5458393807450411,2008-12-18T04:21:18Z
0.5444893527176208,2008-12-18T10:17:20Z
0.5816592955720147,2008-12-18T11:00:50Z
0.5844718597063622,2008-12-18T11:31:49Z
0.5770058561489564,2008-12-18T11:43:34Z
0.5712869815154369,2008-12-18T11:50:21Z
0.5717019953107805,2008-12-18T12:13:11Z
0.5655583732506809,2008-12-18T12:24:26Z
0.5603480022095378,2008-12-18T12:35:41Z
0.5584293334528666,2008-12-18T12:48:41Z
0.5527602766885491,2008-12-18T13:01:39Z
0.5526872246696035,2008-12-18T13:09:29Z
0.5500219202104341,2008-12-19T03:44:58Z
0.5471196197287514,2008-12-19T10:05:35Z
0.5410420514582707,2008-12-19T10:26:06Z
0.556949261918206,2008-12-19T11:35:15Z
0.5563025870881497,2008-12-19T11:54:25Z
0.5505661698898789,2008-12-19T17:00:04Z
0.5473712716159232,2008-12-19T17:20:34Z
0.663101153878548,2008-12-19T20:07:29Z
0.6682758434693492,2008-12-19T20:35:54Z
0.666030534351145,2008-12-20T01:53:15Z
0.6620090836227625,2008-12-20T02:06:33Z
0.6579660116834838,2008-12-20T04:43:30Z
0.6587443365695793,2008-12-20T06:40:00Z
0.6557016983782403,2008-12-20T06:59:25Z
0.6638577226068274,2008-12-20T07:48:55Z
0.6728759553465986,2008-12-20T09:42:02Z
0.6723960725141596,2008-12-20T10:00:27Z
0.6689583152032025,2008-12-21T10:25:58Z
0.6655602017502263,2008-12-21T11:17:48Z
0.662051282051282,2008-12-22T01:15:43Z
0.6632960721977234,2009-01-09T09:43:43Z
0.6592743579290664,2009-01-09T09:53:03Z
0.6589979959919839,2009-01-09T10:20:48Z
0.6568917299240911,2009-01-09T14:04:10Z
0.6537574552683897,2009-01-09T14:12:35Z
0.6508461157842652,2009-01-10T00:35:10Z
0.660980069482538,2009-01-10T02:54:00Z
0.6611635644276593,2009-01-10T03:25:20Z
0.664340201665936,2009-01-10T04:01:15Z
0.6613361205469906,2009-01-10T04:11:45Z
0.6611568829385513,2009-01-10T04:29:40Z
0.6897678018575851,2009-01-10T06:19:25Z
0.6909077380952381,2009-01-10T07:08:20Z
0.6871961805555555,2009-01-10T07:43:40Z
0.692918680395041,2009-01-10T08:24:50Z
0.6905799624033976,2009-01-10T08:35:05Z
0.6878025102281395,2009-01-10T10:18:52Z
0.6877834329538047,2009-01-10T10:27:22Z
0.668041453771689,2009-01-11T01:58:09Z
0.6506430451058152,2009-01-11T07:29:39Z
0.6492323389369352,2009-01-12T00:48:42Z
0.633513539035388,2009-01-12T01:31:47Z
0.6320138986711743,2009-01-12T01:47:22Z
0.6334202282634888,2009-01-12T05:12:52Z
0.6322490007950078,2009-01-12T05:31:17Z
0.6394806184323312,2009-01-12T06:35:51Z
0.6628493471807239,2009-01-13T03:14:21Z
0.6612202312581361,2009-01-13T03:23:51Z
0.6611220294891148,2009-01-13T03:51:56Z
0.668105157357972,2009-01-13T04:56:56Z
0.692839727322486,2009-01-13T09:55:26Z
0.692839727322486,2009-01-13T10:03:26Z
0.6914316882086543,2009-01-13T10:23:00Z
0.6929171213055648,2009-01-15T03:52:41Z
0.6948042327217149,2009-01-15T04:26:31Z
0.6981146518267899,2009-01-15T05:15:41Z
0.7052820505213818,2009-01-15T06:29:41Z
0.7052644668602652,2009-01-15T07:05:31Z
0.7092379431125501,2009-01-15T08:42:31Z
0.7094409120192712,2009-01-15T10:48:11Z
0.7087460823819118,2009-01-17T00:58:51Z
0.7064400653390331,2009-01-17T01:39:24Z
0.7060912828663235,2009-01-17T02:07:09Z
0.7108006836707862,2009-01-17T06:15:29Z
0.7099377880927054,2009-01-17T07:45:44Z
0.7086985882882593,2009-01-17T07:57:59Z
0.7095524765089982,2009-01-17T09:15:44Z
0.7079218494785777,2009-01-18T04:37:51Z
0.7067832189742144,2009-01-18T05:07:51Z
0.7071786102906886,2009-01-18T05:32:01Z
0.7096554221229859,2009-01-18T07:14:06Z
0.7091632745364088,2009-01-18T07:25:11Z
0.7109363831308078,2009-01-18T08:08:16Z
0.7099613899613899,2009-01-18T09:02:06Z
0.7150017403411069,2009-01-19T01:59:16Z
0.7112709832134293,2009-01-19T03:32:31Z
0.7090435176790572,2009-01-19T04:12:36Z
0.7109256280849647,2009-01-19T06:21:21Z
0.7119197879955195,2009-01-19T07:52:46Z
0.7075498115239633,2009-01-19T08:50:16Z
0.707454569928658,2009-01-19T08:54:51Z
0.7106226330146456,2009-01-21T01:18:16Z
0.7093611871185014,2009-01-21T01:46:11Z
0.7127932098765432,2009-01-21T04:11:31Z
0.7195741960861441,2009-01-21T09:11:51Z
0.7193078718744735,2009-01-21T10:29:26Z
0.718304579749147,2009-01-21T10:39:31Z
0.7174942997719909,2009-01-21T10:47:26Z
0.7165332068220264,2009-01-21T10:56:38Z
0.7179692920558652,2009-01-22T01:19:18Z
0.7172259865989236,2009-01-22T01:31:22Z
0.7163691945914168,2009-01-22T01:39:20Z
0.7183166015988102,2009-01-22T03:04:20Z
0.7174496332745335,2009-01-22T03:11:50Z
0.7164584540502955,2009-01-22T03:21:45Z
0.7155227472578332,2009-01-22T03:33:15Z
0.7153830557833912,2009-01-22T03:52:18Z
0.7152850727303587,2009-01-22T04:13:24Z
0.7168058412456239,2009-01-22T05:05:34Z
0.7161879528348539,2009-01-22T05:12:09Z
0.717521982986108,2009-01-22T06:16:19Z
0.7186698848769123,2009-01-22T08:46:53Z
0.7170420694601504,2009-01-22T09:01:18Z
0.7164357767904341,2009-01-22T09:32:53Z
0.7133802329404842,2009-01-22T10:14:18Z
0.7127172602194971,2009-01-22T10:21:23Z
0.7094488121906969,2009-01-22T12:24:03Z
0.7113793742523545,2009-01-23T00:30:48Z
0.7108222125113449,2009-01-23T02:33:46Z
0.7101160003674598,2009-01-23T05:14:57Z
0.7068273592383704,2009-01-23T05:49:47Z
0.7060255755318623,2009-01-23T10:18:37Z
