availability,time
0.0,2009-02-11T10:02:18Z
0.0,2009-02-11T10:41:16Z
0.4666666666666667,2009-02-11T10:59:51Z
0.3851132686084142,2009-02-11T11:08:41Z
0.6542185338865837,2009-02-11T11:48:16Z
0.6134889753566797,2009-02-11T11:57:11Z
0.6119016817593791,2009-02-11T23:44:17Z
0.628482972136223,2009-02-12T00:09:22Z
0.602970297029703,2009-02-12T00:51:40Z
0.5941463414634146,2009-02-12T04:43:03Z
0.6295719844357976,2009-02-13T00:18:39Z
0.6062649880095923,2009-02-13T00:57:18Z
0.650382226469183,2009-02-13T04:38:54Z
0.6393096160619937,2009-02-13T04:47:29Z
0.6385598686525156,2009-02-13T09:53:47Z
0.637202317099335,2009-02-14T02:43:14Z
0.7185660781166399,2009-02-14T07:47:09Z
0.718555585609954,2009-02-14T08:29:30Z
0.7548193354644968,2009-02-14T10:42:56Z
0.7546365793424047,2009-02-14T10:46:11Z
0.7395947036210906,2009-02-14T11:02:36Z
0.7371458303769926,2009-02-14T11:17:46Z
0.7410240537672445,2009-02-15T06:38:31Z
0.7359799745290062,2009-02-15T06:59:06Z
0.739651210968398,2009-02-15T08:05:09Z
0.7527935833276205,2009-02-15T09:33:04Z
0.7472749293500202,2009-02-15T09:50:04Z
0.7341839095656773,2009-02-15T10:04:44Z
0.7150707427993936,2009-02-15T10:31:49Z
0.7009797955209348,2009-02-15T10:56:44Z
0.7027503008600193,2009-02-15T11:23:39Z
0.702714261276159,2009-02-16T00:19:19Z
0.7009395299562297,2009-02-16T12:25:10Z
0.7008418353124826,2009-02-16T12:28:50Z
0.6997689888390993,2009-02-16T12:38:55Z
0.6997345899685841,2009-02-16T13:00:10Z
0.701590712544878,2009-02-17T11:18:42Z
0.6985700866297881,2009-02-17T11:25:22Z
0.697841726618705,2009-02-17T11:29:17Z
0.7104822797772172,2009-02-18T00:25:56Z
0.7113482376826649,2009-02-19T00:30:48Z
0.7029933882800471,2009-02-20T00:09:04Z
0.7118979112214193,2009-02-20T11:18:49Z
0.7175932542518222,2009-02-21T03:11:31Z
0.71789036611171,2009-02-21T03:40:36Z
0.7177611765166034,2009-02-21T04:07:06Z
0.7139917296006523,2009-02-21T04:19:56Z
0.7119147549780563,2009-02-21T04:35:46Z
0.7122318361831116,2009-02-21T05:01:26Z
0.7090854952171809,2009-02-21T05:16:31Z
0.7064560388623132,2009-02-21T05:23:26Z
0.7035594185854205,2009-02-21T05:34:56Z
0.7040559037533319,2009-02-21T06:07:16Z
0.702457587936124,2009-02-21T06:30:31Z
0.6991556858727523,2009-02-21T06:42:51Z
0.6958983104484959,2009-02-21T06:51:46Z
0.7030972643872658,2009-02-21T07:53:41Z
0.7005052749386922,2009-02-21T08:08:31Z
0.6992191250360035,2009-02-21T09:43:51Z
0.6932040932874408,2009-02-21T11:39:51Z
0.6918159552673332,2009-02-21T11:46:16Z
0.6888006865479511,2009-02-21T11:56:06Z
0.686714201012512,2009-02-21T13:19:29Z
0.680891403463894,2009-02-21T13:40:49Z
0.678950290335649,2009-02-22T04:34:15Z
0.6782769869513642,2009-02-22T05:00:38Z
0.6840889770473222,2009-02-22T06:06:45Z
0.6871781383243812,2009-02-22T08:05:46Z
0.6880698168517871,2009-02-22T08:45:31Z
0.6876537071131956,2009-02-22T23:44:45Z
0.6895055459569248,2009-02-23T00:11:20Z
0.6874112449376742,2009-02-23T00:50:35Z
0.6868023210429081,2009-02-23T04:48:56Z
0.6908843432592421,2009-02-23T11:11:55Z
0.6932281578142522,2009-02-23T23:51:01Z
0.693486927323717,2009-02-24T00:11:36Z
0.6917470552077976,2009-02-24T00:51:51Z
0.696318449769517,2009-02-24T11:16:37Z
0.6954589777454114,2009-02-24T11:22:12Z
0.6959591901335573,2009-02-24T11:44:32Z
0.7010188322338884,2009-02-25T00:18:42Z
0.7000130568447541,2009-02-25T11:26:29Z
0.7032814793073084,2009-02-26T00:14:41Z
0.7022014864136169,2009-02-26T00:54:07Z
0.7012561313962609,2009-02-26T04:50:33Z
0.6988546234953812,2009-02-26T09:54:14Z
0.6998023124841964,2009-02-26T10:26:49Z
0.6988944609072258,2009-02-26T10:47:43Z
0.7026896241278415,2009-02-26T11:42:43Z
0.7025710267229255,2009-02-26T11:48:48Z
0.7024596549805231,2009-02-26T12:23:33Z
0.7054266982535398,2009-02-27T00:11:13Z
0.7033501223513404,2009-02-27T04:18:56Z
0.7015319771568338,2009-02-27T04:29:46Z
0.6994317192126808,2009-02-27T04:43:51Z
0.6978760717069369,2009-02-27T04:56:46Z
0.6959778414847068,2009-02-27T05:09:56Z
0.694219584824932,2009-02-27T05:17:36Z
0.6935485603204777,2009-02-28T04:49:38Z
0.6918160344588022,2009-02-28T05:01:23Z
0.692487345158237,2009-02-28T06:12:18Z
0.690973113367348,2009-02-28T06:19:36Z
0.6889220974626148,2009-02-28T06:28:53Z
0.6893631806224252,2009-02-28T12:08:16Z
0.6883142267960634,2009-02-28T13:43:51Z
0.6889960526571646,2009-03-01T04:38:22Z
0.6899033853467776,2009-03-01T05:15:10Z
0.6832571461087612,2009-03-01T05:37:00Z
0.6813337494207874,2009-03-01T10:00:43Z
0.6782762857973679,2009-03-01T11:14:58Z
0.6806131095942712,2009-03-02T00:14:31Z
0.6794741881803898,2009-03-02T04:45:48Z
0.6781960174698349,2009-03-02T04:59:48Z
0.6784961413671109,2009-03-02T11:26:47Z
0.6779015987472231,2009-03-02T11:42:02Z
0.6810235233655814,2009-03-03T00:19:33Z
0.6831660114095343,2009-03-03T04:57:54Z
0.6819445561902718,2009-03-03T05:06:19Z
0.6801233929494838,2009-03-04T04:44:34Z
0.6785663515530599,2009-03-04T09:55:55Z
0.6772772312265554,2009-03-04T10:16:40Z
0.6757133283955843,2009-03-04T10:37:50Z
0.6787919545148866,2009-03-04T11:32:21Z
0.6783772224598277,2009-03-04T11:37:16Z
0.6814220500760825,2009-03-05T00:18:53Z
0.6815812932867037,2009-03-05T11:25:45Z
0.6846921020243603,2009-03-06T00:07:18Z
0.6833869874618773,2009-03-06T00:48:53Z
0.6840694872987024,2009-03-06T04:41:43Z
0.6844543094061479,2009-03-06T10:09:23Z
0.6860438197602315,2009-03-06T10:38:38Z
0.689193688535906,2009-03-06T11:18:14Z
0.6876022880106298,2009-03-06T11:26:49Z
0.6876022880106298,2009-03-06T11:31:14Z
0.6865051512291147,2009-03-06T11:47:24Z
0.6858688117614818,2009-03-06T13:08:27Z
0.6854032490627704,2009-03-06T13:24:27Z
0.6870627420357297,2009-03-07T04:55:55Z
0.6906135660005629,2009-03-07T05:40:45Z
0.6896511464997899,2009-03-07T05:53:45Z
0.6893279715412575,2009-03-07T06:11:42Z
0.6878648825820384,2009-03-07T06:23:38Z
0.6861306669903502,2009-03-07T07:02:54Z
0.6857404978353338,2009-03-08T04:10:22Z
0.6846762960271318,2009-03-08T04:17:12Z
0.6835360556038228,2009-03-08T04:52:17Z
0.6853147370289298,2009-03-08T05:49:30Z
0.6849368447365712,2009-03-08T06:11:30Z
0.6847354726799653,2009-03-08T06:26:35Z
0.684056715300061,2009-03-08T06:32:20Z
0.6843562863398437,2009-03-08T08:09:48Z
0.6828034630679595,2009-03-08T08:57:18Z
0.6822965694427733,2009-03-08T09:13:33Z
0.6809230508426688,2009-03-08T09:22:23Z
0.6789338136988615,2009-03-08T14:28:06Z
0.6814506622286942,2009-03-09T00:25:32Z
0.6804833292940484,2009-03-09T01:06:02Z
0.67998422374603,2009-03-09T03:55:21Z
0.6798195854893605,2009-03-09T10:29:39Z
0.6811540289747247,2009-03-09T11:25:47Z
0.6808571859200088,2009-03-09T11:53:06Z
0.6799720846219108,2009-03-10T00:15:28Z
0.6792981592743726,2009-03-10T00:58:18Z
0.6792749442948341,2009-03-10T01:06:38Z
0.6780468169010241,2009-03-10T04:11:57Z
0.6795635656979373,2009-03-10T04:44:07Z
0.6807426112981668,2009-03-10T11:21:23Z
0.6803789861652689,2009-03-10T11:29:43Z
0.6803562724923717,2009-03-10T11:34:23Z
0.6809208333888748,2009-03-11T00:11:03Z
0.6799238642867601,2009-03-11T04:09:46Z
0.679020058753938,2009-03-11T04:20:26Z
0.6784473574505535,2009-03-11T04:37:47Z
0.6772630661790915,2009-03-11T10:09:50Z
0.6776827015056412,2009-03-11T10:33:59Z
0.6797911879763849,2009-03-11T11:27:09Z
0.6818516937643088,2009-03-12T00:20:39Z
0.6816533157476191,2009-03-12T01:02:29Z
0.6833678478294217,2009-03-12T01:51:55Z
0.6824082820597922,2009-03-12T04:25:21Z
0.6830657129572423,2009-03-12T04:48:26Z
0.6832631006162763,2009-03-12T11:00:20Z
0.6831691266216199,2009-03-13T00:17:24Z
0.6826966602957449,2009-03-13T00:58:14Z
0.6823320200325498,2009-03-13T01:14:54Z
0.6816471663505299,2009-03-13T04:33:38Z
0.6806458468770316,2009-03-13T09:47:49Z
0.680866997734904,2009-03-13T10:43:10Z
0.680157226340931,2009-03-13T11:07:55Z
0.6792028227754439,2009-03-13T11:27:30Z
0.678435301016419,2009-03-13T11:34:15Z
0.6772140322639646,2009-03-13T11:54:55Z
0.6767056080441066,2009-03-13T12:10:45Z
0.6763676585250866,2009-03-13T12:27:45Z
0.6758162119070914,2009-03-13T12:37:45Z
0.6749271312600872,2009-03-13T12:56:15Z
0.6739059909163002,2009-03-13T13:14:30Z
0.6729962742309977,2009-03-13T13:25:05Z
0.6728549834445031,2009-03-13T13:49:20Z
0.6728348038892255,2009-03-13T13:53:00Z
0.6727339242662317,2009-03-14T02:35:59Z
0.6731539409450685,2009-03-14T03:13:19Z
0.672496552377232,2009-03-14T05:44:49Z
0.6718280863815204,2009-03-14T12:33:35Z
0.6713379987895668,2009-03-14T12:53:20Z
0.67064591277338,2009-03-14T13:40:15Z
0.6685709669228816,2009-03-14T13:58:40Z
0.6708325758952918,2009-03-15T02:25:44Z
0.6707834747367409,2009-03-15T02:48:49Z
0.6733837673785454,2009-03-15T04:00:06Z
0.6751534690632867,2009-03-15T04:39:21Z
0.674260133198077,2009-03-15T07:39:17Z
0.6735174905277999,2009-03-15T07:46:02Z
0.6735100723624068,2009-03-15T09:50:37Z
0.6756002538904331,2009-03-16T00:21:35Z
0.6759270338181067,2009-03-16T11:14:32Z
0.676083534814286,2009-03-17T11:46:02Z
0.6764667747163695,2009-03-17T23:45:34Z
0.6771743503097595,2009-03-18T00:17:14Z
0.6763762020840588,2009-03-18T00:58:54Z
0.6763037364403375,2009-03-18T04:12:25Z
0.676507564457703,2009-03-18T04:35:05Z
0.6759854150586858,2009-03-18T04:42:05Z
0.6768397696655925,2009-03-19T00:17:55Z
0.676068303905945,2009-03-19T00:58:35Z
0.6774384154025549,2009-03-19T04:23:33Z
0.6799696423685148,2009-03-19T10:33:29Z
0.6789677406053984,2009-03-19T10:42:44Z
0.6793412510875328,2009-03-19T11:24:50Z
0.6785580384886009,2009-03-19T11:40:05Z
0.6794142203691088,2009-03-20T00:09:39Z
0.6791533112820145,2009-03-20T04:30:49Z
0.6782122276592372,2009-03-20T09:51:34Z
0.6771981948868742,2009-03-20T10:02:34Z
0.6770253855811532,2009-03-20T10:11:59Z
0.6770081095012325,2009-03-20T10:43:53Z
0.6772887136310348,2009-03-20T11:17:18Z
0.6776719405876654,2009-03-20T12:13:58Z
0.6777921119605648,2009-03-21T05:26:21Z
0.679328503304277,2009-03-21T06:01:26Z
0.6865192840864555,2009-03-21T07:37:51Z
0.6856153366854559,2009-03-21T07:49:26Z
0.684699324438358,2009-03-21T08:01:36Z
0.6842221613490771,2009-03-21T08:24:16Z
0.6833354931294486,2009-03-21T08:46:41Z
0.6823293997411566,2009-03-21T09:13:31Z
0.6814671446550474,2009-03-21T09:45:31Z
0.6807067285736033,2009-03-22T04:09:14Z
0.6803021874836569,2009-03-22T04:15:14Z
0.6805922365146017,2009-03-22T04:53:51Z
0.6794702488296911,2009-03-22T05:09:41Z
0.6813757178860189,2009-03-22T06:09:56Z
0.6807857380218011,2009-03-22T06:16:21Z
0.6798728852989894,2009-03-22T14:18:28Z
0.6792679643914711,2009-03-23T10:03:26Z
0.6792522011148293,2009-03-23T10:30:01Z
0.6783226506124606,2009-03-23T10:41:06Z
0.678593165009867,2009-03-23T11:36:46Z
0.6800792373405967,2009-03-24T00:09:31Z
0.6796740739382885,2009-03-24T00:51:06Z
0.6793499113847729,2009-03-24T13:24:33Z
0.6812861514433336,2009-03-25T00:14:06Z
0.6808070450843658,2009-03-25T00:56:31Z
0.6807298329658764,2009-03-25T01:09:31Z
0.6804828718358018,2009-03-25T01:21:41Z
0.6801590071571352,2009-03-25T04:43:43Z
0.6816237580876581,2009-03-26T00:13:32Z
0.6813317157430918,2009-03-26T00:56:32Z
0.6805153269217775,2009-04-02T04:29:24Z
0.6799333888426311,2009-04-02T04:37:39Z
0.6790237763494988,2009-04-02T09:57:28Z
0.6782754985307642,2009-04-02T10:59:34Z
0.6780058126537,2009-04-02T11:54:42Z
0.6792325756568744,2009-04-02T12:54:52Z
0.6778210116731518,2009-04-02T13:13:24Z
0.6778060265735193,2009-04-02T13:43:56Z
0.6767894065373279,2009-04-02T14:39:16Z
0.6761747986216281,2009-04-03T10:39:51Z
0.676213074428021,2009-04-05T02:52:20Z
0.6753662884222426,2009-04-05T03:02:40Z
0.6789404937795764,2009-04-05T04:16:55Z
0.6784406707251949,2009-04-05T04:30:10Z
0.6782860426999298,2009-04-05T04:57:25Z
0.6775216873617962,2009-04-05T05:05:40Z
0.6768574520914242,2009-04-05T05:20:27Z
0.676025350261769,2009-04-05T05:29:47Z
0.6752904331633409,2009-04-05T05:41:02Z
0.674502926447905,2009-04-05T05:51:17Z
0.6738195250659631,2009-04-05T05:59:22Z
0.6737650101995752,2009-04-05T06:28:12Z
0.6745972376036944,2009-04-05T07:15:27Z
0.674282737785186,2009-04-05T07:38:12Z
0.674623042921469,2009-04-05T08:24:31Z
0.6746091087472891,2009-04-08T00:12:40Z
0.6724072858549393,2009-04-08T00:44:30Z
0.6716211233561391,2009-04-08T00:55:10Z
0.672778297474275,2009-04-08T01:33:00Z
0.6724307879525403,2009-04-08T01:49:15Z
0.6717495694458515,2009-04-08T01:57:30Z
0.6710737114653289,2009-04-08T02:11:05Z
