availability,time
0.7960571040108769,2008-12-02T11:21:53Z
0.7246287128712872,2008-12-02T11:28:13Z
0.7232521186440678,2008-12-02T13:00:18Z
0.7036505332239541,2008-12-02T23:36:46Z
0.6648098348059931,2008-12-02T23:45:56Z
0.6516663528525701,2008-12-02T23:51:01Z
0.6486131934032984,2008-12-03T04:35:33Z
0.62081589958159,2008-12-03T04:46:03Z
0.613944782405241,2008-12-03T05:02:23Z
0.6927250581330971,2008-12-03T05:49:48Z
0.8003376404129602,2008-12-03T07:42:13Z
0.8233076802261662,2008-12-03T08:48:03Z
0.8184826632421219,2008-12-03T09:11:08Z
0.8079339002705836,2008-12-03T09:26:18Z
0.8079339002705836,2008-12-03T09:30:48Z
0.8002009954058193,2008-12-03T09:40:18Z
0.7963897885311488,2008-12-03T10:01:03Z
0.7912758996728463,2008-12-03T11:23:06Z
0.7870603015075377,2008-12-03T11:46:31Z
0.7788046826863833,2008-12-03T23:30:16Z
0.769921890809017,2008-12-03T23:45:30Z
0.7617522223112037,2008-12-03T23:53:50Z
0.7596061386976423,2008-12-04T00:14:45Z
0.7538073972289019,2008-12-04T00:21:35Z
0.7485218314129776,2008-12-04T00:27:55Z
0.7591930275356783,2008-12-04T01:22:05Z
0.7841844648609951,2008-12-04T02:47:00Z
0.7803463152985075,2008-12-04T03:04:50Z
0.7745883850805868,2008-12-04T03:12:50Z
0.7681217575740205,2008-12-08T02:30:37Z
0.7630211275562083,2008-12-08T02:52:32Z
0.7569502712983163,2008-12-08T06:35:58Z
0.7520075578649031,2008-12-08T06:44:03Z
0.7491775197803094,2008-12-08T07:10:38Z
0.7496649057793897,2008-12-09T09:58:34Z
0.7493129317388398,2008-12-09T11:48:54Z
0.7504129857071034,2008-12-10T02:04:08Z
0.7566040305010894,2008-12-10T03:01:53Z
0.768280123583934,2008-12-10T04:07:48Z
0.7638115497716323,2008-12-10T04:23:48Z
0.7617534942820838,2008-12-10T04:54:38Z
0.7586716315214311,2008-12-10T05:09:18Z
0.7558125599232982,2008-12-10T05:24:08Z
0.751901592583789,2008-12-10T05:36:08Z
0.7490657222798333,2008-12-11T00:03:32Z
0.7450664284049413,2008-12-11T00:22:37Z
0.7408215685895827,2008-12-11T00:31:32Z
0.7372603841513625,2008-12-11T00:43:17Z
0.7515021535298393,2008-12-11T01:59:42Z
0.7481710748452448,2008-12-11T02:12:22Z
0.7456462360166322,2008-12-11T02:33:17Z
0.7429539131486633,2008-12-11T02:46:12Z
0.7413675563281863,2008-12-11T03:04:47Z
0.7383283450853075,2008-12-11T03:15:42Z
0.7348917719817155,2008-12-11T03:27:07Z
0.7388047575718185,2008-12-11T04:05:02Z
0.7371757832562917,2008-12-11T23:33:17Z
0.7388732079924731,2008-12-11T23:49:27Z
0.7381081339408035,2008-12-11T23:53:42Z
0.7406945247588033,2008-12-15T10:18:37Z
0.7381811593108759,2008-12-15T10:30:47Z
0.7359044225529239,2008-12-16T00:00:56Z
0.7366953356620777,2008-12-16T00:32:46Z
0.7492059563585365,2008-12-16T12:36:43Z
0.7509725601425988,2008-12-16T14:53:28Z
0.7501824653955977,2008-12-16T15:21:56Z
0.74778147002279,2008-12-16T23:56:18Z
0.74778147002279,2008-12-17T00:00:38Z
0.7515961042537743,2008-12-17T00:32:12Z
0.74920939266416,2008-12-17T01:39:29Z
0.7512502585692905,2008-12-17T02:14:14Z
0.7511427303156455,2008-12-17T02:42:49Z
0.7504920676326211,2008-12-17T03:03:34Z
0.7551887011959607,2008-12-17T03:36:27Z
0.753391905850675,2008-12-17T03:43:24Z
0.7528927420557103,2008-12-17T04:04:39Z
0.7503371505634414,2008-12-17T04:17:15Z
0.748146210535893,2008-12-17T04:28:30Z
0.7459827857977162,2008-12-17T04:36:55Z
0.7448807570410664,2008-12-17T04:54:05Z
0.7440863112278693,2008-12-17T05:05:55Z
0.7426826958430359,2008-12-18T00:12:29Z
0.747471476528178,2008-12-18T01:12:59Z
0.7454148893878998,2008-12-18T01:24:04Z
0.7494334972797427,2008-12-18T02:13:54Z
0.7486907717665714,2008-12-18T02:28:24Z
0.7507103579386333,2008-12-18T03:12:09Z
0.7505002122112411,2008-12-18T03:50:59Z
0.7484852754685078,2008-12-18T05:28:44Z
0.747995936553916,2008-12-18T05:37:39Z
0.747507237053715,2008-12-18T05:49:04Z
0.7458254174582541,2008-12-18T06:05:19Z
0.7456487341772152,2008-12-18T06:29:24Z
0.7477093130363116,2008-12-18T07:06:54Z
0.7467404378157325,2008-12-18T07:23:09Z
0.7478927928781135,2008-12-18T08:05:44Z
0.7461050801659062,2008-12-18T08:13:52Z
0.7443936486435639,2008-12-18T08:25:14Z
0.7424438444519443,2008-12-18T08:34:59Z
0.7404222706158347,2008-12-18T08:45:54Z
0.7386199640605942,2008-12-18T08:56:54Z
0.7372813621071024,2008-12-18T09:03:34Z
0.7384553411213242,2008-12-18T09:55:39Z
0.737487269023716,2008-12-18T10:16:34Z
0.7370783680974959,2008-12-18T10:36:19Z
0.7352214424986298,2008-12-18T10:46:24Z
0.7336268377582704,2008-12-18T10:58:14Z
0.7317153691724292,2008-12-18T11:08:04Z
0.7362858755590291,2008-12-18T12:02:49Z
0.7344531994112045,2008-12-18T12:12:24Z
0.7329769346841992,2008-12-18T12:24:14Z
0.7313745704467354,2008-12-18T12:47:24Z
0.7305335040546308,2008-12-18T13:12:19Z
0.7291633025963541,2008-12-18T13:29:09Z
0.7277716515395708,2008-12-18T13:38:29Z
0.7274322777565815,2008-12-18T13:47:24Z
0.7259550704404112,2008-12-18T13:59:29Z
0.7248971141464893,2008-12-19T00:09:40Z
0.7259695186358835,2008-12-19T00:30:00Z
0.7313046240561696,2008-12-19T01:34:00Z
0.7292610023410098,2009-01-21T23:55:21Z
0.7283432193579805,2009-01-22T03:21:34Z
0.7268924636087674,2009-01-22T03:57:54Z
0.724316385761242,2009-01-22T04:56:14Z
0.7185203855613095,2009-01-22T05:42:54Z
0.7186785395181198,2009-01-22T06:13:19Z
