availability,time
0.0,2011-08-25T14:40:18Z
0.0,2011-08-25T14:48:48Z
0.6169724770642202,2011-08-25T15:15:19Z
0.7196640602374746,2011-08-26T01:47:55Z
0.6648162833729844,2011-08-27T06:18:31Z
0.762352227947863,2011-08-27T07:13:13Z
0.7307859944791515,2011-08-27T07:21:23Z
0.7194964954942068,2011-08-27T07:26:50Z
0.6986111111111111,2011-08-27T08:01:37Z
0.6792707629979743,2011-08-27T09:38:08Z
0.6588081204977079,2011-08-27T10:06:45Z
0.6717514124293785,2011-08-27T15:09:20Z
0.6541491313262113,2011-08-27T15:31:43Z
0.6516878090733176,2011-08-28T04:34:06Z
0.7290263319044703,2011-08-28T05:41:46Z
0.728747417552988,2011-08-28T05:46:01Z
0.7137859163316957,2011-08-28T05:55:10Z
0.7096322241681261,2011-08-28T06:17:09Z
0.7081440055924502,2011-08-28T06:24:58Z
0.7036620091384677,2011-08-28T06:43:33Z
0.6908584746860028,2011-08-28T07:16:24Z
0.6973943116093256,2011-08-28T07:42:52Z
0.7132109700138726,2011-08-28T15:05:51Z
0.7124689669149313,2011-08-28T15:33:32Z
0.7026919440712545,2011-08-28T15:45:32Z
0.6944539124506988,2011-08-28T16:00:12Z
0.6861425366365936,2011-08-28T16:10:12Z
0.679143137163392,2011-08-28T16:21:35Z
0.6717749313815188,2011-08-28T16:32:31Z
0.670603269730754,2011-08-28T16:50:13Z
0.6637547031094582,2011-08-28T17:04:33Z
0.7014456316781899,2011-08-28T18:19:58Z
0.6947107498268509,2011-08-28T18:32:58Z
0.6885115606936416,2011-08-28T18:40:31Z
0.6879983214435585,2011-08-28T18:59:32Z
0.6825254750757367,2011-08-28T19:13:57Z
0.6973876565181466,2011-08-28T20:23:46Z
0.69768229246822,2011-08-28T20:45:29Z
0.6924152181840282,2011-08-28T20:59:27Z
0.6863016584896006,2011-08-28T21:09:57Z
0.68288426843335,2011-08-28T21:29:33Z
0.6794905347640234,2011-08-28T21:43:07Z
0.6754944110060189,2011-08-28T21:54:33Z
0.672435174746336,2011-08-28T22:11:29Z
0.6816725408522909,2011-08-28T22:48:29Z
0.687672493100276,2011-08-28T23:20:34Z
0.6878474386139848,2011-08-28T23:42:22Z
0.6845879025455267,2011-08-28T23:48:43Z
0.682865011088636,2011-08-29T00:05:07Z
0.6822824686172497,2011-08-29T00:23:13Z
0.67951313683021,2011-08-29T00:37:17Z
0.6752210733168016,2011-08-29T00:46:17Z
0.6729616306954437,2011-08-29T01:02:03Z
0.672419252691577,2011-08-29T01:27:46Z
0.6784207091581466,2011-08-29T02:00:54Z
0.6874766897351954,2011-08-29T15:58:49Z
0.6846536390086874,2011-08-29T16:05:17Z
0.6838068181818182,2011-08-29T16:24:25Z
0.6855049504950496,2011-08-30T01:43:58Z
0.6834748272458046,2011-08-30T14:11:47Z
0.683953866398328,2011-08-30T14:33:00Z
0.6913598574821853,2011-08-31T02:21:53Z
0.6886124614161876,2011-08-31T04:18:39Z
0.6883579993718013,2011-08-31T05:56:27Z
0.6849410769768168,2011-08-31T15:32:40Z
0.6924474389727671,2011-08-31T16:14:06Z
0.6959093402825401,2011-09-01T02:15:43Z
0.6955523672883788,2011-09-01T15:05:11Z
0.6942633308061663,2011-09-02T01:29:51Z
0.696280685578807,2011-09-02T02:01:05Z
0.702546608488695,2011-09-02T16:08:45Z
0.702457442926721,2011-09-03T04:42:10Z
0.7030219908670106,2011-09-03T05:09:30Z
0.7018087138719419,2011-09-03T05:25:57Z
0.7010742427973405,2011-09-03T05:41:40Z
0.7036458254312634,2011-09-03T06:16:53Z
0.7026969696969697,2011-09-03T14:21:30Z
0.7060611425873465,2011-09-03T15:00:54Z
0.7080487980942756,2011-09-04T04:12:58Z
0.7102435580656548,2011-09-04T14:58:55Z
0.7116385996011523,2011-09-05T01:47:05Z
0.7099965457685665,2011-09-05T04:08:46Z
0.7076401894899196,2011-09-05T04:36:16Z
0.7052622932866061,2011-09-05T14:29:49Z
0.7047719783572678,2011-09-05T14:45:59Z
0.7070752651067727,2011-09-06T01:59:38Z
0.711988567603059,2011-09-06T15:38:48Z
0.7139486467730742,2011-09-07T15:26:27Z
0.7115157307044238,2011-09-09T02:17:56Z
0.7143664741305149,2011-09-09T16:14:45Z
0.7134266585514303,2011-09-10T11:43:41Z
0.7134266585514303,2011-09-10T14:51:35Z
0.7140218303946264,2011-09-10T15:21:03Z
0.7108212491706947,2011-09-11T00:22:24Z
0.7108212491706947,2011-09-11T00:26:06Z
0.7083795585978993,2011-09-11T00:34:55Z
0.7059978369227875,2011-09-11T00:46:03Z
0.7041848903063916,2011-09-11T00:53:21Z
0.7111465652828225,2011-09-11T02:02:11Z
0.7115833435695861,2011-09-11T02:31:59Z
0.7048204932054102,2011-09-11T04:02:41Z
0.70700304661742,2011-09-11T04:35:23Z
0.7052506958002742,2011-09-11T04:48:47Z
0.7052140772817429,2011-09-11T04:55:46Z
0.7039005811133016,2011-09-11T05:12:53Z
0.7055423498100404,2011-09-11T05:49:18Z
0.7040760649907041,2011-09-11T06:03:50Z
0.7020713127712493,2011-09-11T06:14:45Z
0.7017116622585957,2011-09-11T06:41:33Z
0.700573321694969,2011-09-11T06:58:03Z
0.698721242785991,2011-09-11T07:10:35Z
0.6988840311806187,2011-09-11T07:38:03Z
0.6977766111548594,2011-09-11T07:52:17Z
0.6963954785814777,2011-09-11T07:59:05Z
0.6966545678016555,2011-09-11T08:21:10Z
0.6976990854027298,2011-09-11T09:23:59Z
0.697024622849335,2011-09-11T09:28:48Z
0.6887938236131129,2011-09-11T10:04:43Z
0.6877198723717581,2011-09-11T10:35:07Z
0.686378322608672,2011-09-11T10:49:02Z
0.6853548771891774,2011-09-12T05:34:52Z
0.6840514255382317,2011-09-12T05:51:18Z
0.682284238004252,2011-09-12T06:02:10Z
0.690367211068345,2011-09-12T07:35:24Z
0.6906839339081446,2011-09-12T07:59:06Z
0.689926319294441,2011-09-12T08:21:52Z
0.6913207674410763,2011-09-12T09:01:47Z
0.6901968682342279,2011-09-12T09:13:58Z
0.6894736400901996,2011-09-12T09:22:46Z
0.6887434882267139,2011-09-12T09:42:21Z
0.6876306967172304,2011-09-12T09:55:15Z
0.686570997729796,2011-09-12T10:09:59Z
0.6890931032795707,2011-09-12T15:54:55Z
0.6881840390879479,2011-09-13T02:12:02Z
0.6908738455130208,2011-09-13T15:46:04Z
0.6924275376645973,2011-09-14T01:59:11Z
0.6917395544928265,2011-09-14T16:05:38Z
0.691005806507374,2011-09-15T02:26:16Z
0.6916648510691276,2011-09-15T02:52:31Z
0.6924131767896212,2011-09-16T02:02:03Z
0.6924078425330303,2011-09-16T14:30:30Z
0.692268266001637,2011-09-16T14:49:18Z
0.6917126565055876,2011-09-17T02:18:16Z
0.6931627675159716,2011-09-17T02:48:12Z
0.6916324454658479,2011-09-17T03:02:24Z
0.6908932160142107,2011-09-17T03:08:10Z
0.6907070812803278,2011-09-21T01:44:57Z
0.6920740494401951,2011-09-21T16:31:39Z
0.690657133380017,2011-09-21T16:41:45Z
0.6898995605314708,2011-09-22T01:36:35Z
0.6925365534298392,2011-09-23T01:42:36Z
0.6926437246378905,2011-09-23T16:19:53Z
0.692469384680503,2011-09-24T03:48:05Z
0.6916556196481674,2011-09-24T16:37:15Z
0.6912247031695335,2011-09-25T02:34:00Z
0.6916751290663902,2011-09-25T02:58:39Z
0.6926678383128295,2011-09-25T16:22:46Z
0.6927469060399405,2011-09-26T01:58:30Z
0.6917673406082863,2011-09-26T15:25:04Z
0.6918561286223376,2011-09-27T02:34:20Z
0.6911258442624647,2011-09-27T15:05:31Z
0.6910018968787722,2011-09-28T14:41:37Z
0.6944502788072605,2011-09-28T15:29:15Z
0.6943938213475154,2011-09-28T15:46:23Z
0.6936006261723864,2011-09-29T02:11:30Z
0.6923237436221914,2011-09-30T16:01:31Z
0.6923144234134784,2011-10-01T04:52:28Z
0.6916905405587164,2011-10-01T04:58:36Z
0.6914038466682717,2011-10-03T03:07:31Z
0.6913317693345473,2011-10-04T03:14:00Z
0.6900425035309096,2011-10-04T13:02:07Z
0.6893837854968737,2011-10-05T04:22:22Z
0.6880271481286241,2011-10-05T15:26:34Z
0.6873790229979332,2011-10-06T04:16:46Z
0.6861858911377481,2011-10-06T04:52:01Z
0.6853810863195264,2011-10-06T15:33:30Z
0.6853318890135992,2011-10-06T15:49:17Z
0.6841121860392443,2011-10-07T15:21:34Z
0.6839062226855119,2011-10-09T01:46:26Z
0.6874777319692574,2011-10-09T22:26:10Z
0.6891721908451679,2011-10-09T22:59:37Z
0.6882461376404494,2011-10-09T23:13:37Z
0.6884552622728235,2011-10-10T01:46:19Z
0.6880594609338193,2011-10-10T15:05:45Z
0.6880594609338193,2011-10-10T15:15:32Z
0.6875767618977084,2011-10-11T01:50:56Z
0.6866689228686583,2011-10-11T15:12:39Z
0.6865530071230999,2011-10-12T01:41:25Z
0.6887343599905752,2011-10-13T02:07:14Z
0.6884896065017974,2011-10-13T15:25:28Z
0.6885006843052061,2011-10-14T01:20:07Z
0.6889792043667863,2011-10-15T11:45:25Z
0.6879731065381178,2011-10-16T03:55:35Z
0.6877899271040424,2011-10-17T02:03:23Z
0.6866582031826637,2011-10-18T15:23:16Z
0.6866136060366307,2011-10-18T15:28:21Z
0.6855089114744439,2011-10-19T15:32:07Z
0.6854058362588865,2011-10-20T02:04:53Z
0.6845092320371269,2011-10-20T21:43:47Z
0.6836261747708832,2011-10-20T21:51:09Z
0.6842946768391234,2011-10-20T22:17:09Z
0.6842352205192368,2011-10-21T02:00:06Z
0.683591652956966,2011-10-21T07:46:02Z
0.6835087962321651,2011-10-22T14:40:53Z
0.6824517347832096,2011-10-24T01:54:33Z
0.682097101632124,2011-10-24T16:06:25Z
0.6818871930685723,2011-10-25T01:40:41Z
0.6826168224299065,2011-10-25T14:44:53Z
0.6824428685779997,2011-10-26T02:11:39Z
0.6820238075118165,2011-10-26T15:38:56Z
0.6814803588068213,2011-10-27T01:54:04Z
0.6806532156932998,2011-10-27T16:23:04Z
0.679998437465122,2011-10-28T01:37:33Z
0.6797842378050474,2011-10-31T02:06:32Z
0.679385807165583,2011-11-01T01:58:27Z
0.6782634634612517,2011-11-02T02:09:31Z
0.6772496111374643,2011-11-02T14:59:25Z
0.6768781109560593,2011-11-03T02:26:06Z
0.6764730105915103,2011-11-04T04:46:14Z
0.6754716360466455,2011-11-04T05:13:45Z
0.6753593294699276,2011-11-04T14:24:53Z
0.6766267901181153,2011-11-05T05:22:30Z
0.6743669982710611,2011-11-05T05:39:25Z
0.6772071871048633,2011-11-05T08:33:55Z
0.6784593347797696,2011-11-05T15:56:09Z
0.6782700255337071,2011-11-06T15:35:57Z
0.6779723231655839,2011-11-07T02:22:45Z
0.6778435548873436,2011-11-07T15:16:46Z
0.6768189068315211,2011-11-08T02:06:25Z
0.676702732155367,2011-11-08T14:46:15Z
0.6760084464180356,2011-11-09T14:26:41Z
