availability,time
0.0,2007-11-30T14:34:52Z
0.0,2007-11-30T14:38:53Z
0.0,2007-11-30T17:30:37Z
0.0,2007-11-30T17:34:37Z
0.0,2007-11-30T17:50:22Z
0.0,2007-11-30T17:55:30Z
0.0,2007-11-30T18:01:53Z
0.0,2007-11-30T18:08:04Z
0.0,2007-11-30T18:14:34Z
0.0,2007-11-30T18:31:46Z
0.0,2007-11-30T18:39:28Z
0.0,2007-11-30T18:43:58Z
0.0,2007-11-30T19:01:51Z
0.0,2007-11-30T19:06:21Z
0.0,2007-11-30T19:39:53Z
0.0,2007-11-30T19:43:58Z
0.0,2007-11-30T19:50:23Z
0.0,2007-11-30T19:58:35Z
0.0,2007-11-30T20:03:20Z
0.0,2007-11-30T20:11:56Z
0.0,2007-11-30T20:27:37Z
0.0,2007-11-30T20:33:57Z
0.0,2007-11-30T20:37:57Z
0.0,2007-11-30T20:42:33Z
0.0,2007-11-30T20:46:41Z
0.0,2007-11-30T20:50:41Z
0.0,2007-11-30T20:56:56Z
0.0,2007-11-30T21:00:59Z
0.0,2007-11-30T21:04:59Z
0.0,2007-11-30T21:11:39Z
0.050355450236966824,2007-11-30T21:22:04Z
0.04918981481481482,2007-12-01T10:40:52Z
0.04873853211009174,2007-12-02T20:18:32Z
0.04711751662971175,2007-12-02T20:23:32Z
0.044409613375130615,2007-12-02T20:29:49Z
0.04104297440849831,2007-12-02T20:36:33Z
0.0385312783318223,2007-12-02T20:43:02Z
0.0385312783318223,2007-12-02T20:47:02Z
0.0385312783318223,2007-12-02T20:51:02Z
0.037694013303769404,2007-12-02T20:55:52Z
0.03734622144112478,2007-12-02T21:00:13Z
0.037264357737834285,2007-12-02T21:04:18Z
0.08133971291866028,2007-12-02T21:16:59Z
0.07347074468085106,2007-12-02T21:25:50Z
0.07212793733681462,2007-12-03T15:08:35Z
0.07212793733681462,2007-12-03T15:12:35Z
0.0720808871493803,2007-12-04T16:03:41Z
0.06763142350856467,2007-12-04T16:13:01Z
0.06550343249427917,2007-12-04T16:18:51Z
0.06529797547761619,2007-12-05T11:56:12Z
0.06501987507098239,2007-12-05T12:00:27Z
0.06501987507098239,2007-12-05T12:04:27Z
0.06501987507098239,2007-12-05T12:08:27Z
0.06456160135325627,2007-12-05T12:12:52Z
0.06456160135325627,2007-12-05T12:16:52Z
0.06375278396436526,2007-12-05T12:21:37Z
0.0627053669222344,2007-12-05T12:26:37Z
0.0627053669222344,2007-12-05T12:30:37Z
0.06236383442265795,2007-12-05T12:35:30Z
0.0622620989668298,2007-12-05T13:36:45Z
0.0613776467435004,2007-12-05T13:41:38Z
0.06129550321199143,2007-12-05T13:47:02Z
0.060533967750462596,2007-12-05T15:49:59Z
0.060533967750462596,2007-12-05T15:53:59Z
0.06029489204844655,2007-12-05T15:58:14Z
0.060215619247962135,2007-12-05T16:02:19Z
0.059511434511434515,2007-12-05T16:07:04Z
0.059511434511434515,2007-12-05T16:11:05Z
0.059511434511434515,2007-12-05T16:15:05Z
0.059511434511434515,2007-12-05T16:19:05Z
0.05657114624505929,2007-12-05T16:26:25Z
0.05636229387152351,2007-12-05T16:30:40Z
0.05636229387152351,2007-12-05T16:34:40Z
0.056293018682399214,2007-12-05T16:38:45Z
0.056293018682399214,2007-12-05T16:42:45Z
0.05622391357721581,2007-12-05T16:48:08Z
0.05622391357721581,2007-12-05T16:52:08Z
0.05622391357721581,2007-12-05T16:56:42Z
0.056017612524461836,2007-12-05T17:05:07Z
0.056017612524461836,2007-12-05T17:09:07Z
0.056017612524461836,2007-12-05T17:13:07Z
0.056017612524461836,2007-12-05T17:17:07Z
0.056017612524461836,2007-12-05T17:21:07Z
0.05588091752074183,2007-12-05T17:25:17Z
0.05588091752074183,2007-12-05T17:29:17Z
0.055744888023369035,2007-12-05T17:33:27Z
0.055609519184069936,2007-12-05T17:37:37Z
0.0540987479329081,2007-12-05T17:43:32Z
0.053971246759368374,2007-12-05T17:47:42Z
0.053971246759368374,2007-12-05T17:51:42Z
0.05384434516811663,2007-12-05T17:55:52Z
0.05384434516811663,2007-12-05T17:59:53Z
0.05384434516811663,2007-12-05T18:03:53Z
0.0538316878232252,2007-12-06T16:44:28Z
0.053392399160643506,2007-12-06T16:49:03Z
0.053392399160643506,2007-12-06T16:53:03Z
0.05325581395348837,2007-12-06T16:57:14Z
0.05325581395348837,2007-12-06T17:01:14Z
0.056546929316338354,2007-12-06T17:05:29Z
0.05632502308402586,2007-12-06T17:10:02Z
0.05626008761816924,2007-12-06T17:14:21Z
0.05619530170428374,2007-12-06T17:19:08Z
0.056412618005986646,2007-12-06T17:36:47Z
0.055019088255108914,2007-12-06T17:42:37Z
0.05713645529912615,2007-12-06T17:46:47Z
0.057034220532319393,2007-12-06T17:51:00Z
0.057034220532319393,2007-12-06T17:55:00Z
0.057034220532319393,2007-12-06T17:59:00Z
0.057034220532319393,2007-12-06T18:03:00Z
0.05700871898054997,2007-12-06T18:07:01Z
0.05700871898054997,2007-12-06T18:11:01Z
0.05700871898054997,2007-12-06T18:15:01Z
0.05700871898054997,2007-12-06T18:19:01Z
0.05698324022346369,2007-12-06T18:23:01Z
0.05698324022346369,2007-12-06T18:27:01Z
0.05698324022346369,2007-12-06T18:31:01Z
0.05698324022346369,2007-12-06T18:35:01Z
0.0569577842305115,2007-12-06T18:39:01Z
0.0569577842305115,2007-12-06T18:43:01Z
0.0569577842305115,2007-12-06T18:47:01Z
0.0569577842305115,2007-12-06T18:51:01Z
0.0569577842305115,2007-12-06T18:55:01Z
0.0569577842305115,2007-12-06T18:59:02Z
0.05672969966629588,2007-12-06T19:03:20Z
0.05670446964643095,2007-12-06T19:07:20Z
0.05670446964643095,2007-12-06T19:11:20Z
0.05670446964643095,2007-12-06T19:15:20Z
0.05670446964643095,2007-12-06T19:19:21Z
0.05670446964643095,2007-12-06T19:23:21Z
0.05670446964643095,2007-12-06T19:27:21Z
0.05670446964643095,2007-12-06T19:31:21Z
0.05670446964643095,2007-12-06T19:35:21Z
0.05670446964643095,2007-12-06T19:39:21Z
0.0565284859232986,2007-12-06T19:46:19Z
0.0565284859232986,2007-12-06T20:30:47Z
0.0565284859232986,2007-12-06T20:34:47Z
0.05578647998249836,2007-12-06T20:39:47Z
0.05572552447552447,2007-12-06T20:44:36Z
0.055628272251308904,2007-12-06T20:50:07Z
0.05556766179995642,2007-12-06T20:54:12Z
0.05520675470881143,2007-12-06T20:58:42Z
0.05520675470881143,2007-12-06T21:02:44Z
0.05514705882352941,2007-12-06T21:06:49Z
0.05514705882352941,2007-12-06T21:10:49Z
0.05514705882352941,2007-12-06T21:14:49Z
0.05514705882352941,2007-12-06T21:18:49Z
0.05514705882352941,2007-12-06T21:22:49Z
0.05501618122977346,2007-12-07T19:29:36Z
0.05501618122977346,2007-12-07T19:34:35Z
0.05501618122977346,2007-12-07T19:38:35Z
0.05477980665950591,2007-12-07T19:42:55Z
0.05477980665950591,2007-12-07T19:46:55Z
0.05454545454545454,2007-12-07T19:51:15Z
0.05454545454545454,2007-12-07T19:55:15Z
0.05454545454545454,2007-12-07T19:59:15Z
0.05383153894870171,2007-12-07T20:04:17Z
0.05223269151986891,2007-12-07T20:10:43Z
0.050375345713156855,2007-12-07T20:17:43Z
0.049678550555230856,2007-12-08T10:01:45Z
0.04921829762594094,2007-12-08T12:05:31Z
0.049208799691238904,2007-12-08T12:47:24Z
0.04720473898556091,2007-12-08T12:55:04Z
0.04701327433628318,2007-12-08T22:10:00Z
0.04701327433628318,2007-12-08T22:14:00Z
0.045156720382503984,2007-12-08T22:21:52Z
0.0449497620306716,2007-12-08T22:26:18Z
0.044557050497990566,2007-12-08T22:31:12Z
0.0434560327198364,2007-12-08T22:37:37Z
0.04319837370828392,2007-12-08T22:42:12Z
0.04244340878828229,2007-12-08T22:47:57Z
0.04155124653739612,2007-12-10T19:15:47Z
0.04151742103549332,2007-12-10T20:55:35Z
0.04151742103549332,2007-12-10T20:59:35Z
0.047873200711628656,2007-12-10T21:04:16Z
0.04748917054387935,2007-12-10T21:50:44Z
0.047223994894703254,2007-12-10T21:55:19Z
0.046887375257405356,2007-12-10T22:00:04Z
0.046887375257405356,2007-12-10T22:06:34Z
0.04676145339652449,2007-12-12T13:19:27Z
0.04676145339652449,2007-12-12T13:23:27Z
0.04676145339652449,2007-12-12T13:34:15Z
0.04592707525213344,2007-12-12T13:40:10Z
0.045820433436532505,2007-12-12T13:44:25Z
0.045686062663991354,2007-12-12T14:11:14Z
0.045686062663991354,2007-12-12T14:15:14Z
0.04386484884410195,2007-12-12T14:23:43Z
0.04386484884410195,2007-12-12T14:27:43Z
0.04386484884410195,2007-12-12T14:31:44Z
0.04386484884410195,2007-12-12T14:35:44Z
0.04386484884410195,2007-12-12T14:39:44Z
0.04370293813671933,2007-12-12T14:44:09Z
0.04370293813671933,2007-12-12T14:48:09Z
0.04370293813671933,2007-12-12T14:52:09Z
0.043670699321333724,2007-12-12T14:56:14Z
0.043606364172068354,2007-12-12T15:00:24Z
0.04345911026281016,2007-12-12T15:05:42Z
0.04261445436222286,2007-12-12T15:11:57Z
0.04261445436222286,2007-12-12T15:15:57Z
0.04247381259865117,2007-12-12T15:20:20Z
0.04240080217733849,2007-12-12T16:39:47Z
0.04205142775962495,2007-12-12T16:44:46Z
0.041884816753926704,2007-12-12T16:49:48Z
0.041884816753926704,2007-12-12T16:53:48Z
0.041884816753926704,2007-12-12T17:27:20Z
0.041884816753926704,2007-12-12T17:31:20Z
0.04101427185811279,2007-12-12T17:37:50Z
0.04070966854627974,2007-12-12T17:42:44Z
0.04070966854627974,2007-12-12T17:46:44Z
0.04037648342654481,2007-12-12T17:51:44Z
0.04013015184381779,2007-12-12T17:56:29Z
0.04013015184381779,2007-12-12T18:00:29Z
0.04007581911724885,2007-12-12T18:04:39Z
0.04007581911724885,2007-12-12T18:08:40Z
0.03988680770785608,2007-12-12T18:13:15Z
0.03980634749865519,2007-12-12T18:17:30Z
0.03980099502487562,2007-12-14T19:54:01Z
0.03977425423273313,2007-12-14T19:59:40Z
0.039768910385597205,2007-12-17T16:32:33Z
0.03942461374533831,2007-12-17T16:37:38Z
0.0391379082374719,2007-12-17T16:42:33Z
0.04015321621978603,2007-12-17T16:53:59Z
0.03965562222801983,2007-12-17T16:59:34Z
0.03939865215137377,2007-12-17T17:04:24Z
0.039373138194534384,2007-12-17T17:08:30Z
0.03909465020576132,2007-12-17T17:13:25Z
0.040821566110397944,2007-12-17T17:17:39Z
0.040821566110397944,2007-12-17T19:18:58Z
0.04337811900191939,2007-12-17T19:24:19Z
0.04337811900191939,2007-12-17T19:28:19Z
0.04337811900191939,2007-12-17T19:32:19Z
0.043367020596136625,2007-12-17T19:36:19Z
0.043367020596136625,2007-12-17T19:40:19Z
0.043367020596136625,2007-12-17T19:44:19Z
0.04333929941191511,2007-12-17T19:49:19Z
0.04284630940343782,2007-12-17T19:55:27Z
0.04284630940343782,2007-12-17T20:04:50Z
0.04284630940343782,2007-12-17T20:08:50Z
0.04284630940343782,2007-12-17T20:12:50Z
0.0424812030075188,2007-12-17T20:18:03Z
0.042401500938086305,2007-12-17T20:59:12Z
0.0519512495383479,2007-12-17T21:05:20Z
0.05180456665848269,2007-12-17T21:51:42Z
0.051614481409001954,2007-12-17T21:56:12Z
0.05112053301029679,2007-12-17T22:01:31Z
0.05112053301029679,2007-12-17T22:06:29Z
0.05111434108527132,2007-12-18T13:06:12Z
0.05102781136638452,2007-12-18T13:41:10Z
0.05102781136638452,2007-12-18T17:27:21Z
0.05102781136638452,2007-12-18T17:31:21Z
0.05099697885196375,2007-12-18T17:35:26Z
0.050855627862135454,2007-12-18T17:39:49Z
0.05082500301095989,2007-12-18T20:55:10Z
0.05027999523412367,2007-12-18T21:00:40Z
0.05310049893086244,2007-12-18T21:05:05Z
0.05310049893086244,2007-12-18T21:09:05Z
0.05310049893086244,2007-12-18T21:13:05Z
0.05310049893086244,2007-12-18T21:17:05Z
0.05310049893086244,2007-12-18T21:21:05Z
0.049056189640035115,2007-12-18T21:38:16Z
0.04851313219014543,2007-12-18T23:42:57Z
0.0481421647819063,2007-12-18T23:48:08Z
0.04706253948199621,2007-12-18T23:58:16Z
0.04703282828282828,2007-12-19T16:50:21Z
0.04703282828282828,2007-12-19T16:54:21Z
0.06084656084656084,2007-12-19T17:03:45Z
0.060556962025316456,2007-12-19T17:10:09Z
0.060556962025316456,2007-12-19T17:14:09Z
0.06034917751539005,2007-12-19T17:18:50Z
0.06031874117409724,2007-12-19T17:22:56Z
0.06646676661669165,2007-12-19T17:28:27Z
0.07036059806508356,2007-12-19T17:36:15Z
0.07032623559288924,2007-12-19T17:40:20Z
0.06929073236454625,2007-12-19T17:46:53Z
0.06838905775075987,2007-12-19T17:53:10Z
0.0680015111446921,2007-12-19T17:58:10Z
0.06755488834678176,2007-12-19T18:05:52Z
0.06689584688283935,2007-12-19T18:47:14Z
0.0662739322533137,2007-12-19T18:52:55Z
0.06590992310508971,2007-12-19T18:57:55Z
0.06590992310508971,2007-12-19T19:01:55Z
0.06569942513003012,2007-12-19T19:06:30Z
0.06554989075018208,2007-12-19T19:11:04Z
0.06554989075018208,2007-12-19T19:15:04Z
0.06549026741859196,2007-12-19T19:19:14Z
0.06534168254832562,2007-12-19T19:23:39Z
0.06531204644412192,2007-12-19T19:27:44Z
0.06531204644412192,2007-12-19T19:31:44Z
0.06427997500223194,2007-12-19T19:39:06Z
0.06413111249665984,2007-12-19T19:43:32Z
0.06413111249665984,2007-12-19T19:47:32Z
0.06413111249665984,2007-12-19T19:51:32Z
0.06274509803921569,2007-12-19T19:59:40Z
0.06232147494157362,2007-12-19T20:04:58Z
0.06190353366004643,2007-12-19T20:13:06Z
0.061876933654176694,2007-12-19T20:16:31Z
0.061871616395978345,2007-12-20T17:29:56Z
0.061871616395978345,2007-12-20T17:33:56Z
0.06933288238775683,2007-12-20T17:41:06Z
0.06933288238775683,2007-12-20T17:45:06Z
0.06922167820361304,2007-12-20T17:49:25Z
0.06915745972843046,2007-12-20T18:34:01Z
0.06757313555830242,2007-12-20T18:42:39Z
0.0675174969123096,2007-12-20T18:46:51Z
0.0675174969123096,2007-12-20T18:51:00Z
0.0675174969123096,2007-12-20T18:55:00Z
0.06748971193415639,2007-12-20T19:01:58Z
0.06748971193415639,2007-12-20T19:08:05Z
0.06729033316921057,2007-12-21T10:17:43Z
0.0670427601994931,2007-12-21T10:22:28Z
0.0670427601994931,2007-12-21T10:28:25Z
0.0670372792674951,2007-12-24T11:44:38Z
0.0670372792674951,2007-12-24T11:48:38Z
0.06687872114835658,2007-12-24T11:53:07Z
0.06672091131000814,2007-12-24T12:35:23Z
0.07037358818418767,2007-12-24T12:45:35Z
0.06935471316260605,2007-12-24T12:54:02Z
0.06934931506849315,2007-12-24T16:36:41Z
0.06932233719754143,2007-12-24T16:43:28Z
0.06924152937519427,2007-12-24T16:47:43Z
0.0689148426019027,2007-12-24T16:52:44Z
0.06880840219321956,2007-12-24T16:57:04Z
0.07162089391491654,2007-12-24T17:01:54Z
0.07162089391491654,2007-12-24T18:01:37Z
0.07156033820138355,2007-12-24T18:05:48Z
0.07153284671532846,2007-12-24T18:09:54Z
0.07150537634408602,2007-12-24T18:13:59Z
0.07144501573171667,2007-12-24T18:19:12Z
0.07101990998550614,2007-12-24T19:17:04Z
0.070830797321972,2007-12-24T19:21:39Z
0.0707500569952124,2007-12-24T19:26:35Z
0.0707500569952124,2007-12-24T19:30:35Z
0.0707500569952124,2007-12-24T19:34:35Z
0.0707500569952124,2007-12-24T19:38:35Z
0.0707500569952124,2007-12-24T19:42:35Z
0.07052496023028558,2007-12-24T19:49:37Z
0.07028536916805073,2007-12-24T19:54:22Z
0.07028536916805073,2007-12-24T21:05:18Z
0.07017940600030152,2007-12-24T22:06:25Z
0.07017940600030152,2007-12-24T22:10:25Z
0.07016882725354236,2007-12-24T22:14:25Z
0.0700632149307646,2007-12-24T22:18:45Z
0.0700632149307646,2007-12-24T22:22:45Z
0.06982674566864172,2007-12-24T22:27:30Z
0.06885585385696325,2007-12-24T22:34:38Z
0.06885585385696325,2007-12-24T22:38:38Z
0.06827515400410678,2007-12-24T22:44:34Z
0.06812527440362945,2007-12-24T22:49:04Z
0.06812527440362945,2007-12-24T22:53:04Z
0.06812527440362945,2007-12-24T22:57:04Z
0.06772879383093264,2007-12-24T23:10:38Z
0.06772386702553285,2007-12-25T18:38:23Z
0.06772386702553285,2007-12-25T18:42:23Z
0.06772386702553285,2007-12-25T18:46:23Z
0.06772386702553285,2007-12-25T18:50:23Z
0.06772386702553285,2007-12-25T18:54:23Z
0.06772386702553285,2007-12-25T18:58:23Z
0.06975393772229077,2007-12-25T19:02:53Z
0.06975393772229077,2007-12-25T19:06:53Z
0.06945147069451471,2007-12-25T21:57:00Z
0.06925127909490524,2007-12-25T22:01:40Z
0.06922633626278635,2007-12-25T22:05:45Z
0.06920141139194931,2007-12-25T23:51:22Z
0.06920141139194931,2007-12-26T03:22:07Z
0.06920141139194931,2007-12-26T03:26:07Z
0.06919144646842826,2007-12-26T03:30:07Z
0.06918646508279337,2007-12-27T11:47:10Z
0.06888888888888889,2007-12-27T11:52:15Z
0.068262537292229,2007-12-27T11:58:23Z
0.06747647802274961,2007-12-27T12:05:07Z
0.0663995025219374,2007-12-27T12:13:00Z
0.0663995025219374,2007-12-27T12:17:14Z
0.06639491502003593,2007-12-27T18:19:38Z
0.06638574191765681,2007-12-27T18:23:38Z
0.06638574191765681,2007-12-27T18:27:38Z
0.06600274725274725,2007-12-27T18:33:02Z
0.06573187414500684,2007-12-27T18:38:02Z
0.06540974680098012,2007-12-27T18:43:14Z
0.06505551042512862,2007-12-27T18:48:35Z
0.06451829472977509,2007-12-27T18:54:38Z
0.06441018766756032,2007-12-27T18:59:03Z
0.06441018766756032,2007-12-27T19:04:42Z
0.06491157556270097,2007-12-27T19:31:51Z
0.06491157556270097,2007-12-27T19:35:51Z
0.06482472571581482,2007-12-27T19:40:12Z
0.06482472571581482,2007-12-27T19:44:12Z
0.06480304955527319,2007-12-27T19:48:17Z
0.06475541299117883,2007-12-27T19:52:28Z
0.06475541299117883,2007-12-27T21:19:54Z
0.06456126324205477,2007-12-27T21:24:39Z
0.06456126324205477,2007-12-27T21:28:40Z
0.06456126324205477,2007-12-27T21:32:41Z
0.06366622864651773,2007-12-27T21:40:12Z
0.06310237040896066,2007-12-27T21:46:28Z
0.06206366489463908,2007-12-27T21:54:45Z
0.06206366489463908,2007-12-27T21:58:45Z
0.06625007970413824,2007-12-27T22:03:55Z
0.06620786337857644,2007-12-27T22:08:05Z
0.06612780040733197,2007-12-28T02:50:13Z
0.06612780040733197,2007-12-28T02:58:06Z
0.0659892029215624,2007-12-28T03:02:39Z
0.0659892029215624,2007-12-28T03:06:39Z
0.0659892029215624,2007-12-28T03:10:39Z
0.0659892029215624,2007-12-28T03:14:39Z
0.0659892029215624,2007-12-28T03:18:39Z
0.0659892029215624,2007-12-28T03:22:39Z
0.0659892029215624,2007-12-28T03:26:39Z
0.0659892029215624,2007-12-28T03:32:24Z
0.0659892029215624,2007-12-28T03:36:24Z
0.0659892029215624,2007-12-28T03:40:24Z
0.0659892029215624,2007-12-28T03:44:24Z
0.06596406577360167,2007-12-28T03:48:30Z
0.06596406577360167,2007-12-28T03:52:30Z
0.06596406577360167,2007-12-28T03:56:30Z
0.06592221305754711,2007-12-28T04:00:40Z
0.06590130660915895,2007-12-28T04:04:51Z
0.06568466304210394,2007-12-28T04:28:09Z
0.06547356481189741,2007-12-29T10:03:25Z
0.06546943919344675,2007-12-29T21:47:08Z
0.06546943919344675,2007-12-29T21:51:10Z
0.06544881889763779,2007-12-29T21:55:16Z
0.0654034999370515,2007-12-29T21:59:27Z
0.0654034999370515,2007-12-29T22:03:27Z
0.065354132595295,2007-12-29T22:07:39Z
0.065354132595295,2007-12-29T22:11:39Z
0.065354132595295,2007-12-29T22:15:39Z
0.065354132595295,2007-12-29T22:19:39Z
0.06516149263091878,2007-12-29T22:24:26Z
0.06516149263091878,2007-12-29T22:28:26Z
0.06516149263091878,2007-12-29T22:36:32Z
0.06516149263091878,2007-12-29T22:40:32Z
0.06471907312819235,2007-12-29T22:46:34Z
0.06463854672141346,2007-12-30T00:13:34Z
0.0636603149316831,2007-12-30T00:22:14Z
0.06365641465506679,2007-12-30T11:03:16Z
0.06925795053003533,2007-12-30T11:18:14Z
0.06912361135602187,2007-12-30T11:22:47Z
0.06910330238570925,2007-12-30T13:04:14Z
0.07305322128851541,2007-12-30T13:22:55Z
0.07284509245293559,2007-12-30T13:27:46Z
0.07284509245293559,2007-12-30T13:31:46Z
0.07284509245293559,2007-12-30T13:35:47Z
0.07284509245293559,2007-12-30T13:39:47Z
0.07284509245293559,2007-12-30T13:43:47Z
0.07284509245293559,2007-12-30T13:47:47Z
0.07284509245293559,2007-12-30T13:51:47Z
0.07284509245293559,2007-12-30T13:55:47Z
0.07284509245293559,2007-12-30T13:59:47Z
0.07284509245293559,2007-12-30T14:03:47Z
0.07284509245293559,2007-12-30T14:07:47Z
0.07284509245293559,2007-12-30T14:11:47Z
0.07284509245293559,2007-12-30T14:15:47Z
0.07284509245293559,2007-12-30T14:19:47Z
0.07284509245293559,2007-12-30T14:23:47Z
0.07283695470032955,2007-12-30T14:27:47Z
0.07273538598839803,2007-12-30T14:32:13Z
0.07263410015039269,2007-12-30T14:36:38Z
0.07262600946811473,2007-12-30T14:40:38Z
0.07262600946811473,2007-12-30T14:44:38Z
0.07262600946811473,2007-12-30T14:48:38Z
