availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.6608521148502624,2008-05-10T14:00:01Z
0.6661516673104159,2008-05-11T03:12:21Z
0.6579888712241654,2008-05-11T03:54:27Z
0.6525211254526883,2008-05-12T02:07:14Z
0.643688293370945,2008-05-12T02:23:59Z
0.6325911808022178,2008-05-12T02:33:45Z
0.6325911808022178,2008-05-12T02:37:26Z
0.6205715240641712,2008-05-12T02:50:59Z
0.6105721802038803,2008-05-12T03:45:14Z
0.5980352685401401,2008-05-12T04:05:33Z
0.5901470003972984,2008-05-12T04:27:34Z
0.5901470003972984,2008-05-12T04:32:44Z
0.5901470003972984,2008-05-12T04:53:43Z
0.5901470003972984,2008-05-12T05:01:15Z
0.5803250507891858,2008-05-12T05:13:06Z
0.5803250507891858,2008-05-12T05:17:31Z
0.572540857230959,2008-05-12T05:25:39Z
0.5673575129533679,2008-05-12T05:37:42Z
0.5655708731000354,2008-05-12T05:51:25Z
0.555915386205471,2008-05-12T06:01:24Z
0.5883681191260832,2008-05-22T15:40:12Z
0.588188640107376,2008-05-23T01:41:58Z
0.6367130485550258,2008-05-23T02:55:04Z
0.6367130485550258,2008-05-23T02:59:20Z
0.6464534952489848,2008-05-23T06:45:14Z
0.6433162695816174,2008-05-23T07:01:14Z
0.6371364312125948,2008-05-23T07:10:38Z
0.6357308584686775,2008-05-23T07:43:27Z
0.6357308584686775,2008-05-23T07:48:09Z
0.631042211430706,2008-05-23T08:46:27Z
0.6375089992800576,2008-05-23T09:53:49Z
0.6323768097123937,2008-05-23T10:02:05Z
0.6264470700560926,2008-05-23T12:51:57Z
0.6287808052513935,2008-05-23T14:24:14Z
0.6288614176276999,2008-05-23T14:48:07Z
0.6563063514325786,2008-05-23T15:54:07Z
0.6562734785875282,2008-05-23T16:01:19Z
0.6498585659820441,2008-05-24T02:26:10Z
0.6537438147698628,2008-05-24T04:02:53Z
0.6500892798095365,2008-05-24T04:48:14Z
0.6500319615579606,2008-05-29T13:41:33Z
0.6497597437266418,2008-05-30T00:40:53Z
0.6487206823027718,2008-05-30T06:52:06Z
0.6371144819806208,2008-05-30T07:41:05Z
0.6349029145568359,2008-05-30T14:33:04Z
0.6344979516116565,2008-05-30T15:04:14Z
0.63133808910339,2008-05-31T13:10:53Z
0.6338875722115243,2008-05-31T13:50:50Z
0.635790993592636,2008-06-02T04:28:51Z
0.6368644291522202,2008-06-02T05:22:10Z
0.6350760806612963,2008-06-03T04:43:03Z
0.6338910681431597,2008-06-03T04:56:40Z
0.6331218362110811,2008-06-03T05:16:18Z
0.6327598454528128,2008-06-03T05:22:47Z
0.6305069013527683,2008-06-05T04:28:15Z
0.6287641368033792,2008-06-05T05:45:24Z
0.6333466082570025,2008-06-07T10:11:51Z
0.6355292279651087,2008-06-07T12:32:49Z
0.6429987101645327,2008-06-07T13:31:31Z
0.6558428128231645,2008-06-07T14:44:33Z
0.653692614770459,2008-06-07T14:58:39Z
0.6514172053704624,2008-06-07T15:06:35Z
0.6518967258041252,2008-06-07T15:29:31Z
0.6503834706959707,2008-06-07T15:46:21Z
0.650182356804494,2008-06-08T01:43:59Z
0.6501096812954967,2008-06-19T23:52:31Z
0.6474081849698209,2008-06-20T00:11:59Z
0.651203460198374,2008-06-20T00:57:07Z
0.6511947670537979,2008-06-21T06:40:54Z
0.6476814383254685,2008-06-21T07:04:26Z
0.6458002023998843,2008-06-21T07:33:45Z
0.6447456063944254,2008-06-21T14:26:36Z
0.6431802499424979,2008-06-22T04:31:45Z
0.6402542480184356,2008-06-22T04:51:07Z
0.6398575084039938,2008-06-22T05:29:25Z
0.6390239013879842,2008-06-22T05:35:09Z
0.6375224955008998,2008-06-22T06:06:42Z
0.6342748318163831,2008-06-22T06:59:44Z
0.6337575682688743,2008-07-21T09:34:10Z
0.6331556699136188,2008-07-21T10:24:53Z
0.6323189310230902,2008-07-22T00:45:17Z
0.6316078958626169,2008-07-22T00:55:28Z
0.6294357538498996,2008-07-22T03:08:35Z
0.6275792591154051,2008-07-22T03:47:43Z
0.6258624446219769,2008-07-22T09:05:51Z
0.6237785016286646,2008-07-22T09:34:40Z
0.6230569011640518,2008-07-23T09:03:30Z
0.6222396052710752,2008-07-23T09:24:06Z
0.6203582612451558,2008-07-24T03:28:47Z
0.6191474074961083,2008-07-24T03:49:19Z
0.6218855218855219,2008-07-24T10:03:34Z
0.6262283627839884,2008-07-24T11:02:12Z
0.6273577552611068,2008-07-24T11:26:18Z
0.6253106968486463,2008-07-24T11:36:38Z
0.62370506463609,2008-07-24T11:44:22Z
0.6222038202495308,2008-07-24T11:51:12Z
0.6246683484841895,2008-07-24T12:20:52Z
0.6348293575692032,2008-07-24T13:34:38Z
0.634104034234908,2008-07-25T03:47:56Z
0.643651177242284,2008-07-25T10:41:09Z
0.6436003905749145,2008-07-25T10:47:15Z
0.6424851080588786,2008-07-25T11:38:51Z
0.6416259427144276,2008-07-25T11:46:07Z
0.640479766006105,2008-07-25T11:59:15Z
0.6386559555377255,2008-07-26T15:50:51Z
0.6370982678117111,2008-07-26T16:27:10Z
0.6388143015254318,2008-07-27T09:32:34Z
0.6366867400998589,2008-07-28T08:50:27Z
0.6366867400998589,2008-07-30T08:44:06Z
0.6369120213145205,2008-07-30T09:20:20Z
0.6379005361979695,2008-07-30T10:01:18Z
