availability,time
0.8530132288094071,2008-08-20T12:43:05Z
0.674093781177253,2008-08-20T13:03:33Z
0.7220412595005429,2008-08-20T13:34:11Z
0.7238245062052089,2008-08-20T14:07:05Z
0.6960833753572029,2008-08-20T14:14:41Z
0.680460815522207,2008-08-20T14:36:17Z
0.6581973030518098,2008-08-20T15:07:29Z
0.6569981000633313,2008-08-20T15:29:19Z
0.6374585227970997,2008-08-20T15:39:31Z
0.6383665294314009,2008-08-20T15:57:03Z
0.621656186720665,2008-08-20T16:16:41Z
0.6191512513601741,2008-08-21T08:33:42Z
0.6052606130935113,2008-08-21T08:41:26Z
0.6052606130935113,2008-08-21T08:49:04Z
0.6331369661266568,2008-08-21T09:56:04Z
0.6481481481481481,2008-08-21T10:25:56Z
0.6665944188566784,2008-08-21T11:37:48Z
0.6640637201311885,2008-08-21T12:02:56Z
0.658127879309472,2008-08-21T12:23:45Z
0.6500620193500372,2008-08-22T03:41:18Z
0.6511032028469751,2008-08-22T04:01:42Z
0.637940980696694,2008-08-22T04:30:28Z
0.6369234858889726,2008-08-22T04:45:20Z
0.6300565367927422,2008-08-22T05:38:06Z
0.6322211469684857,2008-08-22T05:57:48Z
0.6319687955557307,2008-08-22T06:32:50Z
0.6267338725432735,2008-08-22T06:39:26Z
0.6410452378352804,2008-08-22T07:16:50Z
0.6366074301855759,2008-08-23T01:36:39Z
0.6534039286945079,2008-08-23T02:46:41Z
0.6534129743544026,2008-08-23T03:20:45Z
0.6554589583961824,2008-08-23T13:05:51Z
0.654633104166096,2008-08-23T13:27:09Z
0.6504994420402276,2008-08-23T13:35:03Z
0.6504640339656533,2008-08-23T13:44:07Z
0.64859228362878,2008-08-24T02:04:34Z
0.668714632174616,2008-08-24T03:47:30Z
0.6648754162360776,2008-08-24T03:57:50Z
0.6643679715142091,2008-08-24T05:13:30Z
0.6652123135232807,2008-08-24T05:35:48Z
0.6652123135232807,2008-08-24T05:39:20Z
0.6660487573556355,2008-08-24T12:06:51Z
0.6582257075820669,2008-08-24T12:25:21Z
0.6590904386346229,2008-08-24T12:47:11Z
0.6573215797188217,2008-08-24T12:52:57Z
0.6564271724564478,2008-08-24T13:00:43Z
0.6577498033044846,2008-08-24T14:05:27Z
0.6551896307243714,2008-08-24T14:27:29Z
0.6518403995956472,2008-08-24T14:39:21Z
0.6484859217283513,2008-08-24T14:49:25Z
0.6448194278786931,2008-08-24T15:01:35Z
0.6423326386318926,2008-08-24T15:09:19Z
0.6414081493727511,2008-08-24T15:13:55Z
0.6450586296387505,2008-08-24T15:52:09Z
0.6435619464884196,2008-08-27T09:42:50Z
0.6435378480088372,2008-08-27T09:53:50Z
0.6422877013854207,2008-08-28T02:24:58Z
0.6410251756121468,2008-08-28T02:45:26Z
0.6392770537848258,2008-08-28T03:33:52Z
0.6400466736448341,2008-08-28T05:40:01Z
0.6417229359960934,2008-08-28T06:04:23Z
0.6395690335140215,2008-08-28T06:42:01Z
0.639118549698972,2008-08-28T06:51:19Z
0.6386687000385447,2008-08-28T07:12:55Z
0.6367479240112948,2008-08-28T07:35:02Z
0.6321652728060742,2008-08-28T13:32:03Z
0.6332137835147646,2008-08-28T13:52:47Z
0.6319512920442629,2008-08-30T01:57:03Z
0.6460639562359478,2008-08-30T03:46:35Z
0.6441830362857915,2008-08-30T12:10:30Z
0.6473005921281784,2008-08-31T09:31:26Z
0.645658398926531,2008-08-31T09:43:06Z
0.6467469091206499,2008-08-31T10:06:42Z
0.6466838281871234,2008-08-31T10:28:28Z
0.6443910234888062,2008-09-02T10:27:54Z
0.6418243830669431,2008-09-02T10:38:02Z
0.6418072144127757,2008-09-02T10:41:18Z
0.6411353908537959,2008-09-04T09:09:41Z
0.646351790295876,2008-09-04T10:15:37Z
0.6439499476052518,2008-09-04T13:43:27Z
0.644589245478351,2008-09-04T14:03:59Z
0.6426502139419872,2008-09-05T01:16:09Z
0.6432003067080403,2008-09-05T01:36:05Z
0.6407518355359765,2008-09-05T02:08:41Z
0.6406615220174542,2008-09-05T09:59:12Z
0.637573053551303,2008-09-05T10:18:06Z
0.6370687072164474,2008-09-05T11:21:10Z
0.6354306420356164,2008-09-05T11:34:35Z
0.6367329861378725,2008-09-05T12:39:47Z
0.6379424718612364,2008-09-05T13:04:11Z
0.6364474726323898,2008-09-06T04:37:11Z
0.6378125829572604,2008-09-06T05:15:23Z
0.6396603095833809,2008-09-06T05:54:29Z
0.6410769025723044,2008-09-06T12:04:15Z
0.6401056435349637,2008-09-06T12:10:53Z
0.6416410745699037,2008-09-06T13:06:57Z
0.6489743864328897,2008-09-06T14:11:47Z
0.6474867660628429,2008-09-06T14:20:03Z
0.6485058641589903,2008-09-06T14:55:19Z
0.6480112199822541,2008-09-06T15:10:19Z
0.6478505136447315,2008-09-06T15:16:47Z
0.6461617497359984,2008-09-06T15:24:51Z
0.6459896710132108,2008-09-06T15:28:29Z
0.6451061404758512,2008-09-06T16:22:19Z
0.6435413725471618,2008-09-06T16:30:51Z
0.6428578155755846,2008-09-06T16:52:07Z
0.6425438391395838,2008-09-06T17:16:59Z
0.6414816883056448,2008-09-06T17:33:23Z
0.6411078959775907,2008-09-06T17:56:21Z
0.6412727522809591,2008-09-06T18:14:23Z
0.6439866701586757,2008-09-07T07:32:18Z
0.6448694221673864,2008-09-07T07:54:56Z
0.6431825679157639,2008-09-07T08:04:18Z
0.6414782276207329,2008-09-07T08:14:14Z
0.6414782276207329,2008-09-07T08:21:34Z
0.6426680038355634,2008-09-07T09:58:45Z
0.641435694319088,2008-09-07T10:09:49Z
0.641424452992876,2008-09-07T10:18:21Z
0.6429876754921575,2008-09-08T05:02:13Z
0.6405229873776382,2008-09-08T05:34:45Z
0.638814677037538,2008-09-08T10:52:55Z
0.6399308470406356,2008-09-08T11:58:35Z
0.640743912883886,2008-09-08T12:39:51Z
0.6416003232976358,2008-09-08T13:05:17Z
0.6404658167497523,2008-09-08T13:15:47Z
0.639014947671103,2008-09-08T13:28:17Z
0.637682087914728,2008-09-08T13:37:41Z
0.6378549447753242,2008-09-08T13:55:37Z
0.637743379365723,2008-09-09T00:52:29Z
0.6366150091905939,2008-09-09T01:15:40Z
0.6368331133027879,2008-09-09T02:01:32Z
0.6368232224396608,2008-09-09T14:04:31Z
0.634005919166384,2008-09-09T14:26:05Z
0.6347229866079619,2008-09-09T14:49:53Z
0.6341079254930606,2008-09-10T10:38:35Z
0.6344177823445858,2008-09-10T13:05:55Z
0.6351034272136106,2008-09-11T15:47:26Z
0.6338475262981823,2008-09-11T15:54:58Z
0.6327843789195567,2008-09-11T16:02:01Z
0.632310407736462,2008-09-11T16:07:50Z
0.632310407736462,2008-09-11T16:14:52Z
0.6353694552472294,2008-09-11T16:57:28Z
0.6357856230402973,2008-09-11T17:18:34Z
0.6367143083322538,2008-09-11T17:56:40Z
0.6353740324271538,2008-09-11T18:07:04Z
0.6341236301124561,2008-09-11T18:17:14Z
0.6334294112610942,2008-09-11T18:35:18Z
0.6333295493245544,2008-09-11T19:01:18Z
0.6337011824729046,2008-09-11T19:20:34Z
0.6327516929388294,2008-09-11T19:35:34Z
0.6314365423168048,2008-09-11T19:45:46Z
0.6304907752176713,2008-09-11T19:53:02Z
0.62930950219926,2008-09-11T20:05:02Z
0.628550558280288,2008-09-11T20:18:03Z
0.6276161962781069,2008-09-11T20:25:11Z
0.6270297570864207,2008-09-11T20:44:27Z
0.6261543023841215,2008-09-11T20:57:29Z
0.625911920334365,2008-09-11T21:21:07Z
0.6268213634011494,2008-09-11T21:53:32Z
0.6273137346399129,2008-09-11T22:15:15Z
0.6288715035901833,2008-09-11T22:44:08Z
0.6280427846119885,2008-09-11T22:54:53Z
0.6279127037478286,2008-09-11T23:11:18Z
