availability,time
0.34782608695652173,2007-07-21T05:14:48Z
0.2966002344665885,2007-07-21T05:52:57Z
0.22854561878952123,2007-07-21T06:00:28Z
0.4612511671335201,2007-07-21T11:14:40Z
0.6698455949137148,2007-07-21T13:51:08Z
0.6587548638132296,2007-07-22T03:57:45Z
0.7414726242920076,2007-07-22T04:50:22Z
0.7609666937449229,2007-07-22T06:04:24Z
0.7597323600973236,2007-07-22T06:12:33Z
0.7597323600973236,2007-07-22T06:16:45Z
0.7432445427444947,2007-07-22T06:28:45Z
0.7274729308129932,2007-07-22T08:17:07Z
0.7008797653958945,2007-07-22T08:34:19Z
0.691045156901097,2007-07-22T08:43:50Z
0.6849291975724882,2007-07-22T08:52:46Z
0.6696884786550189,2007-07-22T09:01:13Z
0.6766484732261395,2007-07-22T09:29:14Z
0.7188644139007262,2007-07-22T10:26:09Z
0.7188644139007262,2007-07-22T10:30:12Z
0.7188644139007262,2007-07-22T10:33:52Z
0.7188644139007262,2007-07-22T10:36:57Z
0.6966207177339615,2007-07-22T10:49:18Z
0.695568848365178,2007-07-22T10:53:28Z
0.6859679266895762,2007-07-22T11:03:29Z
0.6749845444837858,2007-07-22T12:21:48Z
0.6644111487030772,2007-07-22T12:41:53Z
0.6625609168317892,2007-07-24T23:42:37Z
0.6478003470450138,2007-07-25T00:05:42Z
0.6448056896113792,2007-07-25T00:49:45Z
0.6466883085420805,2007-07-25T04:25:35Z
0.6433529355056397,2007-07-25T04:35:09Z
0.643960414354421,2007-07-25T07:20:31Z
0.6366898305854567,2007-07-25T08:18:37Z
0.6366898305854567,2007-07-25T08:48:47Z
0.6366898305854567,2007-07-25T08:52:19Z
0.6338684151028714,2007-07-25T09:47:01Z
0.6401851137678365,2007-07-25T10:19:08Z
0.639089703554776,2007-07-25T10:23:29Z
0.639089703554776,2007-07-25T10:26:34Z
0.6328363266689258,2007-07-26T05:40:34Z
0.6295032233598786,2007-07-26T05:51:20Z
0.6271221192487493,2007-07-26T06:43:07Z
0.6213130738604047,2007-07-26T06:55:07Z
0.617400080742834,2007-07-26T10:36:23Z
0.6112061080844634,2007-07-26T11:06:00Z
0.6064440538957235,2007-07-26T11:17:31Z
0.6280378521757832,2007-07-26T12:48:15Z
0.6280378521757832,2007-07-26T12:52:32Z
0.646761066631377,2007-07-26T13:43:42Z
0.6421982463574432,2007-07-27T03:49:52Z
0.6420681774900019,2007-07-27T04:55:29Z
0.6456165054487571,2007-07-27T05:29:25Z
0.6449847094801223,2007-07-27T05:42:08Z
0.6643461104847802,2007-07-27T06:39:42Z
0.6641214921672489,2007-07-27T06:44:38Z
0.6641214921672489,2007-07-27T06:48:46Z
0.6596423474099572,2007-07-27T06:56:08Z
0.6596423474099572,2007-07-27T07:06:40Z
0.6594430628808788,2007-07-27T07:29:54Z
0.662157511581734,2007-07-27T07:52:45Z
0.6579822471262863,2007-07-27T08:37:28Z
0.6536098509397278,2007-07-27T08:46:57Z
0.6536098509397278,2007-07-27T08:59:16Z
0.648602073098588,2007-07-27T09:08:52Z
0.648602073098588,2007-07-27T09:13:51Z
0.647557743279061,2007-07-27T09:32:46Z
0.6427175710205922,2007-07-27T10:00:59Z
0.6427175710205922,2007-07-28T03:52:17Z
0.6407194493104044,2007-07-28T04:12:34Z
0.6418104694880941,2007-07-28T05:34:43Z
0.6384866212716985,2007-07-28T05:54:45Z
0.6379207090669541,2007-07-28T05:58:44Z
0.6361073953755016,2007-07-28T10:36:59Z
0.636486109820682,2007-07-28T23:19:13Z
0.628890112916552,2007-07-28T23:31:33Z
0.6255164699705527,2007-07-29T01:23:37Z
0.6238036257178246,2008-04-05T01:21:25Z
0.6289585968824375,2008-04-05T03:55:42Z
0.6501391096979332,2008-04-05T06:24:06Z
0.6473739990579369,2008-04-05T08:41:10Z
0.6474981185233786,2008-04-05T09:20:26Z
0.6453972498090145,2008-04-17T00:58:36Z
0.6450399893107331,2008-04-17T01:03:09Z
0.6468235426050876,2008-04-17T04:32:02Z
0.6479089959883497,2008-04-18T01:03:00Z
0.6446980452113138,2008-04-18T04:17:57Z
0.6383135828260634,2008-04-18T11:50:49Z
0.6362192357801931,2008-04-18T12:02:52Z
0.6362192357801931,2008-04-18T15:30:24Z
0.6362902801410353,2008-04-18T15:50:38Z
0.6351315858591164,2008-04-21T00:56:05Z
0.6337112807701043,2008-04-21T01:01:19Z
0.6327495377315703,2008-04-21T01:07:13Z
0.6327495377315703,2008-04-21T01:10:16Z
0.6300140349661255,2008-04-21T01:20:08Z
0.6291963729494012,2008-04-21T01:25:09Z
0.6311411401215495,2008-04-21T01:48:57Z
0.6311304259256115,2008-04-26T12:33:58Z
0.6311304259256115,2008-04-26T12:38:18Z
0.6311089986249979,2008-04-26T12:42:21Z
0.6310875727792772,2008-04-26T12:46:38Z
0.6308305760583693,2008-04-26T12:51:17Z
0.6302530980352269,2008-04-26T12:56:26Z
0.6302530980352269,2008-04-26T13:00:41Z
0.6301676356424903,2008-04-26T13:05:06Z
0.6295380655648876,2008-04-26T13:10:20Z
0.6288778375452485,2008-04-26T13:15:37Z
0.6288778375452485,2008-04-26T13:19:53Z
0.6288778375452485,2008-04-26T13:24:08Z
0.6288778375452485,2008-04-26T13:28:23Z
0.6288778375452485,2008-04-26T13:32:38Z
0.6288778375452485,2008-04-26T13:36:53Z
0.6288778375452485,2008-04-26T13:41:08Z
0.6286013796834844,2008-04-26T13:45:49Z
0.6285588692770677,2008-04-26T13:50:08Z
0.6285163646199622,2008-04-26T13:54:27Z
0.6285163646199622,2008-04-26T13:58:42Z
0.6285163646199622,2008-04-26T14:02:57Z
0.6284951144470365,2008-04-26T14:07:14Z
0.6284951144470365,2008-04-26T14:11:29Z
0.6284951144470365,2008-04-26T14:15:45Z
0.6284738657110014,2008-04-26T14:20:02Z
0.6283039275332928,2008-04-26T14:24:33Z
0.6273920820817442,2008-04-26T14:30:14Z
0.627243892563099,2008-04-26T14:34:43Z
0.6266518338727076,2008-04-26T14:39:54Z
0.6266518338727076,2008-04-26T14:44:09Z
0.6266095867322862,2008-04-26T14:48:28Z
