availability,time
0.0,2008-04-28T09:09:29Z
0.0,2008-04-28T09:16:18Z
0.0,2008-04-28T09:46:31Z
0.0,2008-04-28T09:51:41Z
0.0,2008-04-28T11:04:21Z
0.0,2008-04-28T11:09:16Z
0.0,2008-04-28T11:13:57Z
0.0,2008-04-28T11:18:12Z
0.0,2008-04-28T11:22:27Z
0.0,2008-04-28T11:29:46Z
0.0,2008-04-28T11:34:19Z
0.0,2008-04-28T11:38:34Z
0.0,2008-04-30T01:34:47Z
0.0,2008-04-30T01:39:12Z
0.054242002781641166,2008-04-30T01:49:06Z
0.054242002781641166,2008-04-30T01:53:21Z
0.05379310344827586,2008-04-30T01:57:43Z
0.05379310344827586,2008-04-30T02:01:58Z
0.3169681309216193,2008-04-30T12:52:16Z
0.31683168316831684,2008-05-01T01:09:44Z
0.3012689316414245,2008-05-01T01:15:08Z
0.5627666964374318,2008-05-01T03:40:31Z
0.5585111130947068,2008-05-01T04:03:57Z
0.5763546798029556,2008-05-01T04:28:34Z
0.6216916780354707,2008-05-01T05:12:29Z
0.6278083933870284,2008-05-01T05:49:52Z
0.6239810371740764,2008-05-02T00:13:38Z
0.6239449647358076,2008-05-03T01:58:40Z
0.6138664543282903,2008-05-03T02:08:45Z
0.607577122269759,2008-05-03T02:16:01Z
0.607577122269759,2008-05-03T03:06:53Z
0.5751894694854408,2008-05-03T09:30:43Z
0.5551567812618058,2008-05-05T04:48:35Z
0.5546666666666666,2008-05-05T11:58:43Z
0.5574631219268272,2008-05-06T03:33:14Z
0.5702986660370677,2008-05-06T12:23:14Z
0.5950481827696972,2008-05-07T00:50:30Z
0.5920101997450063,2008-05-07T01:03:40Z
0.5919053857866223,2008-05-07T01:10:11Z
0.6094137076796037,2008-05-08T11:33:33Z
0.645384885353299,2008-05-08T13:43:46Z
0.645384885353299,2008-05-08T15:35:13Z
0.6439624047223337,2008-05-09T04:46:55Z
0.6668760962328857,2008-05-09T12:19:40Z
0.7030933005083316,2008-05-09T18:51:19Z
0.6983792838064194,2008-05-10T02:30:18Z
0.6983792838064194,2008-05-10T02:50:52Z
0.6944039475159807,2008-05-10T03:02:55Z
0.6919518136915271,2008-05-10T09:24:03Z
0.6897942457835483,2008-05-10T11:33:37Z
0.6923248912557421,2008-05-11T07:24:19Z
0.6923248912557421,2008-05-11T10:35:51Z
0.6927532193539399,2008-05-11T11:24:53Z
0.687646980096744,2008-05-11T12:37:47Z
0.6876338329764454,2008-05-12T10:18:18Z
0.6871608712265953,2008-05-12T10:27:14Z
0.6823682916682425,2008-05-17T07:11:36Z
0.6834709519754137,2008-05-17T07:50:19Z
0.6830410005920663,2008-05-17T08:05:46Z
0.6856232861546847,2008-05-17T09:35:30Z
0.6940478307973417,2008-05-17T10:34:38Z
0.6945556826849733,2008-05-17T10:57:36Z
0.6944161800848453,2008-05-17T11:17:22Z
0.6982048510132923,2008-05-17T11:50:36Z
0.6970797926515969,2008-05-17T11:55:23Z
0.6947984060364552,2008-05-17T12:04:46Z
