availability,time
0.0,2008-04-02T17:43:18Z
0.0,2008-04-02T17:47:18Z
0.0,2008-04-02T17:51:18Z
0.8993506493506493,2008-04-02T18:00:39Z
0.9155313351498637,2008-04-02T18:05:38Z
0.9829295154185022,2008-04-04T01:23:27Z
0.9880262649671688,2008-04-04T01:40:39Z
0.9903215735248205,2008-04-04T01:54:36Z
0.9906598373003916,2008-04-04T02:07:56Z
0.9906598373003916,2008-04-04T02:16:37Z
0.9911225658648339,2008-04-04T03:24:45Z
0.9913888888888889,2008-04-04T03:31:12Z
0.9913888888888889,2008-04-04T03:35:07Z
0.9947969117153407,2008-04-04T04:17:39Z
0.9956405568837013,2008-04-04T04:40:33Z
0.9957241379310345,2008-04-05T04:47:37Z
0.9963104022851702,2008-04-05T05:10:00Z
0.9964053803339518,2008-04-05T05:19:00Z
0.9964583571346967,2008-04-05T05:25:41Z
0.9964583571346967,2008-04-05T05:34:16Z
0.9965078292215839,2008-04-05T05:43:17Z
0.9965802537231109,2008-04-05T05:49:33Z
0.9965802537231109,2008-04-05T05:58:15Z
0.9965821389195149,2008-04-05T10:39:59Z
0.996692627760589,2008-04-05T10:49:34Z
0.996692627760589,2008-04-05T10:54:40Z
0.9969227714909669,2008-04-05T11:09:52Z
0.9972655905442357,2008-04-05T11:34:57Z
0.9972655905442357,2008-04-05T11:38:58Z
0.9972655905442357,2008-04-05T11:41:59Z
0.9973027059949534,2008-04-05T12:36:18Z
0.9973027059949534,2008-04-05T12:40:01Z
0.9973273558065351,2008-04-05T12:48:09Z
0.9973273558065351,2008-04-05T12:55:03Z
0.9974817221770917,2008-04-05T14:38:47Z
0.9974827446203817,2008-04-05T14:58:45Z
0.9976999554830094,2008-04-05T15:21:10Z
0.9976999554830094,2008-04-12T15:00:02Z
0.9976999554830094,2008-04-12T15:04:09Z
0.9977436494650266,2008-04-12T15:12:31Z
0.9977529718759061,2008-04-12T16:43:30Z
0.9977562246670527,2008-04-12T16:47:50Z
0.9977563870594196,2008-04-14T16:39:11Z
0.9977563870594196,2008-04-14T16:43:12Z
0.9977869788692176,2008-04-14T16:51:17Z
0.9977943792244752,2008-04-14T16:56:04Z
0.9978105798432093,2008-04-14T17:02:10Z
0.9978105798432093,2008-04-14T17:06:10Z
0.9978105798432093,2008-04-14T17:10:10Z
0.9978119706380576,2008-04-14T17:14:19Z
0.9978119706380576,2008-04-14T17:18:19Z
0.9978308026030369,2008-04-14T17:24:22Z
0.9978309543800727,2008-04-14T20:51:15Z
0.9978309543800727,2008-04-14T20:55:18Z
0.9978651608015977,2008-04-14T21:03:10Z
0.9978651608015977,2008-04-14T21:07:10Z
0.9978780203983846,2008-04-14T21:12:38Z
0.9978852582031517,2008-04-14T21:17:28Z
0.997893878660235,2008-04-14T21:22:28Z
0.9978977349789774,2008-04-14T21:26:55Z
0.997956223628692,2008-04-22T11:18:56Z
0.9982607719928187,2008-04-22T12:06:29Z
0.9982879549345557,2008-04-22T12:16:03Z
