availability,time
0.1329479768786127,2007-08-01T00:15:44Z
0.1329479768786127,2007-08-01T00:19:30Z
0.6655518394648829,2007-08-01T00:32:04Z
0.7737556561085973,2007-08-01T00:42:33Z
0.8164014687882497,2007-08-01T00:51:05Z
0.8164014687882497,2007-08-02T01:33:59Z
0.8242530755711776,2007-08-02T02:16:55Z
0.8242530755711776,2007-08-02T02:20:22Z
0.8242530755711776,2007-08-02T12:07:34Z
0.8242530755711776,2007-08-02T12:10:56Z
0.8767967145790554,2007-08-02T12:39:39Z
0.8767967145790554,2007-08-03T10:25:54Z
0.879951980792317,2007-08-03T12:40:37Z
0.9113737075332349,2007-08-03T13:00:46Z
0.9123575810692375,2007-08-03T13:11:25Z
0.9133949191685913,2007-08-03T13:31:49Z
0.9180103853511888,2007-08-03T13:50:27Z
0.925131020713751,2007-08-03T14:00:09Z
0.925131020713751,2007-08-03T14:04:03Z
0.954233409610984,2007-08-03T14:50:09Z
0.9561595791319597,2007-08-03T15:17:28Z
0.9584775086505191,2007-08-03T15:44:43Z
0.9622261395114581,2007-08-03T16:04:43Z
0.963392312385601,2007-08-03T16:12:51Z
0.9655726417259582,2007-08-04T09:39:32Z
0.9695616883116883,2007-08-04T10:01:43Z
0.9696663296258847,2007-08-04T10:14:11Z
0.969703090284791,2007-08-05T07:15:10Z
0.9704753469146737,2007-08-05T07:25:23Z
0.9708029197080292,2007-08-05T07:32:48Z
0.9726626571897211,2007-08-05T08:50:36Z
0.9726626571897211,2007-08-05T08:57:23Z
0.973266797362324,2007-08-05T09:06:03Z
0.9738197050353434,2007-08-05T09:13:45Z
0.9738197050353434,2007-08-05T09:26:10Z
0.9748848890749268,2007-08-05T09:54:25Z
0.9751552795031055,2007-08-05T10:08:49Z
0.9773909111462808,2007-08-05T10:31:45Z
0.9775885253249664,2007-08-05T10:41:11Z
0.9777827149522328,2007-08-05T10:50:35Z
0.9777827149522328,2007-08-06T11:56:28Z
0.9777827149522328,2007-08-06T12:03:05Z
0.978143668949439,2007-08-06T12:21:17Z
0.9789783476981291,2007-08-06T12:33:52Z
0.9789915966386554,2007-08-06T12:37:39Z
0.9794787605171352,2007-08-07T01:16:08Z
0.9794787605171352,2007-08-07T01:26:42Z
0.9803818990321737,2007-08-07T01:44:40Z
0.9803818990321737,2007-08-07T13:28:10Z
0.9803818990321737,2007-08-07T13:42:51Z
0.9818269929731039,2007-08-07T14:18:51Z
0.9823311149066494,2007-08-09T02:02:31Z
0.9827981651376146,2007-08-10T01:28:09Z
0.9828532235939643,2007-08-10T01:32:31Z
0.9828532235939643,2007-08-10T01:35:48Z
0.9828532235939643,2007-08-10T01:41:58Z
0.9834006529076523,2007-08-10T01:56:05Z
