availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.727810650887574,2007-04-12T10:05:39Z
0.742296918767507,2007-04-12T10:12:41Z
0.7582128777923784,2007-04-12T10:17:02Z
0.6705241660993874,2007-04-12T10:26:25Z
0.6980661260137243,2007-04-12T10:27:17Z
0.7300613496932515,2007-04-12T10:30:10Z
0.7694140066698428,2007-04-12T11:18:49Z
0.8272045697965013,2007-04-12T11:33:40Z
0.8272045697965013,2007-04-12T13:46:21Z
0.8272045697965013,2007-04-12T14:00:54Z
0.8599537037037037,2007-04-12T14:35:34Z
0.8940687240096301,2007-04-12T14:56:56Z
0.9096677864874954,2007-04-13T01:06:15Z
0.9253777366635831,2007-04-13T01:51:26Z
0.9265888063097224,2007-04-13T02:08:31Z
0.935155412647374,2007-04-13T05:27:34Z
0.9354924696787952,2007-04-13T05:28:06Z
0.9484887186036611,2007-04-13T07:18:02Z
0.9487179487179487,2007-04-13T07:18:32Z
0.949509701648237,2007-04-13T10:59:16Z
0.9508429819215926,2007-04-13T14:42:43Z
0.9508429819215926,2007-04-13T14:45:45Z
0.9552845528455285,2007-04-13T15:05:58Z
0.9325243136242362,2007-04-13T15:36:45Z
0.9335424260405187,2007-04-13T15:42:54Z
0.9335424260405187,2007-04-13T22:14:34Z
0.9335424260405187,2007-04-13T22:23:53Z
0.9335424260405187,2007-04-13T22:29:08Z
0.9335424260405187,2007-04-13T22:38:30Z
0.9459682977257065,2007-04-13T23:46:52Z
0.9294362713188387,2007-04-14T01:10:40Z
0.9329581297544685,2007-04-14T01:31:06Z
0.948133971291866,2007-04-14T02:41:14Z
0.9486718121123159,2007-04-14T02:45:12Z
0.9512896557922171,2007-04-14T03:03:49Z
0.957984496124031,2007-04-14T03:49:21Z
0.9587283457072149,2007-04-14T03:57:02Z
0.9588130248109731,2007-04-14T07:08:03Z
0.9596440936673988,2007-04-14T07:22:26Z
0.9609833351329949,2007-04-14T07:46:23Z
0.9649406513794108,2007-04-14T08:41:58Z
0.9656983735206632,2007-04-14T08:57:23Z
0.9657547229418083,2007-04-14T12:34:19Z
0.9658011799223901,2007-04-14T13:02:36Z
0.9672596574949409,2007-04-14T13:33:28Z
0.9676514473291554,2007-04-14T22:50:00Z
0.968242807757661,2007-04-14T23:03:28Z
0.9686315363023411,2007-04-14T23:13:35Z
0.9697822875142865,2007-04-14T23:45:34Z
0.9701508976759555,2007-04-14T23:52:54Z
0.9702197802197802,2007-04-14T23:57:55Z
0.9702197802197802,2007-04-15T00:02:57Z
0.9708029197080292,2007-04-15T00:20:52Z
0.9712100286837353,2007-04-15T00:58:08Z
0.9734982764100433,2007-04-15T01:52:35Z
0.973715477316263,2007-04-15T01:59:01Z
0.9766464872783679,2007-04-15T02:44:19Z
0.9796592359078286,2007-04-15T03:43:19Z
0.9810625251131182,2007-04-15T04:18:28Z
0.981729002679971,2007-04-15T04:37:30Z
0.9823329041511156,2007-04-15T04:56:38Z
0.9824068814412075,2007-04-15T05:00:42Z
0.9824068814412075,2007-04-15T05:04:03Z
0.9826873013591426,2007-04-15T05:15:33Z
0.9829191812552196,2007-04-15T05:29:33Z
0.9829460535217028,2007-04-15T05:35:56Z
0.9829591900899202,2007-04-15T05:40:40Z
0.9838834374070771,2007-04-15T07:08:03Z
0.9839597514057413,2007-04-15T07:12:43Z
0.9839891291504195,2007-04-15T07:18:34Z
0.985494640778258,2007-04-15T08:20:12Z
0.9857970178978538,2007-04-15T08:29:34Z
0.985899920654535,2007-04-15T08:34:10Z
0.9862532496354067,2007-04-15T09:06:57Z
0.9862631792376317,2007-04-15T10:45:55Z
0.9864003613188137,2007-04-15T11:03:10Z
0.9864940631190741,2007-04-15T15:08:38Z
0.9865401807887156,2007-04-16T00:56:29Z
0.9867808102241409,2007-04-16T02:04:29Z
0.986837791565987,2007-04-16T03:33:28Z
0.98689016278451,2007-04-16T03:59:08Z
0.9870165646596639,2007-04-16T05:06:00Z
0.9870389191128116,2007-04-16T09:34:15Z
0.9870639760373283,2007-04-16T09:52:27Z
0.9871414675808403,2007-04-16T10:08:31Z
0.9836559241370352,2007-04-16T13:03:37Z
0.9837671096306548,2007-04-16T13:13:03Z
0.9838285640839887,2007-04-16T13:17:35Z
0.9838523375608162,2007-04-16T13:18:48Z
0.9840121987847423,2007-04-16T13:28:00Z
0.9840348833185295,2007-04-16T13:29:50Z
0.9840348833185295,2007-04-16T13:32:31Z
0.9842510724974112,2007-04-16T13:50:20Z
0.9843268708099293,2007-04-16T13:57:10Z
