availability,time
0.0,2008-11-04T00:09:34Z
0.9989094874591058,2008-11-04T00:36:23Z
0.9994082840236687,2008-11-04T01:20:26Z
0.9994954591321897,2008-11-04T09:40:54Z
0.999671052631579,2008-11-04T10:39:17Z
0.9996724533245988,2008-11-05T01:40:29Z
0.9996940024479805,2008-11-05T01:51:08Z
0.9997014034040012,2008-11-05T03:36:16Z
0.999712395743457,2008-11-05T04:39:58Z
0.9997685185185186,2008-11-05T05:01:06Z
0.9998503218081125,2008-11-05T05:51:00Z
0.9998561771897023,2008-11-05T06:09:43Z
0.9998565691336776,2008-11-05T06:13:22Z
0.9998593728027001,2008-11-05T06:20:02Z
0.999864956110736,2008-11-05T06:32:01Z
0.9998720081914757,2008-11-05T07:25:34Z
0.999876390605686,2008-11-05T11:02:17Z
0.9998843930635838,2008-11-05T11:19:34Z
0.9998850442579607,2008-11-05T11:25:38Z
0.9998929450808265,2008-11-05T11:39:48Z
0.9998999699909973,2008-11-05T12:13:07Z
0.9999027237354086,2008-11-06T01:51:52Z
0.9999063495036523,2008-11-06T02:10:16Z
0.9999080713366427,2008-11-06T02:46:23Z
0.9999110874010847,2008-11-06T02:56:38Z
0.9999298885227512,2008-11-06T03:52:21Z
0.9999366165937758,2008-11-06T06:02:07Z
0.9999376169681846,2008-11-06T06:10:28Z
0.9999385409624485,2008-11-06T06:19:06Z
0.9999404087956617,2008-11-06T06:31:27Z
0.9999564592676449,2008-11-06T08:19:26Z
0.9999566780747736,2008-11-06T08:25:13Z
0.9999585079457284,2008-11-06T08:45:29Z
0.999958810445671,2008-11-06T08:52:56Z
0.9999599823922526,2008-11-06T09:08:10Z
0.9999628680702536,2008-11-06T09:44:08Z
0.9999667365199747,2008-11-06T11:01:04Z
0.9999719045879808,2008-11-07T01:26:10Z
0.9999722807406586,2008-11-07T01:37:24Z
0.9999727304954869,2008-11-07T01:55:36Z
0.9999727304954869,2008-11-07T02:52:48Z
0.9999729371329599,2008-11-07T03:01:06Z
0.9999730240086323,2008-11-07T03:06:51Z
0.9999731016488689,2008-11-07T03:12:41Z
0.9999748155237111,2008-11-07T03:58:53Z
0.9999760255088586,2008-11-07T04:42:53Z
0.9999764467578962,2008-11-07T07:50:50Z
0.9999770973135149,2008-11-07T09:07:44Z
0.999977347377959,2008-11-07T09:20:29Z
0.9999775819938574,2008-11-07T10:43:08Z
0.9999785495184367,2008-11-07T11:19:42Z
0.999978596348537,2008-11-07T11:32:31Z
0.9999788561158685,2008-11-07T11:56:17Z
0.9999808773473056,2008-11-08T01:23:31Z
0.9999813662281519,2008-11-08T02:24:17Z
0.9999813662281519,2008-11-08T02:29:49Z
0.9999816490191401,2008-11-08T02:48:50Z
0.9999817181301304,2008-11-08T03:38:16Z
0.9999827016554516,2008-11-08T04:33:40Z
0.9999829662561535,2008-11-08T04:52:59Z
0.9999829694471882,2008-11-08T07:09:18Z
0.9999832873736108,2008-11-08T11:50:14Z
0.9999833922907013,2008-11-08T12:24:33Z
0.9999833953241233,2008-11-08T12:38:39Z
0.9999834491890103,2008-11-08T12:45:21Z
0.999983528520367,2008-11-08T13:01:15Z
0.9999838769488738,2008-11-08T13:27:27Z
0.9999838886382677,2008-11-08T13:32:27Z
0.9999840855560507,2008-11-08T13:48:21Z
0.9999843556890536,2008-11-08T21:52:20Z
0.9999856762253989,2008-11-08T23:42:45Z
0.9999858940359985,2008-11-09T00:04:03Z
0.9999858940359985,2008-11-09T02:54:33Z
0.9999858954287084,2008-11-09T03:10:55Z
0.9999859186662161,2008-11-09T03:22:47Z
0.9999860049822263,2008-11-09T03:34:37Z
0.9999860069405575,2008-11-09T04:49:30Z
0.9999860360549062,2008-11-09T04:57:49Z
0.9999860601920906,2008-11-09T05:04:13Z
0.9999861060938672,2008-11-09T05:18:33Z
0.9999861278732642,2008-11-09T05:24:45Z
0.9999861748603661,2008-11-09T05:34:18Z
0.9999861748603661,2008-11-09T05:57:32Z
0.9999861962343327,2008-11-09T06:04:59Z
0.9999861962343327,2008-11-09T06:09:09Z
0.9999861962343327,2008-11-09T06:24:40Z
0.9999862145023435,2008-11-09T06:29:19Z
0.9999862329116015,2008-11-10T00:22:53Z
0.9999862361329039,2008-11-10T00:28:08Z
0.9999862361329039,2008-11-10T00:37:40Z
0.9999867626813512,2008-11-10T01:28:58Z
0.9999867656595334,2008-11-10T10:34:35Z
0.9999867656595334,2008-11-10T10:39:15Z
0.9999867667103365,2008-11-10T10:44:50Z
0.9999868635384372,2008-11-10T11:00:22Z
0.9999869327165576,2008-11-10T11:21:08Z
0.9999869509617141,2008-11-11T08:07:22Z
0.9999872549769315,2008-11-11T10:23:04Z
0.9999872664994334,2008-11-11T12:22:31Z
0.9999873560166395,2008-11-12T01:28:20Z
0.9999876450166174,2008-11-12T15:56:59Z
0.9999877175528452,2008-11-12T22:52:43Z
0.9999877861103647,2008-11-14T01:23:33Z
