availability,time
0.5090016366612111,2007-08-09T14:40:55Z
0.8001332445036642,2007-08-10T01:54:48Z
0.8001332445036642,2007-08-14T00:40:51Z
0.8358862144420132,2007-08-14T00:58:20Z
0.8496993987975952,2007-08-14T01:23:56Z
0.8600746268656716,2007-08-14T14:43:34Z
0.9046408137317228,2007-08-15T02:01:15Z
0.9050632911392406,2007-08-15T02:04:33Z
0.9050632911392406,2007-08-15T02:23:07Z
0.9050632911392406,2007-08-21T13:23:52Z
0.9260537342864186,2007-08-21T13:45:53Z
0.9321266968325792,2007-08-22T02:02:55Z
0.9404879984130133,2007-08-22T02:17:13Z
0.9407699901283317,2007-08-22T02:23:47Z
0.9407699901283317,2007-11-05T13:12:08Z
0.9483559993114133,2007-11-05T13:30:26Z
0.9514248704663213,2007-11-06T00:08:41Z
0.9514248704663213,2007-11-06T14:25:54Z
0.9561979851073149,2007-11-06T14:43:02Z
0.960666054805297,2007-11-08T13:00:06Z
0.960809928151535,2007-11-09T05:56:22Z
0.9625561657513729,2007-11-09T06:07:40Z
0.9633520645003665,2007-11-09T06:13:45Z
0.965453707968678,2007-11-09T06:25:13Z
0.9655647382920111,2007-11-09T12:52:21Z
0.9679726700117434,2007-11-09T13:06:28Z
0.9696509863429439,2007-11-12T00:19:02Z
0.9696509863429439,2007-11-12T00:23:19Z
0.96999699969997,2007-11-12T13:55:32Z
0.9703029103147891,2007-11-12T14:17:04Z
0.9724061810154525,2007-11-12T14:34:53Z
0.9727371864776445,2007-11-14T13:56:50Z
0.9733806566104702,2007-11-14T14:31:26Z
0.9736842105263158,2007-11-15T00:38:40Z
0.975755616615484,2007-11-15T00:58:40Z
0.9760306807286673,2007-11-15T01:24:14Z
0.9767819828186672,2007-11-15T12:56:10Z
0.9770624665494304,2007-11-15T13:31:51Z
0.9770624665494304,2007-11-15T23:48:00Z
0.97713066016161,2007-11-15T23:52:44Z
0.9771637360127883,2007-11-16T05:03:43Z
0.9792473713337023,2007-11-16T05:33:25Z
0.97934453318645,2007-11-16T07:20:14Z
0.9797242497972425,2007-11-16T07:34:05Z
0.9802410590792333,2007-11-16T07:44:19Z
0.9804763764154627,2007-11-19T23:48:03Z
0.9808036856923471,2007-11-20T14:02:29Z
0.982271599101761,2007-11-20T14:27:08Z
0.9823331959248572,2007-11-20T14:35:36Z
0.9828522434981424,2007-11-21T00:38:41Z
0.9828522434981424,2007-11-21T00:46:33Z
0.9830307144069235,2007-11-21T13:55:05Z
0.9831763122476447,2007-11-21T14:02:57Z
0.9832738626226584,2007-11-21T14:26:52Z
0.9834674308387523,2007-11-21T14:33:44Z
0.983637851104445,2007-11-22T00:19:39Z
0.9837995463872988,2007-11-22T00:26:26Z
0.9840941625576587,2007-11-22T00:36:17Z
0.9843211037942928,2007-11-22T14:00:28Z
0.98514189490367,2007-11-22T14:25:56Z
0.9857292360384359,2007-11-22T14:42:53Z
0.9858443825791535,2007-11-22T16:56:44Z
0.9859747545582047,2007-11-22T21:58:38Z
0.9866696289713397,2007-11-22T22:21:08Z
0.9870415964753142,2007-11-22T22:42:41Z
0.9871536847514238,2007-11-23T00:17:53Z
0.9873545776428932,2007-11-23T00:37:04Z
0.9874398157839648,2007-11-23T01:03:35Z
0.9881908360888049,2007-11-23T08:38:58Z
0.9883136613299054,2007-11-23T22:00:47Z
0.9888017917133258,2007-11-23T22:26:27Z
0.9890418964824488,2007-11-23T22:40:46Z
0.9897596941561988,2007-11-24T09:48:03Z
0.9898679455570941,2007-11-24T09:56:18Z
0.989971586160789,2007-11-24T20:53:18Z
0.9902874902874903,2007-11-24T21:22:18Z
0.9902981695879955,2007-11-24T21:29:02Z
0.9906331959535406,2007-11-26T08:41:29Z
0.9906331959535406,2007-11-26T08:47:13Z
0.9907513025248944,2007-11-26T22:00:22Z
0.990959226109755,2007-11-26T22:19:02Z
0.9911145336611084,2007-11-26T22:36:34Z
0.9911462637232912,2007-11-27T19:56:07Z
0.9911467862834209,2007-11-27T20:00:07Z
