availability,time
0.0,2009-09-12T07:35:35Z
0.7319819819819819,2009-09-12T07:44:22Z
0.9760852090032154,2009-09-12T10:14:37Z
0.9860213790673088,2009-09-12T11:33:25Z
0.9877382792375065,2009-09-12T12:06:10Z
0.9921633190648667,2009-09-12T13:41:01Z
0.9925953580984381,2009-09-12T13:59:16Z
0.9925953580984381,2009-09-12T14:04:44Z
0.9929271916790491,2009-09-12T14:24:48Z
0.9942103726768512,2009-09-12T15:32:14Z
0.994628024557602,2009-09-12T16:03:30Z
0.9966555183946488,2009-09-12T19:53:19Z
0.9967141594875193,2009-09-12T20:16:13Z
0.9967141594875193,2009-09-12T21:46:39Z
0.9967186896817957,2009-09-12T21:51:04Z
0.9967304997664642,2009-09-12T22:01:34Z
