availability,time
0.8592210229938996,2008-11-07T09:29:16Z
0.8998998998998999,2008-11-08T02:47:01Z
0.9247365780230807,2008-11-08T03:20:14Z
0.9427590154550658,2008-11-08T03:44:35Z
0.9427590154550658,2008-11-08T03:49:33Z
0.9429006471259992,2008-11-08T03:55:25Z
0.9445163676715369,2008-11-08T04:11:34Z
0.9455238786998366,2008-11-08T04:17:08Z
0.9616024574427237,2008-11-08T04:58:43Z
0.9622404027690371,2008-11-08T05:09:52Z
0.9679007061844639,2008-11-08T06:21:26Z
0.9696294796517514,2008-11-08T06:35:32Z
0.9710759737755496,2008-11-08T06:47:19Z
0.9713494413141056,2008-11-08T07:29:28Z
0.9714557564224549,2008-11-08T08:17:53Z
0.975068561455996,2008-11-08T09:11:17Z
0.9760230179028133,2008-11-08T09:27:23Z
0.9816210255467744,2008-11-08T10:34:23Z
0.9823019290897292,2008-11-08T10:48:25Z
0.985191766622242,2008-11-09T02:53:16Z
0.9859819634596514,2008-11-09T09:51:25Z
0.9859819634596514,2008-11-10T05:45:01Z
0.9859819634596514,2008-11-10T05:56:31Z
0.9861046780917091,2008-11-10T06:04:23Z
0.9861085386182626,2008-11-10T06:08:42Z
0.9872714158428444,2008-11-10T06:48:09Z
0.987744597410025,2008-11-10T07:48:25Z
0.98782912085683,2008-11-10T09:04:44Z
0.9881726788882318,2008-11-10T09:19:55Z
0.9882647473008919,2008-11-10T09:28:57Z
0.9883932371261656,2008-11-11T02:49:26Z
0.988637224452693,2008-11-11T03:04:15Z
0.9886992880551475,2008-11-11T03:32:23Z
0.9891434154814895,2008-11-11T03:53:48Z
0.9891555812608445,2008-11-11T05:42:02Z
0.9893314366998578,2008-11-11T07:56:56Z
0.9894209746808661,2008-11-11T08:35:56Z
0.9894688805420017,2008-11-11T09:19:02Z
0.9894688805420017,2008-11-11T09:32:14Z
0.9894747921271445,2008-11-11T10:22:33Z
0.9898843443369187,2008-11-12T01:24:11Z
0.9900421548776844,2008-11-12T01:45:47Z
0.9901403358858908,2008-11-12T02:00:32Z
0.9905663343920003,2008-11-12T03:42:10Z
0.9906855439642325,2008-11-12T03:59:35Z
0.9906950776961012,2008-11-13T04:21:13Z
0.9911658176035808,2008-11-13T04:59:48Z
0.9913028352757001,2008-11-13T05:58:17Z
0.9913921726156318,2008-11-13T06:07:21Z
0.9913921726156318,2008-11-13T06:28:57Z
0.9914963576065081,2008-11-13T06:40:02Z
0.9919174502249642,2008-11-13T07:14:23Z
0.9919599067349181,2008-11-13T07:20:45Z
0.9923623310165738,2008-11-13T08:49:36Z
0.9927001970946785,2008-11-13T09:33:37Z
0.9927550231839258,2008-11-13T09:42:59Z
0.9935406080440962,2008-11-13T11:13:06Z
0.9935546245568805,2008-11-13T23:51:24Z
0.9938719231947707,2008-11-14T00:36:43Z
0.9946141969767692,2008-11-14T02:52:57Z
0.9949414046033218,2008-11-14T03:58:22Z
0.9952777471705835,2008-11-14T05:15:20Z
0.9952980267385546,2008-11-14T05:28:36Z
0.9953443620224092,2008-11-14T05:44:03Z
0.9953495582080297,2008-11-14T05:52:26Z
0.9953495582080297,2008-11-14T05:56:08Z
0.9956301345918546,2008-11-14T07:11:09Z
0.9956382035214237,2008-11-14T07:17:12Z
0.9957090753057284,2008-11-15T00:39:43Z
0.9957098730122411,2008-11-15T00:46:16Z
0.9957428693060877,2008-11-15T00:59:21Z
0.9958403239001123,2008-11-15T01:52:29Z
0.9959180341252347,2008-11-15T02:18:33Z
0.9960746856477423,2008-11-15T03:12:37Z
0.9961304302961511,2008-11-15T03:35:55Z
0.9961515765707981,2008-11-15T03:49:20Z
0.9961591150601099,2008-11-15T03:58:21Z
0.9961672117743254,2008-11-15T04:04:15Z
0.9962386218310388,2008-11-15T04:32:28Z
0.996244554604176,2008-11-15T04:38:13Z
0.9962640564874659,2008-11-15T04:50:12Z
0.9962807765738514,2008-11-15T05:04:11Z
0.996288460824704,2008-11-15T05:40:47Z
0.9963172109010557,2008-11-15T05:57:18Z
0.9963259607612609,2008-11-15T07:14:20Z
0.996326095741945,2008-11-15T07:17:58Z
0.996344762044009,2008-11-15T10:22:19Z
0.996344762044009,2008-11-15T10:26:14Z
0.9963460086234196,2008-11-15T10:41:09Z
0.9963536475678829,2008-11-15T10:48:49Z
0.996355330935951,2008-11-15T10:52:37Z
0.9963685663099792,2008-11-15T11:03:26Z
0.9963685663099792,2008-11-15T11:09:41Z
0.9963745785447559,2008-11-16T05:16:51Z
0.9963950540141073,2008-11-16T06:26:35Z
0.9964001583930308,2008-11-17T05:44:39Z
0.9964040418569527,2008-11-17T05:50:30Z
0.996433538999251,2008-11-17T06:27:02Z
0.9964891749561147,2008-11-17T06:53:58Z
0.9965010088757742,2008-11-17T07:01:50Z
0.9965537443567564,2008-11-17T10:07:12Z
0.9965588832429084,2008-11-17T10:38:12Z
0.9965861374421066,2008-11-17T10:52:59Z
0.996607025718745,2008-11-17T12:58:12Z
0.996607025718745,2008-11-17T13:06:32Z
0.9966528317043781,2008-11-18T06:15:26Z
0.9966543994647039,2008-11-19T10:18:57Z
0.9966551455011707,2008-11-19T10:33:33Z
0.9966754582326736,2008-11-19T11:49:48Z
0.9966834704165561,2008-11-20T03:55:30Z
0.9966998151896507,2008-11-20T07:12:47Z
0.9967072769180112,2008-11-20T07:19:38Z
0.9968349422376959,2008-11-20T08:38:30Z
0.9968721327883894,2008-11-20T09:01:02Z
0.9968913527796487,2008-11-20T09:58:37Z
0.996926953689192,2008-11-20T10:59:48Z
0.9970002399808016,2008-11-21T00:01:43Z
0.9970024579844528,2008-11-21T00:10:27Z
0.9970837262202176,2008-11-21T01:57:54Z
0.9970913039684309,2008-11-21T03:45:51Z
0.9971378415509082,2008-11-21T04:18:11Z
0.9972134497492104,2008-11-21T05:13:07Z
0.9972190808135115,2008-11-21T05:28:49Z
0.9972386369912188,2008-11-21T05:44:50Z
0.9972443440160931,2008-11-21T05:55:43Z
0.9973415803418728,2008-11-21T07:15:35Z
0.9973664574463416,2008-11-21T07:36:37Z
0.9973793175742963,2008-11-21T07:49:26Z
0.9973819476564069,2008-11-21T07:56:54Z
0.9974074682198812,2008-11-22T02:06:20Z
0.9974234994031107,2008-11-22T02:22:35Z
0.9974325399881897,2008-11-22T02:51:36Z
0.9974622509833777,2008-11-22T04:36:47Z
0.9974882996625949,2008-11-22T05:14:11Z
0.9975057990172849,2008-11-22T05:35:35Z
0.9975226062182584,2008-11-22T05:52:43Z
0.9975298273349307,2008-11-22T06:58:57Z
0.9975836655793162,2008-11-22T07:59:33Z
0.9975993278117873,2008-11-22T08:16:25Z
0.9976580247780978,2008-11-22T09:13:26Z
0.9977040874895727,2008-11-22T09:59:39Z
0.997719948926856,2008-11-22T10:20:58Z
0.9977487449252959,2008-11-22T11:12:14Z
0.9977556501507455,2008-11-22T11:24:16Z
0.9977988113581334,2008-11-23T02:27:42Z
0.9978022139031949,2008-11-23T02:37:04Z
0.9978144146638206,2008-11-23T03:02:14Z
0.9978405303657422,2008-11-23T03:33:08Z
0.9978437277634425,2008-11-23T04:10:20Z
0.9978522644292035,2008-11-23T05:18:05Z
0.9978561781373047,2008-11-23T07:20:55Z
0.9978616181847989,2008-11-23T07:30:33Z
0.9978758355047015,2008-11-23T08:05:50Z
0.9978811464410323,2008-11-23T08:15:15Z
0.9979055106016071,2008-11-23T08:50:24Z
0.9979161022777002,2008-11-23T11:00:15Z
0.9979444874579476,2008-11-23T11:38:01Z
0.9979536711140214,2008-12-02T09:03:10Z
0.9979580585220428,2008-12-02T09:12:18Z
0.9979862393018963,2008-12-03T10:23:51Z
0.9980112958396309,2008-12-03T12:06:02Z
0.9980235721956137,2008-12-04T04:39:17Z
0.9980349259167071,2008-12-04T05:18:37Z
0.9980873080135418,2008-12-04T10:09:50Z
0.9980923918227196,2008-12-04T10:21:06Z
0.9980972073346315,2008-12-05T06:46:39Z
0.9981078643464879,2008-12-05T09:14:54Z
0.9981090450677592,2008-12-05T09:26:43Z
0.9981091761680564,2008-12-05T09:34:39Z
0.9981091761680564,2008-12-05T09:41:08Z
0.9981093429966913,2008-12-05T09:46:02Z
0.9981093429966913,2008-12-05T09:52:36Z
0.9981097361191622,2008-12-05T09:58:43Z
0.9981135516163718,2008-12-05T10:08:28Z
0.998118213808547,2008-12-05T10:18:45Z
0.9981201240718113,2008-12-05T10:33:53Z
0.9981201240718113,2008-12-05T10:44:30Z
0.9981201240718113,2008-12-05T10:50:40Z
0.9981421502752714,2008-12-05T11:42:50Z
0.9981439893093784,2008-12-05T11:49:21Z
0.9981468784166929,2008-12-05T12:05:32Z
0.998157904432082,2008-12-05T13:22:32Z
0.9981637786986087,2008-12-05T13:34:58Z
0.9981707651689299,2008-12-06T05:28:19Z
0.9981872673659786,2008-12-06T06:11:06Z
0.9981873330835881,2008-12-06T06:19:08Z
0.9981873330835881,2008-12-06T06:29:12Z
0.9982006405719563,2008-12-06T11:18:07Z
0.9982034637219441,2008-12-07T09:03:58Z
0.9982049364248318,2008-12-07T13:31:20Z
0.9982134881643591,2008-12-08T06:50:08Z
0.9982248940853471,2008-12-08T09:55:48Z
0.99822495710313,2008-12-08T10:04:03Z
0.9982358026215973,2008-12-08T10:24:50Z
0.9982364974487996,2008-12-08T11:30:16Z
0.9982537834691502,2008-12-08T12:22:55Z
0.9982607485738139,2008-12-08T12:40:38Z
0.9982649331420904,2008-12-09T00:34:38Z
0.9982983357723854,2008-12-09T01:34:14Z
0.9983011399351035,2008-12-09T10:23:30Z
0.9983012168949642,2008-12-09T10:34:19Z
0.9983012168949642,2008-12-09T10:38:38Z
0.9983026682055808,2008-12-09T11:13:11Z
0.9983034073236251,2008-12-09T11:21:46Z
0.9983034744842563,2008-12-09T11:25:06Z
0.9983046824670261,2008-12-09T11:31:31Z
0.9983046824670261,2008-12-09T11:56:28Z
0.9983046824670261,2008-12-09T12:10:21Z
0.9983086585407106,2008-12-09T12:21:55Z
0.9983086585407106,2008-12-09T12:28:34Z
0.9983086585407106,2008-12-09T12:39:05Z
0.9983132611409101,2008-12-09T13:06:41Z
0.998313450792116,2008-12-09T13:16:01Z
0.9983136593591906,2008-12-09T13:19:47Z
0.9983238912540645,2008-12-09T13:41:09Z
0.9983306159470694,2008-12-09T15:15:50Z
0.9983308295776999,2008-12-09T15:21:26Z
0.9983349706122313,2008-12-09T15:38:49Z
0.9983353955932373,2008-12-10T05:17:20Z
0.9983437401659573,2008-12-10T05:35:41Z
0.9983438224577674,2008-12-10T05:40:38Z
0.9983481449667977,2008-12-10T05:59:36Z
0.9983673735939005,2008-12-10T06:58:18Z
0.9983880240936666,2008-12-10T08:28:03Z
0.9983936861155582,2008-12-10T09:02:59Z
0.9983943137296881,2008-12-10T09:36:17Z
0.9983956961876393,2008-12-10T09:44:45Z
