availability,time
0.5896032831737346,2008-10-23T03:05:15Z
0.728167808219178,2008-10-23T04:34:52Z
0.6681068342498037,2008-10-23T09:45:55Z
0.6147375504710633,2008-10-23T09:56:26Z
0.649612027158099,2008-10-23T10:21:16Z
0.6147052329432546,2008-10-23T10:33:20Z
0.6014257939079715,2008-10-23T10:46:11Z
0.5801208585121901,2008-10-23T11:11:12Z
0.5486449600311951,2008-10-24T02:15:29Z
0.5314459774234008,2008-10-24T02:29:26Z
0.5072684246112238,2008-10-24T02:47:06Z
0.6288670678914582,2008-10-26T14:43:22Z
0.5980786197431625,2008-10-26T15:00:07Z
0.5963248949271821,2008-10-26T15:04:07Z
0.579337194948248,2008-10-27T11:59:49Z
0.5730790907383054,2008-10-27T12:05:54Z
0.5622523269744724,2008-10-28T00:41:51Z
0.5633754106864949,2008-10-28T01:02:46Z
0.5604305315914879,2008-10-28T01:16:06Z
0.605474478039243,2008-10-28T01:56:36Z
0.6397702718071193,2008-10-28T02:57:26Z
0.6383183932826506,2008-10-28T05:03:42Z
0.6350756378414992,2008-10-29T09:23:08Z
0.6350756378414992,2008-10-29T09:26:28Z
0.6380610989246162,2008-10-29T09:46:43Z
0.6331492885963049,2008-11-03T10:16:01Z
0.6315036287437391,2008-11-03T23:34:03Z
0.6542064658339456,2008-11-04T00:19:18Z
0.6468398111151471,2008-11-04T00:27:16Z
0.6595726747861267,2008-11-04T01:20:58Z
0.6572574046800851,2008-11-04T01:39:23Z
0.6658323385575109,2008-11-04T02:08:08Z
0.6611225816318728,2008-11-04T02:14:23Z
0.6699683042789224,2008-11-04T02:44:48Z
0.6849761976097739,2008-11-04T03:31:08Z
0.6824937396338092,2008-11-10T01:48:27Z
0.6817177754677755,2008-11-10T01:52:22Z
0.6832397503058439,2008-11-10T03:46:12Z
0.6770205628377959,2008-11-11T00:22:19Z
0.7174998019488236,2008-11-11T02:09:04Z
0.7192525654771021,2008-11-11T02:35:54Z
0.7170264990231929,2008-11-12T02:42:35Z
0.7125650557620817,2008-11-12T02:58:25Z
0.7125809256933037,2008-11-12T03:50:23Z
0.7086209779518907,2008-11-12T04:29:12Z
0.7078600744487926,2008-11-12T04:33:37Z
0.7076912066415383,2008-11-12T04:44:19Z
0.7026905404765288,2008-11-12T04:57:23Z
0.6992887557905573,2008-11-12T05:09:14Z
0.6971683149841388,2008-11-12T09:16:10Z
0.6933182489841152,2008-11-13T03:53:28Z
0.6910049013967831,2008-11-13T06:52:04Z
0.680406852248394,2008-11-13T07:59:09Z
0.680406852248394,2008-11-13T08:18:47Z
0.6774601905523353,2008-11-13T11:06:24Z
0.676558653270344,2008-11-13T13:54:31Z
0.6743112239315491,2008-11-13T14:11:31Z
0.667157425249529,2008-11-14T02:01:05Z
