availability,time
NaN,2008-03-01T03:07:56Z
NaN,2008-03-01T03:31:51Z
0.0,2008-03-01T03:36:55Z
0.29333333333333333,2008-03-01T03:50:13Z
0.29333333333333333,2008-03-01T03:57:39Z
0.4227373068432671,2008-03-01T04:14:39Z
0.4227373068432671,2008-03-01T04:17:47Z
0.39028475711892796,2008-03-01T04:33:58Z
0.3516330785267547,2008-03-01T05:08:32Z
0.3516330785267547,2008-03-01T05:24:19Z
0.32519280205655526,2008-03-01T05:30:42Z
0.3241511851377322,2008-03-01T05:55:08Z
0.2929936305732484,2008-03-01T06:07:30Z
0.2929936305732484,2008-03-01T06:16:32Z
0.2708779443254818,2008-03-02T07:31:29Z
0.24889326119035907,2008-03-02T07:41:18Z
0.3662313999392651,2008-03-02T08:06:01Z
0.3619153674832962,2008-03-02T09:20:39Z
0.3619153674832962,2008-03-02T09:26:53Z
0.34861893268972916,2008-03-02T09:43:05Z
0.3663699783497715,2008-03-02T09:58:03Z
0.3562358276643991,2008-03-02T10:06:15Z
0.3469212615318601,2008-03-02T10:32:19Z
0.3469212615318601,2008-03-02T10:35:35Z
0.33977726413111997,2008-03-02T10:51:04Z
0.32993266680269334,2008-03-02T10:57:52Z
0.32640290674202665,2008-03-02T11:10:39Z
0.33144582861457156,2008-03-02T11:22:31Z
0.32297222733124886,2008-03-02T11:28:55Z
0.32243848696290855,2008-03-02T11:32:37Z
0.3117344221551571,2008-03-06T07:20:21Z
0.3054444251174117,2008-03-06T07:31:26Z
0.2982336956521739,2008-03-06T07:40:46Z
0.2982336956521739,2008-03-06T07:50:32Z
0.33127208480565373,2008-03-06T11:21:42Z
0.33127208480565373,2008-03-06T11:25:15Z
0.35318163237498296,2008-03-07T01:59:15Z
0.35298924145444643,2008-03-07T02:02:32Z
0.3630860534124629,2008-03-10T17:28:15Z
0.4210745089888808,2008-03-11T02:18:07Z
0.4493803622497617,2008-03-11T16:23:29Z
0.4413444434041756,2008-03-12T01:49:21Z
0.42947673365924316,2008-03-12T02:04:30Z
0.44790429322925507,2008-03-12T02:30:01Z
0.4698680988863439,2008-03-13T17:17:49Z
0.48338188064829335,2008-03-14T07:18:20Z
0.4796916691372665,2008-03-14T09:05:23Z
0.47626756935756864,2008-03-14T09:11:49Z
0.4837802619847747,2008-03-14T09:31:28Z
0.4797007820469228,2008-03-14T09:42:05Z
0.47765438786565545,2008-03-14T09:53:30Z
0.47765438786565545,2008-03-14T09:59:59Z
0.4765894196338085,2008-03-14T10:34:51Z
0.4865702479338843,2008-03-14T10:49:42Z
0.48516062576450136,2008-03-14T13:42:09Z
0.49216766763667885,2008-03-14T14:03:41Z
0.4903460613163901,2008-03-14T14:57:33Z
0.5093016516951608,2008-03-14T18:38:59Z
0.5030509992722387,2008-03-15T05:33:22Z
0.509399308556612,2008-03-15T05:53:10Z
0.5161760875227924,2008-03-15T08:11:04Z
0.5121048573631457,2008-03-15T08:48:20Z
0.5121048573631457,2008-03-15T13:12:08Z
0.5162143284773498,2008-03-15T13:26:27Z
0.5152888446215139,2008-03-15T13:30:34Z
0.5235063194178475,2008-03-15T14:03:24Z
0.5278170137148586,2008-03-16T01:25:25Z
0.5278170137148586,2008-03-16T02:14:08Z
0.5278170137148586,2008-03-16T02:19:55Z
0.5386563059326843,2008-03-17T12:52:32Z
0.5498683825680023,2008-03-17T14:39:45Z
0.5473071324599709,2008-03-17T14:49:37Z
0.5408861745296553,2008-03-17T15:01:52Z
0.5316759908596643,2008-03-17T15:37:27Z
0.5314666036546944,2008-03-20T00:41:41Z
0.5276104225027821,2008-03-20T00:56:48Z
0.5272462323119991,2008-03-20T01:01:06Z
0.5272260142648976,2008-03-20T09:51:40Z
0.5242907260524711,2008-03-20T09:58:06Z
0.5204603096490896,2008-03-20T10:05:19Z
0.5204603096490896,2008-03-20T10:09:19Z
0.5204603096490896,2008-03-20T10:13:19Z
0.5196341509505272,2008-03-20T10:18:01Z
0.5134055265123226,2008-03-20T10:27:22Z
0.5129167586663723,2008-03-20T23:17:43Z
0.5084819962788661,2008-03-20T23:25:40Z
0.5084634466656939,2008-03-21T09:45:58Z
0.5048719527656029,2008-03-21T09:53:13Z
0.5048719527656029,2008-03-21T09:57:31Z
0.5047805302042591,2008-03-21T10:01:38Z
0.5012767487861896,2008-03-21T10:08:51Z
0.4995698924731183,2008-03-21T10:14:26Z
0.4995519873839647,2008-03-22T02:52:42Z
0.5025490606885956,2008-03-22T03:08:59Z
0.5024437927663734,2008-03-22T13:13:39Z
0.5023561031798667,2008-03-22T13:17:44Z
0.5023561031798667,2008-03-22T13:21:44Z
0.5004694509162987,2008-03-22T13:27:32Z
0.5003650523241665,2008-03-22T22:01:08Z
0.5003476567932137,2008-03-23T00:22:40Z
0.5040138197337669,2008-03-23T00:39:19Z
0.5040138197337669,2008-03-23T00:43:35Z
0.5006222042848014,2008-03-23T09:37:40Z
0.5005380321474208,2008-03-23T09:41:45Z
0.5002520584775668,2008-03-23T09:46:03Z
0.5,2008-03-23T09:50:18Z
0.5,2008-03-23T09:55:41Z
0.4996810903353587,2008-03-23T10:00:35Z
0.4996810903353587,2008-03-23T10:04:35Z
0.496398319215634,2008-03-23T10:11:52Z
0.496398319215634,2008-03-23T10:16:25Z
0.49638176543168705,2008-03-23T20:37:42Z
0.4944032949148039,2008-03-23T20:45:36Z
0.49384559238246906,2008-03-23T20:51:59Z
0.4933872518147768,2008-03-23T20:58:04Z
0.4933872518147768,2008-03-23T21:03:35Z
0.4916597853014038,2008-03-23T21:09:21Z
0.49090849737211506,2008-03-24T02:49:29Z
0.4865432457755808,2008-03-24T02:58:47Z
0.48652752649263376,2008-03-24T09:44:12Z
0.4853671114549088,2008-03-24T09:49:26Z
0.4853671114549088,2008-03-24T09:53:26Z
0.4838854792583786,2008-03-24T09:59:01Z
0.48371450597455995,2008-03-24T10:03:12Z
0.4824494467760397,2008-03-24T17:45:29Z
0.48156140907648365,2008-03-24T17:50:27Z
0.47901482784619254,2008-03-24T17:59:49Z
0.47901482784619254,2008-03-24T18:03:49Z
0.47901482784619254,2008-03-24T18:07:49Z
0.47901482784619254,2008-03-24T18:11:49Z
0.4789847333040146,2008-03-24T18:15:49Z
0.4789847333040146,2008-03-24T18:19:49Z
0.47875914471411973,2008-03-24T18:24:04Z
0.47875914471411973,2008-03-24T18:28:04Z
0.47875914471411973,2008-03-24T18:32:04Z
0.47875914471411973,2008-03-24T18:36:05Z
0.47875914471411973,2008-03-24T18:40:06Z
0.47875914471411973,2008-03-24T18:44:06Z
0.47875914471411973,2008-03-24T18:48:06Z
0.4787290822894101,2008-03-24T18:52:06Z
0.4787290822894101,2008-03-24T18:56:06Z
0.4787290822894101,2008-03-24T19:00:06Z
0.4786539427423405,2008-03-24T19:04:11Z
0.4785788267788205,2008-03-24T19:08:16Z
0.4785788267788205,2008-03-24T19:12:16Z
0.4785788267788205,2008-03-24T19:16:16Z
0.4775296733581786,2008-03-24T19:21:26Z
0.4774549098196393,2008-03-24T19:25:31Z
0.4774549098196393,2008-03-24T19:29:31Z
0.4774549098196393,2008-03-24T19:33:32Z
0.4773054529518563,2008-03-24T19:37:42Z
0.4773054529518563,2008-03-24T19:44:00Z
0.475385814497272,2008-03-25T09:38:01Z
0.47466068982692067,2008-03-25T09:47:53Z
0.4740261758945503,2008-03-25T09:55:35Z
0.47138838223019136,2008-03-25T10:02:35Z
0.47003154574132494,2008-03-28T00:14:56Z
0.4695849742502272,2008-03-28T00:24:55Z
0.46955652490003635,2008-03-28T09:52:18Z
0.46728409910993507,2008-03-28T10:00:22Z
0.46728409910993507,2008-03-28T10:04:22Z
0.4659111350962403,2008-03-28T10:10:00Z
0.4654227440174908,2008-03-28T10:14:35Z
0.464462908721382,2008-03-28T12:09:42Z
0.46229361892012494,2008-03-28T12:16:19Z
0.46229361892012494,2008-03-28T12:20:20Z
0.46111391353372305,2008-03-28T13:20:51Z
0.46111391353372305,2008-03-28T13:24:52Z
0.4592877198167578,2008-03-28T13:31:06Z
0.45848822800495664,2008-03-28T13:36:05Z
0.4573951434878587,2008-03-28T13:41:26Z
0.45419023735930486,2008-03-28T13:50:45Z
0.45417699373086456,2008-03-28T17:53:40Z
0.45417699373086456,2008-03-28T17:57:40Z
0.45417699373086456,2008-03-28T18:01:40Z
0.45411078717201164,2008-03-28T18:05:45Z
0.45411078717201164,2008-03-28T18:09:45Z
0.45411078717201164,2008-03-28T18:13:45Z
0.45408430995277244,2008-03-28T18:17:45Z
0.45408430995277244,2008-03-28T18:21:45Z
0.45408430995277244,2008-03-28T18:25:45Z
0.45388582918087245,2008-03-28T18:30:00Z
0.45388582918087245,2008-03-28T18:34:00Z
0.45305410122164047,2008-03-28T18:39:03Z
0.45305410122164047,2008-03-28T18:43:03Z
0.45305410122164047,2008-03-28T18:47:03Z
0.4530145711543495,2008-03-28T18:51:07Z
0.4530145711543495,2008-03-28T18:55:07Z
0.4530145711543495,2008-03-28T18:59:07Z
0.4530145711543495,2008-03-28T19:03:07Z
0.4529882216082594,2008-03-28T19:07:07Z
0.4529882216082594,2008-03-28T19:11:07Z
0.4529882216082594,2008-03-28T19:15:07Z
0.4529882216082594,2008-03-28T19:19:07Z
0.4529882216082594,2008-03-28T19:23:07Z
0.4529882216082594,2008-03-28T19:27:07Z
0.45285651984300046,2008-03-28T19:31:17Z
0.45285651984300046,2008-03-28T19:35:17Z
0.45285651984300046,2008-03-28T19:39:17Z
0.45285651984300046,2008-03-28T19:43:17Z
0.45285651984300046,2008-03-28T19:47:18Z
0.45285651984300046,2008-03-28T19:51:18Z
0.4528301886792453,2008-03-28T19:55:18Z
0.4528301886792453,2008-03-28T19:59:18Z
0.45243558834635605,2008-03-28T20:03:48Z
0.4509031959240389,2008-03-28T20:09:45Z
0.4464030626821324,2008-03-28T20:21:23Z
0.4459825888397317,2008-03-28T20:55:12Z
0.4459825888397317,2008-03-28T21:06:02Z
0.44365657883540854,2008-03-28T21:13:44Z
0.4415525758645025,2008-03-28T21:46:26Z
0.44149026248941575,2008-03-28T23:20:32Z
0.44135323495386697,2008-03-28T23:24:43Z
0.441340782122905,2008-03-29T21:03:42Z
0.441340782122905,2008-03-29T21:07:42Z
0.4431919394344244,2008-03-29T21:19:49Z
0.44262522933229553,2008-03-29T21:24:35Z
0.44262522933229553,2008-03-29T21:28:35Z
0.44114143233134784,2008-03-29T21:34:36Z
0.4411292109929078,2008-03-31T01:58:14Z
0.44662593346911067,2008-03-31T02:14:23Z
0.44648044086109073,2008-03-31T10:29:51Z
0.44763309641947163,2008-03-31T10:41:19Z
0.44709349049022235,2008-03-31T10:46:04Z
0.4534752628405128,2008-04-01T03:39:17Z
0.4524360741877585,2008-04-01T12:43:05Z
0.45116858187855047,2008-04-01T12:48:53Z
0.4511568790205437,2008-04-02T00:16:32Z
0.4503447566121231,2008-04-02T00:25:48Z
0.4497423337925404,2008-04-02T00:35:18Z
0.4497308604811347,2008-04-02T10:44:26Z
0.44958176068550443,2008-04-02T10:52:52Z
0.4479936977459277,2008-04-02T10:59:11Z
0.4479936977459277,2008-04-02T11:15:10Z
0.4479936977459277,2008-04-02T11:19:10Z
0.4479936977459277,2008-04-02T11:23:18Z
0.4479936977459277,2008-04-02T11:27:18Z
0.44793678219331234,2008-04-02T11:31:23Z
0.4478798811005818,2008-04-02T11:36:03Z
0.4478798811005818,2008-04-02T11:40:03Z
0.4470847810098653,2008-04-02T11:45:13Z
0.4470847810098653,2008-04-02T11:49:05Z
0.4497287025229415,2008-04-02T12:02:27Z
0.44915592847867347,2008-04-02T12:08:18Z
0.4488084840923269,2008-04-02T17:43:18Z
0.4488084840923269,2008-04-02T17:47:18Z
0.4488084840923269,2008-04-02T17:51:18Z
0.44572759714512294,2008-04-02T18:00:39Z
0.44507683551508254,2008-04-02T18:05:38Z
0.444131664073882,2008-04-02T18:17:44Z
0.444131664073882,2008-04-02T18:21:44Z
0.443978178766261,2008-04-02T18:28:32Z
0.443978178766261,2008-04-02T18:32:32Z
0.44326695583596215,2008-04-02T18:37:37Z
0.4429831042805773,2008-04-02T18:42:03Z
0.4412659470068695,2008-04-02T18:50:09Z
0.44121182386851465,2008-04-02T20:45:07Z
0.4416209124921044,2008-04-02T20:56:02Z
0.4416209124921044,2008-04-02T21:00:02Z
0.4410102137363837,2008-04-02T21:06:17Z
0.4409567242383078,2008-04-02T21:27:49Z
0.43937019265546257,2008-04-02T21:35:58Z
0.43937019265546257,2008-04-02T21:39:58Z
0.43389846652062103,2008-04-02T21:52:41Z
0.43389846652062103,2008-04-02T21:56:41Z
0.43387780370493834,2008-04-02T22:00:41Z
0.4338158270640891,2008-04-02T22:32:35Z
0.4397785926150828,2008-04-03T02:27:04Z
0.438457597913659,2008-04-03T09:39:05Z
0.4383270594212605,2008-04-03T09:49:58Z
0.4383270594212605,2008-04-03T09:53:58Z
0.4380640247420777,2008-04-03T09:58:25Z
0.44565364642131405,2008-04-03T16:43:38Z
0.4382911738341459,2008-04-04T01:23:27Z
0.43109305125558994,2008-04-04T01:40:39Z
0.4254763824640326,2008-04-04T01:54:36Z
0.4244316498031413,2008-04-04T02:07:56Z
0.4244316498031413,2008-04-04T02:16:37Z
0.4228830538859011,2008-04-04T03:24:45Z
0.4219220167076994,2008-04-04T03:31:12Z
0.4219220167076994,2008-04-04T03:35:07Z
0.420159980754195,2008-04-04T04:17:39Z
0.4209938472390955,2008-04-04T04:40:33Z
0.42148856742883806,2008-04-04T05:53:10Z
0.42632179535945225,2008-04-04T08:20:07Z
0.4249237010217428,2008-04-05T03:33:07Z
0.42482288113356076,2008-04-05T03:48:28Z
0.42371899126988577,2008-04-05T04:47:37Z
0.4166712416506542,2008-04-05T05:10:00Z
0.4149853281571801,2008-04-05T05:19:00Z
0.41401192814022836,2008-04-05T05:25:41Z
0.41401192814022836,2008-04-05T05:34:16Z
0.41308055152394774,2008-04-05T05:43:17Z
0.4116764301728502,2008-04-05T05:49:33Z
0.4116764301728502,2008-04-05T05:58:15Z
0.4116392168206389,2008-04-05T10:39:59Z
0.4093965765247411,2008-04-05T10:49:34Z
0.4093965765247411,2008-04-05T10:54:40Z
0.4045670046344798,2008-04-05T11:09:52Z
0.4105071205279611,2008-04-05T11:34:57Z
0.4105071205279611,2008-04-05T11:38:58Z
0.4105071205279611,2008-04-05T11:41:59Z
0.4093979492864071,2008-04-05T12:36:18Z
0.4093979492864071,2008-04-05T12:40:01Z
0.40864769544621554,2008-04-05T12:48:09Z
0.40864769544621554,2008-04-05T12:55:03Z
0.4088261916554233,2008-04-05T14:38:47Z
0.40879128385532293,2008-04-05T14:58:45Z
0.40657390197752885,2008-04-05T15:21:10Z
0.40625312323016954,2008-04-06T11:54:43Z
0.40625312323016954,2008-04-06T11:58:06Z
0.4061922289026198,2008-04-06T12:04:59Z
0.40497801377250475,2008-04-06T12:20:01Z
0.4138180415601948,2008-04-06T12:56:27Z
0.4138113911031113,2008-04-07T00:30:30Z
0.41284756126842853,2008-04-07T00:38:37Z
0.41192882880010206,2008-04-07T00:46:48Z
0.41192226137142673,2008-04-07T12:27:16Z
0.41156793093011773,2008-04-07T12:32:10Z
0.41156793093011773,2008-04-07T12:36:10Z
0.41037166454891993,2008-04-07T12:43:13Z
0.41031301116422364,2008-04-07T12:47:39Z
0.4102022671704823,2008-04-07T12:51:56Z
0.410182730317992,2008-04-07T13:26:11Z
0.40945018811849887,2008-04-07T13:34:40Z
0.4093790007744709,2008-04-07T14:24:45Z
0.4093790007744709,2008-04-07T14:28:45Z
0.40931430648398365,2008-04-07T14:32:56Z
0.40928196700587827,2008-04-07T14:37:01Z
0.4085782341898948,2008-04-07T15:17:04Z
0.4130661559780155,2008-04-08T01:39:42Z
0.41305972473064706,2008-04-08T10:14:10Z
0.41245608034576037,2008-04-08T10:19:44Z
0.41245608034576037,2008-04-08T10:23:44Z
0.41117121026610665,2008-04-08T10:31:06Z
0.4111011249883782,2008-04-08T10:35:17Z
0.41014145474221225,2008-04-08T10:41:48Z
0.4125934092858018,2008-04-12T03:46:59Z
0.4127634303812888,2008-04-12T12:25:35Z
0.4115289438127192,2008-04-12T12:32:52Z
0.4114914611005693,2008-04-12T13:38:57Z
0.4102769789617073,2008-04-12T13:46:12Z
0.41013824884792627,2008-04-12T13:55:44Z
0.41013824884792627,2008-04-12T13:59:44Z
0.41013824884792627,2008-04-12T14:03:44Z
0.4101197199006099,2008-04-12T14:22:22Z
0.4101197199006099,2008-04-12T14:35:59Z
0.41001475414772215,2008-04-12T14:40:16Z
0.41001475414772215,2008-04-12T15:04:09Z
0.40840993956480665,2008-04-12T15:12:31Z
0.40806113275397066,2008-04-12T16:43:30Z
0.4079388855602157,2008-04-12T16:47:50Z
0.40848320628870893,2008-04-13T01:16:12Z
0.40840416189101086,2008-04-13T10:43:05Z
0.40840416189101086,2008-04-13T10:47:05Z
0.4074580097123424,2008-04-13T10:53:41Z
0.40730067243035545,2008-04-13T11:03:09Z
0.4072284527978486,2008-04-13T11:34:02Z
0.40629601272159727,2008-04-13T11:42:01Z
0.40573445081605647,2008-04-13T14:15:20Z
0.40573445081605647,2008-04-13T14:19:20Z
0.40469839967172755,2008-04-13T14:27:06Z
0.40469839967172755,2008-04-13T14:31:06Z
0.40468060786353843,2008-04-13T14:35:09Z
0.4037516813848763,2008-04-13T14:41:47Z
0.403610055539316,2008-04-13T14:46:11Z
0.403610055539316,2008-04-13T14:50:11Z
0.40359825787027565,2008-04-13T14:54:11Z
0.40356286900099375,2008-04-13T14:58:17Z
0.4032269840110973,2008-04-13T15:03:14Z
0.4032269840110973,2008-04-13T15:07:14Z
0.4032269840110973,2008-04-13T15:11:14Z
0.4032269840110973,2008-04-13T15:15:14Z
0.40321520872574357,2008-04-13T15:19:14Z
0.40321520872574357,2008-04-13T15:23:14Z
0.40321520872574357,2008-04-13T15:27:14Z
0.40321520872574357,2008-04-13T15:31:14Z
0.40321520872574357,2008-04-13T15:35:15Z
0.40320343412810816,2008-04-13T15:39:15Z
0.40320343412810816,2008-04-13T15:43:15Z
0.40319166021813085,2008-04-13T15:47:15Z
0.40319166021813085,2008-04-13T15:51:15Z
0.40319166021813085,2008-04-13T15:55:15Z
0.4030621925765913,2008-04-13T15:59:37Z
0.40202358421895473,2008-04-13T16:08:46Z
0.40202358421895473,2008-04-13T16:12:46Z
0.4020118791125604,2008-04-13T16:16:46Z
0.4020118791125604,2008-04-13T16:20:46Z
0.4020118791125604,2008-04-13T16:24:46Z
0.4020118791125604,2008-04-13T16:28:46Z
0.4020118791125604,2008-04-13T16:32:47Z
0.4020118791125604,2008-04-13T16:36:47Z
0.4020118791125604,2008-04-13T16:40:47Z
0.4020118791125604,2008-04-13T16:44:47Z
0.4020118791125604,2008-04-13T16:48:47Z
0.40197676788261666,2008-04-13T16:52:53Z
0.4018714709820129,2008-04-13T16:57:11Z
0.4018714709820129,2008-04-13T17:01:11Z
0.4018714709820129,2008-04-13T17:05:11Z
0.40184223163225213,2008-04-13T17:09:16Z
0.40184223163225213,2008-04-13T17:13:16Z
0.40184223163225213,2008-04-13T17:17:16Z
0.40184223163225213,2008-04-13T17:21:16Z
0.40184223163225213,2008-04-13T17:25:16Z
0.40184223163225213,2008-04-13T17:29:17Z
0.40184223163225213,2008-04-13T17:33:17Z
