availability,time
0.0,2008-12-15T00:04:18Z
0.7050420168067227,2008-12-15T00:44:02Z
0.5445632798573975,2008-12-15T11:39:38Z
0.503502266172229,2008-12-16T01:06:07Z
0.5715483510340973,2008-12-16T06:13:37Z
0.553525510894573,2008-12-16T07:58:32Z
0.5613969207660533,2008-12-16T08:15:24Z
0.549605343047966,2008-12-16T11:16:52Z
0.5628281023120741,2008-12-16T11:37:59Z
0.5627652445834264,2008-12-16T12:07:44Z
0.5460455037919827,2008-12-16T12:16:15Z
0.5403087478559176,2008-12-16T12:21:09Z
0.5274570295284267,2008-12-16T12:59:58Z
0.590829048390505,2008-12-17T01:47:32Z
0.6114608837588901,2008-12-17T11:20:07Z
0.6074593154572305,2008-12-17T11:26:33Z
0.6176188956271944,2008-12-17T12:59:58Z
0.6358964688133516,2008-12-19T01:40:13Z
0.6311631119937829,2008-12-19T02:19:29Z
0.6268873155335665,2008-12-19T02:52:45Z
0.6222362869198312,2008-12-19T03:15:34Z
0.6350719297002339,2008-12-19T04:36:07Z
0.6328742937853107,2008-12-19T04:55:47Z
0.6327179016486038,2008-12-19T07:15:56Z
0.6318702626476291,2008-12-19T07:43:28Z
0.6292967241318774,2008-12-19T09:02:59Z
0.6232841366498091,2008-12-19T12:59:58Z
0.6210808791059479,2008-12-20T00:16:29Z
0.6188944927732458,2008-12-20T01:45:09Z
0.6170624979122825,2008-12-21T01:32:08Z
0.6143398714356354,2008-12-21T03:29:56Z
0.6125252262222511,2008-12-21T04:18:21Z
0.611392811296534,2008-12-21T04:29:36Z
0.5946943131574935,2008-12-21T05:09:37Z
0.5944043156258572,2008-12-21T05:14:28Z
0.5931208563955964,2008-12-21T06:00:13Z
0.5909462776111263,2008-12-21T07:11:31Z
0.5880003498440278,2008-12-21T07:36:14Z
0.5868199010765203,2008-12-21T08:32:37Z
0.585202379225301,2008-12-22T01:39:21Z
0.6052439715929037,2008-12-22T02:37:25Z
0.6047540673987535,2008-12-22T04:52:30Z
0.6252035575598146,2008-12-22T06:13:15Z
0.6252736560447579,2008-12-22T06:42:13Z
0.6217412217412217,2008-12-22T06:54:43Z
0.6196755280322117,2008-12-22T07:45:45Z
0.6261513496217402,2008-12-22T08:19:33Z
0.6294176152061001,2008-12-22T08:52:24Z
0.6284496886266798,2008-12-22T11:01:43Z
0.6283261240005243,2008-12-22T12:42:57Z
0.6255491279196207,2008-12-23T02:35:38Z
0.6233800008668892,2008-12-23T03:32:25Z
0.6216555003241842,2008-12-23T04:17:36Z
0.6216017634092579,2008-12-23T04:56:12Z
0.6125832716506292,2008-12-23T05:21:43Z
0.6106849372648746,2008-12-23T05:29:43Z
0.6082864492920336,2008-12-23T05:38:23Z
0.6115783859188446,2008-12-23T05:59:54Z
0.614868752604115,2008-12-23T07:36:18Z
0.6148077609808356,2008-12-23T09:25:34Z
0.6244928423792391,2008-12-24T01:29:36Z
0.6170804036033347,2008-12-24T04:34:26Z
0.6120208581099625,2008-12-24T05:19:26Z
0.611260347568664,2008-12-24T05:25:20Z
0.6206434316353887,2008-12-24T08:15:36Z
0.627617655470463,2008-12-24T09:12:50Z
0.6295634734104227,2008-12-24T09:55:38Z
0.6277046132695943,2008-12-24T10:02:22Z
0.6310992366412214,2008-12-24T10:37:16Z
0.6303832212061996,2008-12-24T11:07:21Z
0.6281952434612419,2008-12-24T11:18:52Z
0.6277577751107555,2008-12-24T11:23:48Z
0.62710735483489,2008-12-25T00:01:11Z
0.6264026498956676,2008-12-25T04:03:49Z
0.6262177773946029,2008-12-25T05:24:23Z
0.6255526210024689,2008-12-25T05:44:36Z
0.6246918181296944,2008-12-25T05:50:13Z
0.6275800812091135,2008-12-25T06:13:05Z
0.6352821210061182,2008-12-25T07:00:28Z
0.6365274453379233,2008-12-25T08:07:23Z
0.6364940429544821,2008-12-25T08:57:54Z
0.6359872062004804,2008-12-25T09:34:32Z
0.6355302900404922,2008-12-25T09:45:40Z
0.6344080372972618,2008-12-25T11:34:55Z
0.633276962808563,2008-12-25T11:59:59Z
0.6361558723272389,2008-12-26T00:20:20Z
0.6347380219270559,2008-12-26T00:32:46Z
0.6337174902888895,2008-12-26T00:56:44Z
0.6308741080530071,2008-12-26T01:12:15Z
0.6297057852918031,2008-12-26T01:23:06Z
0.6288592540552747,2008-12-26T01:42:24Z
0.6279061028159134,2008-12-26T03:32:56Z
0.6277825857012357,2008-12-26T04:39:14Z
0.6299984569916084,2008-12-26T05:28:17Z
0.6294679917459264,2008-12-26T05:38:14Z
0.6304856125674135,2008-12-26T06:37:24Z
0.6315017462165309,2008-12-26T08:23:19Z
0.6311784417760402,2008-12-26T09:15:42Z
0.6310242540568836,2008-12-26T09:19:12Z
0.6307495446475918,2008-12-26T09:36:48Z
0.6292914074091113,2008-12-26T09:50:21Z
0.6277530773890483,2008-12-26T10:02:28Z
0.6267573489136389,2008-12-26T11:57:52Z
0.6253159081077388,2008-12-26T12:42:51Z
0.6209183500829019,2008-12-26T12:59:59Z
0.6208763322618847,2008-12-27T01:03:55Z
0.6110387747445546,2008-12-27T01:42:14Z
0.609599295464553,2008-12-27T01:51:11Z
0.6080730882417534,2008-12-27T02:24:26Z
0.6098236503299794,2008-12-27T02:51:31Z
0.6076339497392129,2008-12-27T03:03:58Z
0.6066413845707594,2008-12-27T03:19:57Z
0.5984147952443857,2008-12-27T04:20:39Z
0.5964475206654645,2008-12-27T05:44:47Z
0.5993473270262202,2008-12-27T06:09:58Z
0.5993411570928556,2008-12-27T07:18:29Z
0.6016352047569593,2008-12-27T07:41:36Z
0.6018102296197303,2008-12-27T08:11:19Z
0.6006162238609961,2008-12-27T12:55:55Z
0.5999677880453383,2008-12-28T03:05:32Z
0.6000620757323936,2008-12-28T03:50:44Z
0.599557831976151,2008-12-28T04:06:47Z
0.5993419868397368,2008-12-28T06:32:04Z
0.5991052823890738,2008-12-28T11:36:42Z
0.5980468979567849,2008-12-28T11:59:57Z
0.5992732077964982,2008-12-29T00:13:44Z
0.5987161861239665,2008-12-29T00:58:50Z
0.5972461439279494,2008-12-29T01:23:23Z
0.6005166633425459,2008-12-29T02:09:39Z
0.5997875145846574,2008-12-29T02:16:04Z
0.5992588520736978,2008-12-29T02:25:21Z
0.6032829438183364,2008-12-29T06:32:00Z
