availability,time
0.0,2009-08-04T13:59:05Z
0.6813186813186813,2009-08-04T14:27:30Z
0.6631578947368421,2009-08-04T14:41:30Z
0.675,2009-08-04T14:57:35Z
0.6936989498249708,2009-08-05T01:22:53Z
0.6395911780527165,2009-08-05T01:35:18Z
0.6568954030646236,2009-08-05T15:16:10Z
0.673258149235285,2009-08-15T01:24:52Z
0.5748789108522058,2009-08-15T04:04:22Z
0.5823723742442186,2009-08-15T04:22:07Z
0.6036847844802847,2009-08-15T05:06:32Z
0.6401457637412694,2009-08-15T06:23:52Z
0.6382115831643503,2009-08-15T06:39:13Z
0.7519756260116157,2009-08-15T12:29:58Z
0.7555176198024631,2009-08-15T13:13:03Z
0.7611025588893084,2009-08-15T14:05:08Z
0.7570535173924321,2009-08-15T14:40:23Z
0.752961034502489,2009-09-26T01:22:21Z
0.7407801815939917,2009-09-26T01:49:31Z
0.739165218350851,2009-09-26T02:03:51Z
0.7374928666539852,2009-09-26T02:21:56Z
0.7380788020390824,2009-09-26T02:40:16Z
0.7357926221335992,2009-09-26T02:54:06Z
0.7326237997345755,2009-09-26T03:02:31Z
0.7287714485364528,2009-09-26T03:09:41Z
0.7350213272492808,2009-09-26T03:42:21Z
0.7341892650540652,2009-09-26T03:56:51Z
0.7388121189293533,2009-09-26T04:34:46Z
0.7377520945020771,2009-09-26T04:48:46Z
0.737562444398823,2009-09-26T05:09:11Z
0.7380840546646089,2009-09-26T05:38:31Z
0.7350396940114301,2009-09-26T05:47:06Z
0.731929576218703,2009-09-26T05:55:14Z
0.7292517903431308,2009-09-26T06:05:21Z
0.7400792416039165,2009-09-26T06:57:41Z
0.7409584638541963,2009-09-26T07:19:01Z
0.739028718941594,2009-09-26T07:33:21Z
0.7382204166168798,2009-09-26T07:49:21Z
0.736759080332847,2009-09-26T08:04:11Z
0.7341062005924008,2009-09-26T08:13:06Z
0.7286032575291949,2009-09-26T08:37:16Z
0.7266608191594844,2009-09-26T08:48:41Z
0.7293826425207989,2009-09-26T09:41:56Z
0.7294289428230559,2009-09-26T10:41:21Z
0.7350947810231534,2009-09-26T11:18:16Z
0.7377487227749395,2009-09-26T11:47:56Z
0.7362318356996279,2009-09-26T12:02:16Z
0.7351973412258801,2009-09-26T12:20:31Z
0.7360197903782306,2009-09-26T12:54:46Z
0.7338313698163963,2009-09-26T13:24:01Z
0.7316970705618123,2010-03-13T05:47:14Z
0.7316970705618123,2010-03-13T06:54:11Z
0.7301044756868309,2010-03-13T09:21:50Z
0.7278747548783232,2010-03-15T00:27:33Z
0.7278430749682337,2010-04-24T07:48:26Z
0.7278121370043638,2010-04-24T15:48:26Z
0.7276086382760708,2010-05-05T13:23:42Z
0.729280419729738,2010-05-06T01:38:20Z
0.7251840184169872,2010-05-06T13:50:10Z
0.7241057870126746,2010-05-07T01:32:34Z
0.7247073485556594,2010-05-07T11:00:24Z
0.721487508265532,2010-05-07T14:45:40Z
0.7214356556611232,2010-05-07T14:49:55Z
0.7194707644672524,2010-05-08T02:25:16Z
0.7184923270728355,2010-05-08T02:40:31Z
0.7183894884493173,2010-05-08T02:46:11Z
0.7170809468724431,2010-05-08T03:07:26Z
0.7165755046802752,2010-05-15T05:27:52Z
0.7147672214029913,2010-05-15T05:36:17Z
0.7130148500980666,2010-05-15T05:42:23Z
0.7105343723907598,2010-05-15T05:57:58Z
0.7085260801736417,2010-05-15T06:33:35Z
0.7083338984200176,2010-05-15T06:37:05Z
0.7047765381789031,2010-05-15T06:59:54Z
0.706039755351682,2010-05-15T07:25:43Z
0.7052413756974094,2010-05-15T07:38:08Z
0.7066671833023352,2011-07-28T22:27:27Z
0.7075511428170345,2011-07-28T22:46:52Z
0.706874569701915,2011-07-30T05:51:50Z
0.7084314531703609,2011-07-30T06:29:31Z
0.7066265659176775,2011-07-30T06:36:22Z
0.7059685369820832,2011-07-30T13:51:50Z
0.7075057063765723,2011-07-30T14:29:31Z
0.7057491310298054,2011-07-30T14:36:22Z
0.7042335132003043,2011-07-30T17:42:03Z
0.7029303765569875,2011-07-30T17:53:23Z
0.6989654392418777,2011-07-30T18:08:11Z
0.6979683060499067,2011-07-30T18:13:41Z
0.6994966383892428,2011-08-03T10:01:25Z
0.6980551034506984,2011-08-03T20:57:00Z
0.6992805921546438,2011-08-04T09:10:36Z
0.697737087579893,2011-08-05T18:21:23Z
0.6928736149389729,2011-08-05T19:21:08Z
0.6915222116938855,2011-08-06T09:18:06Z
0.6905203326043274,2011-08-06T11:49:44Z
0.6886262009120291,2011-08-06T12:15:35Z
0.6895639403036652,2011-08-06T15:18:38Z
0.6887617982842769,2011-08-07T10:17:32Z
0.6886877633502451,2011-08-07T10:21:02Z
0.6879433382905197,2011-08-07T10:35:12Z
0.6879433382905197,2011-08-07T10:38:32Z
0.6877876632970864,2011-08-07T10:52:27Z
0.6844192872999674,2011-08-07T11:14:17Z
0.6858322843737972,2011-08-07T11:49:57Z
0.6849614555702918,2011-08-07T12:03:17Z
0.6963884501044907,2011-08-07T13:44:08Z
0.6948627957652775,2011-08-07T18:45:28Z
0.6935657661817902,2011-08-07T18:52:40Z
0.6954782939108958,2011-08-07T19:19:05Z
0.6953109505595694,2011-08-07T19:32:30Z
0.6951598516501573,2011-08-07T19:46:25Z
0.6953233552478202,2011-08-07T20:04:25Z
0.6951231951927446,2011-08-07T20:19:12Z
0.6949383022317778,2011-08-07T20:40:06Z
0.6949884503364467,2011-08-07T20:54:46Z
0.6946691576579844,2011-08-08T08:35:55Z
0.69378198058112,2011-08-08T18:37:51Z
0.6946733937580926,2011-08-08T19:26:52Z
0.6931255565449689,2011-08-08T19:36:02Z
0.6933616381407279,2011-08-08T20:23:33Z
0.6929387221102506,2011-08-08T20:28:02Z
0.6917695836273818,2011-08-09T09:07:03Z
0.691419343575419,2011-08-09T22:13:43Z
0.690455020920502,2011-08-10T08:49:48Z
0.7003867222562433,2011-08-10T19:56:40Z
0.6995994212933926,2011-08-10T20:06:35Z
0.6989675602256535,2011-08-10T20:17:45Z
0.6980142468850524,2011-08-10T20:26:45Z
0.6974169130495996,2011-08-10T20:41:25Z
0.6963101949050272,2011-08-10T20:49:10Z
0.6955593826478901,2011-08-10T21:00:20Z
0.6952137958192498,2011-08-10T21:14:10Z
0.6943844492440605,2011-08-10T21:25:10Z
0.6934096251795743,2011-08-10T21:34:05Z
0.6940215674042146,2011-08-10T21:54:10Z
0.6991848019837277,2011-08-10T22:45:40Z
0.6980732116303351,2011-08-10T22:52:11Z
0.6971703175304589,2011-08-10T23:13:31Z
0.6974031983561171,2011-08-10T23:55:17Z
0.6982867700142058,2011-08-11T00:20:20Z
0.6974352620493124,2011-08-11T00:30:00Z
0.6981501832909369,2011-08-11T00:49:40Z
0.698002080528699,2011-08-11T01:03:50Z
0.6971405895864653,2011-08-11T01:12:20Z
0.701131121926421,2011-08-11T02:01:15Z
0.700371902677998,2011-08-11T02:07:00Z
0.7032275070290535,2011-08-11T02:55:00Z
0.7040666589178822,2011-08-11T09:11:04Z
0.7037854637610649,2011-08-11T09:31:19Z
0.7057371107011865,2011-08-11T21:42:27Z
0.7065719006381039,2011-08-12T09:04:11Z
0.7081054026618543,2011-08-12T21:57:38Z
0.7080804449425846,2011-08-12T22:02:18Z
0.7085868735601599,2011-08-12T22:22:43Z
0.7087827534102541,2011-08-12T22:49:03Z
0.7115247399763989,2011-08-12T23:33:53Z
0.7107196406931445,2011-08-13T13:46:39Z
0.7093195165950059,2011-08-13T14:46:44Z
0.7098184807363187,2011-08-13T15:08:34Z
0.7097864577744393,2011-08-13T15:24:02Z
0.7140968902274626,2011-08-13T16:17:22Z
0.7131311546157166,2011-08-13T16:43:22Z
0.7145288455959619,2011-08-13T17:22:57Z
0.7127786099557053,2011-08-13T17:38:32Z
0.7120690541026563,2011-08-13T17:50:47Z
0.7147101302386865,2011-08-13T18:40:47Z
0.7140003413638116,2011-08-13T18:51:32Z
0.7141680136353059,2011-08-13T19:10:27Z
0.713889985648122,2011-08-13T19:23:24Z
0.7134832864729772,2011-08-13T19:35:23Z
0.7125928237129485,2011-08-13T19:42:08Z
0.7123904258626049,2011-08-13T19:57:03Z
0.7123682819930994,2011-08-13T20:09:03Z
0.7136307616465368,2011-08-16T18:41:39Z
0.7128187774940782,2011-08-16T19:17:54Z
0.7112743297833272,2011-08-16T19:35:44Z
0.7111510791366906,2011-08-16T19:55:49Z
0.71030661023658,2011-08-16T20:02:14Z
0.7103950343389525,2011-08-16T20:26:57Z
0.7095485417499001,2011-08-16T20:39:19Z
0.7093810708255415,2011-08-16T21:11:16Z
0.7110322159624975,2011-08-16T22:08:17Z
0.7124816115408342,2011-08-17T08:52:25Z
0.7119916690827116,2011-08-17T17:35:29Z
0.7107466749951384,2011-08-17T18:03:00Z
0.7112571686319995,2011-08-18T09:28:50Z
0.7132628115260286,2011-08-18T21:53:13Z
0.7140119801826373,2011-08-19T09:14:29Z
0.7138682100079392,2011-08-19T09:24:44Z
0.7138682100079392,2011-08-19T18:15:36Z
0.7154120687997375,2011-08-19T19:09:27Z
0.7154499935228419,2011-08-19T19:26:51Z
0.7180342065382117,2011-08-19T21:30:58Z
0.7179759166553917,2011-08-19T21:34:57Z
0.718587450579597,2011-08-20T09:27:27Z
0.7182757862326808,2011-08-20T10:57:50Z
0.7179326689028337,2011-08-20T11:15:00Z
0.7175928890027103,2011-08-20T11:28:57Z
0.7177415499354592,2011-08-20T11:53:42Z
0.7174555586160137,2011-08-20T12:06:57Z
0.716887058313462,2011-08-20T12:35:25Z
0.7168763839768278,2011-08-20T13:13:45Z
0.7165643013369559,2011-08-24T13:52:44Z
0.7174776951963292,2011-08-25T00:58:25Z
0.716791486007095,2011-08-25T14:58:30Z
0.7176655420197285,2011-08-26T01:24:01Z
0.7166377949922638,2011-08-28T01:18:05Z
0.7134795031307626,2011-08-28T08:03:15Z
0.711419241396634,2011-08-28T14:02:07Z
0.7113955863505287,2011-08-28T14:17:45Z
0.7113670951980455,2011-08-28T14:21:19Z
0.7111890372802109,2011-08-29T01:26:06Z
0.7109556414119566,2011-08-29T01:34:44Z
0.710581020941759,2011-08-29T14:47:03Z
0.7108878813919262,2011-08-30T01:02:44Z
0.7101864003710245,2011-08-30T10:08:49Z
0.707134311441345,2011-08-30T11:54:01Z
0.7068535599293098,2011-08-30T11:59:09Z
0.7060569068424278,2011-08-30T12:32:38Z
0.7011909713755695,2011-08-30T13:09:37Z
0.7008692826387196,2011-08-30T13:15:51Z
0.7012786239570747,2011-08-30T13:56:00Z
0.7010840944134741,2011-08-30T14:37:26Z
0.7018485587468102,2011-08-30T15:26:01Z
0.7015705818838496,2011-08-30T15:31:50Z
0.7014486075782723,2011-08-30T15:50:57Z
0.7025017629559751,2011-08-31T01:13:56Z
0.7024984822304208,2011-08-31T01:25:44Z
0.7028068935370765,2011-08-31T14:32:45Z
0.7024802223647637,2011-08-31T14:38:14Z
0.7026399996295387,2011-09-01T01:03:25Z
0.7023646713116117,2011-09-01T01:38:49Z
0.7017110625943346,2011-09-01T11:13:54Z
0.7025496790533565,2011-09-01T13:38:31Z
0.7019216664221798,2011-09-02T01:11:48Z
0.70259204377066,2011-09-02T01:34:49Z
0.7024671322550646,2011-09-02T02:14:44Z
0.7020158994100362,2011-09-02T04:05:20Z
0.7028782060570932,2011-09-02T10:59:04Z
0.7022739817755699,2011-09-02T11:08:35Z
0.701712209604461,2011-09-03T04:32:01Z
0.7010762590967369,2011-09-03T04:48:12Z
0.7004817407621247,2011-09-03T04:55:27Z
0.6998787671202008,2011-09-03T23:23:14Z
0.6993911137712694,2011-09-03T23:34:00Z
0.6990049639495968,2011-09-05T01:11:03Z
0.7011383849163999,2011-09-05T11:31:22Z
0.7007924761434902,2011-09-06T00:50:18Z
0.7006336594946722,2011-09-06T01:06:37Z
0.7006336594946722,2011-09-06T01:10:01Z
0.700630546162289,2011-09-07T10:04:34Z
0.7002111688818696,2011-09-07T10:14:43Z
0.7004962198037215,2011-09-07T10:45:28Z
0.7000992522993449,2011-09-07T11:01:44Z
0.6998691283420581,2011-09-07T11:31:06Z
0.6996356133110897,2011-09-07T11:58:32Z
0.6994468265891144,2011-09-07T12:10:43Z
0.698905013654506,2011-09-07T12:16:49Z
0.6988713693672404,2011-09-07T12:31:22Z
0.6988713693672404,2011-09-07T12:41:08Z
0.6996880044906466,2011-09-07T13:14:16Z
0.7006560312058087,2011-09-07T13:56:58Z
0.7002348897658874,2011-09-08T02:01:50Z
0.7002107026588258,2011-09-08T02:09:55Z
0.7015612344165835,2011-09-08T02:58:41Z
0.7021480751762342,2011-09-08T04:06:30Z
0.7027228235811666,2011-09-08T05:09:22Z
0.7036333132907534,2011-09-08T14:32:50Z
0.7040158776017786,2011-09-09T00:59:26Z
0.7040011388758626,2011-09-09T01:13:19Z
0.7041906224184113,2011-09-09T14:23:57Z
0.7044094305932147,2011-09-10T06:47:11Z
0.7039548908803461,2011-09-11T03:34:54Z
0.7038677271170142,2011-09-11T03:41:12Z
0.7037027886215018,2011-09-11T07:35:20Z
0.7039448581451166,2011-09-11T13:41:54Z
0.704092022457667,2011-09-13T01:07:25Z
0.7042478532507916,2011-09-14T14:19:15Z
0.703710640099667,2011-09-15T01:32:35Z
0.7035244603818742,2011-09-15T12:24:32Z
0.7029093363915119,2011-09-15T12:36:58Z
0.7034768882052943,2011-09-16T01:15:43Z
0.7034381698618193,2011-09-16T01:39:37Z
0.7032735080334332,2011-09-16T01:45:36Z
0.7030124783655882,2011-09-16T01:51:24Z
0.7025960163534932,2011-09-17T02:25:03Z
0.7040921135192816,2011-09-17T03:20:38Z
0.7037124322942464,2011-09-17T03:27:09Z
0.7037998677891316,2011-09-17T04:01:20Z
0.70342403384668,2011-09-17T04:10:42Z
0.7030162965786715,2011-09-17T04:52:25Z
0.7028865505601952,2011-09-18T01:01:37Z
0.7027679732491176,2011-09-18T01:16:33Z
0.702282481235959,2011-09-18T08:12:09Z
0.7016335405676966,2011-09-18T08:50:04Z
0.7012729733440559,2011-09-18T08:56:28Z
0.7017383063116471,2011-09-18T09:30:54Z
0.7021248540835282,2011-09-19T00:07:05Z
0.7022167573398912,2011-09-19T01:46:42Z
0.7022167573398912,2011-09-19T01:53:14Z
0.7020646122148184,2011-09-19T04:20:13Z
