availability,time
0.0,2007-05-23T01:49:41Z
0.0,2007-05-23T10:04:08Z
0.0,2007-05-23T10:13:09Z
0.42913385826771655,2007-05-24T15:04:41Z
0.40977443609022557,2007-05-24T15:11:22Z
0.6373653894315051,2007-05-24T16:03:24Z
0.6707827126070504,2007-05-25T05:17:32Z
0.6466973886328725,2007-05-25T06:08:26Z
0.6265560165975104,2007-05-25T06:32:15Z
0.6081404628890662,2007-05-25T06:40:58Z
0.6016771488469602,2007-05-25T06:58:14Z
0.5927505330490405,2007-05-25T07:07:22Z
0.5790862380224969,2007-05-25T07:24:39Z
0.578096479791395,2007-05-25T08:07:14Z
0.73219705813682,2007-05-25T10:00:01Z
0.7595145438955214,2007-05-26T06:38:55Z
0.7563737584614412,2007-05-26T06:52:58Z
0.7774286462424719,2007-05-26T08:32:01Z
0.7753982763123531,2007-05-26T08:38:59Z
0.7751958224543081,2007-05-26T08:44:26Z
0.7881933029634152,2007-05-26T09:24:15Z
0.7766868415153553,2007-05-26T10:11:57Z
0.7665526349976183,2007-05-26T11:28:27Z
0.7665526349976183,2007-05-26T11:32:52Z
0.7613435981248118,2007-05-26T13:13:09Z
0.7568150120451376,2007-05-28T01:06:54Z
0.7568150120451376,2007-05-28T01:10:54Z
0.7583831505601963,2007-05-31T02:39:22Z
0.7577751870933774,2007-06-04T02:14:51Z
0.7532211949054992,2007-06-06T15:17:33Z
0.7538423488676113,2007-06-06T15:44:55Z
0.7532851737186103,2007-06-06T16:08:18Z
0.7505998491807774,2007-06-08T00:56:06Z
0.7490336924918761,2007-06-08T01:01:29Z
0.7493504357835882,2007-06-08T01:29:43Z
0.7449069396003781,2007-06-08T01:37:29Z
0.7431457889887855,2007-06-08T02:08:36Z
0.7411627407020669,2007-06-11T15:30:26Z
0.7410489467542836,2007-06-11T15:41:47Z
0.7373404693289419,2007-06-11T16:09:58Z
0.7381948424068768,2007-06-12T01:35:32Z
0.7362576492930998,2007-06-12T11:38:31Z
0.7349610389610389,2007-06-12T11:54:59Z
0.7386183863596414,2007-06-12T12:37:32Z
0.7414687614176105,2007-06-21T00:06:19Z
0.7392360183588722,2007-06-21T11:07:48Z
0.7417032526082236,2007-06-21T11:30:44Z
0.7384483278795052,2007-06-21T12:35:06Z
0.7386700068321567,2007-06-21T13:51:49Z
0.7374690941784671,2007-06-21T14:35:58Z
0.7378000352982704,2007-06-26T00:32:33Z
0.7400167731114121,2007-06-27T00:27:28Z
0.7376451007169682,2007-06-27T11:43:24Z
0.7346128532302924,2007-06-27T11:59:50Z
0.7325753726287263,2007-06-27T12:30:16Z
0.7296033367740304,2007-06-27T12:40:55Z
0.7330735012039342,2007-06-27T13:09:35Z
0.7344894632441031,2007-06-27T14:02:17Z
