availability,time
0.0,2009-01-09T07:20:23Z
0.41021897810218977,2009-01-09T10:04:38Z
0.6847826086956522,2009-01-09T10:34:03Z
0.6969403563129357,2009-01-09T11:47:27Z
0.6580188679245284,2009-01-09T11:57:25Z
0.6356345885634589,2009-01-09T12:08:07Z
0.6237810094097519,2009-01-09T12:16:47Z
0.6313757926661152,2009-01-09T12:44:11Z
0.657425035697287,2009-01-10T03:38:43Z
0.683140655105973,2009-01-10T04:24:14Z
0.6579854461891995,2009-01-10T05:16:02Z
0.6354991103748696,2009-01-11T07:10:37Z
0.6370400992145515,2009-01-11T07:24:20Z
0.6394823103877021,2009-01-11T07:42:47Z
0.6378600823045267,2009-01-11T10:06:49Z
0.6309596832654882,2009-01-11T10:13:38Z
0.627113007814665,2009-01-11T10:20:53Z
0.6270435023552231,2009-01-12T05:18:06Z
0.624618514750763,2009-01-12T06:12:19Z
0.6229175565997437,2009-01-12T06:32:33Z
0.6187546409250027,2009-01-12T07:00:45Z
0.5871487522106504,2009-01-12T12:56:36Z
0.5807015839082693,2009-01-12T13:26:19Z
0.5757225433526012,2009-01-12T13:54:14Z
0.5754792520371156,2009-01-12T14:10:29Z
0.5686820841460016,2009-01-12T14:20:30Z
0.5673928765141927,2009-01-12T14:43:16Z
0.5662156066756878,2009-01-12T14:47:33Z
0.501700142337498,2009-01-12T15:45:40Z
0.5007102833241259,2009-01-13T09:48:54Z
0.4969286748307837,2009-01-13T09:56:04Z
0.5335142663286077,2009-01-13T11:08:39Z
0.5341782817821157,2009-01-13T11:22:45Z
0.5331762586188975,2009-01-13T11:35:10Z
0.5331899935155797,2009-01-13T11:48:14Z
0.5322124132353933,2009-01-13T12:00:49Z
0.5315554964421094,2009-01-13T12:14:15Z
0.5339441763401591,2009-01-13T12:31:34Z
0.5382508440028028,2009-01-13T12:55:21Z
0.5648970170454546,2009-01-13T14:15:21Z
0.5624046025595867,2009-01-13T14:24:24Z
0.5601443581012253,2009-01-13T14:33:44Z
0.5595238095238095,2009-01-13T14:47:57Z
0.5631999549777703,2009-01-13T15:06:35Z
0.5608176030380878,2009-01-13T15:16:04Z
0.5630125339403746,2009-01-13T15:37:52Z
0.5655989232839839,2009-01-13T15:59:05Z
0.5751975462674153,2009-01-13T16:41:20Z
0.5746890099722423,2009-01-13T16:53:52Z
0.5733774392902018,2009-01-13T17:01:04Z
0.571013754457463,2009-01-13T17:17:53Z
0.5716511294821218,2009-01-13T17:34:44Z
0.5688922230557639,2009-01-13T17:41:17Z
0.5682892424954836,2009-01-13T17:54:08Z
0.5672428588942013,2009-01-13T18:06:24Z
0.5645759157196508,2009-01-13T18:13:32Z
0.563768115942029,2009-01-13T18:26:44Z
0.5842154385485671,2009-01-13T19:42:26Z
0.5819186020191045,2009-01-13T19:51:01Z
0.5814657104437472,2009-01-13T20:02:57Z
0.5798375431178369,2009-01-13T20:13:24Z
0.5966736406094804,2009-01-13T21:31:49Z
0.5966207314778026,2009-01-13T21:49:08Z
0.6160890114218196,2009-01-13T22:46:58Z
0.6195809597373757,2009-01-13T23:14:07Z
0.6178435664093999,2009-01-13T23:22:41Z
0.6196330622281067,2009-01-13T23:43:21Z
0.6232241551986349,2009-01-14T00:06:03Z
0.6308157317117052,2009-01-14T00:46:10Z
