availability,time
0.6463654223968566,2009-02-03T11:32:03Z
0.6126629422718808,2009-02-03T23:18:43Z
0.6639741518578353,2009-02-03T23:28:48Z
0.6446370530877573,2009-02-03T23:57:13Z
0.6423963133640553,2009-02-04T06:07:37Z
0.643312101910828,2009-02-04T06:51:32Z
0.6732312180889861,2009-02-04T07:10:42Z
0.6673897324656544,2009-02-15T02:25:59Z
0.7571277719112989,2009-02-15T03:15:04Z
0.787332408691632,2009-02-15T03:42:59Z
0.7924187725631769,2009-02-15T03:51:39Z
0.787321063394683,2009-02-15T04:30:29Z
0.787321063394683,2009-02-15T04:36:29Z
0.7585998792999397,2009-02-15T06:56:14Z
0.7648960399676732,2009-02-15T07:07:09Z
0.7720960045580799,2009-02-15T07:21:34Z
0.7607819014421434,2009-02-15T07:42:04Z
0.769524562096668,2009-02-15T07:56:44Z
0.7858148216143442,2009-02-15T08:20:59Z
0.7906197654941374,2009-02-15T08:35:29Z
0.7920503832214366,2009-02-15T08:45:09Z
0.8009214492918492,2009-02-15T09:02:19Z
0.8023827000169387,2009-02-15T09:13:04Z
0.8034922239065746,2009-02-15T09:24:24Z
0.8011616346606666,2009-02-15T10:04:14Z
0.8077020393704772,2009-02-15T10:22:29Z
0.811797335446486,2009-02-15T10:35:04Z
0.8174481168332052,2009-02-15T10:49:04Z
0.8123746777427672,2009-02-15T13:07:09Z
0.804402108573014,2009-02-15T13:32:29Z
0.7951709169831795,2009-02-15T14:03:59Z
0.8025369425918661,2009-02-15T14:24:39Z
0.795340301603766,2009-02-17T06:54:33Z
0.7955442190426846,2009-02-17T06:59:13Z
0.8057259713701431,2009-02-17T07:26:33Z
0.8182140326009922,2009-02-17T08:00:52Z
0.8143184623523189,2009-02-17T23:19:37Z
0.8327775131014769,2009-02-18T00:16:07Z
0.8265814895606107,2009-02-19T05:46:04Z
0.8301022744619142,2009-02-19T06:00:59Z
0.8831496062992126,2009-02-19T10:12:14Z
0.8841590341382182,2009-02-19T10:24:09Z
0.8823223930203573,2009-02-19T11:27:04Z
0.8772128447920955,2009-02-19T11:45:44Z
0.8738675256694182,2009-02-19T23:56:14Z
0.8745117676514772,2009-02-20T00:03:49Z
0.8754101620761658,2009-02-20T00:16:34Z
0.8778395242273569,2009-02-20T00:37:24Z
0.8792289156626506,2009-02-20T00:52:04Z
0.8755686125852918,2009-02-20T02:11:34Z
0.8715862326973438,2009-02-20T12:34:13Z
0.8725754060324826,2009-02-20T12:47:53Z
0.8700933732209228,2009-02-20T13:17:14Z
0.8705790975759546,2009-02-20T13:24:40Z
0.872796671253522,2009-02-22T10:59:48Z
0.8739120550792414,2009-02-22T11:13:18Z
0.8725586246128564,2009-02-22T12:28:58Z
0.8712165532530715,2009-02-22T13:01:18Z
0.8726962820922552,2009-02-22T13:23:43Z
0.8738386824324325,2009-02-22T13:42:38Z
0.8743503469823054,2009-02-22T13:50:58Z
0.8747829471289145,2009-02-22T13:58:38Z
0.8727774596602504,2009-02-22T14:43:28Z
0.8727133922541621,2009-02-22T22:18:18Z
0.8700828457215689,2009-02-22T22:45:03Z
0.8674180122713425,2009-02-22T23:09:43Z
0.8643891454307052,2009-02-24T12:33:42Z
0.8704543288540347,2009-02-24T13:32:47Z
0.8710687136682069,2009-02-24T13:42:27Z
0.8710029308554681,2009-02-24T23:52:45Z
0.887152103200595,2009-02-25T03:49:40Z
0.8875142474575896,2009-02-25T03:57:35Z
0.8876758345580517,2009-02-25T04:05:10Z
0.8857672121025008,2009-02-25T04:56:05Z
0.8882922516227815,2009-02-25T05:39:11Z
0.8884005515339538,2009-02-25T05:44:21Z
0.8871135811045502,2009-02-25T12:10:16Z
0.8868335490387954,2009-02-25T23:23:01Z
0.888017742237771,2009-02-25T23:44:26Z
0.887102469828213,2009-02-25T23:54:36Z
0.8944065590332421,2009-02-26T01:50:46Z
0.8958582829550571,2009-02-26T02:19:36Z
0.8958832206279573,2009-02-26T02:23:16Z
0.8953686508012483,2009-02-26T02:46:24Z
0.8941783984470704,2009-02-26T09:45:14Z
0.8919521703276108,2009-02-26T13:27:29Z
0.8943916759024336,2009-02-26T14:12:34Z
0.8927246842043218,2009-02-27T10:28:13Z
0.8914929779050005,2009-02-27T12:03:51Z
0.8916286965067453,2009-02-27T12:09:31Z
0.8933110514974273,2009-02-27T12:44:51Z
0.8942043521869958,2009-02-27T13:10:49Z
0.8931138115771593,2009-02-28T07:36:27Z
0.89353117271899,2009-02-28T07:48:17Z
0.8911995942176009,2009-02-28T08:43:17Z
0.8914977026514354,2009-02-28T08:57:02Z
0.889887546507253,2009-02-28T09:39:05Z
0.8888292823835265,2009-02-28T10:34:25Z
0.8888476296571358,2009-02-28T10:38:15Z
0.8852833265389319,2009-02-28T11:40:50Z
0.8837989730319815,2009-02-28T12:14:55Z
0.8821450090379594,2009-03-01T23:31:53Z
0.8821214919500542,2009-03-01T23:38:43Z
0.882239691962137,2009-03-01T23:47:08Z
0.8804898480194663,2009-03-02T00:04:03Z
0.8805232094432924,2009-03-02T00:07:53Z
0.878542188307301,2009-03-02T00:25:28Z
0.8778757593572408,2009-03-02T02:29:43Z
0.8763625038928683,2009-03-02T02:59:43Z
0.8766026886315953,2009-03-02T03:08:13Z
0.8766218631031,2009-03-02T03:12:58Z
0.8770517187983896,2009-03-02T03:23:38Z
0.8791108404384896,2009-03-02T04:05:33Z
0.8799425417706207,2009-03-02T04:24:38Z
0.8799425417706207,2009-03-02T04:27:48Z
0.8807807807807808,2009-03-02T04:47:08Z
0.8811110279254324,2009-03-02T04:58:03Z
0.879698130042009,2009-03-02T05:30:58Z
0.8792078472170618,2009-03-02T05:56:03Z
0.8793199450610639,2009-03-02T06:04:43Z
0.8793199450610639,2009-03-02T07:02:08Z
0.8793084298989301,2009-03-02T07:12:23Z
0.8790480772789518,2009-03-02T07:24:18Z
0.8807135300769707,2009-03-02T08:01:18Z
0.8796008388169788,2009-03-02T08:33:23Z
0.8791271482564359,2009-03-02T12:51:29Z
0.8796463947172223,2009-03-02T13:05:19Z
0.8783369185738971,2009-03-02T23:36:27Z
0.876504116529449,2009-03-03T00:00:32Z
0.8765432098765432,2009-03-03T00:07:52Z
0.875397019301246,2009-03-04T11:06:45Z
0.8738137449160497,2009-03-04T23:34:15Z
0.8721945137157108,2009-03-05T00:00:42Z
0.8721945137157108,2009-03-05T00:03:52Z
0.8724533179143567,2009-03-05T05:44:42Z
0.8761149653121902,2009-03-05T07:01:22Z
0.8769160074835067,2009-03-05T07:26:12Z
0.8781636830306377,2009-03-05T08:01:07Z
0.8820532175882242,2009-03-05T09:32:32Z
0.8818313313628073,2009-03-05T10:27:05Z
0.8817758772481449,2009-03-05T10:42:35Z
0.8819843922814086,2009-03-05T11:48:13Z
0.8806212617224998,2009-03-05T23:35:41Z
0.879039438055298,2009-03-05T23:47:01Z
0.8796527646264654,2009-03-06T00:05:26Z
0.8794647219779146,2009-03-06T10:38:13Z
0.8782718059639828,2009-03-06T11:07:48Z
0.8789690671938665,2009-03-06T11:33:08Z
0.8795209638322894,2009-03-06T11:49:18Z
0.8793818765055071,2009-03-09T00:00:17Z
0.8778737753420774,2009-03-09T10:42:28Z
0.8788326214456885,2009-03-09T11:09:38Z
0.8793416300549031,2009-03-09T11:26:38Z
0.878248354785919,2009-03-09T12:54:28Z
0.8794689279169037,2009-03-09T13:27:18Z
0.8802121694843642,2009-03-09T13:53:03Z
0.8802967829760425,2009-03-10T00:09:27Z
0.8817271832950763,2009-03-10T00:51:02Z
0.8839238959678827,2009-03-10T01:51:22Z
0.8834179237105646,2009-03-10T07:04:25Z
0.8831771880773696,2009-03-10T11:39:49Z
0.8818036967953494,2009-03-10T23:31:38Z
0.8817078011407816,2009-03-11T13:21:26Z
0.8816913790700417,2009-03-11T14:09:48Z
0.8803781696843952,2009-03-11T23:36:45Z
0.8792967585296247,2009-03-12T12:01:58Z
0.8779236930075839,2009-03-12T23:28:51Z
0.8779236930075839,2009-03-13T12:34:55Z
0.8778676435855582,2009-03-13T14:14:04Z
0.877246074286973,2009-03-14T05:03:22Z
0.877584430392326,2009-03-14T05:15:59Z
0.8769740973516086,2009-03-14T05:44:19Z
0.8757469435562028,2009-03-14T10:32:59Z
0.8760296391286138,2009-03-14T10:45:44Z
0.876997056036645,2009-03-14T13:08:31Z
0.876997056036645,2009-03-14T13:13:36Z
0.8773543914958974,2009-03-14T13:26:16Z
0.8773322285823991,2009-03-16T15:00:34Z
0.876824703211678,2009-03-16T15:35:14Z
0.8755396367238111,2009-03-16T23:25:58Z
0.876074860900354,2009-03-16T23:58:22Z
0.879187233199097,2009-03-17T01:28:27Z
0.8804128842077055,2009-03-17T02:07:27Z
0.8792142478472053,2009-03-19T23:34:58Z
0.8784590497186949,2009-03-20T00:01:23Z
0.8800926492604065,2009-03-20T00:57:38Z
0.8804668690954998,2009-03-20T01:12:43Z
0.8792289775469938,2009-03-20T04:53:05Z
0.8780772972164023,2009-03-20T05:18:20Z
0.8780772972164023,2009-03-20T05:34:00Z
0.8779746456611909,2009-03-22T09:25:32Z
0.8795100058178729,2009-03-22T10:16:22Z
0.8783971178343215,2009-03-22T11:13:12Z
0.8777820572780544,2009-03-22T11:34:22Z
0.876852579448475,2009-03-22T12:03:22Z
0.8768553924591916,2009-03-22T12:10:02Z
0.876824137136246,2009-03-23T00:00:18Z
0.8756958416413292,2009-03-23T05:04:53Z
0.874563753855853,2009-03-23T10:49:34Z
0.8745243723967128,2009-03-24T05:05:47Z
0.8737476746531591,2009-03-24T14:06:24Z
0.8730657748049052,2009-03-24T15:26:33Z
0.8729684539070338,2009-03-25T05:19:24Z
0.8707254749472281,2009-03-25T06:51:29Z
0.8709068148375904,2009-03-25T09:28:24Z
0.870817560805813,2009-03-25T12:08:14Z
0.870817560805813,2009-03-25T12:11:44Z
0.8710606646889376,2009-03-26T12:13:26Z
0.8700278910105128,2009-03-26T23:35:12Z
0.8698796205708452,2009-03-27T00:29:30Z
0.8714030478192328,2009-03-27T01:19:00Z
0.870861204013378,2009-04-01T14:27:44Z
0.8703336188347365,2009-04-01T15:33:54Z
0.8711304889442542,2009-04-01T16:05:59Z
0.8702090592334495,2009-04-02T01:19:00Z
0.8701910114689839,2009-04-05T11:07:39Z
0.8703657677809535,2009-04-05T11:18:04Z
0.8707245538664904,2009-04-05T11:33:44Z
0.8697623611368742,2009-04-06T01:40:35Z
0.8693144363876071,2009-04-06T01:52:35Z
0.8695884553714591,2009-04-06T02:04:30Z
0.8688376856118791,2009-04-07T12:01:31Z
0.8683041653873708,2009-04-07T13:50:33Z
0.8674103989121691,2009-04-08T01:09:20Z
0.8693391708852101,2009-04-08T02:15:00Z
0.8686946800710018,2009-04-08T02:46:30Z
0.8689938874474796,2009-04-08T03:04:15Z
0.8693099790225965,2009-04-08T03:22:00Z
0.8697877345370452,2009-04-08T03:42:20Z
0.869062554590354,2009-04-08T05:05:18Z
0.8694113307644616,2009-04-08T06:38:58Z
0.8707347868933235,2009-04-08T08:12:08Z
0.8697459122591856,2009-04-08T14:11:34Z
0.8690722439285988,2009-04-09T01:18:48Z
0.868427069044353,2009-04-09T12:46:05Z
0.8691723340974103,2009-04-09T13:14:45Z
0.8682951730918304,2009-04-09T23:28:32Z
0.8674751138059349,2009-04-09T23:57:42Z
0.867582666465348,2009-04-10T00:04:32Z
0.8666390244821802,2009-04-10T05:21:21Z
0.8657132103876553,2009-04-10T05:43:26Z
0.8652283028055586,2009-04-10T06:18:06Z
0.8657462686567164,2009-04-10T06:39:16Z
0.8662055629927116,2009-04-10T06:59:36Z
0.8671393227724234,2009-04-10T07:37:51Z
0.8673346253702418,2009-04-10T12:24:46Z
0.8674485303520213,2009-04-10T12:31:46Z
0.8672978904790408,2009-04-10T13:41:56Z
0.866355021652081,2009-04-11T12:00:36Z
0.866640362990728,2009-04-11T12:53:26Z
0.8667755967865615,2009-04-11T13:02:44Z
0.8672062232349821,2009-04-11T13:24:21Z
0.8666087736406409,2009-04-11T13:57:06Z
0.8659751390623226,2009-04-11T14:27:36Z
0.8656567402708738,2009-04-11T15:07:51Z
0.8648463058107637,2009-04-12T23:27:14Z
0.8648891267078078,2009-04-12T23:33:34Z
0.8646456185793773,2009-04-12T23:47:54Z
0.8649166002254902,2009-04-13T00:01:14Z
0.864971140477762,2009-04-13T00:06:34Z
0.8657371366332348,2009-04-13T00:36:54Z
0.8661483365989984,2009-04-13T00:55:14Z
0.8664597243778711,2009-04-13T01:09:29Z
0.8670000311232376,2009-04-13T01:33:14Z
0.8673738223650633,2009-04-13T01:49:54Z
0.8692406027307839,2009-04-13T03:02:14Z
0.8703557632020711,2009-04-13T03:47:54Z
0.8708390424760216,2009-04-13T04:13:09Z
0.8706489878556104,2009-04-13T04:28:19Z
0.8708008169479816,2009-04-13T04:42:14Z
0.8718792921684243,2009-04-13T05:29:09Z
