availability,time
0.0,2007-11-30T17:34:20Z
0.5081967213114754,2007-11-30T17:40:21Z
0.33879781420765026,2007-12-07T18:09:13Z
0.3147208121827411,2007-12-07T18:23:12Z
0.3069306930693069,2007-12-08T16:56:30Z
0.2669172932330827,2007-12-08T17:01:34Z
0.2282958199356913,2007-12-08T17:06:19Z
0.34108527131782945,2007-12-08T17:11:35Z
0.4,2007-12-08T17:16:13Z
0.39906103286384975,2007-12-08T18:07:07Z
0.3712574850299401,2007-12-08T18:12:22Z
0.4606164383561644,2007-12-08T18:17:45Z
0.4606164383561644,2007-12-08T18:21:52Z
0.5256024096385542,2007-12-08T18:27:12Z
0.5216741405082213,2007-12-08T20:42:52Z
0.5216741405082213,2007-12-08T20:46:52Z
0.5287187039764359,2007-12-08T20:51:02Z
0.5287187039764359,2007-12-08T20:55:02Z
0.5287187039764359,2007-12-08T20:59:02Z
0.5342066957787481,2007-12-08T21:09:03Z
0.5375722543352601,2007-12-08T21:13:09Z
0.6649214659685864,2007-12-08T21:21:32Z
0.7106690777576854,2007-12-08T21:28:03Z
0.7106690777576854,2007-12-08T21:32:03Z
0.6822916666666666,2007-12-10T13:06:03Z
0.6822916666666666,2007-12-10T13:10:03Z
0.615505090054816,2007-12-14T10:46:09Z
0.615505090054816,2007-12-14T10:50:23Z
0.615505090054816,2007-12-14T10:54:23Z
0.615505090054816,2007-12-14T10:58:23Z
0.615505090054816,2007-12-14T11:02:23Z
0.615505090054816,2007-12-14T11:06:23Z
0.615505090054816,2007-12-14T11:10:23Z
0.615505090054816,2007-12-14T11:14:23Z
0.615505090054816,2007-12-14T11:18:23Z
0.6228878648233487,2007-12-14T11:22:48Z
0.6228878648233487,2007-12-14T11:26:48Z
0.6228878648233487,2007-12-14T11:30:49Z
0.6020786933927246,2007-12-14T11:35:34Z
0.6203966005665722,2007-12-14T11:40:39Z
0.627000695894224,2007-12-14T11:45:04Z
0.632120796156486,2007-12-14T11:49:24Z
0.6083223249669749,2007-12-14T19:26:13Z
0.6059210526315789,2007-12-14T23:08:51Z
0.6059210526315789,2007-12-14T23:12:51Z
0.6059210526315789,2007-12-14T23:16:51Z
0.6059210526315789,2007-12-14T23:20:51Z
0.6059210526315789,2007-12-14T23:24:51Z
0.6059210526315789,2007-12-14T23:28:51Z
0.6059210526315789,2007-12-14T23:32:51Z
0.6059210526315789,2007-12-14T23:36:51Z
0.6059210526315789,2007-12-14T23:40:51Z
0.6059210526315789,2007-12-14T23:44:51Z
0.6059210526315789,2007-12-14T23:48:51Z
0.6059210526315789,2007-12-14T23:52:51Z
0.6084967320261437,2007-12-14T23:57:01Z
0.6084967320261437,2007-12-15T00:01:01Z
0.6084967320261437,2007-12-15T00:05:01Z
0.6084967320261437,2007-12-15T00:09:02Z
0.6174968071519795,2007-12-15T00:13:38Z
0.623507228158391,2007-12-15T00:18:03Z
0.623507228158391,2007-12-15T00:22:03Z
0.623507228158391,2007-12-15T00:26:03Z
0.623507228158391,2007-12-15T00:30:03Z
0.623507228158391,2007-12-15T00:34:03Z
0.623507228158391,2007-12-15T00:38:03Z
0.623507228158391,2007-12-15T00:42:03Z
0.623507228158391,2007-12-15T00:46:03Z
0.623507228158391,2007-12-15T00:50:03Z
0.623507228158391,2007-12-15T00:54:03Z
0.623507228158391,2007-12-15T00:58:03Z
0.62468671679198,2007-12-15T01:02:09Z
0.6509324009324009,2007-12-15T01:08:09Z
0.6509324009324009,2007-12-15T01:12:09Z
0.6077257889009793,2007-12-15T09:41:19Z
0.6077257889009793,2007-12-15T09:45:19Z
0.6077257889009793,2007-12-15T09:49:19Z
0.6087900162778079,2007-12-15T09:53:24Z
0.6098484848484849,2007-12-15T09:57:29Z
0.6098484848484849,2007-12-15T10:01:29Z
0.6098484848484849,2007-12-15T11:00:31Z
0.6098484848484849,2007-12-15T11:04:31Z
0.6098484848484849,2007-12-15T11:08:31Z
0.6217208814270724,2007-12-15T11:13:29Z
0.6197698744769874,2007-12-15T11:18:05Z
0.6117707795560144,2007-12-15T11:22:30Z
0.6127703398558187,2007-12-15T11:26:35Z
0.6196256954982297,2007-12-15T11:31:10Z
0.6196256954982297,2007-12-15T11:35:10Z
0.6526558891454965,2007-12-15T11:42:18Z
0.6408163265306123,2007-12-15T12:24:58Z
0.639366515837104,2007-12-15T12:29:03Z
0.639366515837104,2007-12-15T13:44:05Z
0.6364864864864865,2007-12-15T13:48:15Z
0.638602776533811,2007-12-15T13:52:28Z
0.6394101876675603,2007-12-15T13:56:33Z
0.6394101876675603,2007-12-15T14:00:33Z
0.6402139991083371,2007-12-15T14:04:54Z
0.6402139991083371,2007-12-15T14:25:06Z
0.6379386939138161,2007-12-15T14:29:14Z
0.6379386939138161,2007-12-15T14:33:16Z
0.6379386939138161,2007-12-15T14:37:17Z
0.6379386939138161,2007-12-15T14:41:17Z
0.6379386939138161,2007-12-15T14:45:17Z
0.6337157987643425,2007-12-15T15:02:27Z
0.6361245067952652,2007-12-15T15:07:46Z
0.6361245067952652,2007-12-15T15:11:46Z
0.636920384951881,2007-12-15T15:17:21Z
0.636920384951881,2007-12-15T15:21:21Z
0.6683979224930084,2007-12-15T15:28:58Z
0.6683979224930084,2007-12-15T15:32:59Z
0.6690590111642744,2007-12-15T15:37:04Z
0.6690590111642744,2007-12-15T15:41:04Z
0.6697174691603661,2007-12-15T15:45:09Z
0.6697174691603661,2007-12-15T15:49:09Z
0.6697174691603661,2007-12-15T15:53:09Z
0.6697174691603661,2007-12-15T15:57:09Z
0.6697174691603661,2007-12-15T16:01:09Z
0.6710265556876734,2007-12-15T16:05:19Z
0.6710265556876734,2007-12-15T16:09:19Z
0.6710265556876734,2007-12-15T16:13:19Z
0.6712871287128713,2007-12-15T16:17:19Z
0.6725838264299803,2007-12-15T16:21:29Z
0.6725838264299803,2007-12-15T16:25:29Z
0.6725838264299803,2007-12-15T16:29:30Z
0.6725838264299803,2007-12-15T16:33:30Z
0.6725838264299803,2007-12-15T16:37:30Z
0.6725838264299803,2007-12-15T16:41:30Z
0.6732283464566929,2007-12-15T16:45:35Z
0.6745098039215687,2007-12-15T16:49:45Z
0.6745098039215687,2007-12-15T16:53:45Z
0.6776699029126214,2007-12-15T16:58:10Z
0.6930473372781065,2007-12-15T17:04:19Z
0.6930473372781065,2007-12-15T17:37:18Z
0.6780028943560058,2007-12-15T17:58:05Z
0.6780028943560058,2007-12-15T18:02:05Z
0.6780028943560058,2007-12-15T18:06:05Z
0.6829355183469896,2007-12-15T18:10:59Z
0.6840610578629748,2007-12-15T18:15:09Z
0.6856234546096786,2007-12-15T18:19:34Z
0.6856234546096786,2007-12-15T18:23:34Z
0.6867300246392115,2007-12-15T18:27:44Z
0.6878288319887759,2007-12-15T18:31:54Z
0.6878288319887759,2007-12-15T19:40:10Z
0.6812080536912751,2007-12-15T19:46:19Z
0.6750914532756901,2007-12-15T20:14:28Z
0.6737950845834664,2007-12-15T20:22:03Z
0.67965098161421,2007-12-15T20:27:47Z
0.6779608330742928,2007-12-15T20:55:45Z
0.6686082158185163,2007-12-15T21:00:30Z
0.6686082158185163,2007-12-15T21:07:37Z
0.6686082158185163,2007-12-15T21:11:37Z
0.6686082158185163,2007-12-15T21:15:37Z
0.6686082158185163,2007-12-15T21:19:37Z
0.6686082158185163,2007-12-15T21:23:37Z
0.6686082158185163,2007-12-15T21:27:37Z
0.6686082158185163,2007-12-15T21:31:37Z
0.6686082158185163,2007-12-15T21:35:37Z
0.6701251144339335,2007-12-15T21:39:52Z
0.6701251144339335,2007-12-15T21:43:52Z
0.6701251144339335,2007-12-15T21:47:52Z
0.6701251144339335,2007-12-15T21:51:52Z
0.6701251144339335,2007-12-15T21:55:53Z
0.6701251144339335,2007-12-15T21:59:53Z
0.6701251144339335,2007-12-15T22:03:53Z
0.6701251144339335,2007-12-15T22:07:53Z
0.6703263189996951,2007-12-15T22:11:53Z
0.6703263189996951,2007-12-15T22:15:53Z
0.6703263189996951,2007-12-15T22:19:53Z
0.6705272782688205,2007-12-15T22:23:53Z
0.6787518573551263,2007-12-15T22:29:17Z
0.6785502079619726,2007-12-16T14:02:40Z
0.6712762892538173,2007-12-16T14:08:25Z
0.6712762892538173,2007-12-16T14:25:35Z
0.6695554934302488,2007-12-16T14:31:40Z
0.6713928273561302,2007-12-16T14:36:00Z
0.6772255598033862,2007-12-16T14:41:05Z
0.6772255598033862,2007-12-16T14:45:05Z
0.6772255598033862,2007-12-16T14:49:05Z
0.6772255598033862,2007-12-16T14:53:05Z
0.6772255598033862,2007-12-16T14:57:05Z
0.6776656667575675,2007-12-16T15:01:10Z
0.6824288017195056,2007-12-16T15:06:05Z
0.6824288017195056,2007-12-16T15:10:41Z
0.6824288017195056,2007-12-16T15:14:43Z
0.6824288017195056,2007-12-16T15:18:43Z
0.6828548430372954,2007-12-16T15:22:48Z
0.6828548430372954,2007-12-16T15:26:48Z
0.6907378335949764,2007-12-16T15:32:23Z
0.6911418865952443,2007-12-16T15:36:28Z
0.6943366951124903,2007-12-16T15:41:08Z
0.6943366951124903,2007-12-16T15:45:08Z
0.6943366951124903,2007-12-16T15:49:08Z
0.6943366951124903,2007-12-16T15:53:08Z
0.6943366951124903,2007-12-16T15:57:08Z
0.6943366951124903,2007-12-16T16:01:08Z
0.6966897613548884,2007-12-16T16:05:38Z
0.6966897613548884,2007-12-16T16:09:39Z
0.6966897613548884,2007-12-16T16:13:39Z
0.6966897613548884,2007-12-16T16:17:39Z
0.6966897613548884,2007-12-16T16:21:39Z
