availability,time
0.791231732776618,2008-01-24T05:40:18Z
0.7124060150375939,2008-01-24T07:15:02Z
0.7209726443768997,2008-01-24T07:20:54Z
0.7209726443768997,2008-01-24T09:24:06Z
0.7209726443768997,2008-01-24T09:29:40Z
0.7209726443768997,2008-01-27T04:39:35Z
0.7786885245901639,2008-01-27T04:55:39Z
0.7021739130434783,2008-01-27T10:07:44Z
0.809071525489436,2008-01-27T11:22:13Z
0.8111941728963006,2008-01-27T11:28:40Z
0.8393672537508154,2008-01-27T11:47:57Z
0.8097705403404886,2008-01-27T12:19:55Z
0.8097705403404886,2008-01-27T12:23:09Z
0.8097705403404886,2008-01-27T12:45:13Z
0.793098448600841,2008-01-28T01:06:50Z
0.7900057770075101,2008-02-02T10:03:32Z
0.7948753655479738,2008-02-02T10:12:03Z
0.788180060756697,2008-02-02T10:34:21Z
0.7876362632813578,2008-02-02T12:02:42Z
0.7876362632813578,2008-02-02T12:06:42Z
0.7876362632813578,2008-02-02T12:10:42Z
0.7876362632813578,2008-02-02T12:14:42Z
0.7876362632813578,2008-02-02T12:18:42Z
0.7876362632813578,2008-02-02T12:22:42Z
0.7617776591485387,2008-02-02T22:35:37Z
0.7649150533386013,2008-02-02T22:41:17Z
0.7654710287741426,2008-02-02T22:45:36Z
0.7693798449612403,2008-02-02T22:51:45Z
0.7693798449612403,2008-02-02T22:55:45Z
0.76985559566787,2008-02-02T23:00:01Z
0.7705950391980465,2008-02-02T23:04:26Z
0.7723504655018493,2008-02-02T23:09:26Z
0.7723504655018493,2008-02-02T23:13:26Z
0.7733908848546401,2008-02-02T23:18:02Z
0.7719209325899645,2008-02-02T23:29:20Z
0.7574288200920055,2008-02-14T23:17:38Z
0.7568642067337558,2008-02-19T12:46:20Z
0.7554123084407687,2008-02-19T12:53:13Z
0.7580024067388689,2008-02-19T12:58:41Z
0.759851922617626,2008-02-19T13:03:45Z
0.7616451345264904,2008-02-19T13:08:48Z
0.7629096911105872,2008-02-19T13:13:33Z
0.7664343786295006,2008-02-19T13:19:41Z
0.7664343786295006,2008-02-19T13:23:41Z
0.7717366628830874,2008-02-19T13:31:01Z
0.779229333626084,2008-02-19T13:40:00Z
0.7723612622415669,2008-02-23T13:20:00Z
