availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.6579545454545455,2009-01-13T04:48:30Z
0.6478337236533958,2009-01-13T06:18:00Z
0.6046817464492372,2009-01-13T12:26:48Z
0.5970949720670391,2009-01-13T16:21:47Z
0.578229820385198,2009-01-14T00:48:54Z
0.5212641435817401,2009-01-14T01:07:31Z
0.5157305539471144,2009-01-14T03:59:42Z
0.49045521292217326,2009-01-14T05:25:01Z
0.4728363324764353,2009-01-14T06:03:43Z
0.47438891483730344,2009-01-14T06:17:04Z
0.47021604938271605,2009-01-14T06:35:53Z
0.45491191400418035,2009-01-14T08:18:36Z
0.4723557692307692,2009-01-14T08:34:56Z
0.44042788638878644,2009-01-14T10:00:38Z
0.4361924686192469,2009-01-14T10:29:12Z
0.43974331085490537,2009-01-14T16:32:18Z
0.4324239900041649,2009-01-15T00:57:53Z
0.4229379891631547,2009-01-15T01:42:09Z
0.4130371520031041,2009-01-15T01:50:56Z
0.4055597154623736,2009-01-15T02:49:29Z
0.4076416102600641,2009-01-15T03:57:59Z
0.4129718773752217,2009-01-15T04:32:30Z
0.4039947394377774,2009-01-15T08:42:58Z
0.39799091126524755,2009-01-15T08:58:52Z
0.3814691151919866,2009-01-15T10:24:15Z
0.3865863395514263,2009-01-15T11:02:30Z
0.40562385383413707,2009-01-15T15:00:07Z
0.41093394077448747,2009-01-15T15:42:17Z
0.460664436497866,2009-01-15T22:25:27Z
0.45378103516845636,2009-01-16T03:56:45Z
0.4501691531251733,2009-01-16T05:29:08Z
0.44621557145955326,2009-01-16T06:03:43Z
0.5281181275526233,2009-01-16T07:42:09Z
0.5347816734781673,2009-01-16T09:52:50Z
0.5416718215184131,2009-01-16T10:39:17Z
0.5395166821317626,2009-01-16T16:14:31Z
0.5375216045660999,2009-01-17T00:57:29Z
0.5287356321839081,2009-01-17T01:12:16Z
0.5417566058801637,2009-01-17T01:45:39Z
0.5410719595599167,2009-01-17T02:03:55Z
0.577626985939386,2009-01-17T03:16:09Z
0.5630695443645084,2009-01-17T04:11:40Z
0.5756261767558624,2009-01-17T04:47:53Z
0.575342082435571,2009-01-17T06:57:39Z
