availability,time
0.0,2008-11-04T00:09:34Z
0.6717557251908397,2008-11-04T00:36:23Z
0.644378698224852,2008-11-04T01:20:26Z
0.5494450050454087,2008-11-04T09:40:54Z
0.5345394736842105,2008-11-04T10:39:17Z
0.5322633475270226,2008-11-05T01:40:29Z
0.4972460220318237,2008-11-05T01:51:08Z
0.48521946849805914,2008-11-05T03:36:16Z
0.46735691688236985,2008-11-05T04:39:58Z
0.5018518518518519,2008-11-05T05:01:06Z
0.6319413261487801,2008-11-05T05:51:00Z
0.6072199050769452,2008-11-05T06:09:43Z
0.6055651176133103,2008-11-05T06:13:22Z
0.5937280270004219,2008-11-05T06:20:02Z
0.5701553004726536,2008-11-05T06:32:01Z
0.5542045309100218,2008-11-05T07:25:34Z
0.5352286773794809,2008-11-05T11:02:17Z
0.530635838150289,2008-11-05T11:19:34Z
0.5276468559604552,2008-11-05T11:25:38Z
0.5279948613638796,2008-11-05T11:39:48Z
0.5289586876062818,2008-11-05T12:13:07Z
0.514396887159533,2008-11-06T01:51:52Z
0.5044015733283387,2008-11-06T02:10:16Z
0.49512778084206654,2008-11-06T02:46:23Z
0.48501822708277764,2008-11-06T02:56:38Z
0.4846105307438828,2008-11-06T03:52:21Z
0.507574317043798,2008-11-06T06:02:07Z
0.4995633187772926,2008-11-06T06:10:28Z
0.4921639727121873,2008-11-06T06:19:06Z
0.48972051725165366,2008-11-06T06:31:27Z
0.5806156659555014,2008-11-06T08:19:26Z
0.5776978728934714,2008-11-06T08:25:13Z
0.583087838678893,2008-11-06T08:45:29Z
0.5788368069857485,2008-11-06T08:52:56Z
0.5788146784585217,2008-11-06T09:08:10Z
0.59804686049534,2008-11-06T09:44:08Z
0.618401357149985,2008-11-06T11:01:04Z
0.6601859916275672,2008-11-07T01:26:10Z
0.656419780463466,2008-11-07T01:37:24Z
0.6538136402061575,2008-11-07T01:55:36Z
0.6538136402061575,2008-11-07T02:52:48Z
0.6488593001542583,2008-11-07T03:01:06Z
0.6467763690315619,2008-11-07T03:06:51Z
0.6449148667186702,2008-11-07T03:12:41Z
0.6598584632432568,2008-11-07T03:58:53Z
0.6618158279590516,2008-11-07T04:42:53Z
0.660691994253009,2008-11-07T07:50:50Z
0.6546961958637748,2008-11-07T09:07:44Z
0.6516706308755238,2008-11-07T09:20:29Z
0.6485529177034994,2008-11-07T10:43:08Z
0.6535318217893992,2008-11-07T11:19:42Z
0.6521050491213801,2008-11-07T11:32:31Z
0.6499841420869014,2008-11-07T11:56:17Z
0.6438214709144453,2008-11-08T01:23:31Z
0.6417471024484777,2008-11-08T02:24:17Z
0.6417471024484777,2008-11-08T02:29:49Z
0.6416787477290661,2008-11-08T02:48:50Z
0.6392621437320609,2008-11-08T03:38:16Z
0.6534795620059161,2008-11-08T04:33:40Z
0.6485597969577733,2008-11-08T04:52:59Z
0.648438298307163,2008-11-08T07:09:18Z
0.6463274003509651,2008-11-08T11:50:14Z
0.6435653430322356,2008-11-08T12:24:33Z
0.6434477948990436,2008-11-08T12:38:39Z
0.6413604766633565,2008-11-08T12:45:21Z
0.6382863072589811,2008-11-08T13:01:15Z
0.6411008819308966,2008-11-08T13:27:27Z
0.6406360765611909,2008-11-08T13:32:27Z
0.6402539945254313,2008-11-08T13:48:21Z
0.6416670577744403,2008-11-08T21:52:20Z
0.6286561434669264,2008-11-08T23:42:45Z
0.630071094058568,2008-11-09T00:04:03Z
0.630071094058568,2008-11-09T02:54:33Z
0.6300088858799137,2008-11-09T03:10:55Z
0.62897093612707,2008-11-09T03:22:47Z
0.6270467713493996,2008-11-09T03:34:37Z
0.6269590283219523,2008-11-09T04:49:30Z
0.6256545599262704,2008-11-09T04:57:49Z
0.6245730933827732,2008-11-09T05:04:13Z
0.6225164642787673,2008-11-09T05:18:33Z
0.6215406383952724,2008-11-09T05:24:45Z
0.6194353812973511,2008-11-09T05:34:18Z
0.6194353812973511,2008-11-09T05:57:32Z
0.618477720722213,2008-11-09T06:04:59Z
0.618477720722213,2008-11-09T06:09:09Z
0.618477720722213,2008-11-09T06:24:40Z
0.6176592224979321,2008-11-09T06:29:19Z
0.6168343956936547,2008-11-10T00:22:53Z
0.61669006524073,2008-11-10T00:28:08Z
0.61669006524073,2008-11-10T00:37:40Z
0.6273827173567722,2008-11-10T01:28:58Z
0.6272415664165376,2008-11-10T10:34:35Z
0.6272415664165376,2008-11-10T10:39:15Z
0.6271917636005134,2008-11-10T10:44:50Z
0.6255845725395407,2008-11-10T11:00:22Z
0.6236361022906948,2008-11-10T11:21:08Z
0.6227653521935433,2008-11-11T08:07:22Z
0.6204532130203155,2008-11-11T10:23:04Z
0.6198922745852062,2008-11-11T12:22:31Z
0.6187712576970249,2008-11-12T01:28:20Z
0.6162295061713142,2008-11-12T15:56:59Z
0.6144048540231156,2008-11-12T22:52:43Z
0.6128929818990155,2008-11-14T01:23:33Z
0.6109584377051971,2008-11-14T01:33:23Z
0.6129210116265132,2008-11-15T02:47:23Z
0.6120113938291404,2008-11-15T02:53:50Z
0.6141108201825773,2008-11-15T03:18:17Z
0.6165735719345511,2008-11-15T03:45:04Z
0.6195880526123493,2008-11-15T04:29:44Z
0.6213506938187061,2008-11-15T05:53:51Z
0.622058299162061,2008-11-15T06:15:38Z
0.6200279832100739,2008-11-15T06:24:02Z
0.6198834304746045,2008-11-15T06:27:33Z
0.6244985377414901,2008-11-15T07:02:20Z
0.6244985377414901,2008-11-30T14:21:05Z
0.6227789988847624,2008-11-30T14:46:00Z
0.6226374244950096,2008-11-30T14:49:40Z
0.6225969864911673,2008-11-30T14:55:56Z
0.620737257608766,2008-11-30T15:07:30Z
0.6191406879221658,2008-11-30T15:18:04Z
0.6180058311537967,2008-12-01T01:18:58Z
0.6165165613795458,2008-12-01T02:24:28Z
0.6165165613795458,2008-12-01T02:28:18Z
0.6124387319351242,2008-12-01T02:54:47Z
0.6118595267117818,2008-12-01T04:33:12Z
0.6118595267117818,2008-12-01T04:43:16Z
0.6109596197043305,2008-12-01T04:56:48Z
0.6119865667786102,2008-12-01T07:25:25Z
0.6104163450156965,2008-12-01T07:38:01Z
0.6093438546739823,2008-12-01T10:59:02Z
0.6108239308600851,2008-12-02T01:22:08Z
0.6108239308600851,2008-12-02T01:34:52Z
0.6118609489161131,2008-12-02T01:56:25Z
0.6084934719103356,2008-12-02T03:29:01Z
0.6084330167309144,2008-12-02T03:34:53Z
0.6074794167245313,2008-12-02T03:41:24Z
0.6071240916436169,2008-12-02T04:12:00Z
0.605132654369066,2008-12-02T04:25:55Z
0.6046112842220785,2008-12-02T05:05:09Z
0.6046112842220785,2008-12-02T06:37:52Z
0.6045165082786323,2008-12-02T06:42:06Z
0.6043744000626873,2008-12-02T06:52:13Z
0.6042560275770218,2008-12-02T06:55:37Z
0.6041317863611886,2008-12-02T09:13:45Z
0.6040962982543738,2008-12-02T10:38:19Z
0.6032635263291684,2008-12-02T10:55:37Z
0.6032635263291684,2008-12-02T11:10:36Z
0.6032635263291684,2008-12-02T11:23:24Z
0.6031279018620791,2008-12-02T11:28:30Z
