availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.16845329249617153,2008-10-24T02:13:39Z
0.20161290322580644,2008-10-24T09:34:49Z
0.2566137566137566,2008-10-24T10:16:34Z
0.25359477124183005,2008-10-24T11:14:05Z
0.3623693379790941,2008-10-24T11:35:02Z
0.4737201365187713,2008-10-24T12:09:19Z
0.45220125786163523,2008-10-24T16:05:14Z
0.4511023176936122,2008-10-25T05:06:52Z
0.464232116058029,2008-10-25T05:21:42Z
0.5132326451434114,2008-10-25T09:37:56Z
0.5100231303006939,2008-10-25T10:05:55Z
0.5191160996141705,2008-10-25T10:38:21Z
0.5165425065731815,2008-10-25T18:34:07Z
0.5112516851602198,2008-10-26T06:57:12Z
0.5072250073724565,2008-10-26T07:22:28Z
0.5029469548133595,2008-10-26T08:06:26Z
0.5026140894993354,2008-10-26T08:49:48Z
0.49300304215558455,2008-10-26T08:57:48Z
0.48251807741386643,2008-10-26T09:24:23Z
0.4810569105691057,2008-10-26T09:40:43Z
0.4701628923321414,2008-10-26T13:38:22Z
0.4910153396639883,2008-10-26T14:24:02Z
0.4892480674631061,2008-10-26T18:55:27Z
0.4874712176621969,2008-10-27T05:57:30Z
0.5407692756668417,2008-10-27T07:03:15Z
0.566684350132626,2008-10-27T08:06:52Z
0.5595599790466212,2008-10-27T10:15:06Z
0.5584178498985801,2008-10-27T10:42:28Z
0.5564746430329887,2008-10-27T19:19:29Z
0.5554938699976868,2008-10-28T06:11:10Z
0.5594486438417074,2008-10-28T07:47:12Z
0.5579995670058454,2008-10-28T10:43:00Z
0.5594314703786005,2008-10-28T11:35:15Z
0.5557930212486129,2008-10-28T20:41:08Z
0.552926024309748,2008-10-29T05:21:45Z
0.5525572638845309,2008-10-29T06:16:25Z
0.5650817236255572,2008-10-29T06:46:24Z
0.5629322268326418,2008-10-29T06:58:48Z
0.5664365224742849,2008-10-29T07:17:23Z
0.5618875529918688,2008-10-29T07:30:58Z
0.5859237160363134,2008-10-29T10:08:01Z
0.6053870675284415,2008-10-29T13:11:59Z
0.6010802021023288,2008-10-29T13:20:24Z
0.5960636491813657,2008-10-29T13:31:09Z
0.5926473095062219,2008-10-29T13:42:59Z
0.5899490167516388,2008-10-30T01:54:47Z
0.5878376514085478,2008-10-30T03:50:44Z
0.5877403514579712,2008-10-30T04:07:53Z
0.5859746326624841,2008-10-30T04:23:03Z
0.5834829443447038,2008-10-30T06:35:05Z
0.5814666103127641,2008-10-30T07:19:44Z
0.5782213397429199,2008-10-30T08:37:35Z
0.5782213397429199,2008-10-30T09:11:05Z
0.5746618038850522,2008-10-30T11:43:28Z
0.5740090571414034,2008-10-30T18:20:46Z
0.5717695535288058,2008-10-31T02:13:50Z
0.5684134279148766,2008-10-31T03:48:33Z
0.5658005236378008,2008-10-31T03:59:33Z
0.5631917128826561,2008-10-31T05:21:32Z
0.5612222731770896,2008-10-31T09:27:25Z
0.5618078774513291,2008-10-31T11:05:03Z
0.5609921451281092,2008-10-31T17:13:08Z
0.5592441148612748,2008-11-01T05:19:05Z
0.5613824634466524,2008-11-01T09:53:26Z
0.5631645541521454,2008-11-01T11:07:07Z
0.5595007057163021,2008-11-02T00:52:34Z
0.5666930261386224,2008-11-02T01:21:34Z
