availability,time
0.0,2011-08-03T09:14:55Z
0.0,2011-08-07T09:11:01Z
0.0,2011-08-07T09:33:51Z
0.0,2011-08-08T21:51:55Z
0.10679611650485436,2011-08-08T22:20:13Z
0.41115960099750626,2011-08-08T22:51:01Z
0.37891410514220053,2011-08-09T09:32:20Z
0.3299974981235927,2011-08-09T09:53:44Z
0.30384703985256856,2011-08-09T22:09:36Z
0.2795969773299748,2011-08-09T22:33:44Z
0.26618705035971224,2011-08-09T22:41:42Z
0.2764976958525346,2011-08-09T23:02:40Z
0.2663479597063343,2011-08-09T23:09:42Z
0.3606356968215159,2011-08-09T23:52:46Z
0.37168467583497056,2011-08-10T00:16:53Z
0.37164620281946337,2011-08-10T00:38:46Z
0.36342412451361866,2011-08-10T00:45:30Z
0.35226293103448275,2011-08-10T00:55:25Z
0.34069828035435124,2011-08-10T01:06:00Z
0.3901312811226799,2011-08-10T01:53:46Z
0.3815664214625703,2011-08-10T02:11:05Z
0.3836867862969005,2011-08-10T02:34:45Z
0.37369290038525044,2011-08-10T02:47:32Z
0.36252002135611316,2011-08-10T03:00:39Z
0.3754540921718071,2011-08-10T03:31:29Z
0.3946309610184025,2011-08-10T03:54:06Z
0.3876004146151853,2011-08-10T04:03:10Z
0.4122858483923961,2011-08-10T04:53:47Z
0.4435500410172272,2011-08-24T14:20:34Z
0.46432987729477787,2011-08-24T15:01:32Z
0.499270761839396,2011-08-24T15:43:38Z
0.49544525796015665,2011-08-24T15:49:43Z
0.4886845530503422,2011-08-24T16:00:28Z
0.5312604729100726,2011-08-24T17:41:04Z
0.5448720193284079,2011-08-24T18:35:29Z
0.5396753832281335,2011-08-24T18:44:54Z
0.5332762165867032,2011-08-24T18:54:03Z
0.5275630593978845,2011-08-24T19:03:55Z
0.5459724639974679,2011-08-24T20:09:28Z
0.5412858297581297,2011-08-24T20:28:26Z
0.5400782458375034,2011-08-24T20:47:08Z
0.5356111645813282,2011-08-24T20:55:53Z
0.5312173731467947,2011-08-24T21:05:08Z
0.5309909543061575,2011-08-24T21:22:56Z
0.5345400292759824,2011-08-24T21:54:39Z
0.5308490117693103,2011-08-24T22:01:59Z
