availability,time
0.0,2008-08-22T00:52:11Z
0.334867663981588,2008-08-22T01:24:17Z
0.33448275862068966,2008-08-22T02:43:39Z
0.34368468199462526,2008-08-22T03:13:54Z
0.3246826516220028,2008-08-22T03:20:26Z
0.42514847429858693,2008-08-22T03:49:08Z
0.42514847429858693,2008-08-22T04:12:38Z
0.4213517353359042,2008-08-22T04:16:30Z
0.4169511950190801,2008-08-22T12:55:28Z
0.4028818443804035,2008-08-22T13:14:04Z
0.3597529593412249,2008-08-23T03:20:00Z
0.3527864540522768,2008-08-23T03:28:56Z
0.36564939673527325,2008-08-23T04:29:50Z
0.36063278734425314,2008-08-23T04:38:54Z
0.3984584841761065,2008-08-23T05:22:32Z
0.3894904821611763,2008-08-23T07:09:37Z
0.3739075497525534,2008-08-23T07:45:35Z
0.37249554180216093,2008-08-23T07:50:45Z
0.4067984481803067,2008-08-23T08:56:11Z
0.40532646048109966,2008-08-23T09:16:43Z
0.400387009927646,2008-08-23T09:29:27Z
0.398915384001914,2008-08-23T10:04:16Z
0.40796651969210074,2008-08-23T10:21:22Z
0.4168308089383957,2008-08-23T11:04:20Z
0.4120125744097385,2008-08-23T11:16:40Z
0.43326251896813356,2008-08-23T11:48:00Z
0.4279719441280499,2008-08-23T11:54:54Z
0.44014691969503034,2008-08-23T12:40:58Z
0.43868212324588163,2008-08-23T12:51:18Z
0.4372753911649251,2008-08-23T13:42:46Z
0.44100100311493584,2008-08-23T14:00:04Z
