availability,time
0.1941747572815534,2009-02-09T10:57:13Z
0.42134831460674155,2009-02-09T13:44:23Z
0.42016806722689076,2009-02-09T21:43:01Z
0.36904761904761907,2009-02-09T22:13:46Z
0.3713294797687861,2009-02-10T01:00:12Z
0.3670103092783505,2009-02-10T03:14:26Z
0.3670103092783505,2009-02-10T06:01:34Z
0.3763076923076923,2009-02-10T06:19:19Z
0.36781954887218044,2009-02-10T07:26:54Z
0.36754320060105183,2009-02-10T07:31:19Z
0.3614678899082569,2009-02-10T10:59:44Z
0.3838868241218079,2009-02-10T13:28:15Z
0.38365684160076685,2009-02-10T21:49:42Z
0.3733923676997681,2009-02-10T22:15:27Z
0.36810194224642895,2009-02-11T01:40:42Z
0.36753539913810795,2009-02-11T01:47:27Z
0.38401314517687996,2009-02-11T02:02:37Z
0.3768472906403941,2009-02-11T02:09:47Z
0.39711845397291,2009-02-11T02:35:22Z
0.38164331315811295,2009-02-11T02:57:32Z
0.3870364599563727,2009-02-11T06:11:57Z
0.38449222323879234,2009-02-11T07:07:12Z
0.39306524710452484,2009-02-11T11:08:33Z
0.41395830635763303,2009-02-11T12:31:08Z
0.4135566910290408,2009-02-11T13:00:33Z
0.41347646145887224,2009-02-11T21:46:38Z
0.40650504080652905,2009-02-11T22:14:45Z
0.411563071297989,2009-02-12T02:01:38Z
0.4268605645851155,2009-02-12T02:42:28Z
0.4531758346263577,2009-02-12T03:09:13Z
0.453849551008391,2009-02-12T03:21:38Z
0.4526534357042832,2009-02-12T03:33:33Z
0.46235557212076034,2009-02-12T03:50:03Z
0.46852798769175075,2009-02-12T04:04:48Z
0.46861064964588617,2009-02-12T06:02:25Z
0.468021003701472,2009-02-12T07:21:05Z
0.46880020292550945,2009-02-12T07:31:45Z
0.46409140369967355,2009-02-12T07:40:05Z
0.46409140369967355,2009-02-12T07:43:30Z
0.4600672636654646,2009-02-12T11:06:29Z
0.45592777381800903,2009-02-12T13:29:14Z
0.45574730842305256,2009-02-12T14:22:59Z
0.45601851851851855,2009-02-12T14:51:29Z
0.4559334055022584,2009-02-12T21:48:04Z
0.4542521890176894,2009-02-12T22:19:49Z
0.4536624148778043,2009-02-13T02:49:42Z
0.45152624332583363,2009-02-13T06:06:41Z
0.45118470830291363,2009-02-13T07:38:46Z
0.4460629021195989,2009-02-13T10:59:35Z
0.44805928903404096,2009-02-13T13:57:00Z
0.4480311499089368,2009-02-13T14:03:40Z
0.4509043156449591,2009-02-14T01:18:36Z
0.4464968880260378,2009-02-14T03:23:52Z
0.48129517354584206,2009-02-14T04:55:07Z
0.48070246572565317,2009-02-14T05:58:22Z
0.47653130781965136,2009-02-14T09:53:32Z
0.4742223083632135,2009-02-14T10:15:07Z
0.4727676043043232,2009-02-14T13:36:12Z
0.47274529236868185,2009-02-14T13:56:20Z
0.47268952174220796,2009-02-15T01:34:58Z
0.4704529410425159,2009-02-15T02:03:43Z
0.46954407018500843,2009-02-15T05:18:03Z
0.4726283500884401,2009-02-15T05:32:58Z
0.4705869245510049,2009-02-15T05:39:58Z
0.46685298323150914,2009-02-15T06:05:18Z
0.46669366700061815,2009-02-15T06:29:53Z
0.4644697473404255,2009-02-15T09:47:04Z
0.4640358707159612,2009-02-15T10:01:44Z
0.4635547352922879,2009-02-15T10:05:59Z
0.4647633538880436,2009-02-15T14:06:39Z
0.46471683382379436,2009-02-15T21:45:29Z
0.463370321169024,2009-02-15T22:11:49Z
0.462619907569226,2009-02-16T00:42:23Z
0.46753122731960733,2009-02-16T01:50:08Z
0.46728056795284634,2009-02-16T02:55:18Z
0.4692351608685243,2009-02-16T06:09:59Z
0.46678612568795597,2009-02-16T06:39:23Z
0.469056787980691,2009-02-16T06:55:53Z
0.4676411816594358,2009-02-16T07:03:36Z
0.4848180764373086,2009-02-16T07:47:43Z
0.48332730186630823,2009-02-16T09:19:18Z
0.4843707297075704,2009-02-16T09:34:13Z
0.4833799263602891,2009-02-16T09:41:58Z
0.48294322288647956,2009-02-16T11:03:58Z
0.48256266671084674,2009-02-16T13:28:58Z
0.48254667749043256,2009-02-16T13:41:43Z
0.4828387471559278,2009-02-16T22:16:57Z
0.480851882737828,2009-02-17T02:08:03Z
0.48790927268182954,2009-02-17T02:40:43Z
0.4889777075490697,2009-02-17T02:53:08Z
0.4874297362406572,2009-02-17T02:59:53Z
0.50228759631004,2009-02-17T03:45:28Z
0.5012171834229822,2009-02-17T11:33:53Z
0.5012025713161232,2009-02-17T13:06:08Z
0.5010564970928114,2009-02-17T21:44:26Z
0.5006409525979946,2009-02-17T22:16:56Z
0.5004983767158399,2009-02-18T02:31:55Z
0.4995053562848017,2009-02-18T02:44:15Z
0.5003857321195629,2009-02-18T02:57:45Z
0.4994095007850166,2009-02-18T05:58:44Z
0.49923608989138585,2009-02-18T06:02:14Z
0.4987004009401355,2009-02-18T07:05:47Z
0.4982593739250086,2009-02-18T11:09:50Z
0.4972300658867823,2009-02-18T13:48:35Z
0.4972166944549024,2009-02-18T14:03:15Z
0.5000457917391703,2009-02-18T22:25:54Z
0.4975124378109453,2009-02-19T02:16:45Z
0.4991159286592866,2009-02-19T02:49:15Z
0.4989561051836102,2009-02-19T03:15:50Z
0.49825832876118054,2009-02-19T03:25:40Z
0.4978824475638722,2009-02-19T04:16:45Z
0.4972887483054677,2009-02-19T04:26:55Z
0.4972575401955493,2009-02-19T05:58:20Z
0.49621472814865797,2009-02-19T06:07:37Z
0.49642839364826524,2009-02-19T07:13:39Z
0.4957073581077738,2009-02-19T10:52:05Z
0.49516360889798505,2009-02-19T13:51:45Z
0.495151544683754,2009-02-19T14:12:15Z
0.4950309348662737,2009-02-19T21:50:25Z
0.4930964576610727,2009-02-19T22:15:40Z
0.4914205976609155,2009-02-20T01:29:59Z
0.49372605532318725,2009-02-20T01:57:04Z
0.49343118495356325,2009-02-20T02:07:14Z
0.4948362110698725,2009-02-20T02:29:44Z
0.5052195116469834,2009-02-20T03:12:06Z
0.5090668975007768,2009-02-20T03:35:11Z
0.5086161478684638,2009-02-20T06:04:16Z
0.5080229101084295,2009-02-20T06:59:31Z
0.5061017354357062,2009-02-20T10:59:32Z
0.5069201374393886,2009-02-20T14:16:07Z
0.5076553114630151,2009-02-21T01:27:34Z
0.5067472140036906,2009-02-21T03:45:56Z
0.5053650690230891,2009-02-21T09:40:56Z
0.5074036622848733,2009-02-21T13:33:07Z
0.5073731842345003,2009-02-22T04:26:39Z
0.508065070342336,2009-02-22T05:03:54Z
0.5075753127018615,2009-02-22T05:14:14Z
0.5089571243888451,2009-02-22T05:37:49Z
0.5103201266604881,2009-02-22T06:01:44Z
0.5142729067516142,2009-02-22T06:45:19Z
0.5187663523255595,2009-02-22T07:32:19Z
0.523160863055599,2009-02-22T08:57:24Z
0.5201063868414364,2009-02-22T09:40:29Z
0.5384602005409213,2009-02-22T12:20:19Z
0.5384019487170659,2009-02-22T12:59:34Z
0.5357962721852944,2009-02-22T13:18:59Z
0.5351580054095761,2009-02-22T13:48:54Z
0.5351489303974021,2009-02-22T13:57:19Z
0.533754514147821,2009-02-22T22:11:59Z
0.549896626899531,2009-02-23T00:58:19Z
0.5489251327021449,2009-02-23T01:05:44Z
0.5489289444103415,2009-02-23T01:28:44Z
0.549056199226536,2009-02-23T01:45:09Z
0.5540505645672433,2009-02-23T02:47:29Z
