availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.1749489448604493,2007-04-12T10:26:25Z
0.22582657517155333,2007-04-12T10:27:17Z
0.20747350808700502,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.15137450910389147,2007-04-12T11:33:40Z
0.15137450910389147,2007-04-12T13:46:21Z
0.15137450910389147,2007-04-12T14:00:54Z
0.25289351851851855,2007-04-12T14:35:34Z
0.3363974611512366,2007-04-12T14:56:56Z
0.39585666293393057,2007-04-13T01:06:15Z
0.43771199506629666,2007-04-13T01:51:26Z
0.43060822084028516,2007-04-13T02:08:31Z
0.3803590568060021,2007-04-13T05:27:34Z
0.3783819805411169,2007-04-13T05:28:06Z
0.3626011068539804,2007-04-13T07:18:02Z
0.3609874973511337,2007-04-13T07:18:32Z
0.35541414562904233,2007-04-13T10:59:16Z
0.35161486898232786,2007-04-13T14:42:43Z
0.35161486898232786,2007-04-13T14:45:45Z
0.3561529933481153,2007-04-13T15:05:58Z
0.337722695584818,2007-04-13T15:36:45Z
0.33262693905230145,2007-04-13T15:42:54Z
0.33262693905230145,2007-04-13T22:14:34Z
0.33262693905230145,2007-04-13T22:23:53Z
0.33262693905230145,2007-04-13T22:29:08Z
0.33262693905230145,2007-04-13T22:38:30Z
0.3007580978635424,2007-04-13T23:46:52Z
0.32619450592370786,2007-04-14T01:10:40Z
0.33650813284680564,2007-04-14T01:31:06Z
0.4376555023923445,2007-04-14T02:41:14Z
0.4431554524361949,2007-04-14T02:45:12Z
0.47155567538420057,2007-04-14T03:03:49Z
0.516124031007752,2007-04-14T03:49:21Z
0.5246906529602132,2007-04-14T03:57:02Z
0.5236141190774726,2007-04-14T07:08:03Z
0.5130486579055136,2007-04-14T07:22:26Z
0.5056329410070907,2007-04-14T07:46:23Z
0.5096542578996733,2007-04-14T08:41:58Z
0.5137649515853427,2007-04-14T08:57:23Z
0.5129209578568269,2007-04-14T12:34:19Z
0.5122251317159353,2007-04-14T13:02:36Z
0.5145428735389169,2007-04-14T13:33:28Z
0.5118173679498658,2007-04-14T22:50:00Z
0.5024608894357532,2007-04-14T23:03:28Z
0.49764157768324796,2007-04-14T23:13:35Z
0.487748445906392,2007-04-14T23:45:34Z
0.4896189007599956,2007-04-14T23:52:54Z
0.488489010989011,2007-04-14T23:57:55Z
0.488489010989011,2007-04-15T00:02:57Z
0.4929835429741159,2007-04-15T00:20:52Z
0.4930680973122278,2007-04-15T00:58:08Z
0.47759333056255043,2007-04-15T01:52:35Z
0.481365631289251,2007-04-15T01:59:01Z
0.43912790572419585,2007-04-15T02:44:19Z
0.4643286046686182,2007-04-15T03:43:19Z
0.4652085043937038,2007-04-15T04:18:28Z
0.4730064555276509,2007-04-15T04:37:30Z
0.487083788320811,2007-04-15T04:56:38Z
0.4892315182991155,2007-04-15T05:00:42Z
0.4892315182991155,2007-04-15T05:04:03Z
0.484340312714612,2007-04-15T05:15:33Z
0.481367095788097,2007-04-15T05:29:33Z
0.48060978871355975,2007-04-15T05:35:56Z
0.4802395774382192,2007-04-15T05:40:40Z
0.4692090395480226,2007-04-15T07:08:03Z
0.4692512577685706,2007-04-15T07:12:43Z
0.4683918232305329,2007-04-15T07:18:34Z
0.4666871847024662,2007-04-15T08:20:12Z
0.4683315426744582,2007-04-15T08:29:34Z
0.4684244071853172,2007-04-15T08:34:10Z
0.4730961892080401,2007-04-15T09:06:57Z
0.4727544606650446,2007-04-15T10:45:55Z
0.4700155567822552,2007-04-15T11:03:10Z
0.4711129938575398,2007-04-15T15:08:38Z
0.47037349756630575,2007-04-16T00:56:29Z
0.47106168142240434,2007-04-16T02:04:29Z
0.47070680087909955,2007-04-16T03:33:28Z
0.4703335510243572,2007-04-16T03:59:08Z
0.4726497466792828,2007-04-16T05:06:00Z
0.4718359538470736,2007-04-16T09:34:15Z
0.4709237800875926,2007-04-16T09:52:27Z
0.47145975184455885,2007-04-16T10:08:31Z
0.4693607624086255,2007-04-16T13:03:37Z
0.4692759708652459,2007-04-16T13:13:03Z
0.4679667691013402,2007-04-16T13:17:35Z
0.4673254850715794,2007-04-16T13:18:48Z
0.4692951043134718,2007-04-16T13:28:00Z
0.4700481029888452,2007-04-16T13:29:50Z
0.4700481029888452,2007-04-16T13:32:31Z
0.467563354157421,2007-04-16T13:50:20Z
0.4701259286102555,2007-04-16T13:57:10Z
