availability,time
0.5232558139534884,2008-12-16T01:07:43Z
0.4334763948497854,2008-12-16T03:55:11Z
0.46105919003115264,2008-12-16T04:18:56Z
0.5427350427350427,2008-12-16T09:45:42Z
0.5494505494505495,2008-12-16T10:28:42Z
0.5121638924455826,2008-12-16T10:51:37Z
0.5415162454873647,2008-12-16T11:00:02Z
0.5747767857142857,2008-12-16T11:09:57Z
0.6072164948453608,2008-12-16T11:21:27Z
0.5800548947849954,2008-12-16T11:35:27Z
0.6136363636363636,2008-12-16T11:51:32Z
0.627435064935065,2008-12-16T11:59:07Z
0.6164794007490637,2008-12-16T12:15:32Z
0.6177049180327869,2008-12-16T12:40:57Z
0.640788662969809,2008-12-16T12:57:07Z
0.6199198626216371,2008-12-16T13:17:32Z
0.6024287222808871,2008-12-16T13:35:37Z
0.5993866206632165,2008-12-16T14:06:02Z
0.6086800251594933,2008-12-16T14:22:24Z
0.6467635600839077,2008-12-16T15:03:13Z
0.68053391151162,2008-12-16T15:36:24Z
0.680073126142596,2008-12-16T15:48:24Z
0.6846636412172985,2008-12-16T15:59:34Z
0.6671816660229175,2008-12-17T01:19:36Z
0.6631361243419404,2008-12-17T17:28:34Z
0.6581091844862447,2008-12-18T04:13:08Z
0.6625544267053701,2008-12-18T04:21:18Z
0.6609157266091573,2008-12-18T10:17:20Z
0.6624926733095327,2008-12-18T11:00:50Z
0.6666496737357259,2008-12-18T11:31:49Z
0.6727063416587417,2008-12-18T11:43:34Z
0.6759502453045245,2008-12-18T11:50:21Z
0.6716110818699459,2008-12-18T12:13:11Z
0.6777026392411007,2008-12-18T12:24:26Z
0.6840821211563248,2008-12-18T12:35:41Z
0.6923663095611636,2008-12-18T12:48:41Z
0.6976252368154382,2008-12-18T13:01:39Z
0.6976651982378854,2008-12-18T13:09:29Z
0.6943007452871548,2008-12-19T03:44:58Z
0.6906371287776373,2008-12-19T10:05:35Z
0.6864825394098192,2008-12-19T10:26:06Z
0.6973461321287409,2008-12-19T11:35:15Z
0.7049618620743886,2008-12-19T11:54:25Z
0.7000272384139461,2008-12-19T17:00:04Z
0.6959650276606445,2008-12-19T17:20:34Z
0.7793593306942924,2008-12-19T20:07:29Z
0.7880471425874485,2008-12-19T20:35:54Z
0.785399419417267,2008-12-20T01:53:15Z
0.7866951643067058,2008-12-20T02:06:33Z
0.7818906001062135,2008-12-20T04:43:30Z
0.7760776699029126,2008-12-20T06:40:00Z
0.7694036521517048,2008-12-20T06:59:25Z
0.7795655287658152,2008-12-20T07:48:55Z
0.775975400521402,2008-12-20T09:42:02Z
0.7756565855365304,2008-12-20T10:00:27Z
0.7723435732312245,2008-12-21T10:25:58Z
0.7651851532525757,2008-12-21T11:17:48Z
0.7628418803418804,2008-12-22T01:15:43Z
0.7567634088811404,2009-01-09T09:43:43Z
0.7582755809213209,2009-01-09T09:53:03Z
0.7582364729458918,2009-01-09T10:20:48Z
0.7558130243707551,2009-01-09T14:04:10Z
0.7569781312127236,2009-01-09T14:12:35Z
0.7540029688273132,2009-01-10T00:35:10Z
0.7577436460047541,2009-01-10T02:54:00Z
0.7580433414261307,2009-01-10T03:25:20Z
0.7568785620341956,2009-01-10T04:01:15Z
0.7584879365908893,2009-01-10T04:11:45Z
0.7620322691383453,2009-01-10T04:29:40Z
0.7791950464396284,2009-01-10T06:19:25Z
0.7846875,2009-01-10T07:08:20Z
0.7873408564814814,2009-01-10T07:43:40Z
0.7825593612103383,2009-01-10T08:24:50Z
0.7838613103112163,2009-01-10T08:35:05Z
0.781887525136953,2009-01-10T10:18:52Z
0.7818935748262998,2009-01-10T10:27:22Z
0.7668291017035976,2009-01-11T01:58:09Z
0.7543085875245543,2009-01-11T07:29:39Z
0.7524293071615975,2009-01-12T00:48:42Z
0.7427111121603437,2009-01-12T01:31:47Z
0.7441306287270507,2009-01-12T01:47:22Z
0.7415386974522991,2009-01-12T05:12:52Z
0.7430164555721334,2009-01-12T05:31:17Z
0.7442035196884558,2009-01-12T06:35:51Z
0.7474996877611998,2009-01-13T03:14:21Z
0.7484302013936749,2009-01-13T03:23:51Z
0.748526018969495,2009-01-13T03:51:56Z
0.7538705542799709,2009-01-13T04:56:56Z
0.7609759333897265,2009-01-13T09:55:26Z
0.7609759333897265,2009-01-13T10:03:26Z
0.7601153680870054,2009-01-13T10:23:00Z
0.7611208627860272,2009-01-15T03:52:41Z
0.764408643236457,2009-01-15T04:26:31Z
0.7687367478318113,2009-01-15T05:15:41Z
0.7759318866161354,2009-01-15T06:29:41Z
0.77721291209796,2009-01-15T07:05:31Z
0.7789397531677758,2009-01-15T08:42:31Z
0.7824500714265706,2009-01-15T10:48:11Z
0.7816837362883367,2009-01-17T00:58:51Z
0.776818545163869,2009-01-17T01:39:24Z
0.7767128493936357,2009-01-17T02:07:09Z
0.7824612148303971,2009-01-17T06:15:29Z
0.7827611771911163,2009-01-17T07:45:44Z
0.7832781297231244,2009-01-17T07:57:59Z
0.784029304029304,2009-01-17T09:15:44Z
0.7785337353938937,2009-01-18T04:37:51Z
0.7778111977942789,2009-01-18T05:07:51Z
0.7795243276853723,2009-01-18T05:32:01Z
0.7835495745579627,2009-01-18T07:14:06Z
0.7836996834011759,2009-01-18T07:25:11Z
0.7825351441505838,2009-01-18T08:08:16Z
0.781924561924562,2009-01-18T09:02:06Z
0.780960668290985,2009-01-19T01:59:16Z
0.7807867991321229,2009-01-19T03:32:31Z
0.7782014959202176,2009-01-19T04:12:36Z
0.779391048749376,2009-01-19T06:21:21Z
0.7781711881539765,2009-01-19T07:52:46Z
0.7750780829294561,2009-01-19T08:50:16Z
0.7751083591331269,2009-01-19T08:54:51Z
0.7733361582669033,2009-01-21T01:18:16Z
0.7726899600084193,2009-01-21T01:46:11Z
0.7753960905349794,2009-01-21T04:11:31Z
0.7807650703117317,2009-01-21T09:11:51Z
0.7747070006979039,2009-01-21T10:29:26Z
0.7750588687587102,2009-01-21T10:39:31Z
0.7753126125045002,2009-01-21T10:47:26Z
0.7756916191051242,2009-01-21T10:56:38Z
0.7732634152557972,2009-01-22T01:19:18Z
0.7738015077388155,2009-01-22T01:31:22Z
0.774071722516167,2009-01-22T01:39:20Z
0.7757808142777468,2009-01-22T03:04:20Z
0.7760514344072045,2009-01-22T03:11:50Z
0.7763680611890138,2009-01-22T03:21:45Z
