availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4921715452688904,2007-04-12T10:26:25Z
0.527760449157829,2007-04-12T10:27:17Z
0.5778025655326269,2007-04-12T10:30:10Z
0.5026202953787517,2007-04-12T11:18:49Z
0.48304177079614424,2007-04-12T11:33:40Z
0.48304177079614424,2007-04-12T13:46:21Z
0.48304177079614424,2007-04-12T14:00:54Z
0.4380787037037037,2007-04-12T14:35:34Z
0.5300941124972641,2007-04-12T14:56:56Z
0.561030235162374,2007-04-13T01:06:15Z
0.6057662658032685,2007-04-13T01:51:26Z
0.5959350826634309,2007-04-13T02:08:31Z
0.5263933547695605,2007-04-13T05:27:34Z
0.5236572037851526,2007-04-13T05:28:06Z
0.4803107705406556,2007-04-13T07:18:02Z
0.47817334180970544,2007-04-13T07:18:32Z
0.4707907364907156,2007-04-13T10:59:16Z
0.46394474913670525,2007-04-13T14:42:43Z
0.46394474913670525,2007-04-13T14:45:45Z
0.4934405025868441,2007-04-13T15:05:58Z
0.5104570100697134,2007-04-13T15:36:45Z
0.5027549376960244,2007-04-13T15:42:54Z
0.5027549376960244,2007-04-13T22:14:34Z
0.5027549376960244,2007-04-13T22:23:53Z
0.5027549376960244,2007-04-13T22:29:08Z
0.5027549376960244,2007-04-13T22:38:30Z
0.5392832529290145,2007-04-13T23:46:52Z
0.5514906913162348,2007-04-14T01:10:40Z
0.5527243490630218,2007-04-14T01:31:06Z
0.6200478468899522,2007-04-14T02:41:14Z
0.6239878782139305,2007-04-14T02:45:12Z
0.6431652736586682,2007-04-14T03:03:49Z
0.6673255813953488,2007-04-14T03:49:21Z
0.6732153055396916,2007-04-14T03:57:02Z
0.6718340362475778,2007-04-14T07:08:03Z
0.678455753694948,2007-04-14T07:22:26Z
0.6674225245653818,2007-04-14T07:46:23Z
0.6945244024709726,2007-04-14T08:41:58Z
0.7011265109803178,2007-04-14T08:57:23Z
0.6999747267327984,2007-04-14T12:34:19Z
0.6990251443354261,2007-04-14T13:02:36Z
0.6994774834637107,2007-04-14T13:33:28Z
0.6969561324977619,2007-04-14T22:50:00Z
0.68963496806703,2007-04-14T23:03:28Z
0.6906560175941199,2007-04-14T23:13:35Z
0.6901569425473197,2007-04-14T23:45:34Z
0.6895583214010353,2007-04-14T23:52:54Z
0.6902747252747252,2007-04-14T23:57:55Z
0.6902747252747252,2007-04-15T00:02:57Z
0.6963395911331376,2007-04-15T00:20:52Z
0.6951290768086689,2007-04-15T00:58:08Z
0.693518812801017,2007-04-15T01:52:35Z
0.6906961518876846,2007-04-15T01:59:01Z
0.6919663054484348,2007-04-15T02:44:19Z
0.7204833746153269,2007-04-15T03:43:19Z
0.7397669502629234,2007-04-15T04:18:28Z
0.7489254833218156,2007-04-15T04:37:30Z
0.7572241146079501,2007-04-15T04:56:38Z
0.7582406881441207,2007-04-15T05:00:42Z
0.7582406881441207,2007-04-15T05:04:03Z
0.7588200533435548,2007-04-15T05:15:33Z
0.7620503285378882,2007-04-15T05:29:33Z
0.7624246810251247,2007-04-15T05:35:56Z
0.7618373891718544,2007-04-15T05:40:40Z
0.7644662503716919,2007-04-15T07:08:03Z
0.7627552530334418,2007-04-15T07:12:43Z
0.7627762022923313,2007-04-15T07:18:34Z
0.7631371184648941,2007-04-15T08:20:12Z
0.7617331830926862,2007-04-15T08:29:34Z
0.7634594622718818,2007-04-15T08:34:10Z
0.7641874326295098,2007-04-15T09:06:57Z
0.7636354420113545,2007-04-15T10:45:55Z
0.7634239975912079,2007-04-15T11:03:10Z
0.7600453520389728,2007-04-15T15:08:38Z
0.7583192609516242,2007-04-16T00:56:29Z
0.7576400575595718,2007-04-16T02:04:29Z
0.7560498803987518,2007-04-16T03:33:28Z
0.7545412766369156,2007-04-16T03:59:08Z
0.7544525757267251,2007-04-16T05:06:00Z
0.7531535840258266,2007-04-16T09:34:15Z
0.7516975548050646,2007-04-16T09:52:27Z
0.7531849778178453,2007-04-16T10:08:31Z
0.749831717426989,2007-04-16T13:03:37Z
0.7490001055607033,2007-04-16T13:13:03Z
0.749704964771041,2007-04-16T13:17:35Z
0.7492095345879662,2007-04-16T13:18:48Z
0.7470715985490839,2007-04-16T13:28:00Z
0.7473151149511472,2007-04-16T13:29:50Z
0.7473151149511472,2007-04-16T13:32:31Z
0.746071302586511,2007-04-16T13:50:20Z
0.747293440840732,2007-04-16T13:57:10Z
