availability,time
0.0,2007-07-31T11:50:05Z
0.0,2007-07-31T11:59:14Z
0.0,2007-07-31T12:22:15Z
0.20546932742054694,2007-07-31T12:38:16Z
0.15418746533555186,2007-07-31T15:46:44Z
0.17114093959731544,2007-08-01T00:28:10Z
0.289210233592881,2007-08-01T00:51:46Z
0.2818209972127594,2007-08-01T11:20:03Z
0.2594440484675695,2007-08-01T11:45:22Z
0.25247328848436884,2007-08-01T12:01:38Z
0.24230915305734904,2007-08-01T15:03:20Z
0.23530858126383083,2007-08-01T15:23:18Z
0.21952058722330542,2007-08-02T00:29:16Z
0.21668742216687423,2007-08-02T02:20:12Z
0.21382289416846653,2007-08-02T02:30:28Z
0.20187601957585644,2007-08-02T03:11:36Z
0.22413159345708508,2007-08-02T04:37:53Z
0.22413159345708508,2007-08-02T04:47:55Z
0.2128829536527887,2007-08-02T15:42:36Z
0.21466515718888793,2007-08-02T15:46:14Z
0.20791160593792174,2007-08-02T23:59:29Z
0.23238515612228217,2007-08-03T00:12:19Z
0.22611946233993477,2007-08-03T04:17:09Z
0.23427091043671355,2007-08-03T08:53:40Z
0.2763203917453655,2007-08-03T09:11:00Z
0.2693120610895207,2007-08-03T09:54:23Z
0.3081088049503674,2007-08-03T10:12:16Z
0.31267208810911185,2007-08-03T10:17:12Z
0.3780275814115193,2007-08-03T10:52:31Z
0.3725232684291669,2007-08-03T12:38:40Z
0.3993107904372173,2007-08-03T12:59:32Z
0.4254223320972394,2007-08-03T13:22:16Z
0.4254223320972394,2007-08-03T13:26:57Z
0.43480961253642925,2007-08-03T14:07:28Z
0.4255985783763562,2007-08-04T04:08:36Z
0.42068041046500876,2007-08-04T04:37:24Z
0.4445054712915628,2007-08-04T07:42:22Z
0.47709195036589247,2007-08-04T08:15:13Z
0.47169014625158345,2007-08-04T09:39:51Z
0.46388754241396024,2007-08-04T10:33:07Z
0.4648797201798844,2007-08-04T12:49:41Z
0.45637560516875064,2007-08-04T16:04:12Z
0.45446902952451407,2007-08-05T01:50:37Z
0.44849497232321245,2007-08-05T02:30:21Z
0.4408847961877777,2007-08-05T04:12:04Z
0.43251524053191825,2007-08-05T04:43:54Z
0.4259985789750085,2007-08-05T07:36:53Z
0.4507862378812958,2007-08-05T08:09:34Z
0.45745736977341744,2007-08-05T08:23:25Z
0.4601429669922821,2007-08-05T08:44:32Z
0.4601429669922821,2007-08-05T08:56:35Z
0.4585627518873815,2007-08-05T09:02:53Z
0.44665911038619965,2007-08-05T10:04:09Z
0.4399110194780533,2007-08-05T10:19:17Z
0.4363174835788868,2007-08-05T10:59:43Z
0.4200649318707265,2007-08-05T11:43:29Z
0.428027362701339,2007-08-05T11:56:48Z
0.4266281164091383,2007-08-05T16:01:20Z
0.4214247255191142,2007-08-05T23:36:16Z
0.4183474896403306,2007-08-05T23:56:28Z
0.4201684339136885,2007-08-06T00:37:04Z
0.43293565820332414,2007-08-06T10:43:00Z
0.43403215957663344,2007-08-06T10:47:44Z
0.43787652124691706,2007-08-06T10:58:12Z
0.43742553062584566,2007-08-06T11:08:07Z
0.44470569481528716,2007-08-06T11:28:29Z
0.45891581236408824,2007-08-06T11:55:06Z
0.4541469105140363,2007-08-06T12:50:52Z
0.44940249409928074,2007-08-06T16:15:52Z
0.44940249409928074,2007-08-06T23:40:09Z
0.4331170080640929,2007-08-07T00:39:54Z
0.4257294657748586,2007-08-07T10:08:07Z
0.4241977762168274,2007-08-07T10:22:03Z
0.42305260819792573,2007-08-07T10:30:12Z
0.4294187225413991,2007-08-07T10:47:08Z
0.42877389529096155,2007-08-07T15:14:06Z
0.43042087373787863,2007-08-07T15:29:52Z
0.43018434330818806,2007-08-07T23:14:55Z
0.43018434330818806,2007-08-07T23:18:40Z
0.4301270417422868,2007-08-07T23:24:00Z
0.4302883014847859,2007-08-07T23:29:30Z
0.42816444164706663,2007-08-07T23:47:15Z
0.42816444164706663,2007-08-07T23:54:25Z
0.42646284473112617,2007-08-08T00:04:58Z
0.425741273100616,2007-08-08T00:13:34Z
0.4243162080999919,2007-08-08T00:32:07Z
0.4204735555269592,2007-08-08T10:12:38Z
0.4260772600557547,2007-08-08T10:26:37Z
0.42987631728402853,2007-08-08T10:45:14Z
0.43147506496720706,2007-08-08T11:11:20Z
0.42738290407097,2007-08-08T14:18:54Z
0.42738290407097,2007-08-09T00:36:06Z
0.42733052470317884,2007-08-09T00:41:17Z
0.4340756665102266,2007-08-09T01:02:52Z
0.4323802629991555,2007-08-09T10:27:30Z
0.42881713354171963,2007-08-09T16:00:46Z
0.42881713354171963,2007-08-09T23:14:29Z
0.4302316929807592,2007-08-09T23:28:44Z
0.42766067598550406,2007-08-09T23:53:05Z
0.4238693357118835,2007-08-10T00:10:52Z
0.41931377654342417,2007-08-10T00:33:31Z
0.41444584238819626,2007-08-10T10:05:13Z
0.41441029306647603,2007-08-10T10:17:31Z
0.41258771118290893,2007-08-10T10:25:49Z
0.41051349590732716,2007-08-10T10:51:55Z
0.41007214598953173,2007-08-10T11:06:26Z
