availability,time
NaN,2007-07-31T11:47:56Z
0.0,2007-07-31T11:55:01Z
0.0,2007-07-31T12:01:14Z
0.21936589545844046,2007-07-31T12:34:34Z
0.5203279808677828,2007-07-31T14:22:15Z
0.5930910722296994,2007-08-01T02:25:57Z
0.5938442969221485,2007-08-01T03:18:54Z
0.5781940272132886,2007-08-01T04:21:42Z
0.5758468335787923,2007-08-01T08:56:53Z
0.5765329295987888,2007-08-01T09:31:41Z
0.6104334284972749,2007-08-01T14:54:32Z
0.6307426597582038,2007-08-01T15:14:14Z
0.6532783742331288,2007-08-02T02:33:09Z
0.6426367461430575,2007-08-02T03:22:51Z
0.6353676204273814,2007-08-02T03:50:30Z
0.6284255776464267,2007-08-02T07:06:28Z
0.6190059502975149,2007-08-02T08:30:34Z
0.6104084771833874,2007-08-02T09:00:00Z
0.6122415757773075,2007-08-02T09:34:04Z
0.6022417934347478,2007-08-02T12:10:12Z
0.6118446753652629,2007-08-02T12:23:21Z
0.6064962726304579,2007-08-02T13:43:05Z
0.6100263852242744,2007-08-02T13:48:25Z
0.6308347062053816,2007-08-02T14:13:18Z
0.6448208149239077,2007-08-03T03:21:31Z
0.6519737211522264,2007-08-03T05:11:52Z
0.6570352434759215,2007-08-03T05:31:18Z
0.6593083542679994,2007-08-03T05:36:56Z
0.6610486891385767,2007-08-03T05:48:49Z
0.6520899994921022,2007-08-03T06:24:19Z
0.6520899994921022,2007-08-03T14:03:36Z
0.6525664434976669,2007-08-03T14:09:02Z
0.6490398965277087,2007-08-03T14:23:58Z
0.6446576281141403,2007-08-04T03:03:24Z
0.6498196594073871,2007-08-05T02:49:29Z
0.6480132302328699,2007-08-07T05:28:13Z
0.6497820866316819,2007-08-07T05:35:12Z
0.6554062923904957,2007-08-07T05:46:24Z
0.6527783830899978,2007-08-07T07:50:36Z
0.6505452212957024,2007-08-07T09:23:49Z
0.6512015024115413,2007-08-07T09:30:17Z
0.6513056835637481,2007-08-07T09:34:50Z
0.6496424923391215,2007-08-07T10:39:48Z
0.6566064440929148,2007-08-07T10:53:09Z
0.6566064440929148,2007-08-07T10:56:10Z
0.6487878663995749,2007-08-08T00:27:59Z
0.6591684519558835,2007-08-08T00:45:21Z
0.6536449112868327,2007-08-08T03:20:06Z
0.6657555049354594,2007-08-08T03:41:15Z
0.6657808822412877,2007-08-08T03:44:42Z
0.6657808822412877,2007-08-08T03:47:55Z
0.6741521377798211,2007-08-08T04:29:33Z
0.6826479300130881,2007-08-08T04:45:28Z
0.6815430909152382,2007-08-08T05:11:07Z
0.6775798319327732,2007-08-08T06:59:37Z
0.665490053772309,2007-08-08T09:15:37Z
0.6643504034249959,2007-08-08T09:19:47Z
0.6634327621929161,2007-08-08T10:08:38Z
0.6642057945335827,2007-08-08T10:14:32Z
0.6631178956333738,2007-08-08T10:21:41Z
0.6637017658600393,2007-08-08T10:26:37Z
0.6618883004027782,2007-08-08T11:01:16Z
0.6675590018154405,2007-08-08T11:21:35Z
0.6676919291338582,2007-08-08T11:26:59Z
0.6669944079149511,2007-08-08T11:52:36Z
0.6726372066330383,2007-08-08T12:05:53Z
0.677833595909753,2007-08-08T12:23:14Z
0.6707514450867053,2007-08-08T12:42:22Z
0.6724648514993818,2007-08-08T12:50:29Z
0.6685719184933269,2007-08-08T14:00:01Z
0.6776202573137753,2007-08-08T14:38:28Z
0.6772215467568854,2007-08-08T15:03:23Z
0.6746580726300896,2007-08-08T23:21:19Z
0.6746580726300896,2007-08-08T23:24:28Z
0.6746580726300896,2007-08-08T23:28:23Z
0.672530095475301,2007-08-09T01:40:52Z
0.6701977219551076,2007-08-09T02:59:26Z
0.6718933851741955,2007-08-09T03:06:11Z
0.6718933851741955,2007-08-09T03:09:47Z
0.6751906684611934,2007-08-09T03:34:59Z
0.6736459939324614,2007-08-09T04:34:25Z
0.6709777799387369,2007-08-09T04:55:13Z
0.676485824620891,2007-08-09T05:21:04Z
0.676485824620891,2007-08-09T05:30:55Z
0.6835296520732621,2007-08-09T06:02:23Z
0.6944584438065605,2007-08-09T06:34:11Z
0.7110530896431679,2007-08-09T07:21:29Z
0.7151146161075471,2007-08-09T07:36:47Z
0.718607056203015,2007-08-09T08:04:05Z
0.718607056203015,2007-08-09T08:09:11Z
0.7300560424267499,2007-08-09T09:01:52Z
0.7301220222986821,2007-08-09T09:06:04Z
0.7328892031709405,2007-08-09T09:18:22Z
0.7341556469237323,2007-08-09T09:27:01Z
0.7341556469237323,2007-08-09T09:30:28Z
0.7394445452895262,2007-08-09T09:57:07Z
0.7401050153901865,2007-08-09T10:06:18Z
0.7390078102400925,2007-08-09T10:15:03Z
0.7380337636544191,2007-08-09T10:34:00Z
0.738175584228097,2007-08-09T10:37:56Z
0.7373506137678678,2007-08-09T10:47:53Z
0.7377524207191966,2007-08-09T10:57:23Z
0.7362747197829657,2007-08-09T11:10:22Z
0.7352511317862617,2007-08-09T11:30:41Z
0.7404372062138501,2007-08-09T11:53:56Z
0.7404372062138501,2007-08-09T12:01:30Z
0.7399200237484066,2007-08-09T12:05:11Z
0.7411899631611872,2007-08-09T12:18:34Z
0.7413562559694364,2007-08-09T12:28:52Z
0.7356585273388362,2007-08-09T12:40:29Z
0.7383593133882578,2007-08-09T13:12:22Z
0.7369743254785711,2007-08-09T13:57:55Z
0.7352260813127195,2007-08-09T14:56:40Z
0.7335879250772868,2007-08-09T15:12:10Z
0.7346189315591858,2007-08-09T15:21:17Z
0.7377976286109058,2007-08-10T06:15:38Z
