availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.16845329249617153,2008-10-24T02:13:39Z
0.20161290322580644,2008-10-24T09:34:49Z
0.2566137566137566,2008-10-24T10:16:34Z
0.25359477124183005,2008-10-24T11:14:05Z
0.3623693379790941,2008-10-24T11:35:02Z
0.4737201365187713,2008-10-24T12:09:19Z
0.43752620545073373,2008-10-24T16:05:14Z
0.437912191445261,2008-10-25T05:06:52Z
0.4525596131399033,2008-10-25T05:21:42Z
0.5035333240958847,2008-10-25T09:37:56Z
0.4669750706759188,2008-10-25T10:05:55Z
0.4799485560622004,2008-10-25T10:38:21Z
0.47984224364592465,2008-10-25T18:34:07Z
0.476511459089495,2008-10-26T06:57:12Z
0.4742947016612602,2008-10-26T07:22:28Z
0.47160632425858356,2008-10-26T08:06:26Z
0.47292866637128933,2008-10-26T08:49:48Z
0.46388526727509777,2008-10-26T08:57:48Z
0.45401956614206723,2008-10-26T09:24:23Z
0.4538211382113821,2008-10-26T09:40:43Z
0.443543901470004,2008-10-26T13:38:22Z
0.46654492330168007,2008-10-26T14:24:02Z
0.4657062543921293,2008-10-26T18:55:27Z
0.4647839631586076,2008-10-27T05:57:30Z
0.521216366077161,2008-10-27T07:03:15Z
0.5489124668435014,2008-10-27T08:06:52Z
0.5420115243583028,2008-10-27T10:15:06Z
0.5414300202839757,2008-10-27T10:42:28Z
0.5399803052683407,2008-10-27T19:19:29Z
0.5399953735831599,2008-10-28T06:11:10Z
0.5445531347265451,2008-10-28T07:47:12Z
0.5434942628274518,2008-10-28T10:43:00Z
0.5453859376965327,2008-10-28T11:35:15Z
0.5420245776992314,2008-10-28T20:41:08Z
0.5394429686871126,2008-10-29T05:21:45Z
0.5394179479133981,2008-10-29T06:16:25Z
0.5526374442793462,2008-10-29T06:46:24Z
0.5507388803960108,2008-10-29T06:58:48Z
0.554635761589404,2008-10-29T07:17:23Z
0.5502467162415734,2008-10-29T07:30:58Z
0.5751772367112565,2008-10-29T10:08:01Z
0.6039247799257158,2008-10-29T13:11:59Z
0.599628317556188,2008-10-29T13:20:24Z
0.5946249244669525,2008-10-29T13:31:09Z
0.5912267742485369,2008-10-29T13:42:59Z
0.5885483780603955,2008-10-30T01:54:47Z
0.5864580746626935,2008-10-30T03:50:44Z
0.5863610030621534,2008-10-30T04:07:53Z
0.5846166381487818,2008-10-30T04:23:03Z
0.5821431442428789,2008-10-30T06:35:05Z
0.5801458157227388,2008-10-30T07:19:44Z
0.5769150381440067,2008-10-30T08:37:35Z
0.5769150381440067,2008-10-30T09:11:05Z
0.5733685109024599,2008-10-30T11:43:28Z
0.5727369867195848,2008-10-30T18:20:46Z
0.5705133036858371,2008-10-31T02:13:50Z
0.5671645519032871,2008-10-31T03:48:33Z
0.564565528824779,2008-10-31T03:59:33Z
0.5619701448779654,2008-10-31T05:21:32Z
0.5600154473703266,2008-10-31T09:27:25Z
0.560622228545683,2008-10-31T11:05:03Z
0.5598232653824574,2008-10-31T17:13:08Z
0.5580890336590663,2008-11-01T05:19:05Z
0.5602507808609841,2008-11-01T09:53:26Z
0.5620546516015894,2008-11-01T11:07:07Z
0.5583980239943542,2008-11-02T00:52:34Z
0.5656243988971766,2008-11-02T01:21:34Z
