availability,time
0.0,2009-02-06T12:12:35Z
0.5775890231950344,2009-02-06T13:13:21Z
0.5586034912718204,2009-02-06T13:30:17Z
0.5494685200327064,2009-02-06T13:39:35Z
0.5087867880584375,2009-02-06T14:11:21Z
0.5053627760252366,2009-02-06T14:19:29Z
0.48,2009-02-06T14:32:40Z
0.4752932811944543,2009-02-07T05:27:52Z
0.45748502994011975,2009-02-07T05:35:03Z
0.4473105671991792,2009-02-07T05:55:25Z
0.4329078014184397,2009-02-07T06:22:25Z
0.4819154929577465,2009-02-07T07:26:36Z
0.5415821501014199,2009-02-07T11:33:00Z
0.5406850459482039,2009-02-07T11:56:55Z
0.5533816052996456,2009-02-07T12:16:57Z
0.5436246689368143,2009-02-07T12:54:32Z
0.5397851078217747,2009-02-07T13:00:46Z
0.5850706119704102,2009-02-07T14:28:57Z
0.5752930568079351,2009-02-07T14:38:03Z
0.5983358547655068,2009-02-07T15:47:36Z
0.5943495466613234,2009-02-07T16:05:58Z
0.588454099092397,2009-02-07T16:12:42Z
0.6307172995780591,2009-02-07T17:15:21Z
0.6406938435279641,2009-02-08T00:01:15Z
0.6422614949124015,2009-02-08T00:28:23Z
0.6354296506137866,2009-02-08T00:37:21Z
0.6337136547662864,2009-02-08T00:52:09Z
0.6337132444889063,2009-02-08T06:42:37Z
0.6292209845742999,2009-02-08T07:10:23Z
0.656924875407617,2009-02-08T08:21:12Z
0.6583022527226615,2009-02-08T09:00:28Z
0.6577729753691851,2009-02-08T09:48:08Z
0.6558215451577802,2009-02-08T10:36:38Z
0.6539581607844185,2009-02-08T11:51:58Z
0.6563367132595109,2009-02-08T12:16:15Z
0.6539237467759647,2009-02-08T12:35:33Z
0.6791884756125804,2009-02-08T14:12:00Z
0.6803397181062523,2009-02-08T14:38:09Z
0.6836642792812111,2009-02-09T01:54:11Z
0.6803635514217155,2009-02-09T02:05:32Z
0.6764277420035891,2009-02-09T02:14:44Z
0.6763262008824078,2009-02-09T02:45:08Z
0.6812441206492804,2009-02-09T03:23:23Z
0.6812441206492804,2009-02-09T03:42:08Z
0.6778118527959216,2009-02-09T03:49:22Z
0.6739220768941567,2009-02-09T04:00:50Z
0.6709290239071172,2009-02-09T04:13:07Z
0.6709290239071172,2009-02-09T04:16:10Z
0.6706773876323249,2009-02-09T04:35:54Z
0.6859538480998933,2009-02-09T05:42:28Z
0.6833483348334833,2009-02-09T05:56:30Z
0.6829426263425867,2009-02-09T06:00:05Z
0.6797994269340975,2009-02-09T06:08:09Z
0.6771787769017686,2009-02-09T06:23:20Z
0.6771066368381805,2009-02-09T06:29:15Z
0.6739238000989609,2009-02-09T06:36:52Z
0.6706997980507508,2009-02-09T06:46:59Z
0.6688163818728597,2009-02-09T07:04:53Z
0.6683746037186188,2009-02-09T07:28:36Z
0.665446621610119,2009-02-09T08:37:55Z
0.6626489684517453,2009-02-09T10:09:40Z
0.6682525811567466,2009-02-09T11:03:25Z
0.667140572240981,2009-02-09T11:39:36Z
0.6656536412930469,2009-02-09T12:45:37Z
0.6656110551317115,2009-02-09T13:26:52Z
0.662990449250719,2009-02-09T13:38:12Z
0.6683935427170544,2009-02-10T04:12:18Z
0.6662465803952909,2009-02-10T04:28:19Z
0.6660092842622652,2009-02-10T05:20:04Z
0.6637789462582677,2009-02-10T05:32:17Z
0.6614016438848382,2009-02-10T05:45:28Z
0.6586579280554108,2009-02-10T05:55:51Z
0.6564511594181452,2009-02-10T06:06:34Z
0.6543238912816592,2009-02-10T06:19:27Z
0.653560258927922,2009-02-10T06:41:49Z
0.6568436330520654,2009-02-10T07:25:18Z
0.654379706698375,2009-02-10T07:37:08Z
0.6518531035259659,2009-02-10T07:53:09Z
0.6498098596418447,2009-02-10T13:24:18Z
0.6486348452640588,2009-02-10T14:01:07Z
0.6541910540729206,2009-02-11T00:49:11Z
0.6525878808168731,2009-02-11T01:55:52Z
0.6525791418929776,2009-02-12T01:57:01Z
0.6501079913606912,2009-02-12T02:09:07Z
0.6475976793276954,2009-02-12T02:18:03Z
0.6500723475812443,2009-02-12T02:47:31Z
0.6484493856056173,2009-02-12T03:18:26Z
0.6489939521565505,2009-02-12T03:47:27Z
0.6470663542906889,2009-02-12T03:55:40Z
0.6466772435323319,2009-02-12T05:43:18Z
0.6498163133594798,2009-02-12T11:07:43Z
0.6486168407229841,2009-02-12T11:30:10Z
0.6515902420247317,2009-02-13T04:43:53Z
0.6499479658847593,2009-02-13T04:55:50Z
0.652269743012568,2009-02-13T07:18:39Z
0.6517331969404598,2009-02-13T13:09:44Z
0.6513824884792627,2009-02-13T14:12:03Z
0.6551996479786982,2009-02-13T22:52:23Z
0.6551700795396852,2009-02-13T23:05:07Z
0.6544096103135072,2009-02-13T23:14:12Z
0.6567574457708465,2009-02-13T23:55:04Z
0.6564591181032573,2009-02-14T00:01:08Z
0.6563638758396628,2009-02-14T00:33:31Z
0.6550550026191724,2009-02-14T00:47:04Z
0.6541768840935099,2009-02-14T00:54:26Z
0.6536924300011979,2009-02-14T01:30:09Z
0.6551424059132565,2009-02-14T02:11:42Z
0.6534294868360425,2009-02-14T03:20:11Z
0.6547650524044716,2009-02-14T03:44:49Z
0.6538619146186418,2009-02-14T04:36:42Z
0.6543883725282266,2009-02-14T04:58:39Z
0.6543815692349279,2009-02-14T11:10:04Z
0.6601625027860515,2009-02-14T12:39:41Z
0.6598282635991737,2009-02-14T12:43:58Z
0.6598282635991737,2009-02-14T12:59:27Z
0.6586844437283493,2009-02-14T13:11:46Z
0.6601095394769539,2009-02-14T13:38:23Z
0.6600111312091276,2009-02-15T03:47:20Z
0.6597750710354283,2009-02-15T03:51:34Z
0.6584862817423724,2009-02-15T03:58:09Z
0.6586391549987718,2009-02-15T04:17:58Z
0.6613154206736578,2009-02-15T06:44:51Z
0.6613154206736578,2009-02-15T07:01:05Z
0.6676321778546843,2009-02-15T07:52:12Z
0.6710536030714708,2009-02-15T08:30:12Z
0.6704745489218131,2009-02-16T03:32:52Z
0.6690379434729008,2009-02-16T03:51:41Z
0.6690135057392543,2009-02-16T03:56:13Z
0.6680653950953679,2009-02-16T04:21:52Z
0.6674068457538995,2009-02-16T09:45:11Z
0.6681763365938631,2009-02-16T10:38:05Z
0.6668538875070208,2009-02-16T10:44:59Z
0.6691552338960423,2009-02-16T11:16:38Z
0.6689164443049234,2009-02-16T11:56:15Z
0.6680251848368471,2009-02-16T12:02:19Z
0.6671633386754451,2009-02-16T12:19:29Z
0.6667068352599912,2009-02-16T13:01:03Z
0.6655954339777869,2009-02-16T14:06:12Z
0.6640723780883709,2009-02-16T14:16:08Z
0.6656371047368288,2009-02-17T03:26:40Z
0.6641406486814186,2009-02-17T03:46:03Z
0.6630021886241856,2009-02-17T09:15:30Z
0.6626168691565422,2009-02-17T09:32:23Z
0.6637067451581785,2009-02-17T10:09:18Z
0.6625541161171378,2009-02-17T11:20:32Z
0.6627634469186612,2009-02-17T11:43:29Z
0.6621208921522442,2009-02-17T12:00:19Z
0.661968535699879,2009-02-17T12:18:17Z
0.6604822553523586,2009-02-17T13:18:32Z
0.6584987195902688,2009-02-17T13:36:09Z
0.6596172733897285,2009-02-17T14:54:53Z
0.6607849746415722,2009-02-18T04:08:47Z
0.6637079960755458,2009-02-18T05:02:40Z
0.6613429464509799,2009-02-18T05:35:41Z
0.6633753899019991,2009-02-18T06:57:07Z
0.6657452535098567,2009-02-18T07:33:08Z
0.6649809631760979,2009-02-18T07:40:08Z
0.6635711851996839,2009-02-18T07:50:30Z
0.6623119356261342,2009-02-18T08:01:47Z
0.6612744003055218,2009-02-18T08:16:28Z
0.664831700284101,2009-02-18T08:58:58Z
0.6639614524665327,2009-02-18T09:05:21Z
0.6688538447680945,2009-02-18T09:58:17Z
0.66883530797478,2009-02-18T10:05:57Z
0.6696793423393106,2009-02-18T10:30:18Z
0.6683482182635695,2009-02-18T11:58:31Z
0.6677607784798897,2009-02-18T12:20:58Z
0.6693150980842187,2009-02-18T12:57:08Z
0.6681032450959926,2009-02-18T13:08:25Z
0.6667719477447449,2009-02-18T13:20:46Z
0.6658024840226697,2009-02-18T13:38:44Z
0.6654681316915413,2009-02-18T14:01:26Z
0.6648404575556893,2009-02-19T01:53:04Z
0.6648226684682997,2009-02-19T03:56:41Z
0.6644937419768935,2009-02-19T04:01:32Z
0.6631995409783566,2009-02-19T04:11:18Z
0.6622981184371836,2009-02-19T04:18:50Z
0.6610468092461723,2009-02-19T04:29:09Z
0.6602260202116782,2009-02-19T05:53:38Z
0.6595429440751397,2009-02-19T09:17:12Z
0.6584497741620222,2009-02-19T10:05:25Z
0.6572292649500566,2009-02-19T10:37:05Z
0.6568466063734203,2009-02-19T10:52:43Z
0.6572439083169955,2009-02-19T11:15:06Z
0.6629730814053455,2009-02-19T13:52:37Z
0.6633799253684144,2009-02-20T04:19:37Z
0.6627804844141976,2009-02-20T05:52:15Z
0.6616459343416831,2009-02-20T07:41:45Z
0.6614791142711268,2009-02-20T07:45:49Z
0.6614791142711268,2009-02-20T07:53:08Z
0.6635056325391288,2009-02-20T08:34:45Z
0.6626138682861268,2009-02-20T08:41:22Z
0.6666686934157005,2009-02-20T10:41:04Z
0.6665363024289865,2009-02-20T11:21:28Z
0.6664851114768816,2009-02-20T11:39:24Z
0.6673593957818734,2009-02-20T12:11:48Z
0.6671296461175018,2009-02-20T14:51:36Z
0.6659780266616153,2009-02-21T01:49:28Z
0.6652416345886624,2009-02-21T03:22:51Z
0.6648249372137687,2009-02-21T03:29:03Z
0.6639460840724938,2009-02-21T03:36:25Z
0.6650752416391678,2009-02-21T04:15:07Z
0.6678096821493309,2009-02-21T05:11:53Z
0.6666647457802929,2009-02-21T07:06:30Z
0.6660482801003969,2009-02-21T07:24:40Z
0.6668414812112368,2009-02-21T07:49:59Z
0.6668414812112368,2009-02-21T08:07:54Z
0.6654739692363703,2009-02-21T08:19:32Z
0.6649414992517346,2009-02-21T09:20:45Z
0.6646552113439307,2009-02-21T09:40:45Z
0.6640143607173606,2009-02-21T11:28:51Z
0.6636341214587608,2009-02-21T11:55:06Z
0.6635498898156155,2009-02-21T12:14:51Z
0.6627398388461024,2009-02-21T12:27:25Z
0.6625389226865241,2009-02-21T12:51:54Z
0.6667773652290372,2009-02-21T14:05:06Z
0.6661316734083047,2009-02-22T01:47:06Z
0.6650788667438915,2009-02-22T01:57:53Z
0.6651190347947862,2009-02-22T02:29:30Z
0.664891191821015,2009-02-22T03:00:47Z
0.6642060104203443,2009-02-22T03:20:59Z
0.6641633770874119,2009-02-22T03:24:57Z
0.663128103807337,2009-02-22T03:33:45Z
0.6638577921079286,2009-02-22T04:10:38Z
0.6644714659023856,2009-02-22T04:42:53Z
0.6644714659023856,2009-02-22T05:34:09Z
0.6653714405250634,2009-02-22T06:22:30Z
0.66518358960417,2009-02-22T06:28:28Z
0.6659310989381864,2009-02-22T07:07:10Z
0.6658446682587478,2009-02-22T07:30:00Z
0.6649690174704164,2009-02-22T07:47:02Z
0.6648346809910335,2009-02-22T07:53:19Z
0.6653771066372203,2009-02-22T09:00:10Z
0.6663174063863768,2009-02-22T09:28:02Z
0.6658893192464461,2009-02-22T09:42:22Z
0.66550797275722,2009-02-22T09:57:00Z
0.6646259669789912,2009-02-22T10:06:46Z
0.6652569550228493,2009-02-22T11:07:50Z
0.6658583343707207,2009-02-22T11:55:14Z
0.6653277260020953,2009-02-22T12:09:15Z
0.6645028836664965,2009-02-22T12:16:59Z
0.6637852886249139,2009-02-22T12:24:47Z
0.6630954914118596,2009-02-22T12:31:52Z
0.6641487564339319,2009-02-22T13:12:24Z
0.6632041510951554,2009-02-22T23:39:00Z
0.6641344786614465,2009-02-23T00:21:16Z
0.6643830970630129,2009-02-23T00:51:13Z
0.6634400019350313,2009-02-23T01:00:58Z
0.662587387248105,2009-02-23T01:09:02Z
0.6622394729745348,2009-02-23T01:29:35Z
0.6615577043344398,2009-02-23T02:39:41Z
0.6608169992743977,2009-02-23T03:09:36Z
0.6606233546626699,2009-02-23T03:15:25Z
0.6600786726270046,2009-02-23T03:29:13Z
0.6596637049775484,2009-02-23T03:50:44Z
0.658888931268594,2009-02-23T04:02:26Z
0.6583992377322535,2009-02-23T04:08:05Z
0.6576289561777237,2009-02-23T04:20:53Z
0.6585292131276064,2009-02-23T05:11:55Z
0.6606986797523076,2009-02-23T05:54:58Z
0.660111521390474,2009-02-23T09:51:31Z
0.6597362657844462,2009-02-23T09:59:40Z
0.6595345554503074,2009-02-23T10:19:45Z
0.6594319548524378,2009-02-23T10:39:27Z
0.6608321824947122,2009-02-23T11:12:22Z
0.6608321824947122,2009-02-23T11:17:09Z
0.6605599407315266,2009-02-23T13:25:48Z
0.6597875042252491,2009-02-23T13:34:48Z
0.658968767393268,2009-02-23T13:43:16Z
0.6582658306810368,2009-02-23T13:57:16Z
0.6577507017966905,2009-02-23T14:05:38Z
0.6569586200001818,2009-02-23T14:17:21Z
0.6564246697875471,2009-02-24T02:41:32Z
0.6564246697875471,2009-02-24T03:28:22Z
0.6558350534171071,2009-02-24T03:39:40Z
0.6550952760469497,2009-02-24T03:56:50Z
0.6546609882442204,2009-02-24T05:49:25Z
0.6544127273630179,2009-02-24T08:35:28Z
0.6547634556897768,2009-02-24T08:59:12Z
0.6550752888157659,2009-02-24T09:25:47Z
0.6556400337912943,2009-02-24T10:05:37Z
0.6550662573798238,2009-02-24T10:12:38Z
0.6544963893068445,2009-02-24T10:19:40Z
0.6550952490245582,2009-02-24T11:01:38Z
0.6542944906944255,2009-02-24T11:11:48Z
0.6536135170921185,2009-02-24T11:24:56Z
0.653787865515006,2009-02-24T11:46:41Z
0.6534901844036215,2009-02-24T11:53:03Z
0.6531241795746915,2009-02-24T11:58:25Z
0.6528232245229183,2009-02-24T12:12:32Z
0.6522313372331244,2009-02-24T12:52:28Z
0.651420512664261,2009-02-24T14:00:18Z
0.650703086977682,2009-02-24T14:10:11Z
0.6498841236361742,2009-02-24T14:21:29Z
0.6498700216558243,2009-02-25T03:57:09Z
0.6498700216558243,2009-02-25T04:02:47Z
0.6489572924642157,2009-02-25T05:12:52Z
0.648360804358525,2009-02-25T05:40:30Z
0.6482001850377607,2009-02-25T06:02:10Z
0.6477291295785065,2009-02-25T07:41:08Z
0.64752281700526,2009-02-25T09:59:05Z
0.6468628349471323,2009-02-25T12:30:02Z
0.6484879374787632,2009-02-25T13:07:09Z
0.6481089989366164,2009-02-25T13:21:34Z
0.6481062531774275,2009-02-26T01:22:46Z
0.6490624657949465,2009-02-26T01:51:32Z
0.6489313343378819,2009-02-26T03:36:56Z
0.6482056068479559,2009-02-26T03:45:44Z
0.6481216733841556,2009-02-26T04:32:30Z
0.6491946503250383,2009-02-26T05:58:58Z
0.6487863213910338,2009-02-26T09:48:21Z
0.6483168415089502,2009-02-26T10:16:37Z
0.6476633853957973,2009-02-26T10:23:55Z
0.6491991671994622,2009-02-26T11:11:14Z
0.6495467045296907,2009-02-26T11:33:02Z
0.64891571761409,2009-02-26T11:43:51Z
0.648902185075887,2009-02-26T12:02:01Z
0.6488205543192394,2009-02-26T12:33:01Z
0.6480666577768079,2009-02-26T12:44:11Z
0.6478178521055813,2009-02-26T13:07:10Z
0.6474060254673094,2009-02-26T13:25:23Z
0.6467693246411252,2009-02-26T13:38:21Z
0.6466133815754189,2009-02-26T14:08:22Z
0.6459566981867616,2009-02-26T14:16:40Z
0.6453812597871592,2009-02-27T00:58:24Z
0.6447079753328706,2009-02-27T01:16:16Z
0.643669753945224,2009-02-27T01:34:18Z
0.6431814300070304,2009-02-27T01:49:29Z
0.642563779002631,2009-02-27T03:22:54Z
0.6445595488118555,2009-02-27T04:19:06Z
0.6444530955077388,2009-02-27T04:28:58Z
0.6455162496629714,2009-02-27T05:08:09Z
0.6452061428861566,2009-02-27T05:49:21Z
0.6448485037747191,2009-02-27T07:40:14Z
0.6448459865953103,2009-02-28T01:43:39Z
0.6445587502336303,2009-02-28T02:06:38Z
0.6446786965512693,2009-02-28T02:28:29Z
0.6442022110786269,2009-02-28T02:42:27Z
0.6441124201935101,2009-02-28T02:53:33Z
0.6435094749790155,2009-02-28T03:02:03Z
0.6453165877722624,2009-02-28T03:41:26Z
0.6450716107138064,2009-02-28T03:59:08Z
0.6445575168682685,2009-02-28T04:06:58Z
0.6443306454694845,2009-02-28T04:26:17Z
0.6441551314104519,2009-02-28T04:51:15Z
0.6441551314104519,2009-02-28T05:00:29Z
0.6440986711482545,2009-02-28T05:14:47Z
0.6443081946052657,2009-02-28T05:54:57Z
0.6440196870861367,2009-02-28T08:23:33Z
0.6433292654270922,2009-02-28T10:38:05Z
0.64295547201779,2009-02-28T10:54:14Z
0.6423781293660084,2009-02-28T11:06:20Z
0.643247119962751,2009-02-28T11:35:54Z
0.6445073553546385,2009-02-28T12:33:26Z
0.6438772013468816,2009-02-28T12:45:16Z
0.6438772013468816,2009-02-28T12:52:09Z
0.6437477190290698,2009-02-28T12:56:55Z
0.6432257392907865,2009-02-28T13:09:03Z
0.6431181440716083,2009-02-28T13:13:02Z
0.6426021876799078,2009-02-28T13:20:10Z
0.6419254796634566,2009-02-28T13:31:11Z
0.6413368005393432,2009-02-28T13:40:59Z
0.6414527358776146,2009-02-28T13:59:36Z
0.6410315059396443,2009-02-28T14:08:46Z
0.6404195799040981,2009-02-28T14:17:09Z
0.6404172195193867,2009-03-01T02:06:19Z
0.6399180210245901,2009-03-01T02:18:14Z
0.640039310309422,2009-03-01T02:54:02Z
0.6393500271066243,2009-03-01T03:04:00Z
0.6393500271066243,2009-03-01T03:23:19Z
0.6392105859229437,2009-03-01T03:54:10Z
0.6393832935908405,2009-03-01T04:16:39Z
0.6388879802572518,2009-03-01T04:31:57Z
0.6383265366891688,2009-03-01T04:47:29Z
0.6377370259028652,2009-03-01T05:02:44Z
0.6379083550159006,2009-03-01T05:22:21Z
0.6373325630934759,2009-03-01T08:38:42Z
0.6367635076182029,2009-03-01T08:56:15Z
0.6369619889343968,2009-03-01T09:17:49Z
0.6365000610320886,2009-03-01T09:58:36Z
0.6361483480207825,2009-03-01T10:47:32Z
0.6371925443681441,2009-03-01T11:23:03Z
0.6380565106467535,2009-03-01T11:55:59Z
0.6379580642307352,2009-03-01T12:22:09Z
0.6377987778832882,2009-03-01T12:46:53Z
0.6372836039900108,2009-03-01T12:54:42Z
0.6372813561474239,2009-03-02T01:56:29Z
0.6370454208889547,2009-03-02T02:02:12Z
0.6368163938586474,2009-03-02T02:20:21Z
0.6363230056729402,2009-03-02T02:35:14Z
0.6361533168567095,2009-03-02T02:53:28Z
0.635938991521141,2009-03-02T02:59:41Z
0.635321382366656,2009-03-02T03:11:08Z
0.6350163654076634,2009-03-02T03:27:01Z
0.6344070590788337,2009-03-02T05:52:43Z
0.6344048385741887,2009-03-02T09:21:27Z
0.6339352173806686,2009-03-02T09:32:03Z
0.6338222551431127,2009-03-02T09:37:00Z
0.6344179898780848,2009-03-02T10:19:56Z
0.6339143995359806,2009-03-02T10:33:44Z
