availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.7188373392956959,2008-12-16T06:13:37Z
0.6961699824062796,2008-12-16T07:58:32Z
0.6814369758417824,2008-12-16T08:15:24Z
0.6610807528840316,2008-12-16T11:16:52Z
0.6547525968948955,2008-12-16T11:37:59Z
0.654679472861291,2008-12-16T12:07:44Z
0.6351029252437703,2008-12-16T12:16:15Z
0.6284305317324185,2008-12-16T12:21:09Z
0.6230938739532834,2008-12-16T12:59:58Z
0.6565471578502501,2008-12-17T01:47:32Z
0.6603707590066457,2008-12-17T11:20:07Z
0.6560491110210228,2008-12-17T11:26:33Z
0.6681029896797531,2008-12-17T12:59:58Z
0.6917165621611429,2008-12-19T01:40:13Z
0.7047318884379588,2008-12-19T02:19:29Z
0.6961955130939179,2008-12-19T02:52:45Z
0.6887341772151899,2008-12-19T03:15:34Z
0.7279781730564807,2008-12-19T04:36:07Z
0.7254590395480226,2008-12-19T04:55:47Z
0.725279768418823,2008-12-19T07:15:56Z
0.7243081262118808,2008-12-19T07:43:28Z
0.7213580983813771,2008-12-19T09:02:59Z
0.7166546255203495,2008-12-19T12:59:58Z
0.7100444987941167,2008-12-20T00:16:29Z
0.707544934502251,2008-12-20T01:45:09Z
0.7013728830544143,2008-12-21T01:32:08Z
0.6954013515740893,2008-12-21T03:29:56Z
0.6894733415793243,2008-12-21T04:18:21Z
0.6842105263157895,2008-12-21T04:29:36Z
0.671931696905016,2008-12-21T05:09:37Z
0.6716040352320868,2008-12-21T05:14:28Z
0.6701538835837236,2008-12-21T06:00:13Z
0.667696876041572,2008-12-21T07:11:31Z
0.6634791988571762,2008-12-21T07:36:14Z
0.6621472214140238,2008-12-21T08:32:37Z
0.66032206586392,2008-12-22T01:39:21Z
0.667674776550644,2008-12-22T02:37:25Z
0.6671343388284813,2008-12-22T04:52:30Z
0.6834022297381936,2008-12-22T06:13:15Z
0.6853077110192167,2008-12-22T06:42:13Z
0.6816498316498316,2008-12-22T06:54:43Z
0.6812498528338318,2008-12-22T07:45:45Z
0.6837474001782735,2008-12-22T08:19:33Z
0.6875455851475301,2008-12-22T08:52:24Z
0.6845405877854256,2008-12-22T11:01:43Z
0.6844059946694631,2008-12-22T12:42:57Z
0.6813100778565525,2008-12-23T02:35:38Z
0.6789475965497811,2008-12-23T03:32:25Z
0.6770693754052302,2008-12-23T04:17:36Z
0.6770108484246012,2008-12-23T04:56:12Z
0.6775721687638786,2008-12-23T05:21:43Z
0.67335701225279,2008-12-23T05:29:43Z
0.6700897245519001,2008-12-23T05:38:23Z
0.6702498666557256,2008-12-23T05:59:54Z
0.6751254935417949,2008-12-23T07:36:18Z
0.6750585247787961,2008-12-23T09:25:34Z
0.6807969072954145,2008-12-24T01:29:36Z
0.6777328086241304,2008-12-24T04:34:26Z
0.6783642850608361,2008-12-24T05:19:26Z
0.677521334722146,2008-12-24T05:25:20Z
0.6930625889517757,2008-12-24T08:15:36Z
0.7005465696399631,2008-12-24T09:12:50Z
0.6999937325687067,2008-12-24T09:55:38Z
0.6979269188108294,2008-12-24T10:02:22Z
0.7002137404580153,2008-12-24T10:37:16Z
0.6981368497993645,2008-12-24T11:07:21Z
0.695510349326849,2008-12-24T11:18:52Z
0.695026003467129,2008-12-24T11:23:48Z
0.694305886532171,2008-12-25T00:01:11Z
0.6899213494622871,2008-12-25T04:03:49Z
0.686539069460011,2008-12-25T05:24:23Z
0.6858098409599817,2008-12-25T05:44:36Z
0.684866120061923,2008-12-25T05:50:13Z
0.6858081434694338,2008-12-25T06:13:05Z
0.6929299796057105,2008-12-25T07:00:28Z
0.6922652825215825,2008-12-25T08:07:23Z
0.6920532879969186,2008-12-25T08:57:54Z
0.6915022097174481,2008-12-25T09:34:32Z
0.6894495957371038,2008-12-25T09:45:40Z
0.6868474620789283,2008-12-25T11:34:55Z
0.6856228942987114,2008-12-25T11:59:59Z
0.6864864166924904,2008-12-26T00:20:20Z
0.684956390667474,2008-12-26T00:32:46Z
0.6838551179481902,2008-12-26T00:56:44Z
0.6800968399592253,2008-12-26T01:12:15Z
0.6775315411367502,2008-12-26T01:23:06Z
0.6737464089021591,2008-12-26T01:42:24Z
0.6727252229682333,2008-12-26T03:32:56Z
0.6787465743545362,2008-12-26T04:39:14Z
0.6792085553880666,2008-12-26T05:28:17Z
0.6786366547283034,2008-12-26T05:38:14Z
0.6780833989354828,2008-12-26T06:37:24Z
0.6775552968568103,2008-12-26T08:23:19Z
0.6772084147817183,2008-12-26T09:15:42Z
0.6770429826092014,2008-12-26T09:19:12Z
0.6764922878288336,2008-12-26T09:36:48Z
0.6749284046603103,2008-12-26T09:50:21Z
0.6735281679677231,2008-12-26T10:02:28Z
0.6724598320248311,2008-12-26T11:57:52Z
0.670852211925958,2008-12-26T12:42:51Z
0.6652454911514906,2008-12-26T12:59:59Z
0.6652004736931145,2008-12-27T01:03:55Z
0.6601968530002428,2008-12-27T01:42:14Z
0.6586415675913695,2008-12-27T01:51:11Z
0.6569925769754469,2008-12-27T02:24:26Z
0.6588012550037866,2008-12-27T02:51:31Z
0.6562028535712746,2008-12-27T03:03:58Z
0.654179603149877,2008-12-27T03:19:57Z
0.6520832022813529,2008-12-27T04:20:39Z
0.6509543118634881,2008-12-27T05:44:47Z
0.6521994255654269,2008-12-27T06:09:58Z
0.6521927115503398,2008-12-27T07:18:29Z
0.6529415358299224,2008-12-27T07:41:36Z
