availability,time
0.7199602780536246,2009-01-13T03:05:56Z
0.6579545454545455,2009-01-13T04:48:30Z
0.6478337236533958,2009-01-13T06:18:00Z
0.6046817464492372,2009-01-13T12:26:48Z
0.5970949720670391,2009-01-13T16:21:47Z
0.578229820385198,2009-01-14T00:48:54Z
0.5612563402262973,2009-01-14T01:07:31Z
0.5552982049797336,2009-01-14T03:59:42Z
0.5280837004405287,2009-01-14T05:25:01Z
0.5079691516709511,2009-01-14T06:03:43Z
0.5063054647361046,2009-01-14T06:17:04Z
0.5018518518518519,2009-01-14T06:35:53Z
0.4855180650940579,2009-01-14T08:18:36Z
0.499732905982906,2009-01-14T08:34:56Z
0.5025205951063568,2009-01-14T10:00:38Z
0.49488609948860995,2009-01-14T10:29:12Z
0.49467043724167936,2009-01-14T16:32:18Z
0.48500624739691794,2009-01-15T00:57:53Z
0.47361027493477825,2009-01-15T01:42:09Z
0.4620234746338151,2009-01-15T01:50:56Z
0.4528266566828903,2009-01-15T02:49:29Z
0.45261845386533667,2009-01-15T03:57:59Z
0.45562030233932943,2009-01-15T04:32:30Z
0.4455038632253822,2009-01-15T08:42:58Z
0.43825241170373913,2009-01-15T08:58:52Z
0.44255577477614205,2009-01-15T10:24:15Z
0.44501705741453146,2009-01-15T11:02:30Z
0.4603002105549141,2009-01-15T15:00:07Z
0.4633257403189066,2009-01-15T15:42:17Z
0.507094243857423,2009-01-15T22:25:27Z
0.4995170728935856,2009-01-16T03:56:45Z
0.4948144861627198,2009-01-16T05:29:08Z
0.48986120147473433,2009-01-16T06:03:43Z
0.5642475651900722,2009-01-16T07:42:09Z
0.5694127769412777,2009-01-16T09:52:50Z
0.5748690667656399,2009-01-16T10:39:17Z
0.5719933836285149,2009-01-16T16:14:31Z
0.5698782105390088,2009-01-17T00:57:29Z
0.5603154054372131,2009-01-17T01:12:16Z
0.5717156680312616,2009-01-17T01:45:39Z
0.5709931608682723,2009-01-17T02:03:55Z
0.613675659804913,2009-01-17T03:16:09Z
0.5961930455635491,2009-01-17T04:11:40Z
0.6071489701603241,2009-01-17T04:47:53Z
0.6062624171027227,2009-01-17T06:57:39Z
