availability,time
0.6742607852641784,2009-02-12T03:36:39Z
0.6125055041831792,2009-02-12T04:09:13Z
0.6120973044049968,2009-02-12T04:29:46Z
0.58719646799117,2009-02-12T07:38:24Z
0.6511967842134113,2009-02-12T08:19:47Z
0.6482357220807566,2009-02-14T00:17:06Z
0.6733517750115261,2009-02-14T01:13:16Z
0.6865644395764877,2009-02-14T02:39:16Z
0.6810727707550392,2009-02-14T03:08:04Z
0.6696150696150697,2009-02-14T09:38:02Z
0.6627218934911243,2009-02-15T02:20:19Z
0.6605831610465531,2009-02-15T02:53:04Z
0.6507936507936508,2009-02-15T03:29:01Z
0.65168469087954,2009-02-15T04:04:13Z
0.646392870046971,2009-02-15T04:19:37Z
0.640789398851163,2009-02-15T04:59:08Z
0.6312357170726269,2009-02-15T05:25:02Z
0.6315200596728648,2009-02-15T06:29:29Z
0.642294155554454,2009-02-15T07:13:52Z
0.6399782673120616,2009-02-15T07:20:14Z
0.6336101832626162,2009-02-15T07:55:45Z
0.6328622524644508,2009-02-15T08:49:31Z
0.6323382000435824,2009-02-15T09:09:00Z
0.6265807091495165,2009-02-15T09:33:01Z
0.6411306841458418,2009-02-15T11:35:54Z
0.6402606806661839,2009-02-16T07:27:28Z
0.6379328640656503,2009-02-16T09:01:27Z
0.6324741364194284,2009-02-16T09:47:04Z
0.6284848062447728,2009-02-16T09:53:43Z
0.6481156745116136,2009-02-16T11:00:49Z
0.6439160069688541,2009-02-17T12:25:41Z
0.6435029629177103,2009-02-17T12:31:05Z
0.6431886181840386,2009-02-18T02:59:13Z
0.6374497172065451,2009-02-18T03:09:07Z
0.6371974384022577,2009-02-18T04:17:04Z
0.6285996160409556,2009-02-18T04:31:52Z
0.6247018919921564,2009-02-18T05:13:16Z
0.63107415248833,2009-02-18T05:43:48Z
0.6308649530803754,2009-02-18T05:47:51Z
0.6407653632616103,2009-02-18T07:09:26Z
0.6394093589499714,2009-02-18T09:49:09Z
0.6556944199964795,2009-02-18T10:59:26Z
0.6540864133263925,2009-02-19T00:11:01Z
0.6531614225334074,2009-02-19T01:12:24Z
0.6498184212202943,2009-02-19T01:27:38Z
0.6489713138747177,2009-02-19T04:11:47Z
0.6478527860204418,2009-02-19T04:39:48Z
0.6463422074884582,2009-02-19T07:26:53Z
0.6459792659008126,2009-02-19T10:48:03Z
0.6442257794100036,2009-02-19T10:53:44Z
0.6422014726493871,2009-02-19T11:09:24Z
0.641758068334254,2009-02-19T11:30:28Z
0.6418871731201986,2009-02-19T11:59:59Z
0.6411835587093319,2009-02-19T12:18:28Z
0.640411874832843,2009-02-19T12:25:57Z
0.6409163458830157,2009-02-19T12:59:55Z
0.6389575626893693,2009-02-20T00:17:53Z
0.6379307179703706,2009-02-20T01:26:09Z
0.648992210573585,2009-02-20T02:56:00Z
0.6488088142635765,2009-02-20T03:59:01Z
0.6484711021505376,2009-02-20T04:33:52Z
0.646601392080461,2009-02-20T06:37:50Z
0.6435940320257001,2009-02-20T07:29:32Z
0.6447674702521446,2009-02-20T10:56:40Z
0.6437928680557813,2009-02-20T11:08:41Z
0.6421542402282638,2009-02-20T11:15:22Z
0.6452952833927864,2009-02-20T11:58:45Z
0.6425902864259029,2009-02-21T02:18:04Z
0.6418011493348028,2009-02-21T02:42:55Z
0.6470741341825642,2009-02-21T03:15:55Z
0.646325578577487,2009-02-23T03:43:35Z
0.6508304421643168,2009-02-23T04:26:37Z
0.6555398953000058,2009-02-23T05:05:37Z
0.6619209696164702,2009-02-24T11:59:58Z
0.6617898407055446,2009-02-24T12:23:37Z
0.6608321027461287,2009-02-25T03:19:25Z
0.6644148619113849,2009-02-25T03:50:59Z
0.661887678387718,2009-02-25T04:01:18Z
0.6618789485485168,2009-02-25T04:04:40Z
0.660789529126725,2009-02-25T04:12:16Z
0.6588159824046921,2009-02-25T05:36:04Z
0.6574732166187615,2009-02-25T05:44:30Z
0.6662753668435841,2009-02-25T08:10:00Z
0.665221323356335,2009-02-26T03:10:58Z
0.6621907522226707,2009-02-26T03:34:31Z
0.6605188931576131,2009-02-26T05:35:31Z
0.6586436700976064,2009-02-26T06:27:08Z
0.6585707445535073,2009-02-26T07:05:44Z
0.6603704663822968,2009-02-26T07:59:12Z
0.6590371601845131,2009-02-26T08:44:26Z
0.6576205051519896,2009-02-26T09:15:37Z
0.6609096010903301,2009-02-26T09:47:36Z
0.6591251025804686,2009-02-26T10:18:46Z
0.6586741093119697,2009-02-26T10:35:47Z
0.657197757126965,2009-02-27T00:08:16Z
0.6566148733608766,2009-02-27T01:01:36Z
0.6554209340205726,2009-02-27T02:18:19Z
0.6538158405949936,2009-02-27T02:40:05Z
0.6530691444538076,2009-02-27T06:43:54Z
0.6515816641665931,2009-02-27T07:44:21Z
0.6474455971522192,2009-02-27T11:59:59Z
0.6461583590456738,2009-02-27T12:43:57Z
0.6454337554745313,2009-02-27T12:58:26Z
0.6489916204339755,2009-02-28T00:50:58Z
0.6469696494474589,2009-02-28T03:21:35Z
0.6463327277446146,2009-02-28T10:54:35Z
0.6457427940215531,2009-02-28T11:03:13Z
0.6460963258933615,2009-02-28T11:22:04Z
0.6460830534413871,2009-02-28T11:40:48Z
0.6450560945095063,2009-02-28T11:46:46Z
0.6445735600028693,2009-02-28T11:58:55Z
0.6428389125396874,2009-03-02T03:10:40Z
