availability,time
0.0,2008-04-28T09:09:29Z
0.0,2008-04-28T09:16:18Z
0.0,2008-04-28T09:46:31Z
0.0,2008-04-28T09:51:41Z
0.0,2008-04-28T11:04:21Z
0.0,2008-04-28T11:09:16Z
0.0,2008-04-28T11:13:57Z
0.0,2008-04-28T11:18:12Z
0.0,2008-04-28T11:22:27Z
0.0,2008-04-28T11:29:46Z
0.0,2008-04-28T11:34:19Z
0.0,2008-04-28T11:38:34Z
0.0,2008-04-30T01:34:47Z
0.0,2008-04-30T01:39:12Z
0.054242002781641166,2008-04-30T01:49:06Z
0.054242002781641166,2008-04-30T01:53:21Z
0.05379310344827586,2008-04-30T01:57:43Z
0.05379310344827586,2008-04-30T02:01:58Z
0.3169681309216193,2008-04-30T12:52:16Z
0.31683168316831684,2008-05-01T01:09:44Z
0.3012689316414245,2008-05-01T01:15:08Z
0.5627666964374318,2008-05-01T03:40:31Z
0.5585111130947068,2008-05-01T04:03:57Z
0.5763546798029556,2008-05-01T04:28:34Z
0.6216916780354707,2008-05-01T05:12:29Z
0.6278083933870284,2008-05-01T05:49:52Z
0.6125917789212002,2008-05-02T00:13:38Z
0.6125563648976761,2008-05-03T01:58:40Z
0.6026618132180639,2008-05-03T02:08:45Z
0.5964872776401712,2008-05-03T02:16:01Z
0.5964872776401712,2008-05-03T03:06:53Z
0.5653669724770642,2008-05-03T09:30:43Z
0.545853796751039,2008-05-05T04:48:35Z
0.5459111111111111,2008-05-05T11:58:43Z
0.549254104508709,2008-05-06T03:33:14Z
0.5625467280525716,2008-05-06T12:23:14Z
0.5879380661926589,2008-05-07T00:50:30Z
0.5850332908343958,2008-05-07T01:03:40Z
0.5849297121206756,2008-05-07T01:10:11Z
0.6029066886870355,2008-05-08T11:33:33Z
0.6396233036967712,2008-05-08T13:43:46Z
0.6396233036967712,2008-05-08T15:35:13Z
0.6383173820849333,2008-05-09T04:46:55Z
0.6617188931647425,2008-05-09T12:19:40Z
0.6986026579133329,2008-05-09T18:51:19Z
0.6939200507039703,2008-05-10T02:30:18Z
0.6939200507039703,2008-05-10T02:50:52Z
0.689985421105753,2008-05-10T03:02:55Z
0.6875488903292135,2008-05-10T09:24:03Z
0.6855454427813484,2008-05-10T11:33:37Z
0.6883206634416034,2008-05-11T07:24:19Z
0.6883206634416034,2008-05-11T10:35:51Z
0.688832275142806,2008-05-11T11:24:53Z
0.6838804657476627,2008-05-11T12:37:47Z
0.6838673906393392,2008-05-12T10:18:18Z
0.6833970194879633,2008-05-12T10:27:14Z
0.6786430165273628,2008-05-17T07:11:36Z
0.6798237493983041,2008-05-17T07:50:19Z
0.6793960923623446,2008-05-17T08:05:46Z
0.6822679815373086,2008-05-17T09:35:30Z
0.6908623449703281,2008-05-17T10:34:38Z
0.6914251207729468,2008-05-17T10:57:36Z
0.6913323210344234,2008-05-17T11:17:22Z
0.6947333160771655,2008-05-17T11:50:36Z
0.6936138516029977,2008-05-17T11:55:23Z
0.6913438082395188,2008-05-17T12:04:46Z
