availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.7188373392956959,2008-12-16T06:13:37Z
0.6961699824062796,2008-12-16T07:58:32Z
0.6814369758417824,2008-12-16T08:15:24Z
0.6610807528840316,2008-12-16T11:16:52Z
0.6547525968948955,2008-12-16T11:37:59Z
0.654679472861291,2008-12-16T12:07:44Z
0.6351029252437703,2008-12-16T12:16:15Z
0.6284305317324185,2008-12-16T12:21:09Z
0.6230938739532834,2008-12-16T12:59:58Z
0.6565471578502501,2008-12-17T01:47:32Z
0.6603707590066457,2008-12-17T11:20:07Z
0.6560491110210228,2008-12-17T11:26:33Z
0.6681029896797531,2008-12-17T12:59:58Z
0.6917165621611429,2008-12-19T01:40:13Z
0.7047318884379588,2008-12-19T02:19:29Z
0.6961955130939179,2008-12-19T02:52:45Z
0.6887341772151899,2008-12-19T03:15:34Z
0.7173481680958118,2008-12-19T04:36:07Z
0.7148658192090396,2008-12-19T04:55:47Z
0.7146891658135348,2008-12-19T07:15:56Z
0.7137317116164287,2008-12-19T07:43:28Z
0.7108247603665602,2008-12-19T09:02:59Z
0.7063336429628101,2008-12-19T12:59:58Z
0.699853935255953,2008-12-20T00:16:29Z
0.6973902447280236,2008-12-20T01:45:09Z
0.6913518388616093,2008-12-21T01:32:08Z
0.6855117850667546,2008-12-21T03:29:56Z
0.6797083523208124,2008-12-21T04:18:21Z
0.6745827984595636,2008-12-21T04:29:36Z
0.66278396096966,2008-12-21T05:09:37Z
0.6624607601109384,2008-12-21T05:14:28Z
0.6610303509518886,2008-12-21T06:00:13Z
0.6586067933218193,2008-12-21T07:11:31Z
0.6547330981604035,2008-12-21T07:36:14Z
0.6534186790805936,2008-12-21T08:32:37Z
0.6516175830552735,2008-12-22T01:39:21Z
0.667674776550644,2008-12-22T02:37:25Z
0.6671343388284813,2008-12-22T04:52:30Z
0.6834022297381936,2008-12-22T06:13:15Z
0.6853077110192167,2008-12-22T06:42:13Z
0.6816498316498316,2008-12-22T06:54:43Z
0.6812498528338318,2008-12-22T07:45:45Z
0.6837474001782735,2008-12-22T08:19:33Z
0.6875455851475301,2008-12-22T08:52:24Z
0.6845405877854256,2008-12-22T11:01:43Z
0.6844059946694631,2008-12-22T12:42:57Z
0.6813100778565525,2008-12-23T02:35:38Z
0.6789475965497811,2008-12-23T03:32:25Z
0.6770693754052302,2008-12-23T04:17:36Z
0.6770108484246012,2008-12-23T04:56:12Z
0.6712276620492756,2008-12-23T05:21:43Z
0.6670519745276476,2008-12-23T05:29:43Z
0.6638152803630811,2008-12-23T05:38:23Z
0.6640955155294793,2008-12-23T05:59:54Z
0.6691732306898672,2008-12-23T07:36:18Z
0.6691068523588461,2008-12-23T09:25:34Z
0.6750555002679324,2008-12-24T01:29:36Z
0.6721375683085589,2008-12-24T04:34:26Z
0.6728753087549172,2008-12-24T05:19:26Z
0.6720391791385706,2008-12-24T05:25:20Z
0.6880978386787144,2008-12-24T08:15:36Z
0.6957799739426102,2008-12-24T09:12:50Z
0.6952931590987433,2008-12-24T09:55:38Z
0.6932402243364422,2008-12-24T10:02:22Z
0.6956335877862595,2008-12-24T10:37:16Z
0.6936617092053642,2008-12-24T11:07:21Z
0.6910622145780203,2008-12-24T11:18:52Z
0.690580966351069,2008-12-24T11:23:48Z
0.6898654549222184,2008-12-25T00:01:11Z
0.6855437685135194,2008-12-25T04:03:49Z
0.6822283530189384,2008-12-25T05:24:23Z
0.6815037032784061,2008-12-25T05:44:36Z
0.680565907918124,2008-12-25T05:50:13Z
0.6815785021430183,2008-12-25T06:13:05Z
0.6847722637661455,2008-12-25T07:00:28Z
0.6841970793104376,2008-12-25T08:07:23Z
0.6840839963341259,2008-12-25T08:57:54Z
0.6835392639583804,2008-12-25T09:34:32Z
0.681535803315879,2008-12-25T09:45:40Z
0.6789677588810822,2008-12-25T11:34:55Z
0.6777572396796057,2008-12-25T11:59:59Z
0.6787392831319079,2008-12-26T00:20:20Z
0.6772265237500161,2008-12-26T00:32:46Z
0.6761376791088931,2008-12-26T00:56:44Z
0.6724515800203874,2008-12-26T01:12:15Z
0.6699159749194019,2008-12-26T01:23:06Z
0.6662192169211276,2008-12-26T01:42:24Z
0.6652094398236296,2008-12-26T03:32:56Z
0.6679287465743545,2008-12-26T04:39:14Z
0.6685261896001234,2008-12-26T05:28:17Z
0.6679632836033301,2008-12-26T05:38:14Z
0.6675087241067337,2008-12-26T06:37:24Z
0.6670779976717113,2008-12-26T08:23:19Z
0.6667364795680909,2008-12-26T09:15:42Z
0.6665736055371372,2008-12-26T09:19:12Z
0.6661171696677657,2008-12-26T09:36:48Z
0.6645772712111976,2008-12-26T09:50:21Z
0.6632416307590322,2008-12-26T10:02:28Z
0.6621896111009676,2008-12-26T11:57:52Z
0.6606065435668587,2008-12-26T12:42:51Z
0.6550942374716611,2008-12-26T12:59:59Z
0.6550499069531383,2008-12-27T01:03:55Z
0.6502659281001038,2008-12-27T01:42:14Z
0.6487340378687803,2008-12-27T01:51:11Z
0.6471098519787412,2008-12-27T02:24:26Z
0.6490641566590933,2008-12-27T02:51:31Z
0.6465041596620544,2008-12-27T03:03:58Z
0.6445108129303955,2008-12-27T03:19:57Z
0.6403094923570485,2008-12-27T04:20:39Z
0.639248225323924,2008-12-27T05:44:47Z
0.6406386724178754,2008-12-27T06:09:58Z
0.6406320774140416,2008-12-27T07:18:29Z
