availability,time
0.17592592592592593,2008-10-23T18:07:54Z
0.1292517006802721,2008-10-23T18:16:29Z
0.1111111111111111,2008-10-24T02:13:27Z
0.18733509234828497,2008-10-24T03:45:00Z
0.1710843373493976,2008-10-24T03:57:40Z
0.2109375,2008-10-24T05:21:10Z
0.2109375,2008-10-24T05:25:00Z
0.24552845528455283,2008-10-24T07:14:04Z
0.25884016973125884,2008-10-24T09:34:11Z
0.3016024874431954,2008-10-24T10:18:26Z
0.29980979553019493,2008-10-24T11:08:48Z
0.2990986717267552,2008-10-24T11:13:50Z
0.36808386721025044,2008-10-24T11:35:00Z
0.41577649958915364,2008-10-24T12:05:02Z
0.4144144144144144,2008-10-24T12:08:47Z
0.4662534435261708,2008-10-24T19:49:09Z
0.46274777853725224,2008-10-24T19:54:44Z
0.49371633752244165,2008-10-25T02:10:45Z
0.47871116225546606,2008-10-25T03:46:36Z
0.5041067761806981,2008-10-25T04:11:31Z
0.5002037489812551,2008-10-25T05:05:43Z
0.5065870533598711,2008-10-25T05:22:13Z
0.49711681547619047,2008-10-25T05:30:13Z
0.5469556243550051,2008-10-25T11:13:08Z
0.5367828500925355,2008-10-25T11:28:59Z
0.5593824228028503,2008-10-25T12:11:08Z
0.575712817878243,2008-10-25T13:06:25Z
0.5702463912394226,2008-10-25T18:33:14Z
0.5662875368598423,2008-10-26T04:48:40Z
0.5610711571069403,2008-10-26T05:28:05Z
0.5592751495991871,2008-10-26T06:29:55Z
0.5631768953068592,2008-10-26T10:04:44Z
0.5621168118747983,2008-10-26T10:09:19Z
0.5925282363162467,2008-10-26T11:11:41Z
0.5901354962726804,2008-10-26T12:16:59Z
0.5893066154782527,2008-10-26T12:27:39Z
0.5834519491253042,2008-10-26T13:40:10Z
0.5789329810014123,2008-10-26T13:46:05Z
0.5888663880391227,2008-10-26T14:24:00Z
0.5896430953969313,2008-10-27T04:31:21Z
0.586221190515669,2008-10-27T04:42:16Z
0.5831339955402393,2008-10-27T05:14:02Z
0.5761265772080914,2008-10-27T07:09:05Z
0.5768064089600996,2008-10-27T07:29:04Z
0.5724881480348677,2008-10-27T07:41:47Z
0.5777968895578012,2008-10-27T09:54:07Z
0.5812276870819035,2008-10-27T10:46:52Z
0.5760460179415189,2008-10-27T10:56:32Z
0.5921006078929594,2008-10-27T12:36:12Z
0.5945788310412574,2008-10-27T13:55:07Z
0.5909572696163048,2008-10-28T04:12:26Z
0.5863814744914772,2008-10-28T04:30:22Z
0.6063016298280867,2008-10-28T05:51:38Z
0.6120058170849941,2008-10-28T06:18:28Z
0.6096039498832024,2008-10-28T06:39:53Z
0.6093656454173934,2008-10-28T09:45:30Z
0.6078624844204403,2008-10-28T09:50:25Z
0.60726215671775,2008-10-28T10:42:58Z
0.6092863541355629,2008-10-28T11:38:39Z
0.6092863541355629,2008-10-28T11:43:59Z
0.6087561842726799,2008-10-28T11:48:19Z
0.6055195608091399,2008-10-28T11:59:44Z
0.6082250560470555,2008-10-28T12:21:24Z
0.605322142209929,2008-10-29T04:10:07Z
0.6017299647862359,2008-10-29T04:23:22Z
