availability,time
0.0,2008-12-15T00:04:18Z
0.6252100840336134,2008-12-15T00:44:02Z
0.7000891265597148,2008-12-15T11:39:38Z
0.6473011948908117,2008-12-16T01:06:07Z
0.7188373392956959,2008-12-16T06:13:37Z
0.6961699824062796,2008-12-16T07:58:32Z
0.6814369758417824,2008-12-16T08:15:24Z
0.6610807528840316,2008-12-16T11:16:52Z
0.6547525968948955,2008-12-16T11:37:59Z
0.654679472861291,2008-12-16T12:07:44Z
0.6351029252437703,2008-12-16T12:16:15Z
0.6284305317324185,2008-12-16T12:21:09Z
0.6230938739532834,2008-12-16T12:59:58Z
0.6547862224413609,2008-12-17T01:47:32Z
0.6589133729742335,2008-12-17T11:20:07Z
0.6546012625238895,2008-12-17T11:26:33Z
0.6667730609639323,2008-12-17T12:59:58Z
0.69053792843336,2008-12-19T01:40:13Z
0.7036525343234609,2008-12-19T02:19:29Z
0.695129233131451,2008-12-19T02:52:45Z
0.6876793248945148,2008-12-19T03:15:34Z
0.7270923393097584,2008-12-19T04:36:07Z
0.7245762711864406,2008-12-19T04:55:47Z
0.7243972182017157,2008-12-19T07:15:56Z
0.7234267583289264,2008-12-19T07:43:28Z
0.7204803202134756,2008-12-19T09:02:59Z
0.7157945436405546,2008-12-19T12:59:58Z
0.7091952851659363,2008-12-20T00:16:29Z
0.7066987103543987,2008-12-20T01:45:09Z
0.7005377960383472,2008-12-21T01:32:08Z
0.6945772210318114,2008-12-21T03:29:56Z
0.6886595924744483,2008-12-21T04:18:21Z
0.683408215661104,2008-12-21T04:29:36Z
0.6711693855770696,2008-12-21T05:09:37Z
0.6708420956386578,2008-12-21T05:14:28Z
0.6693935891977374,2008-12-21T06:00:13Z
0.6669393691482592,2008-12-21T07:11:31Z
0.6627503571324451,2008-12-21T07:36:14Z
0.661419842886238,2008-12-21T08:32:37Z
0.6595966922965327,2008-12-22T01:39:21Z
0.67510058596387,2008-12-22T02:37:25Z
0.6745541375495777,2008-12-22T04:52:30Z
0.6902918702242264,2008-12-22T06:13:15Z
0.6919970810021893,2008-12-22T06:42:13Z
0.6882635882635882,2008-12-22T06:54:43Z
0.6877251642374438,2008-12-22T07:45:45Z
0.6900326834731333,2008-12-22T08:19:33Z
0.693623604818212,2008-12-22T08:52:24Z
0.6905495465967443,2008-12-22T11:01:43Z
0.6904137720103115,2008-12-22T12:42:57Z
0.6872906789613327,2008-12-23T02:35:38Z
0.6849074595812925,2008-12-23T03:32:25Z
0.6830127512427059,2008-12-23T04:17:36Z
0.6829537105069802,2008-12-23T04:56:12Z
0.683387966585598,2008-12-23T05:21:43Z
0.6791366301675038,2008-12-23T05:29:43Z
0.6758412983916509,2008-12-23T05:38:23Z
0.675891355188118,2008-12-23T05:59:54Z
0.6805817344893951,2008-12-23T07:36:18Z
0.6805142244970837,2008-12-23T09:25:34Z
0.6860598637372732,2008-12-24T01:29:36Z
0.6828617789134044,2008-12-24T04:34:26Z
0.6833958466745952,2008-12-24T05:19:26Z
0.6825466440070903,2008-12-24T05:25:20Z
0.6976136100354152,2008-12-24T08:15:36Z
0.7049159490292033,2008-12-24T09:12:50Z
0.7043025915828398,2008-12-24T09:55:38Z
0.702223055412351,2008-12-24T10:02:22Z
0.704412213740458,2008-12-24T10:37:16Z
0.7022390620105315,2008-12-24T11:07:21Z
0.6995878061799419,2008-12-24T11:18:52Z
0.6991006208235172,2008-12-24T11:23:48Z
0.6983762821746273,2008-12-25T00:01:11Z
0.6939341319986575,2008-12-25T04:03:49Z
0.6942983590539414,2008-12-25T05:24:23Z
0.6935608887868174,2008-12-25T05:44:36Z
0.6926065019207615,2008-12-25T05:50:13Z
0.6934214978569817,2008-12-25T06:13:05Z
0.6921142080217539,2008-12-25T07:00:28Z
0.6914584622004679,2008-12-25T08:07:23Z
0.6912563588306393,2008-12-25T08:57:54Z
0.6907059151415413,2008-12-25T09:34:32Z
0.6886582164949814,2008-12-25T09:45:40Z
0.6860594917591437,2008-12-25T11:34:55Z
0.6848363288368008,2008-12-25T11:59:59Z
0.6857117033364322,2008-12-26T00:20:20Z
0.6841834039757282,2008-12-26T00:32:46Z
0.6830833740642606,2008-12-26T00:56:44Z
0.6793323139653414,2008-12-26T01:12:15Z
0.6767699845150154,2008-12-26T01:23:06Z
0.6729936897040559,2008-12-26T01:42:24Z
0.671973644653773,2008-12-26T03:32:56Z
0.6780253858358575,2008-12-26T04:39:14Z
0.6784963976688704,2008-12-26T05:28:17Z
0.6779250966533051,2008-12-26T05:38:14Z
0.6773784206135661,2008-12-26T06:37:24Z
0.6768568102444703,2008-12-26T08:23:19Z
0.6765102857674765,2008-12-26T09:15:42Z
0.6763450241377305,2008-12-26T09:19:12Z
0.6758006132847624,2008-12-26T09:36:48Z
0.6742383290970361,2008-12-26T09:50:21Z
0.672842398820477,2008-12-26T10:02:28Z
0.6717751506299069,2008-12-26T11:57:52Z
0.6701691673686847,2008-12-26T12:42:51Z
0.6645687409061686,2008-12-26T12:59:59Z
0.6645237692437828,2008-12-27T01:03:55Z
0.6618520071502659,2008-12-27T01:42:14Z
0.6602928225451343,2008-12-27T01:51:11Z
0.6586396978082312,2008-12-27T02:24:26Z
0.6604241047279023,2008-12-27T02:51:31Z
0.6578193025561446,2008-12-27T03:03:58Z
0.6557910681864573,2008-12-27T03:19:57Z
0.6536558260468432,2008-12-27T04:20:39Z
0.6525179031198858,2008-12-27T05:44:47Z
0.6537436045254738,2008-12-27T06:09:58Z
0.6537368746139592,2008-12-27T07:18:29Z
0.6544688130001832,2008-12-27T07:41:36Z
