availability,time
0.0,2008-07-21T23:25:57Z
0.6974770101391181,2008-07-22T00:40:35Z
0.6767332359149213,2008-07-22T07:51:52Z
0.7013704940688702,2008-07-22T08:57:08Z
0.6782337893449004,2008-07-22T09:15:02Z
0.6782337893449004,2008-07-22T09:34:06Z
0.726906184750522,2008-07-22T11:29:19Z
0.7236886518598529,2008-07-22T12:30:25Z
0.7114235039085595,2008-07-22T12:40:31Z
0.7114235039085595,2008-07-22T12:50:41Z
0.7057864710676447,2008-07-22T14:17:39Z
0.7057864710676447,2008-07-22T14:21:55Z
0.7056095267941084,2008-07-22T14:35:15Z
0.6999937822545546,2008-07-22T23:44:44Z
0.7200577945198411,2008-07-23T00:43:10Z
0.7111768003669537,2008-07-23T00:51:10Z
0.7064958736266518,2008-07-23T10:45:44Z
0.688494102677042,2008-07-23T11:20:58Z
0.6831447579274511,2008-07-23T12:29:10Z
0.6759886598433521,2008-07-23T14:09:08Z
0.6769117849442635,2008-07-23T14:32:50Z
0.6615246942515021,2008-07-23T15:04:00Z
0.676609758867396,2008-07-24T11:18:04Z
0.6755868012246287,2008-07-24T11:44:22Z
0.6810461602584141,2008-07-24T14:01:18Z
0.6785479461535799,2008-07-25T02:56:16Z
0.6768442692009571,2008-07-25T03:13:34Z
0.6710996758779697,2008-07-25T03:22:02Z
0.668041237113402,2008-07-25T03:42:58Z
0.6679975128448473,2008-07-25T03:47:00Z
0.6703643551006649,2008-07-25T13:06:29Z
0.6708211356192574,2008-07-26T11:58:13Z
0.6654355186211142,2008-07-26T12:30:19Z
0.6657029864993863,2008-07-26T13:08:07Z
0.6641632653061225,2008-07-27T12:40:53Z
0.6631494804156675,2008-07-27T12:59:25Z
0.6580532656943564,2008-07-27T13:09:55Z
0.6558007267365317,2008-07-27T13:15:55Z
0.6662850986465558,2008-08-01T01:14:09Z
0.6623555862253189,2008-08-03T07:54:15Z
0.659482484582618,2008-08-03T08:37:51Z
0.6540760418396148,2008-08-03T09:51:33Z
0.651050878131041,2008-08-03T10:05:21Z
0.6484903109508787,2008-08-03T10:11:45Z
0.6495244109405217,2008-08-03T10:47:31Z
0.654093974904857,2008-08-19T00:22:33Z
0.6624250709853823,2008-08-19T11:58:52Z
0.6747727830999755,2008-08-20T00:26:20Z
0.6728596416583936,2008-08-20T12:24:00Z
0.6754957703508528,2008-08-20T12:51:36Z
0.6737486826228406,2008-08-21T00:17:56Z
0.6653444739382239,2008-08-21T01:17:16Z
0.673450626538059,2008-08-22T07:58:52Z
0.6716688191363918,2008-08-24T00:21:20Z
0.6537459636935935,2008-08-24T01:12:58Z
0.6484661618921239,2008-08-24T02:11:36Z
0.6490603845808018,2008-08-24T02:48:08Z
