availability,time
NaN,2008-10-20T05:45:00Z
0.0,2008-10-20T05:54:13Z
0.0,2008-10-20T06:59:02Z
0.15060240963855423,2008-10-20T07:12:29Z
0.15060240963855423,2008-10-20T07:21:47Z
0.11337868480725624,2008-10-20T07:32:26Z
0.48577981651376145,2008-10-20T10:16:00Z
0.30770954728821154,2008-10-20T11:18:04Z
0.30770954728821154,2008-10-20T13:45:00Z
0.30757168458781364,2008-10-20T13:54:13Z
0.29052052475666523,2008-10-20T14:59:02Z
0.28735856418259853,2008-10-20T15:12:29Z
0.28735856418259853,2008-10-20T15:21:47Z
0.2756362275449102,2008-10-20T15:32:26Z
0.3661547726588377,2008-10-20T18:16:00Z
0.4094576423128642,2008-10-20T19:18:04Z
0.3855650522317189,2008-10-21T00:05:24Z
0.379399854636071,2008-10-21T00:24:56Z
0.379399854636071,2008-10-21T00:41:59Z
0.40641263940520445,2008-10-21T01:13:13Z
0.45176895306859205,2008-10-21T02:56:37Z
0.45838999184117485,2008-10-21T03:20:33Z
0.457184134489099,2008-10-21T03:52:19Z
0.457184134489099,2008-10-21T04:10:30Z
0.45691409070026906,2008-10-21T04:16:58Z
0.45304874080822544,2008-10-21T06:14:06Z
0.451257453979777,2008-10-21T06:29:08Z
0.4490743727020577,2008-10-21T06:52:37Z
0.4490164463076427,2008-10-21T06:55:40Z
0.4490164463076427,2008-10-21T06:59:00Z
0.4483224933994462,2008-10-21T07:19:52Z
0.4483224933994462,2008-10-21T07:44:17Z
0.4483224933994462,2008-10-21T07:55:53Z
0.4473718031101401,2008-10-21T08:04:12Z
0.4418312950768266,2008-10-21T08:19:00Z
0.4418312950768266,2008-10-21T08:31:13Z
0.43670964542524177,2008-10-21T09:06:53Z
0.43305876567494467,2008-10-21T09:31:03Z
0.44440045248868776,2008-10-21T10:04:37Z
0.45091546552395795,2008-10-21T10:56:37Z
0.4555015424885482,2008-10-21T11:20:33Z
0.45473213470840557,2008-10-21T11:52:19Z
0.45473213470840557,2008-10-21T12:10:30Z
0.45454545454545453,2008-10-21T12:16:58Z
0.4518659592799166,2008-10-21T14:14:06Z
0.4506195170480239,2008-10-21T14:29:08Z
0.4490963991166794,2008-10-21T14:52:37Z
0.44905592357261953,2008-10-21T14:55:40Z
0.44905592357261953,2008-10-21T14:59:00Z
0.4485707855052892,2008-10-21T15:19:52Z
0.4485707855052892,2008-10-21T15:44:17Z
0.4485707855052892,2008-10-21T15:55:53Z
0.44790542970154623,2008-10-21T16:04:12Z
0.4439927533029915,2008-10-21T16:19:00Z
0.4439927533029915,2008-10-21T16:31:13Z
0.4403541064072224,2008-10-21T17:06:53Z
0.4377450553280474,2008-10-21T17:31:03Z
0.4457030288106378,2008-10-21T18:04:37Z
0.4546524876566654,2008-10-21T18:41:45Z
0.4526582469938743,2008-10-22T00:48:57Z
0.4483852902744073,2008-10-22T00:58:15Z
0.44504557918920923,2008-10-22T01:09:00Z
0.44504557918920923,2008-10-22T01:39:50Z
0.44105765699596033,2008-10-22T01:53:36Z
0.43985274479373443,2008-10-22T03:45:49Z
0.43974218224315614,2008-10-22T05:33:24Z
0.4356842105263158,2008-10-22T05:43:47Z
0.43536341642999893,2008-10-22T07:22:59Z
0.43359988825645146,2008-10-22T08:48:57Z
0.42987299834345666,2008-10-22T08:58:15Z
0.4269116084587175,2008-10-22T09:09:00Z
0.4269116084587175,2008-10-22T09:39:50Z
0.4233710614866932,2008-10-22T09:53:36Z
0.4225366245233795,2008-10-22T11:45:49Z
0.42273563822794796,2008-10-22T13:33:24Z
0.41911309504414973,2008-10-22T13:43:47Z
0.4188265173222193,2008-10-22T15:22:59Z
0.42866586916829313,2008-10-23T11:17:19Z
0.425980087118855,2008-10-23T11:41:37Z
0.42469832800818935,2008-10-23T12:44:25Z
0.4221471040956146,2008-10-23T13:02:36Z
0.43118729341562584,2008-10-23T19:17:19Z
0.4286623650936026,2008-10-23T19:41:37Z
0.4274626348894916,2008-10-23T20:44:25Z
0.4250154694267874,2008-10-23T21:02:36Z
0.4225434819081707,2008-10-24T00:04:54Z
0.41966839781153664,2008-10-24T01:34:00Z
0.41686667218406026,2008-10-24T01:41:20Z
0.41544418389049464,2008-10-24T02:48:46Z
0.41666443043069906,2008-10-24T05:35:59Z
0.41420797097583095,2008-10-24T07:11:39Z
0.41704423434512744,2008-10-24T07:26:36Z
0.42153443766346993,2008-10-24T07:45:56Z
0.4192980666224557,2008-10-24T08:04:54Z
0.416694126891587,2008-10-24T09:34:00Z
0.41415362910336834,2008-10-24T09:41:20Z
0.4128819981055885,2008-10-24T10:48:46Z
0.41403620820948683,2008-10-24T13:35:59Z
0.411800635230882,2008-10-24T15:11:39Z
0.4144425493069402,2008-10-24T15:26:36Z
0.41861834974789125,2008-10-24T15:45:56Z
0.42503736061616276,2008-10-24T16:34:42Z
0.44181395247722777,2008-10-24T17:48:54Z
0.441737126958941,2008-10-24T17:57:20Z
0.4416123424598001,2008-10-24T18:01:54Z
0.4388942878738797,2008-10-24T18:10:42Z
0.4388942878738797,2008-10-24T18:14:46Z
0.4372982743039119,2008-10-24T18:22:07Z
0.4372982743039119,2008-10-24T18:25:40Z
0.4372982743039119,2008-10-24T18:42:11Z
0.43720419929438087,2008-10-24T19:03:38Z
