availability,time
NaN,2008-10-20T05:45:00Z
1.0,2008-10-20T05:54:13Z
0.007575757575757576,2008-10-20T06:59:02Z
0.16415662650602408,2008-10-20T07:12:29Z
0.16415662650602408,2008-10-20T07:21:47Z
0.3707482993197279,2008-10-20T07:32:26Z
0.468348623853211,2008-10-20T10:16:00Z
0.264007171671896,2008-10-20T11:18:04Z
0.264007171671896,2008-10-20T13:45:00Z
0.26433691756272404,2008-10-20T13:54:13Z
0.2496826068556919,2008-10-20T14:59:02Z
0.2510729613733906,2008-10-20T15:12:29Z
0.2510729613733906,2008-10-20T15:21:47Z
0.281624251497006,2008-10-20T15:32:26Z
0.3310749774164408,2008-10-20T18:16:00Z
0.264007171671896,2008-10-20T19:18:04Z
0.24860187823150787,2008-10-21T00:05:24Z
0.24462672619665662,2008-10-21T00:24:56Z
0.24462672619665662,2008-10-21T00:41:59Z
0.24721189591078066,2008-10-21T01:13:13Z
0.2682310469314079,2008-10-21T02:56:37Z
0.26536578732662497,2008-10-21T03:20:33Z
0.2563041765169425,2008-10-21T03:52:19Z
0.2563041765169425,2008-10-21T04:10:30Z
0.25615278598149244,2008-10-21T04:16:58Z
0.2539858137567515,2008-10-21T06:14:06Z
0.2529815919108115,2008-10-21T06:29:08Z
0.25175772431142357,2008-10-21T06:52:37Z
0.25172524991938083,2008-10-21T06:55:40Z
0.25172524991938083,2008-10-21T06:59:00Z
0.25133620967222614,2008-10-21T07:19:52Z
0.25133620967222614,2008-10-21T07:44:17Z
0.25133620967222614,2008-10-21T07:55:53Z
0.2529237887161033,2008-10-21T08:04:12Z
0.2566948886798369,2008-10-21T08:19:00Z
0.2566948886798369,2008-10-21T08:31:13Z
0.25371931564592115,2008-10-21T09:06:53Z
0.2515982296533071,2008-10-21T09:31:03Z
0.2604638009049774,2008-10-21T10:04:37Z
0.2598363848850799,2008-10-21T10:56:37Z
0.2582032345517435,2008-10-21T11:20:33Z
0.2520762982568221,2008-10-21T11:52:19Z
0.2520762982568221,2008-10-21T12:10:30Z
0.25197281393969806,2008-10-21T12:16:58Z
0.25048746202330746,2008-10-21T14:14:06Z
0.24979650899882427,2008-10-21T14:29:08Z
0.24895218351435397,2008-10-21T14:52:37Z
0.24892974629354242,2008-10-21T14:55:40Z
0.24892974629354242,2008-10-21T14:59:00Z
0.24866081476479857,2008-10-21T15:19:52Z
0.24866081476479857,2008-10-21T15:44:17Z
0.24866081476479857,2008-10-21T15:55:53Z
0.2497752606975908,2008-10-21T16:04:12Z
0.25248552869957136,2008-10-21T16:19:00Z
0.25248552869957136,2008-10-21T16:31:13Z
0.25041633797878865,2008-10-21T17:06:53Z
0.24893264790450467,2008-10-21T17:31:03Z
0.25551998686694577,2008-10-21T18:04:37Z
0.24876566654006838,2008-10-21T18:41:45Z
0.247674506541632,2008-10-22T00:48:57Z
0.2571961918984506,2008-10-22T00:58:15Z
0.26272882235233086,2008-10-22T01:09:00Z
0.26272882235233086,2008-10-22T01:39:50Z
0.2693352919573999,2008-10-22T01:53:36Z
0.2646984516548165,2008-10-22T03:45:49Z
0.2597301413039629,2008-10-22T05:33:24Z
0.25828070175438594,2008-10-22T05:43:47Z
0.25809052978507063,2008-10-22T07:22:59Z
0.2570450815378706,2008-10-22T08:48:57Z
0.2657371617890668,2008-10-22T08:58:15Z
0.270795489597971,2008-10-22T09:09:00Z
0.270795489597971,2008-10-22T09:39:50Z
0.27684307127561947,2008-10-22T09:53:36Z
0.2724262492474413,2008-10-22T11:45:49Z
0.2676810832128303,2008-10-22T13:33:24Z
0.2662669838063276,2008-10-22T13:43:47Z
0.26608491794738215,2008-10-22T15:22:59Z
0.27025750802745074,2008-10-23T11:17:19Z
0.2694150591163659,2008-10-23T11:41:37Z
0.26860439867233304,2008-10-23T12:44:25Z
0.2645700660972444,2008-10-23T13:02:36Z
0.26849387193962615,2008-10-23T19:17:19Z
0.2677295217152281,2008-10-23T19:41:37Z
