availability,time
0.0,2008-11-04T00:09:34Z
0.0,2008-11-04T00:36:23Z
0.2798816568047337,2008-11-04T01:20:26Z
0.2386478304742684,2008-11-04T09:40:54Z
0.2332236842105263,2008-11-04T10:39:17Z
0.23223059285948247,2008-11-05T01:40:29Z
0.2827417380660955,2008-11-05T01:51:08Z
0.2759032547028964,2008-11-05T03:36:16Z
0.2657463330457291,2008-11-05T04:39:58Z
0.40902777777777777,2008-11-05T05:01:06Z
0.5270169136356833,2008-11-05T05:51:00Z
0.5064001150582482,2008-11-05T06:09:43Z
0.5077452667814114,2008-11-05T06:13:22Z
0.5020390943608494,2008-11-05T06:20:02Z
0.48210668467251855,2008-11-05T06:32:01Z
0.47075387175220784,2008-11-05T07:25:34Z
0.4546353522867738,2008-11-05T11:02:17Z
0.4899421965317919,2008-11-05T11:19:34Z
0.49281526612254284,2008-11-05T11:25:38Z
0.49555722085429826,2008-11-05T11:39:48Z
0.46303891167350203,2008-11-05T12:13:07Z
0.45029182879377433,2008-11-06T01:51:52Z
0.44268589623525006,2008-11-06T02:10:16Z
0.4345467916896488,2008-11-06T02:46:23Z
0.45309860407219704,2008-11-06T02:56:38Z
0.386805019981771,2008-11-06T03:52:21Z
0.4191544653609685,2008-11-06T06:02:07Z
0.4283218964441672,2008-11-06T06:10:28Z
0.4367893798783111,2008-11-06T06:19:06Z
0.4539062034443716,2008-11-06T06:31:27Z
0.5529237601776462,2008-11-06T08:19:26Z
0.5551704717757657,2008-11-06T08:25:13Z
0.5739595867391395,2008-11-06T08:45:29Z
0.5770656561496005,2008-11-06T08:52:56Z
0.5890992036496058,2008-11-06T09:08:10Z
0.5999405889124058,2008-11-06T09:44:08Z
0.6101187506236903,2008-11-06T11:01:04Z
0.6176214424184531,2008-11-07T01:26:10Z
0.6227408803636767,2008-11-07T01:37:24Z
0.6280984974503013,2008-11-07T01:55:36Z
0.6280984974503013,2008-11-07T02:52:48Z
0.6286974642093583,2008-11-07T03:01:06Z
0.6298893984353925,2008-11-07T03:06:51Z
0.6309546224816419,2008-11-07T03:12:41Z
0.6464855063338958,2008-11-07T03:58:53Z
0.646064587279135,2008-11-07T04:42:53Z
0.6367854535176767,2008-11-07T07:50:50Z
0.6245791631358358,2008-11-07T09:07:44Z
0.6286782195039076,2008-11-07T09:20:29Z
0.6257986414688278,2008-11-07T10:43:08Z
0.6290782728072245,2008-11-07T11:19:42Z
0.627704886453629,2008-11-07T11:32:31Z
0.6200866899249392,2008-11-07T11:56:17Z
0.5887482311546258,2008-11-08T01:23:31Z
0.5824917079715276,2008-11-08T02:24:17Z
0.5824917079715276,2008-11-08T02:29:49Z
0.5888279228524764,2008-11-08T02:48:50Z
0.5866103585074681,2008-11-08T03:38:16Z
0.5989205833001782,2008-11-08T04:33:40Z
0.5958573934965166,2008-11-08T04:52:59Z
0.5957457679076262,2008-11-08T07:09:18Z
0.5896047463858946,2008-11-08T11:50:14Z
0.5859033763473004,2008-11-08T12:24:33Z
0.5857963602550478,2008-11-08T12:38:39Z
0.5857663025488249,2008-11-08T12:45:21Z
0.5829586071716822,2008-11-08T13:01:15Z
0.5917804685358657,2008-11-08T13:27:27Z
