availability,time
0.0,2008-10-24T10:17:04Z
0.10317460317460317,2008-10-24T10:20:48Z
0.45145631067961167,2008-10-24T10:25:14Z
0.24473684210526317,2008-10-24T10:45:30Z
0.6880658436213992,2008-10-24T11:23:40Z
0.6386554621848739,2008-10-24T11:41:54Z
0.6895142986836132,2008-10-25T05:08:52Z
0.6815589353612167,2008-10-25T05:42:31Z
0.647462524832942,2008-10-25T05:50:17Z
0.647462524832942,2008-10-25T05:54:07Z
0.6489208633093525,2008-10-25T05:58:33Z
0.6200378071833649,2008-10-25T10:35:42Z
0.5976478383302966,2008-10-25T10:55:10Z
0.605040650406504,2008-10-25T11:03:37Z
0.5795047500389348,2008-10-26T04:52:36Z
0.698825419134625,2008-10-26T06:03:40Z
0.6990671080349082,2008-10-26T06:07:30Z
0.6813133751810719,2008-10-26T11:16:30Z
0.6914734480179506,2008-10-26T11:26:25Z
0.7283282340942967,2008-10-26T12:05:29Z
0.7232219365895458,2008-10-27T00:03:29Z
0.7170656484065208,2008-10-27T00:30:12Z
0.7169077160267234,2008-10-27T04:00:32Z
0.7284889452189832,2008-10-27T04:16:08Z
0.7234965034965035,2008-10-27T05:08:47Z
0.7228845026382646,2008-10-27T11:51:35Z
0.748833913916278,2008-10-27T12:21:20Z
0.7403648802736602,2008-10-28T00:31:08Z
0.7304231922692436,2008-10-28T04:12:39Z
0.7448888421716509,2008-10-28T04:39:04Z
0.7353047989623865,2008-10-28T10:29:13Z
0.7412835249042146,2008-10-28T11:20:03Z
0.7373923455994105,2008-10-29T00:30:27Z
0.7285636758321273,2008-10-29T04:06:44Z
0.7188866089749308,2008-10-29T04:44:41Z
0.7200407090153507,2008-10-29T11:07:22Z
0.7134196977246304,2008-10-29T11:32:15Z
0.7136723253687433,2008-10-30T00:27:12Z
0.711127837420275,2008-10-30T04:07:42Z
0.7074285714285714,2008-10-30T04:58:41Z
0.7033110547745256,2008-10-30T10:23:57Z
0.7099402906605581,2008-10-30T10:37:22Z
0.7145195147116377,2008-10-30T11:24:05Z
0.7112299465240641,2008-10-31T10:25:02Z
0.7144162072227841,2008-10-31T11:08:52Z
0.7163685847589425,2008-10-31T11:16:05Z
0.7118487635657681,2008-11-01T02:53:22Z
0.7094940836671947,2008-11-01T03:21:40Z
0.7013796567106857,2008-11-01T03:52:52Z
0.717353615569599,2008-11-01T04:32:25Z
0.7080379539753517,2008-11-01T05:17:56Z
0.6983325443164484,2008-11-01T05:49:14Z
0.6999738425320429,2008-11-01T05:56:10Z
0.7024566136605359,2008-11-01T06:06:43Z
0.7090899868114031,2008-11-01T06:25:27Z
0.7174598482609124,2008-11-01T06:48:41Z
0.7163376955149061,2008-11-01T07:23:47Z
0.7116716831493957,2008-11-01T09:16:14Z
0.7247250798155375,2008-11-01T10:15:28Z
0.7246665511865581,2008-11-01T10:45:05Z
0.7196549073204066,2008-11-02T10:31:12Z
0.7063458885498098,2008-11-02T11:05:44Z
0.7086083301179863,2008-11-02T11:32:12Z
0.7129448189371375,2008-11-02T12:54:30Z
0.7157355480953952,2008-11-02T13:10:58Z
0.7163904592271354,2008-11-02T13:22:38Z
0.7159982521800254,2008-11-03T00:35:48Z
0.7140043886794576,2008-11-03T10:45:51Z
0.7171554170608202,2008-11-03T10:59:19Z
0.7225285222992521,2008-11-03T11:19:55Z
0.72640172243653,2008-11-03T11:40:52Z
0.7352099724123837,2008-11-03T13:16:42Z
0.7404696404008646,2008-11-03T14:15:35Z
