availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.48658764815970057,2007-04-12T10:27:17Z
0.5409927495817066,2007-04-12T10:30:10Z
0.4621248213434969,2007-04-12T11:18:49Z
0.36522670474830415,2007-04-12T11:33:40Z
0.36522670474830415,2007-04-12T13:46:21Z
0.36522670474830415,2007-04-12T14:00:54Z
0.3567708333333333,2007-04-12T14:35:34Z
0.4478003939592909,2007-04-12T14:56:56Z
0.4731243001119821,2007-04-13T01:06:15Z
0.44835029293863704,2007-04-13T01:51:26Z
0.4410738662217503,2007-04-13T02:08:31Z
0.4034030010718114,2007-04-13T05:27:34Z
0.4065040650406504,2007-04-13T05:28:06Z
0.4042145593869732,2007-04-13T07:18:02Z
0.4024157660521297,2007-04-13T07:18:32Z
0.396202795743793,2007-04-13T10:59:16Z
0.3857404021937843,2007-04-13T14:42:43Z
0.3857404021937843,2007-04-13T14:45:45Z
0.364560236511456,2007-04-13T15:05:58Z
0.35958344091574146,2007-04-13T15:36:45Z
0.35415783673815376,2007-04-13T15:42:54Z
0.35415783673815376,2007-04-13T22:14:34Z
0.35415783673815376,2007-04-13T22:23:53Z
0.35415783673815376,2007-04-13T22:29:08Z
0.35415783673815376,2007-04-13T22:38:30Z
0.31812543073742244,2007-04-13T23:46:52Z
0.3013279520895717,2007-04-14T01:10:40Z
0.3361988991279609,2007-04-14T01:31:06Z
0.3672248803827751,2007-04-14T02:41:14Z
0.3693356693025238,2007-04-14T02:45:12Z
0.4015008537790959,2007-04-14T03:03:49Z
0.4228682170542636,2007-04-14T03:49:21Z
0.43266704740148487,2007-04-14T03:57:02Z
0.43177932292260346,2007-04-14T07:08:03Z
0.4357991139570381,2007-04-14T07:22:26Z
0.421480761616816,2007-04-14T07:46:23Z
0.4366570717034833,2007-04-14T08:41:58Z
0.4488323523827606,2007-04-14T08:57:23Z
0.44809502748467805,2007-04-14T12:34:19Z
0.4474871438937439,2007-04-14T13:02:36Z
0.4461928780694071,2007-04-14T13:33:28Z
0.44085347657415697,2007-04-14T22:50:00Z
0.4335266889318568,2007-04-14T23:03:28Z
0.4282200422490378,2007-04-14T23:13:35Z
0.41638558247149665,2007-04-14T23:45:34Z
0.4165106289238903,2007-04-14T23:52:54Z
0.41785714285714287,2007-04-14T23:57:55Z
0.41785714285714287,2007-04-15T00:02:57Z
0.4242195706628599,2007-04-15T00:20:52Z
0.42428025071709335,2007-04-15T00:58:08Z
0.4139549666283647,2007-04-15T01:52:35Z
0.4150966271428918,2007-04-15T01:59:01Z
0.3923131611263115,2007-04-15T02:44:19Z
0.4373451925242063,2007-04-15T03:43:19Z
0.47569050156356457,2007-04-15T04:18:28Z
0.4880412614404423,2007-04-15T04:37:30Z
0.490522678748961,2007-04-15T04:56:38Z
0.4900430090075469,2007-04-15T05:00:42Z
0.4900430090075469,2007-04-15T05:04:03Z
0.48553814703016945,2007-04-15T05:15:33Z
0.488804500259994,2007-04-15T05:29:33Z
0.4896087346412221,2007-04-15T05:35:56Z
0.4892315915236119,2007-04-15T05:40:40Z
0.49909307166220634,2007-04-15T07:08:03Z
0.5014649304527967,2007-04-15T07:12:43Z
0.5005464965142384,2007-04-15T07:18:34Z
0.4863309737592164,2007-04-15T08:20:12Z
0.4948114567228322,2007-04-15T08:29:34Z
0.49267030008194695,2007-04-15T08:34:10Z
0.49384312979519374,2007-04-15T09:06:57Z
0.49348641524736414,2007-04-15T10:45:55Z
0.4914312239674813,2007-04-15T11:03:10Z
0.48973972414996075,2007-04-15T15:08:38Z
0.4880674480977451,2007-04-16T00:56:29Z
0.48559791224604276,2007-04-16T02:04:29Z
0.4835047415520235,2007-04-16T03:33:28Z
0.4815809205911521,2007-04-16T03:59:08Z
0.4829861901282773,2007-04-16T05:06:00Z
0.4821546003467448,2007-04-16T09:34:15Z
0.48122247813167535,2007-04-16T09:52:27Z
0.4804275106165927,2007-04-16T10:08:31Z
0.47828859575573635,2007-04-16T13:03:37Z
0.47503489367691387,2007-04-16T13:13:03Z
0.47340009113959547,2007-04-16T13:17:35Z
0.47331085416934043,2007-04-16T13:18:48Z
0.47175565464501074,2007-04-16T13:28:00Z
0.47250516213129695,2007-04-16T13:29:50Z
0.47250516213129695,2007-04-16T13:32:31Z
0.4685761103335268,2007-04-16T13:50:20Z
0.47113381047291175,2007-04-16T13:57:10Z
