availability,time
0.024528301886792454,2007-10-02T02:25:02Z
0.3383233532934132,2007-10-02T02:36:13Z
0.4367034834324554,2007-10-02T02:42:25Z
0.35378525482434436,2007-10-02T02:59:39Z
0.3947284852334074,2007-10-02T08:26:11Z
0.42878635907723167,2007-10-03T02:05:42Z
0.4072398190045249,2007-10-03T03:01:38Z
0.4690699658703072,2007-10-03T03:15:20Z
0.5644794400699913,2007-10-03T03:39:49Z
0.6543535620052771,2007-10-03T04:07:39Z
0.6586202167055274,2007-10-03T04:12:12Z
0.6342774718069761,2007-10-03T04:21:36Z
0.6360723277637903,2007-10-03T04:43:37Z
0.6725700164744646,2007-10-03T05:03:12Z
0.6783329961561805,2007-10-03T05:11:04Z
0.6892406918792143,2007-10-03T05:20:31Z
0.6944070728425908,2007-10-03T05:26:42Z
0.7028870410165374,2007-10-03T05:40:33Z
0.7126073203795752,2007-10-03T05:52:08Z
0.6955716302046577,2007-10-03T07:13:07Z
0.6980752405949257,2007-10-03T07:18:42Z
0.6980752405949257,2007-10-03T07:23:09Z
0.7180094786729858,2007-10-03T07:40:00Z
0.7338012958963283,2007-10-03T07:55:14Z
0.7617807697192938,2007-10-03T11:21:03Z
0.7873602435567687,2007-10-03T12:20:29Z
0.7544275072764047,2007-10-05T05:47:44Z
0.747137450294639,2007-10-05T06:04:08Z
0.7542601732004842,2007-10-05T06:18:05Z
0.7448774240761068,2007-10-05T09:11:11Z
0.7448774240761068,2007-10-05T09:16:21Z
0.7498430352497982,2007-10-05T09:28:13Z
0.7498766871440743,2007-10-05T09:33:17Z
0.7361512978571728,2007-10-05T10:09:15Z
0.7338126489152699,2007-10-05T15:03:04Z
0.7300732704529814,2007-10-05T15:20:24Z
0.7300732704529814,2007-10-05T15:39:40Z
0.7324630447302746,2007-10-05T16:08:02Z
0.7548331613347093,2007-10-05T17:03:16Z
0.7385524372230429,2007-10-05T17:18:51Z
0.7385524372230429,2007-10-05T17:32:24Z
0.7257689410069115,2007-10-06T05:26:14Z
0.7237301976155479,2007-10-06T05:30:52Z
0.7339691989915251,2007-10-06T09:08:00Z
0.7340015186028853,2007-10-06T09:11:10Z
0.7340015186028853,2007-10-06T09:14:42Z
0.7340015186028853,2007-10-06T09:23:27Z
0.7377765801371299,2007-10-06T09:35:30Z
0.7352449722504029,2007-10-06T09:51:22Z
0.7198931599117407,2007-10-06T10:10:27Z
0.7095962836537227,2007-10-07T07:28:18Z
0.7139118325009605,2007-10-07T08:51:35Z
0.7284763684426416,2007-10-07T09:32:14Z
0.7242157017524076,2007-10-08T08:08:39Z
0.7216927690769743,2007-10-08T08:31:58Z
0.7137341185098902,2007-10-08T08:57:59Z
0.7054798859676908,2007-10-08T12:27:18Z
0.6976170230416658,2007-10-08T14:22:00Z
0.6976170230416658,2007-10-08T14:27:22Z
0.6962020076580772,2007-10-09T06:54:42Z
0.6972359735973598,2007-10-09T07:03:45Z
0.7019513879018011,2007-10-09T07:22:40Z
0.7009125581581102,2007-10-09T08:07:27Z
0.7052343192298045,2007-10-09T09:28:35Z
0.7056091874289458,2007-10-09T09:33:18Z
0.7037243446844492,2007-10-09T09:38:49Z
0.7011910232843137,2007-10-09T09:46:17Z
0.7009225939820841,2007-10-09T09:50:17Z
0.7009225939820841,2007-10-09T09:53:24Z
0.6967626576322229,2007-10-09T10:11:53Z
0.6991854834220829,2007-10-09T10:27:58Z
0.6991854834220829,2007-10-09T10:33:47Z
0.6958680099284567,2007-10-09T11:16:12Z
0.6938403508455305,2007-10-10T06:45:30Z
0.6813397462707375,2007-10-10T07:21:48Z
0.6725380579685215,2007-10-10T07:38:36Z
0.6714177771671933,2007-10-10T10:05:44Z
0.6712448709804797,2007-10-10T10:17:58Z
0.670053457610856,2007-10-10T10:23:07Z
0.670053457610856,2007-10-10T10:27:54Z
0.6635994904800214,2007-10-10T10:54:35Z
0.6631878403641388,2007-10-10T11:41:50Z
