availability,time
0.0,2008-04-02T17:43:18Z
0.0,2008-04-02T17:47:18Z
0.0,2008-04-02T17:51:18Z
0.0,2008-04-02T18:00:39Z
0.0,2008-04-02T18:05:38Z
0.3865638766519824,2008-04-04T01:23:27Z
0.45384318269602164,2008-04-04T01:40:39Z
0.4333437402435217,2008-04-04T01:54:36Z
0.4181982524856885,2008-04-04T02:07:56Z
0.4181982524856885,2008-04-04T02:16:37Z
0.3974799541809851,2008-04-04T03:24:45Z
0.38555555555555554,2008-04-04T03:31:12Z
0.38555555555555554,2008-04-04T03:35:07Z
0.5783820073850285,2008-04-04T04:17:39Z
0.5623681620025313,2008-04-04T04:40:33Z
0.5515862068965517,2008-04-05T04:47:37Z
0.5773625327303024,2008-04-05T05:10:00Z
0.5625,2008-04-05T05:19:00Z
0.5542099851479493,2008-04-05T05:25:41Z
0.5542099851479493,2008-04-05T05:34:16Z
0.5464684014869888,2008-04-05T05:43:17Z
0.5351351351351351,2008-04-05T05:49:33Z
0.5351351351351351,2008-04-05T05:58:15Z
0.5348401323042999,2008-04-05T10:39:59Z
0.5178704790355276,2008-04-05T10:49:34Z
0.5178704790355276,2008-04-05T10:54:40Z
0.5100258090133015,2008-04-05T11:09:52Z
0.538149422245744,2008-04-05T11:34:57Z
0.538149422245744,2008-04-05T11:38:58Z
0.538149422245744,2008-04-05T11:41:59Z
0.5308448620899678,2008-04-05T12:36:18Z
0.5308448620899678,2008-04-05T12:40:01Z
0.5259936201396672,2008-04-05T12:48:09Z
0.5259936201396672,2008-04-05T12:55:03Z
0.5290008123476848,2008-04-05T14:38:47Z
0.5287860332927324,2008-04-05T14:58:45Z
0.5249295147648019,2008-04-05T15:21:10Z
0.5249295147648019,2008-04-12T15:00:02Z
0.5249295147648019,2008-04-12T15:04:09Z
0.51495742048184,2008-04-12T15:12:31Z
0.5128298057407944,2008-04-12T16:43:30Z
0.5120874348581355,2008-04-12T16:47:50Z
0.5120503727292466,2008-04-14T16:39:11Z
0.5120503727292466,2008-04-14T16:43:12Z
0.5050685322672759,2008-04-14T16:51:17Z
0.5033795802205621,2008-04-14T16:56:04Z
0.499682180944982,2008-04-14T17:02:10Z
0.499682180944982,2008-04-14T17:06:10Z
0.499682180944982,2008-04-14T17:10:10Z
0.4993647656691135,2008-04-14T17:14:19Z
0.4993647656691135,2008-04-14T17:18:19Z
0.4950668252746484,2008-04-14T17:24:22Z
0.49503218583823116,2008-04-14T20:51:15Z
0.49503218583823116,2008-04-14T20:55:18Z
0.48722539769988293,2008-04-14T21:03:10Z
0.48722539769988293,2008-04-14T21:07:10Z
0.4842905058525566,2008-04-14T21:12:38Z
0.4826386520226482,2008-04-14T21:17:28Z
0.4806712412528025,2008-04-14T21:22:28Z
0.4797911297979113,2008-04-14T21:26:55Z
0.4744857594936709,2008-04-22T11:18:56Z
0.5306889587073609,2008-04-22T12:06:29Z
0.522394654001215,2008-04-22T12:16:03Z
0.5480808080808081,2008-04-22T13:09:12Z
