availability,time
0.6188423645320197,2007-08-04T03:57:36Z
0.578440366972477,2007-08-04T04:14:46Z
0.6381715642623924,2007-08-04T16:12:52Z
0.617993676343777,2007-08-05T07:06:53Z
0.8018730235952323,2007-08-05T08:33:58Z
0.7899592619218787,2007-08-05T08:39:44Z
0.790552948377882,2007-08-05T11:19:51Z
0.7676278886035947,2007-08-05T15:17:00Z
0.8284624337255916,2007-08-05T17:13:10Z
0.758053811201307,2007-08-28T18:21:43Z
0.7558150804419461,2007-08-30T20:56:57Z
0.7352707934878948,2007-09-01T02:37:01Z
0.7260556599880794,2007-09-03T09:58:22Z
0.7302235597592434,2007-09-05T16:55:02Z
0.7053724902168745,2007-09-05T18:20:46Z
0.6888297872340425,2007-09-06T21:56:02Z
0.6888297872340425,2007-09-06T21:59:07Z
0.6848616488809142,2007-09-06T22:10:00Z
0.6551946775959352,2007-09-07T08:54:19Z
0.6655681063122924,2007-09-08T08:50:32Z
0.6554958499256345,2007-09-08T10:28:58Z
0.6476997314351842,2007-09-10T08:55:04Z
0.6415706051873199,2007-09-10T21:53:59Z
0.6415577658148052,2007-09-19T12:15:47Z
0.638491107172021,2007-09-19T12:25:46Z
0.6341943193308208,2007-09-19T13:55:33Z
0.6341826604897419,2007-09-20T07:48:05Z
0.631108919570458,2007-09-20T08:01:10Z
0.6290639676702953,2007-09-20T08:07:10Z
0.6263389701484422,2007-09-20T14:07:49Z
0.6249909571004847,2007-09-21T12:05:05Z
0.6313658827240546,2007-09-21T13:03:00Z
0.6293915200642896,2007-09-21T13:31:20Z
0.6615060259920073,2007-09-21T16:25:21Z
0.6597092225134157,2007-09-21T16:43:23Z
0.6571366554001674,2007-09-21T16:55:49Z
0.6612766729130146,2007-09-21T17:28:12Z
0.6600995625282848,2007-09-21T22:54:27Z
0.6582922132627271,2007-09-22T02:20:55Z
0.6605654783852746,2007-09-22T02:48:51Z
0.665418119716996,2007-09-22T03:32:48Z
0.6651126762583737,2007-09-22T03:40:16Z
0.6789583729329025,2007-09-22T04:52:58Z
0.677321115752594,2007-09-22T05:10:16Z
0.6820321823403669,2007-09-22T05:52:15Z
0.6820321823403669,2007-09-22T05:59:00Z
0.6806931664986977,2007-09-22T06:33:32Z
0.6815391757363182,2007-09-22T15:13:37Z
0.6799608892548373,2007-09-22T18:57:28Z
0.6776316631880867,2007-09-22T23:04:51Z
0.6911026505322889,2007-09-23T00:25:29Z
0.6896059429179824,2007-09-23T14:47:25Z
0.6911332452726905,2007-09-23T15:19:14Z
0.6901114206128134,2007-09-23T17:25:59Z
0.6887490183667968,2007-09-23T17:39:53Z
0.7014563894084702,2007-09-23T19:45:56Z
0.7011076889825472,2007-09-23T19:50:06Z
0.7010698076507457,2007-09-23T19:53:59Z
0.6977374208953945,2007-10-14T16:26:25Z
0.6973715190821721,2007-10-17T22:03:27Z
0.6952859260207074,2007-10-17T22:12:46Z
0.6946415255140087,2007-10-17T22:17:39Z
0.6936808510638298,2007-10-17T23:08:50Z
0.694387546087669,2007-10-17T23:58:21Z
0.7092150170648465,2007-10-18T02:18:19Z
0.7087395782246199,2007-10-18T02:42:53Z
0.7130090324556032,2007-10-18T03:31:33Z
0.7204628501827041,2007-10-18T04:41:31Z
0.7204444525667502,2007-10-18T05:17:05Z
0.7204444525667502,2007-10-18T06:06:32Z
0.7179429130293041,2007-10-18T10:38:34Z
0.7142046937875283,2007-10-19T06:09:53Z
0.715294682041897,2007-10-20T03:24:41Z
0.7186042870067506,2007-10-20T04:12:26Z
0.720521512832366,2007-10-20T04:48:43Z
0.7188894482223152,2007-10-20T05:10:00Z
0.7177074931012524,2007-10-20T11:10:57Z
0.7176344828166691,2007-10-20T11:31:48Z
0.7167496547972718,2007-10-20T11:51:31Z
0.7262633874174309,2007-10-21T12:35:28Z
0.7257644633033731,2007-10-21T12:59:57Z
0.7244422944241338,2007-10-21T14:52:21Z
0.727606227120462,2007-10-21T17:28:31Z
0.7410950375389123,2007-10-21T19:52:39Z
0.7400401093892434,2007-10-21T20:58:35Z
0.75397135015639,2007-10-21T23:50:15Z
0.7644325441441208,2007-10-22T02:06:13Z
0.7653317409255228,2007-10-22T02:44:09Z
0.7650842832734043,2007-10-22T03:07:23Z
0.7676596210710765,2007-10-22T05:30:38Z
0.7673794839981024,2007-10-23T20:09:00Z
0.7659974867813196,2007-10-24T08:52:43Z
0.7649326209162587,2007-10-24T12:00:52Z
0.7649326209162587,2007-10-24T13:11:29Z
0.7713442948512018,2007-10-24T14:55:37Z
0.7712046532271252,2007-10-24T18:15:54Z
0.7715023267659111,2007-10-24T19:29:40Z
0.7715444212799439,2007-10-25T11:27:21Z
0.7716340264047089,2007-10-25T11:55:21Z
0.7706486114976739,2007-10-25T12:09:16Z
0.7740613197067319,2007-10-25T13:26:21Z
0.7732777842326866,2007-10-25T13:41:43Z
0.77524896412412,2007-10-25T14:36:15Z
0.7757655510133641,2007-10-26T22:00:21Z
0.7760115529644586,2007-10-26T22:33:23Z
0.7782684351359734,2007-10-26T23:39:17Z
0.7776061938303315,2007-10-26T23:46:48Z
0.7795619154952877,2007-10-27T00:49:54Z
0.7786871727209005,2007-10-27T01:06:22Z
0.7791093878510164,2007-10-27T01:43:29Z
0.7783874300780276,2007-10-27T02:00:06Z
0.7782027542522943,2007-10-27T02:27:03Z
0.7770774622991222,2007-10-27T02:38:49Z
0.7771358648773344,2007-10-27T03:09:48Z
0.7763805248549585,2007-10-27T03:16:16Z
0.7754535005746839,2007-10-27T03:36:52Z
0.7750962083470063,2007-10-27T04:00:18Z
0.7754357239379384,2007-10-27T04:39:07Z
0.7761519865204757,2007-10-27T05:16:42Z
0.776381799938926,2007-10-27T05:48:23Z
0.7753295012483307,2007-10-27T06:11:11Z
0.7754522522522522,2007-10-27T06:41:56Z
0.7789433611099361,2007-10-29T09:16:14Z
0.7785993808224069,2007-11-17T17:10:01Z
0.7775839429750516,2007-12-14T18:02:04Z
0.7775802964720668,2007-12-14T18:43:36Z
