availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.29475833900612664,2007-04-12T10:26:25Z
0.3287585776668746,2007-04-12T10:27:17Z
0.301728945900725,2007-04-12T10:30:10Z
0.266793711291091,2007-04-12T11:18:49Z
0.30631917172438416,2007-04-12T11:33:40Z
0.30631917172438416,2007-04-12T13:46:21Z
0.30631917172438416,2007-04-12T14:00:54Z
0.3177083333333333,2007-04-12T14:35:34Z
0.43904574305099586,2007-04-12T14:56:56Z
0.4833893243747667,2007-04-13T01:06:15Z
0.5416281221091582,2007-04-13T01:51:26Z
0.5328378583345973,2007-04-13T02:08:31Z
0.47065916398713825,2007-04-13T05:27:34Z
0.4682127149140344,2007-04-13T05:28:06Z
0.43603661132396765,2007-04-13T07:18:02Z
0.43409620682347955,2007-04-13T07:18:32Z
0.42739411641977887,2007-04-13T10:59:16Z
0.42169408897014016,2007-04-13T14:42:43Z
0.42169408897014016,2007-04-13T14:45:45Z
0.4360679970436068,2007-04-13T15:05:58Z
0.45701006971340047,2007-04-13T15:36:45Z
0.4501144358735272,2007-04-13T15:42:54Z
0.4501144358735272,2007-04-13T22:14:34Z
0.4501144358735272,2007-04-13T22:23:53Z
0.4501144358735272,2007-04-13T22:29:08Z
0.4501144358735272,2007-04-13T22:38:30Z
0.4964851826326671,2007-04-13T23:46:52Z
0.5110662674130972,2007-04-14T01:10:40Z
0.5143175211825097,2007-04-14T01:31:06Z
0.5805263157894737,2007-04-14T02:41:14Z
0.5845447227614944,2007-04-14T02:45:12Z
0.605733800665049,2007-04-14T03:03:49Z
0.6350387596899225,2007-04-14T03:49:21Z
0.6415000951837045,2007-04-14T03:57:02Z
0.6401838975644971,2007-04-14T07:08:03Z
0.6398123673727709,2007-04-14T07:22:26Z
0.6300615484288954,2007-04-14T07:46:23Z
0.6543225848183964,2007-04-14T08:41:58Z
0.655306626162901,2007-04-14T08:57:23Z
0.6542301130978707,2007-04-14T12:34:19Z
0.6533425876265893,2007-04-14T13:02:36Z
0.6619348213476698,2007-04-14T13:33:28Z
0.6598627275440168,2007-04-14T22:50:00Z
0.6532196636784438,2007-04-14T23:03:28Z
0.6515322510634604,2007-04-14T23:13:35Z
0.6524684302957656,2007-04-14T23:45:34Z
0.6523295517127436,2007-04-14T23:52:54Z
0.6508241758241758,2007-04-14T23:57:55Z
0.6508241758241758,2007-04-15T00:02:57Z
0.6521399520564549,2007-04-15T00:20:52Z
0.6515457346223308,2007-04-15T00:58:08Z
0.6533995061486932,2007-04-15T01:52:35Z
0.6509056521422856,2007-04-15T01:59:01Z
0.6462502962276752,2007-04-15T02:44:19Z
0.6768182841702319,2007-04-15T03:43:19Z
0.695532922206111,2007-04-15T04:18:28Z
0.7027929006051004,2007-04-15T04:37:30Z
0.7092752253206643,2007-04-15T04:56:38Z
0.7104925748600178,2007-04-15T05:00:42Z
0.7104925748600178,2007-04-15T05:04:03Z
0.7020746490345455,2007-04-15T05:15:33Z
0.7060649512314262,2007-04-15T05:29:33Z
0.7049541399870994,2007-04-15T05:35:56Z
0.7044111173992329,2007-04-15T05:40:40Z
0.710154623847755,2007-04-15T07:08:03Z
0.7087007990529742,2007-04-15T07:12:43Z
0.7074028122415219,2007-04-15T07:18:34Z
0.7197414727489262,2007-04-15T08:20:12Z
0.7186263462697519,2007-04-15T08:29:34Z
0.7206649410111994,2007-04-15T08:34:10Z
0.7224652843827278,2007-04-15T09:06:57Z
0.7219434306569343,2007-04-15T10:45:55Z
0.7212701359963868,2007-04-15T11:03:10Z
0.7206364236677839,2007-04-15T15:08:38Z
0.7190448991755239,2007-04-16T00:56:29Z
0.7190678276139606,2007-04-16T02:04:29Z
0.7176439161212769,2007-04-16T03:33:28Z
0.7162881261640422,2007-04-16T03:59:08Z
0.7165682528655783,2007-04-16T05:06:00Z
0.7153344891492797,2007-04-16T09:34:15Z
0.7139515734453501,2007-04-16T09:52:27Z
0.7132333752461388,2007-04-16T10:08:31Z
0.7100579836795428,2007-04-16T13:03:37Z
0.7094969446040887,2007-04-16T13:13:03Z
0.7103513548251406,2007-04-16T13:17:35Z
0.7099137780163111,2007-04-16T13:18:48Z
0.7104174849247973,2007-04-16T13:28:00Z
0.7108283634601853,2007-04-16T13:29:50Z
0.7108283634601853,2007-04-16T13:32:31Z
0.7087017376164954,2007-04-16T13:50:20Z
0.7101037325602464,2007-04-16T13:57:10Z
